Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,20.399999618530277,20.399999618530277,20.149999618530277,20.25,1300,0,0,,,,,,,,,,20.600000381469727
2017-02-07,20.520000457763672,20.520000457763672,20.149999618530277,20.149999618530277,800,0,0,-0.004938290442949245,0.9950617095570508,,,,,,,,20.600000381469727
2017-02-08,20.149999618530277,20.600000381469727,20.049999237060547,20.600000381469727,13100,0,0,0.022332544489262585,1.0172839694552953,,,,,,,,22.0
2017-02-09,20.649999618530277,20.75,20.049999237060547,20.700000762939453,103900,0,0,0.004854387360093471,1.022222259898245,,,,,,,,21.75
2017-02-10,20.780000686645508,21.0,20.780000686645508,21.0,5300,0,0,0.014492716232052283,1.0370370370370374,,,,,,,,21.399999618530277
2017-02-13,21.0,21.0,20.81999969482422,21.0,6100,0,0,0.0,1.0370370370370374,,,,,,,,21.299999237060547
2017-02-14,20.950000762939453,21.0,20.950000762939453,21.0,700,0,0,0.0,1.0370370370370374,,,,,,,,21.5
2017-02-15,20.950000762939453,21.0,20.399999618530277,20.799999237060547,12600,0,0,-0.009523845854259694,1.0271604561511385,,,,,,,,21.5
2017-02-16,20.799999237060547,20.799999237060547,20.450000762939453,20.799999237060547,3000,0,0,0.0,1.0271604561511385,,,,20.524999618530273,,,,21.549999237060547
2017-02-17,20.649999618530277,21.0,20.350000381469727,21.0,3200,0,0,0.00961542164785767,1.0370370370370374,,,,20.524999618530273,,,,21.0
2017-02-21,20.799999237060547,20.950000762939453,20.700000762939453,20.850000381469727,3000,0,0,-0.007142838977632016,1.0296296484676413,,,,20.524999618530273,,,,21.5
2017-02-22,20.799999237060547,21.0,20.75,20.75,17000,0,0,-0.004796181277703981,1.024691358024692,,,,20.524999618530273,,,,21.25
2017-02-23,21.0,21.0,20.549999237060547,20.899999618530277,6900,0,0,0.007228897278567459,1.0320987465940883,,,,20.675000190734863,,,,21.059999465942383
