Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,3.25,3.3499999046325684,3.049999952316284,3.0999999046325684,167300,0,0,,,,,,,,,,2.799999952316284
2017-02-07,3.0999999046325684,3.0999999046325684,3.0299999713897705,3.049999952316284,46300,0,0,-0.016129017372408794,0.9838709826275912,,,,,,,,2.75
2017-02-08,3.0,3.0999999046325684,2.900000095367432,3.0,180400,0,0,-0.01639342724524051,0.9677419652551825,,,,,,,,2.400000095367432
2017-02-09,3.0,3.200000047683716,3.0,3.150000095367432,74500,0,0,0.05000003178914403,1.0161290942816303,,,,,,,,2.3499999046325684
2017-02-10,3.150000095367432,3.299999952316284,3.150000095367432,3.299999952316284,68100,0,0,0.04761900076430159,1.0645161463988564,,,,,,,,2.5
2017-02-13,3.299999952316284,3.299999952316284,3.150000095367432,3.25,79300,0,0,-0.015151500920837613,1.0483871290264477,,,,,,,,2.450000047683716
2017-02-14,3.25,3.25,3.049999952316284,3.150000095367432,127500,0,0,-0.030769201425405512,1.0161290942816303,,,,,,,,2.549999952316284
2017-02-15,3.150000095367432,3.150000095367432,3.049999952316284,3.150000095367432,44700,0,0,0.0,1.0161290942816303,,,,,,,,2.5999999046325684
2017-02-16,3.0999999046325684,3.299999952316284,3.0299999713897705,3.25,97700,0,0,0.03174600050953447,1.0483871290264477,,,,3.125,,,,2.400000095367432
2017-02-17,3.25,3.400000095367432,3.119999885559082,3.3499999046325684,169200,0,0,0.030769201425405734,1.0806451637712653,,,,3.150000095367432,,,,2.5
2017-02-21,3.3499999046325684,3.400000095367432,3.25,3.299999952316284,52400,0,0,-0.014925359325276832,1.0645161463988566,,,,3.150000095367432,,,,2.650000095367432
2017-02-22,3.25,3.299999952316284,3.049999952316284,3.200000047683716,51100,0,0,-0.030303001841675226,1.032258111654039,,,,3.200000047683716,,,,2.8499999046325684
2017-02-23,3.200000047683716,3.2300000190734863,3.049999952316284,3.0999999046325684,59400,0,0,-0.03125004423782163,1.0,,,,3.215000033378601,,,,2.8499999046325684
2017-02-24,3.049999952316284,3.130000114440918,3.0,3.049999952316284,81400,0,0,-0.016129017372408794,0.9838709826275912,,,,3.200000047683716,,,,2.700000047683716
2017-02-27,3.0,3.150000095367432,3.0,3.0999999046325684,76400,0,0,0.01639342724524062,1.0,,,,3.200000047683716,,,,2.8499999046325684
2017-02-28,3.200000047683716,3.200000047683716,2.8299999237060547,3.0,241000,0,0,-0.032258034744817476,0.9677419652551825,,,,3.115000009536743,,,,2.650000095367432
2017-03-01,3.0999999046325684,3.0999999046325684,2.900000095367432,2.950000047683716,213800,0,0,-0.016666650772094727,0.9516129478827737,,,,3.115000009536743,,,,2.650000095367432
2017-03-02,2.900000095367432,2.950000047683716,2.799999952316284,2.8499999046325684,403600,0,0,-0.03389835302872812,0.9193548362287348,,,,3.100000023841858,,,,2.75
2017-03-03,2.900000095367432,2.900000095367432,2.5999999046325684,2.700000047683716,180100,0,0,-0.052631530515153124,0.8709677841115085,,,,3.0,,,,2.650000095367432
2017-03-06,2.650000095367432,2.700000047683716,2.5999999046325684,2.650000095367432,71100,0,0,-0.01851850053083437,0.8548387667391,3.082499992847443,3.4509357821667535,2.714064203528132,2.9499999284744263,,,,2.75
