Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,13.75,13.75,12.899999618530272,13.350000381469728,623300,0,0,,,,,,,,,,14.75
2017-02-07,13.350000381469728,13.449999809265137,12.899999618530272,13.350000381469728,648100,0,0,0.0,1.0,,,,,,,,14.800000190734863
2017-02-08,13.25,13.449999809265137,12.949999809265137,13.100000381469728,504100,0,0,-0.018726591225196376,0.9812734087748036,,,,,,,,14.300000190734863
2017-02-09,13.050000190734863,13.630000114440918,13.050000190734863,13.5,371800,0,0,0.030534321136057363,1.0112359261606072,,,,,,,,14.149999618530272
2017-02-10,13.449999809265137,13.699999809265137,13.300000190734863,13.550000190734863,468200,0,0,0.003703717832212128,1.014981258692902,,,,,,,,13.699999809265137
2017-02-13,13.699999809265137,13.850000381469728,13.399999618530272,13.850000381469728,549200,0,0,0.02214023516693353,1.037453182450393,,,,,,,,14.149999618530272
2017-02-14,13.800000190734863,13.949999809265137,13.649999618530272,13.949999809265137,550700,0,0,0.00722017509322237,1.0449437760787055,,,,,,,,14.399999618530272
2017-02-15,13.899999618530272,15.149999618530272,13.649999618530272,15.0,1352100,0,0,0.07526883190618316,1.123595473511786,,,,,,,,14.75
2017-02-16,15.100000381469728,15.130000114440918,14.050000190734863,14.600000381469728,961400,0,0,-0.02666664123535145,1.0936329561259823,,,,14.024999618530272,,,,14.649999618530272
2017-02-17,14.5,14.5,13.979999542236328,14.300000190734863,704100,0,0,-0.02054795773263296,1.0711610323684913,,,,14.024999618530272,,,,14.949999809265137
2017-02-21,14.350000381469728,14.449999809265137,14.0,14.100000381469728,348900,0,0,-0.013986000461364778,1.0561797736755896,,,,14.049999713897705,,,,15.350000381469728
2017-02-22,14.050000190734863,14.25,13.800000190734863,13.850000381469728,452800,0,0,-0.017730495974209393,1.0374531824503932,,,,14.099999904632568,,,,15.25
2017-02-23,13.949999809265137,14.199999809265137,13.68000030517578,13.75,405800,0,0,-0.007220243950572081,1.029962517385804,,,,14.224999904632568,,,,15.0
2017-02-24,14.300000190734863,14.75,13.800000190734863,13.899999618530272,1648700,0,0,0.010909063165837951,1.0411984435464112,,,,14.274999618530272,,,,14.100000381469728
2017-02-27,14.449999809265137,15.149999618530272,14.050000190734863,15.149999618530272,2410100,0,0,0.08992806002193032,1.1348313996723933,,,,14.399999618530272,,,,13.75
2017-02-28,15.050000190734863,15.050000190734863,13.600000381469728,14.300000190734863,4138400,0,0,-0.056105574204487585,1.0711610323684913,,,,14.375,,,,13.5
2017-03-01,14.449999809265137,14.850000381469728,14.25,14.600000381469728,1156300,0,0,0.020979034037302835,1.0936329561259823,,,,14.375,,,,13.699999809265137
2017-03-02,14.600000381469728,15.149999618530272,14.199999809265137,14.300000190734863,1040100,0,0,-0.02054795773263296,1.0711610323684913,,,,14.375,,,,14.100000381469728
2017-03-03,14.25,14.449999809265137,13.899999618530272,14.100000381469728,552800,0,0,-0.013986000461364778,1.0561797736755896,,,,14.375,,,,14.300000190734863
2017-03-06,14.0,14.199999809265137,13.800000190734863,13.899999618530272,616300,0,0,-0.014184450888547362,1.041198443546411,14.025000143051148,15.085032073424891,12.964968212677405,14.375,,,,14.399999618530272
2017-03-07,13.75,13.899999618530272,13.199999809265137,13.350000381469728,810700,0,0,-0.03956829152191721,1.0000000000000002,14.025000143051148,15.085032073424891,12.964968212677405,14.174999713897705,,,,14.25
2017-03-08,13.399999618530272,14.880000114440918,13.329999923706056,14.600000381469728,1108400,0,0,0.0936329561259821,1.0936329561259823,14.087500143051148,15.127979877156573,13.047020408945723,14.174999713897705,,,,14.850000381469728
2017-03-09,14.550000190734863,15.100000381469728,14.550000190734863,15.100000381469728,870200,0,0,0.03424657444766899,1.131086138576375,14.187500143051148,15.21330219454762,13.161698091554676,14.174999713897705,,,,15.149999618530272
2017-03-10,15.149999618530272,15.199999809265137,14.399999618530272,14.699999809265137,715700,0,0,-0.02649010345029268,1.1011235497542948,14.247500133514404,15.24512346571862,13.249876801310187,14.199999809265137,,,,15.300000190734863
