Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,8.699999809265137,8.699999809265137,8.399999618530273,8.529999732971191,26900,0,0
2017-02-07,8.550000190734863,8.649999618530273,8.399999618530273,8.449999809265137,25100,0,0
2017-02-08,8.5,8.600000381469727,8.359999656677246,8.5,37500,0,0
2017-02-09,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,34400,0,0
2017-02-10,8.550000190734863,8.600000381469727,8.449999809265137,8.5,31100,0,0
2017-02-13,8.600000381469727,8.600000381469727,8.449999809265137,8.449999809265137,25000,0,0
2017-02-14,8.5,8.550000190734863,8.399999618530273,8.449999809265137,27100,0,0
2017-02-15,8.449999809265137,8.5,8.199999809265137,8.25,50500,0,0
2017-02-16,8.25,8.300000190734863,8.050000190734863,8.100000381469727,24500,0,0
2017-02-17,8.399999618530273,8.399999618530273,8.149999618530273,8.199999809265137,21600,0,0
2017-02-21,8.199999809265137,8.199999809265137,8.149999618530273,8.149999618530273,42200,0,0
2017-02-22,8.149999618530273,8.199999809265137,8.140000343322754,8.149999618530273,26900,0,0
2017-02-23,8.149999618530273,8.149999618530273,8.050000190734863,8.100000381469727,30100,0,0
2017-02-24,8.100000381469727,8.100000381469727,7.699999809265137,7.75,49100,0,0
2017-02-27,7.699999809265137,8.100000381469727,7.699999809265137,7.800000190734863,45200,0,0
2017-02-28,7.849999904632568,7.849999904632568,7.610000133514404,7.699999809265137,75500,0,0
2017-03-01,7.849999904632568,7.849999904632568,7.650000095367432,7.650000095367432,110700,0,0
2017-03-02,7.699999809265137,7.800000190734863,7.5,7.699999809265137,93600,0,0
2017-03-03,7.699999809265137,7.75,7.650000095367432,7.699999809265137,83100,0,0
2017-03-06,7.75,8.550000190734863,7.650000095367432,8.449999809265137,190500,0,0
2017-03-07,7.5,7.949999809265137,7.0,7.25,270200,0,0
2017-03-08,7.25,7.349999904632568,7.150000095367432,7.300000190734863,77800,0,0
2017-03-09,7.300000190734863,7.329999923706055,7.0,7.099999904632568,75300,0,0
2017-03-10,7.25,7.25,6.949999809265137,7.0,86800,0,0
