Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,28.6299991607666,29.26000022888184,27.81999969482422,27.96999931335449,892500,0,0,,,,,,,,,,31.270000457763672
2017-02-07,28.0,29.06999969482422,27.65999984741211,28.549999237060547,606300,0,0,0.020736501177857747,1.0207365011778577,,,,,,,,31.549999237060547
2017-02-08,28.530000686645508,29.059999465942383,28.429000854492188,28.82999992370605,402300,0,0,0.009807379829349872,1.0307472517505907,,,,,,,,31.86000061035156
2017-02-09,28.8799991607666,29.850000381469727,28.84499931335449,29.459999084472656,642900,0,0,0.02185220820096423,1.0532713552984163,,,,,,,,32.040000915527344
2017-02-10,29.649999618530277,30.26000022888184,28.700000762939453,29.770000457763672,704400,0,0,0.01052278964443043,1.0643547082087257,,,,,,,,32.439998626708984
2017-02-13,29.81999969482422,30.1200008392334,29.38999938964844,29.63999938964844,670000,0,0,-0.004366848038839355,1.059706832938555,,,,,,,,32.59000015258789
2017-02-14,29.729999542236328,29.799999237060547,29.450000762939453,29.549999237060547,504100,0,0,-0.0030364424575300974,1.0564890941184857,,,,,,,,32.619998931884766
2017-02-15,29.40999984741211,29.76000022888184,28.84000015258789,29.5,539600,0,0,-0.0016920216024182144,1.054701491748518,,,,,,,,32.56999969482422
2017-02-16,29.5,29.520000457763672,28.299999237060547,29.0,427200,0,0,-0.016949152542372836,1.0368251952782042,,,,28.960000038146973,,,,31.84000015258789
2017-02-17,29.049999237060547,29.88999938964844,28.71999931335449,29.479999542236328,614500,0,0,0.016551708352976924,1.0539864235234673,,,,28.960000038146973,,,,32.70000076293945
2017-02-21,29.709999084472656,30.5,29.700000762939453,29.82999992370605,567700,0,0,0.011872469026611432,1.0664998446912186,,,,29.399999618530273,,,,32.790000915527344
2017-02-22,30.149999618530277,31.75,29.51000022888184,30.700000762939453,961200,0,0,0.029165298071020418,1.097604630554335,,,,30.024999618530273,,,,33.04999923706055
2017-02-23,30.26000022888184,31.270000457763672,30.18000030517578,30.790000915527344,1162200,0,0,0.002931600988640204,1.1008223693744041,,,,30.024999618530273,,,,32.849998474121094
2017-02-24,30.75,30.979999542236328,30.299999237060547,30.739999771118164,836100,0,0,-0.0016239409848137765,1.0990346988117772,,,,30.024999618530273,,,,32.849998474121094
2017-02-27,30.82999992370605,31.61000061035156,30.239999771118164,31.1299991607666,984700,0,0,0.012687032939241005,1.112978188236971,,,,30.024999618530273,,,,33.060001373291016
2017-02-28,31.01000022888184,31.399999618530277,30.770000457763672,31.239999771118164,1080500,0,0,0.003533588606394744,1.116910995282091,,,,30.024999618530273,,,,32.11000061035156
2017-03-01,31.270000457763672,31.940000534057617,30.75,31.06999969482422,851300,0,0,-0.005441743839291302,1.110833051754478,,,,30.119999885559082,,,,31.40999984741211
2017-03-02,30.940000534057617,31.549999237060547,30.399999618530277,30.850000381469727,809700,0,0,-0.007080763293059844,1.1029675058568973,,,,30.329999923706055,,,,31.15999984741211
2017-03-03,30.6200008392334,30.989999771118164,29.76000022888184,30.76000022888184,955800,0,0,-0.002917346887358452,1.0997497670368281,,,,30.725000381469727,,,,31.84000015258789
2017-03-06,30.850000381469727,31.0,29.979999542236328,30.200000762939453,931400,0,0,-0.018205444140945715,1.0797283340840211,29.952999877929688,31.792479935945003,28.113519819914373,30.725000381469727,,,,31.309999465942383
2017-03-07,30.030000686645508,30.530000686645508,29.940000534057617,30.3799991607666,722100,0,0,0.005960211698008866,1.0861637435315004,30.073499870300292,31.675613175242642,28.471386565357943,30.850000381469727,,,,31.09000015258789
2017-03-08,30.46999931335449,31.770000457763672,30.46999931335449,31.489999771118164,407100,0,0,0.03653721662326581,1.1258491435172482,30.220499897003172,31.774777720246426,28.66622207375992,30.850000381469727,,,,31.200000762939453
2017-03-09,31.709999084472656,32.38999938964844,31.149999618530277,31.8799991607666,440600,0,0,0.0123848647978122,1.139792632942442,30.3729998588562,31.950219594518384,28.795780123194017,31.074999809265137,,,,31.86000061035156
2017-03-10,32.060001373291016,32.189998626708984,31.57999992370605,32.099998474121094,271200,0,0,0.006900856936823185,1.1476581788400226,30.504999828338622,32.193685405280945,28.8163142513963,31.074999809265137,,,,32.34000015258789
2017-03-13,32.099998474121094,32.22999954223633,31.81999969482422,32.099998474121094,201700,0,0,0.0,1.1476581788400226,30.621499729156493,32.41089133820544,28.83210812010755,31.074999809265137,,,,32.060001373291016
2017-03-14,31.93000030517578,32.08000183105469,30.82999992370605,31.049999237060547,238200,0,0,-0.03271025816113515,1.1101179835294273,30.6919997215271,32.431013888208575,28.952985554845625,31.074999809265137,30.024999618530273,,,32.81999969482422
2017-03-15,31.020000457763672,31.850000381469727,30.850000381469727,31.270000457763672,311600,0,0,0.007085385703988534,1.1179835976196673,30.777999782562254,32.45075868516668,29.105240879957822,31.074999809265137,30.024999618530273,,,32.689998626708984
2017-03-16,31.18000030517578,31.75,31.075000762939453,31.549999237060547,164100,0,0,0.008954230099071037,1.1279942799997411,30.880499744415282,32.47608932689909,29.28491016193147,31.164999961853027,30.344999313354492,,,33.599998474121094
2017-03-17,31.559999465942383,32.5,31.559999465942383,31.86000061035156,2728400,0,0,0.009825717299126513,1.1390776329100503,31.023499774932862,32.41712856326743,29.62987098659829,31.22000026702881,30.399999618530273,,,33.849998474121094
2017-03-20,31.739999771118164,32.36000061035156,31.450000762939453,32.040000915527344,351900,0,0,0.005649726984540582,1.1455131105501888,31.151499843597414,32.41766339650924,29.885336290685583,31.484999656677246,30.399999618530273,,,33.90999984741211
2017-03-21,32.0,33.08000183105469,31.780000686645508,32.439998626708984,701900,0,0,0.01248432271385469,1.159814065895249,31.281999778747558,32.5136199697452,30.050379587749916,31.95500087738037,30.690000534057617,,,33.41999816894531
2017-03-22,32.400001525878906,32.68000030517578,32.119998931884766,32.59000015258789,253300,0,0,0.004623968317785554,1.1651770093904705,31.376499748229982,32.702474469343876,30.05052502711609,31.95500087738037,30.690000534057617,,,33.029998779296875
2017-03-23,32.689998626708984,32.70000076293945,31.78899955749512,32.619998931884766,286800,0,0,0.0009204903085737737,1.1662495435353875,31.46799964904785,32.8706570236279,30.065342274467802,31.95500087738037,30.690000534057617,,,33.47999954223633
2017-03-24,32.400001525878906,32.630001068115234,32.20000076293945,32.56999969482422,194600,0,0,-0.001532778623474229,1.1644619411654198,31.559499645233153,32.99893518487352,30.120064105592785,31.95500087738037,30.690000534057617,,,33.5099983215332
2017-03-27,32.31999969482422,32.5,31.729999542236328,31.84000015258789,251600,0,0,-0.022413249894882026,1.1383625646849997,31.594999694824217,33.02520556176866,30.164793827879773,31.965001106262207,30.90000057220459,,,33.36000061035156
2017-03-28,31.899999618530277,32.97999954223633,31.450000762939453,32.70000076293945,542600,0,0,0.02701006929114813,1.1691098164355906,31.667999744415283,33.16644473852446,30.16955475030611,32.07750129699707,31.29500102996826,,,32.599998474121094
2017-03-29,32.77000045776367,32.95000076293945,32.400001525878906,32.790000915527344,447000,0,0,0.002752298180062729,1.1723275552556598,31.75399980545044,33.302437514617615,30.205562096283266,32.26500129699707,31.29500102996826,,,32.83000183105469
2017-03-30,32.72999954223633,33.41999816894531,32.540000915527344,33.04999923706055,541400,0,0,0.007929195311796589,1.181623169410683,31.86399974822998,33.45242590397018,30.275573592489778,32.43499946594238,31.589999198913574,,,32.63999938964844
2017-03-31,31.76000022888184,33.34000015258789,31.75,32.849998474121094,3014400,0,0,-0.006051460440434253,1.1744726235454936,31.968499660491943,33.52704843193339,30.4099508890505,32.43499946594238,31.589999198913574,,,32.400001525878906
2017-04-03,32.779998779296875,32.9900016784668,32.09000015258789,32.849998474121094,560700,0,0,0.0,1.1744726235454936,32.10099954605103,33.47316007412211,30.728839017979944,32.43499946594238,31.589999198913574,,,32.470001220703125
2017-04-04,32.560001373291016,33.290000915527344,32.560001373291016,33.060001373291016,323600,0,0,0.006392782615663117,1.1819807717158675,32.234999656677246,33.41707888245196,31.05292043090253,32.43499946594238,31.589999198913574,,,32.290000915527344
2017-04-05,33.20000076293945,33.2400016784668,32.08000183105469,32.11000061035156,279100,0,0,-0.028735654067665983,1.1480157811452074,32.265999698638915,33.399297624150755,31.132701773127078,32.43499946594238,31.589999198913574,,,32.13999938964844
2017-04-06,32.09000015258789,32.380001068115234,31.065000534057617,31.40999984741211,411400,0,0,-0.021800085631695332,1.1229889388097043,32.24249973297119,33.4257820152994,31.059217450642986,32.242499351501465,31.589999198913574,,,32.0
2017-04-07,31.31999969482422,31.57999992370605,30.905000686645508,31.15999984741211,357400,0,0,-0.007959248685593279,1.1140507905745474,32.19549980163574,33.469880165238635,30.921119438032846,32.16249942779541,31.589999198913574,,,31.690000534057617
2017-04-10,31.229999542236328,32.16999816894531,31.07999992370605,31.84000015258789,284400,0,0,0.02182285970814135,1.1383625646849997,32.18249988555908,33.46588235213134,30.89911741898683,32.16249942779541,31.679999351501465,,,30.18000030517578
2017-04-11,31.65999984741211,31.96999931335449,30.57999992370605,31.309999465942383,808800,0,0,-0.01664575012894376,1.1194136658771097,32.195499897003174,33.436864320656746,30.9541354733496,31.999999046325684,31.679999351501465,,,30.850000381469727
2017-04-12,31.190000534057617,31.299999237060547,30.979999542236328,31.09000015258789,494700,0,0,-0.007026487291824979,1.111548119979529,32.18649988174438,33.45715900505538,30.915840758433383,31.960000038146973,31.944998741149902,,,31.229999542236328
2017-04-13,31.0,31.270000457763672,30.59000015258789,31.200000762939453,333600,0,0,0.0035381347639653615,1.1154809270246488,32.16899995803833,33.48360614279179,30.854393773284865,31.9350004196167,31.999999046325684,,,30.86000061035156
