Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,120.27999877929688,121.30999755859376,118.80999755859376,119.68000030517578,1107700,0,0,,,,,,,,,,152.66000366210938
2017-02-07,120.08999633789062,120.43000030517578,117.25,118.18000030517578,1670700,0,0,-0.01253342242793365,0.9874665775720664,,,,,,,,148.44000244140625
2017-02-08,117.31999969482422,123.58999633789062,117.18000030517578,122.7300033569336,2180700,0,0,0.03850061804034821,1.0254846511027784,,,,,,,,147.9600067138672
2017-02-09,121.91999816894533,124.19000244140624,121.68000030517578,122.95999908447266,894000,0,0,0.0018739975657799945,1.0274064068426898,,,,,,,,148.52000427246094
2017-02-10,123.01000213623048,123.0999984741211,121.26000213623048,121.6999969482422,1084700,0,0,-0.010247252322804878,1.0168783141537063,,,,,,,,140.72999572753906
2017-02-13,122.2699966430664,122.2699966430664,120.26000213623048,121.1500015258789,1171000,0,0,-0.004519272277362485,1.0122827641791003,,,,,,,,141.27999877929688
2017-02-14,119.94000244140624,125.48999786376952,119.62000274658205,123.31999969482422,1869500,0,0,0.01791166439632086,1.0304144333252565,,,,,,,,138.97000122070312
2017-02-15,122.38999938964844,122.61000061035156,119.01000213623048,120.94000244140624,1608100,0,0,-0.019299361492926326,1.0105280926889835,,,,,,,,139.63999938964844
2017-02-16,121.38999938964844,122.2300033569336,118.52999877929688,120.18000030517578,990700,0,0,-0.006284125358759329,1.004177807475978,,,,121.33499908447266,,,,139.88999938964844
2017-02-17,120.18000030517578,120.8499984741211,119.16000366210938,120.48999786376952,941400,0,0,0.0025794438159971733,1.0067680277116335,,,,121.33499908447266,,,,139.47999572753906
2017-02-21,121.08999633789062,122.66999816894533,119.7699966430664,122.36000061035156,1257200,0,0,0.015519983232934687,1.022393050621173,,,,121.33499908447266,,,,139.27999877929688
2017-02-22,121.6999969482422,122.9000015258789,121.25,121.36000061035156,854100,0,0,-0.008172605385843745,1.014037435669217,,,,122.0099983215332,,,,137.77000427246094
2017-02-23,121.4000015258789,122.13999938964844,118.79000091552734,121.9499969482422,1568100,0,0,0.004861538685921207,1.0189672178916953,,,,122.0099983215332,,,,133.6699981689453
2017-02-24,128.27000427246094,131.88999938964844,127.55999755859376,131.2100067138672,9231000,0,0,0.07593284130671285,1.096340293944608,,,,125.20999908447266,,,,138.52000427246094
2017-02-27,131.8800048828125,134.97000122070312,130.24000549316406,134.02000427246094,33193000,0,0,0.021416030903203653,1.1198195515601532,,,,126.75,,,,141.5500030517578
