Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,20.15999984741211,20.43000030517578,19.3700008392334,20.030000686645508,5682100,0,0,,,,,,,,,,22.799999237060547
2017-02-07,20.13999938964844,20.90999984741211,19.90999984741211,20.56999969482422,6699800,0,0,0.026959510218027116,1.0269595102180271,,,,,,,,21.8700008392334
2017-02-08,20.46999931335449,22.020000457763672,19.979999542236328,21.61000061035156,10401600,0,0,0.05055911185983253,1.0788816709706592,,,,,,,,22.030000686645508
2017-02-09,21.56999969482422,22.649999618530277,21.450000762939453,22.5,8094300,0,0,0.04118460733509255,1.1233149889506144,,,,,,,,22.040000915527344
2017-02-10,22.88999938964844,23.020000457763672,21.950000762939453,22.07999992370605,6804100,0,0,-0.018666670057508883,1.1023464386812192,,,,,,,,20.440000534057617
2017-02-13,22.209999084472656,22.489999771118164,21.26000022888184,21.299999237060547,4427900,0,0,-0.03532611817666098,1.063404818116745,,,,,,,,20.479999542236328
2017-02-14,21.350000381469727,22.1299991607666,21.149999618530277,22.020000457763672,4797800,0,0,0.03380287542219129,1.0993509587069032,,,,,,,,20.309999465942383
2017-02-15,22.0,22.1299991607666,21.57999992370605,22.100000381469727,5045500,0,0,0.0036330573134866206,1.103344963747522,,,,,,,,20.90999984741211
2017-02-16,22.100000381469727,22.950000762939453,22.06999969482422,22.649999618530277,5605000,0,0,0.02488684287633358,1.1308037364987005,,,,21.195000648498535,,,,21.3700008392334
2017-02-17,22.479999542236328,23.290000915527344,22.399999618530277,23.1200008392334,5007900,0,0,0.02075060612003754,1.1542685994338517,,,,21.600000381469727,,,,21.280000686645508
2017-02-21,23.280000686645508,23.489999771118164,22.940000534057617,23.11000061035156,3934200,0,0,-0.00043253583558999775,1.1537693369007003,,,,21.734999656677246,,,,21.1299991607666
2017-02-22,23.100000381469727,23.229999542236328,22.530000686645508,22.6200008392334,3509800,0,0,-0.02120293198515444,1.129306044123838,,,,22.31999969482422,,,,21.200000762939453
2017-02-23,22.71999931335449,22.75,21.46999931335449,21.739999771118164,5855200,0,0,-0.0389036708870899,1.0853718934524428,,,,22.31999969482422,,,,21.670000076293945
2017-02-24,21.709999084472656,22.030000686645508,21.309999465942383,21.690000534057617,4524000,0,0,-0.002299872934082181,1.0828756760112779,,,,22.31999969482422,,,,21.229999542236328
2017-02-27,21.81999969482422,23.399999618530277,21.81999969482422,23.09000015258789,8243200,0,0,0.0645458544978823,1.1527708118343978,,,,22.31999969482422,,,,21.25
2017-02-28,21.700000762939453,22.530000686645508,21.25,21.530000686645508,9236700,0,0,-0.06756169145228619,1.0748876659300408,,,,22.369999885559082,,,,20.5
2017-03-01,21.770000457763672,22.6299991607666,21.739999771118164,21.93000030517578,6661400,0,0,0.018578709046599418,1.0948576911331334,,,,22.369999885559082,,,,20.3799991607666
2017-03-02,21.86000061035156,22.799999237060547,21.75,21.989999771118164,5957300,0,0,0.002735953721269224,1.0978531711074493,,,,22.369999885559082,,,,20.46999931335449
2017-03-03,21.950000762939453,23.239999771118164,21.950000762939453,23.07999992370605,5744200,0,0,0.0495679929028241,1.1522715493012463,,,,22.369999885559082,,,,20.280000686645508
2017-03-06,23.280000686645508,23.280000686645508,22.270000457763672,22.729999542236328,6330600,0,0,-0.01516466129231775,1.1347977415393187,22.074500179290773,23.713989798309612,20.435010560271934,22.324999809265137,,,,20.959999084472656
2017-03-07,22.399999618530277,22.729999542236328,22.190000534057617,22.239999771118164,3595300,0,0,-0.021557403474982806,1.1103344487624562,22.185000133514404,23.526246187366024,20.843754079662784,22.324999809265137,,,,20.68000030517578
2017-03-08,22.32999992370605,22.90999984741211,21.690000534057617,21.82999992370605,4890400,0,0,-0.01843524512732042,1.0898651610262122,22.248000144958496,23.379820008171812,21.11618028174518,22.324999809265137,,,,21.290000915527344
2017-03-09,21.600000381469727,22.36000061035156,21.600000381469727,22.0,3699000,0,0,0.007787451987544047,1.0983524336406008,22.267500114440917,23.36732470977357,21.167675519108265,22.324999809265137,,,,21.290000915527344
2017-03-10,21.979999542236328,22.190000534057617,21.21999931335449,21.63999938964844,5323600,0,0,-0.016363664106889053,1.0803793633455219,22.22450008392334,23.35180710600448,21.097193061842198,22.25,,,,20.8799991607666
2017-03-13,21.6299991607666,21.88999938964844,21.09000015258789,21.850000381469727,4394700,0,0,0.00970429749280588,1.090863686092515,22.213000106811524,23.350726627578126,21.075273586044922,22.1850004196167,,,,21.040000915527344
2017-03-14,21.770000457763672,22.0,21.32999992370605,21.739999771118164,3352800,0,0,-0.005034352788609087,1.0853718934524428,22.235000133514404,23.316277596363662,21.153722670665147,22.1850004196167,21.43000030517578,,,21.31999969482422
2017-03-15,21.799999237060547,22.959999084472656,21.59000015258789,22.799999237060547,5371200,0,0,0.04875802562567655,1.138292484046786,22.274000072479247,23.377724638128587,21.170275506829906,22.1850004196167,21.699999809265137,,,20.979999542236328
2017-03-16,22.559999465942383,22.75,21.76000022888184,21.8700008392334,4371200,0,0,-0.040789404778377,1.0918622111588174,22.262500095367432,23.3780950455611,21.146905145173765,22.1850004196167,21.734999656677246,,,21.299999237060547
2017-03-17,21.530000686645508,22.350000381469727,21.520000457763672,22.030000686645508,5284800,0,0,0.007315950675460314,1.0998502212400543,22.231500148773193,23.33659545475816,21.126404842788226,22.024999618530273,22.289999961853027,,,22.07999992370605
2017-03-20,21.93000030517578,22.18000030517578,21.530000686645508,22.040000915527344,3166800,0,0,0.0004539368393163823,1.1003494837732053,22.17750015258789,23.205723616241563,21.149276688934215,22.024999618530273,22.289999961853027,,,22.0
2017-03-21,22.030000686645508,22.15999984741211,20.43000030517578,20.440000534057617,5097800,0,0,-0.07259529559921729,1.0204692877362433,22.044000148773193,23.235532592631152,20.852467704915234,21.69499969482422,21.960000038146973,,,22.239999771118164
2017-03-22,20.549999237060547,20.850000381469727,20.020000457763672,20.479999542236328,4701200,0,0,0.0019568985877502776,1.022466242644257,21.93700008392334,23.278993241037995,20.595006926808686,21.489999771118164,21.755000114440918,,,22.399999618530277
2017-03-23,20.549999237060547,20.850000381469727,20.290000915527344,20.309999465942383,2923300,0,0,-0.008300785160827329,1.0139789700298687,21.865500068664552,23.384594533090034,20.34640560423907,21.489999771118164,21.755000114440918,,,23.149999618530277
2017-03-24,20.31999969482422,21.07999992370605,20.309999465942383,20.90999984741211,3344200,0,0,0.029542117048100502,1.0439340554468035,21.826500034332277,23.40125874779955,20.251741320865005,21.489999771118164,21.755000114440918,,,23.15999984741211
2017-03-27,20.649999618530277,21.440000534057617,20.299999237060547,21.3700008392334,3930900,0,0,0.021999091113251268,1.0668996558488038,21.740500068664552,23.21335779312941,20.267642344199693,21.489999771118164,21.755000114440918,,,22.520000457763672
2017-03-28,21.43000030517578,21.920000076293945,21.200000762939453,21.280000686645508,2901200,0,0,-0.004211518439562134,1.062406388275034,21.72800006866455,23.212114368894298,20.2438857684348,21.385000228881836,21.755000114440918,,,22.040000915527344
2017-03-29,21.270000457763672,21.600000381469727,21.11000061035156,21.1299991607666,2097600,0,0,-0.007048943657837481,1.0549175455023567,21.688000011444093,23.19138918260642,20.184610840281763,21.1850004196167,21.710000038146973,,,21.690000534057617
2017-03-30,21.100000381469727,21.38999938964844,20.8700008392334,21.200000762939453,2786500,0,0,0.0033129013229129534,1.0584123832344157,21.648500061035158,23.159651706502554,20.13734841556776,21.100000381469727,21.710000038146973,,,21.559999465942383
2017-03-31,21.450000762939453,21.899999618530277,21.299999237060547,21.670000076293945,4603700,0,0,0.022169778133976026,1.0818771509449754,21.57800006866455,22.937871053179045,20.218129084150057,21.09000015258789,21.710000038146973,,,21.84000015258789
2017-04-03,21.63999938964844,21.709999084472656,21.040000915527344,21.229999542236328,3490500,0,0,-0.020304593101453605,1.0599100756092779,21.50300006866455,22.761039254376392,20.24496088295271,20.97000026702881,21.710000038146973,,,22.11000061035156
2017-04-04,21.190000534057617,21.540000915527344,21.059999465942383,21.25,1763400,0,0,0.0009420847006558208,1.0609086006755803,21.453500080108643,22.66835533473835,20.238644825478936,21.105000495910645,21.65000057220459,,,21.71999931335449
2017-04-05,21.350000381469727,21.440000534057617,20.459999084472656,20.5,2707600,0,0,-0.03529411764705881,1.02346476771056,21.38700008392334,22.657099655788883,20.116900512057796,21.109999656677246,21.65000057220459,,,21.61000061035156
2017-04-06,20.5,20.63999938964844,19.6299991607666,20.3799991607666,3919000,0,0,-0.005853699474799967,1.0174737125373363,21.30600004196167,22.615838003776886,19.996162080146455,20.774999618530273,21.454999923706055,,,21.700000762939453
