Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,67.19999694824219,67.19999694824219,62.29999923706055,64.4000015258789,11474,0,0.0,,,,,,,,,,64.4000015258789
2017-02-07,63.70000076293945,65.0999984741211,63.0,63.70000076293945,5967,0,0.0,-0.010869576806735948,0.989130423193264,,,,,,,,67.19999694824219
2017-02-08,65.0999984741211,65.0999984741211,62.29999923706055,62.29999923706055,7379,0,0.0,-0.021978045668932356,0.9673912695797922,,,,,,,,61.59999847412109
2017-02-09,63.0,65.0999984741211,62.29999923706055,64.4000015258789,6617,0,0.0,0.0337079023199911,1.0,,,,,,,,65.0999984741211
2017-02-10,65.0999984741211,68.5999984741211,63.0,66.5,16877,0,0.0,0.03260867118577959,1.0326086711857796,,,,,,,,69.30000305175781
2017-02-13,66.5,70.0,65.0999984741211,65.80000305175781,8237,0,0.0,-0.010526269898378793,1.021739153613472,,,,,,,,72.0999984741211
2017-02-14,65.0999984741211,66.5,64.4000015258789,65.0999984741211,3194,0,0.0,-0.010638366947887556,1.0108695175723077,,,,,,,,60.900001525878906
2017-02-15,67.19999694824219,70.0,64.4000015258789,66.5,12850,0,0.0,0.02150540028715109,1.0326086711857796,,,,,,,,60.900001525878906
2017-02-16,67.9000015258789,68.5999984741211,65.80000305175781,66.5,5430,0,0.0,0.0,1.0326086711857796,,,,66.14999961853027,,,,59.5
2017-02-17,70.69999694824219,73.5,64.4000015258789,65.0999984741211,30787,0,0.0,-0.021052654524494785,1.0108695175723077,,,,67.89999961853027,,,,60.20000076293945
2017-02-21,65.0999984741211,67.19999694824219,63.0,63.70000076293945,11044,0,0.0,-0.02150534168964957,0.989130423193264,,,,67.89999961853027,,,,60.900001525878906
2017-02-22,63.70000076293945,65.80000305175781,61.59999847412109,62.29999923706055,8893,0,0.0,-0.021978045668932356,0.9673912695797922,,,,67.54999923706055,,,,60.900001525878906
2017-02-23,62.29999923706055,63.0,56.70000076293945,58.79999923706055,13394,0,0.0,-0.05617977596888868,0.9130434447805407,,,,65.10000038146973,,,,62.29999923706055
2017-02-24,58.79999923706055,58.79999923706055,49.70000076293945,56.0,16590,0,0.0,-0.047619035261751486,0.869565196788025,,,,61.60000038146973,,,,60.900001525878906
2017-02-27,58.79999923706055,60.900001525878906,56.70000076293945,60.900001525878906,7526,0,0.0,0.08750002724783768,0.9456521752007485,,,,61.60000038146973,,,,59.5
