Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,13.649999618530273,13.699999809265137,13.350000381469727,13.699999809265137,406200,0,0
2017-02-07,13.699999809265137,13.899999618530273,13.649999618530273,13.800000190734863,445600,0,0
2017-02-08,13.649999618530273,13.699999809265137,13.25,13.649999618530273,489000,0,0
2017-02-09,13.75,14.199999809265137,13.649999618530273,13.899999618530273,420000,0,0
2017-02-10,14.100000381469727,14.25,13.899999618530273,14.199999809265137,257500,0,0
2017-02-13,14.300000190734863,14.449999809265137,14.199999809265137,14.300000190734863,347500,0,0
2017-02-14,14.25,14.350000381469727,13.899999618530273,14.25,330000,0,0
2017-02-15,14.149999618530273,14.600000381469727,14.149999618530273,14.449999809265137,383400,0,0
2017-02-16,14.350000381469727,14.5,13.800000190734863,13.899999618530273,287200,0,0
2017-02-17,13.850000381469727,14.050000190734863,13.649999618530273,14.0,389500,0,0
2017-02-21,14.050000190734863,14.300000190734863,13.949999809265137,14.149999618530273,238100,0,0
2017-02-22,14.0,14.100000381469727,13.699999809265137,14.100000381469727,412200,0,0
2017-02-23,14.100000381469727,14.199999809265137,13.550000190734863,13.699999809265137,627000,0,0
2017-02-24,13.300000190734863,13.699999809265137,13.050000190734863,13.25,770800,0,0
2017-02-27,13.300000190734863,14.5,13.199999809265137,14.399999618530273,1383800,0,0
2017-02-28,14.300000190734863,14.300000190734863,13.949999809265137,14.100000381469727,598300,0,0
2017-03-01,14.5,14.800000190734863,14.350000381469727,14.600000381469727,601900,0,0
2017-03-02,14.449999809265137,14.529999732971191,13.75,13.75,393700,0,0
2017-03-03,13.850000381469727,14.0,13.550000190734863,13.699999809265137,467100,0,0
2017-03-06,13.449999809265137,13.699999809265137,13.199999809265137,13.600000381469727,366800,0,0
2017-03-07,13.5,13.600000381469727,12.979999542236328,13.0,442400,0,0
2017-03-08,13.199999809265137,13.350000381469727,12.649999618530273,12.75,571300,0,0
2017-03-09,12.75,12.850000381469727,12.300000190734863,12.350000381469727,401800,0,0
2017-03-10,12.5,12.550000190734863,12.0,12.100000381469727,637000,0,0
2017-03-13,12.100000381469727,12.649999618530273,12.050000190734863,12.449999809265137,656600,0,0
2017-03-14,12.25,12.350000381469727,11.880000114440918,11.949999809265137,573700,0,0
2017-03-15,12.100000381469727,12.449999809265137,11.949999809265137,12.25,628000,0,0
2017-03-16,12.300000190734863,12.430000305175781,12.149999618530273,12.25,826300,0,0
2017-03-17,12.300000190734863,12.550000190734863,12.149999618530273,12.449999809265137,1299200,0,0
2017-03-20,12.449999809265137,12.649999618530273,12.300000190734863,12.399999618530273,713400,0,0
2017-03-21,12.449999809265137,12.550000190734863,11.949999809265137,12.0,689500,0,0
2017-03-22,12.0,12.350000381469727,11.850000381469727,12.050000190734863,485000,0,0
2017-03-23,12.050000190734863,12.550000190734863,12.0,12.5,482000,0,0
2017-03-24,12.449999809265137,12.699999809265137,12.079999923706055,12.25,387300,0,0
2017-03-27,11.800000190734863,12.300000190734863,11.75,12.100000381469727,383700,0,0
2017-03-28,11.949999809265137,12.449999809265137,11.949999809265137,12.350000381469727,415200,0,0
2017-03-29,12.25,12.699999809265137,12.199999809265137,12.600000381469727,323200,0,0
2017-03-30,12.649999618530273,12.850000381469727,12.550000190734863,12.699999809265137,411800,0,0
2017-03-31,12.649999618530273,13.050000190734863,12.5,12.75,780000,0,0
2017-04-03,12.800000190734863,12.949999809265137,12.399999618530273,12.550000190734863,413800,0,0
