Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,12.055937767028809,12.104746485391708,12.00712811769928,12.055937767028809,6300,0.0,0,,,,,,,,,,10.445225715637209
2017-02-07,12.055938010961375,12.055938010961375,11.958318710327148,11.958318710327148,500,0.0,0,-0.008097176560469155,0.9919028234395308,,,,,,,,10.542844772338867
2017-02-08,11.177367328032114,11.86069965362549,11.12855767671116,11.860699653625488,7800,0.0,0,-0.008163276047941204,0.9838056468790617,,,,,,,,11.030939102172852
2017-02-09,11.616652156829977,11.616652156829977,11.245701046576231,11.567843437194824,10800,0.0,0,-0.024691310376546483,0.9595141963017717,,,,,,,,11.128557205200195
2017-02-10,11.519034563392804,11.82165274179143,11.519034563392804,11.811891555786133,1600,0.0,0,0.02109711459325303,0.9797571772550032,,,,,,,,11.811891555786133
2017-02-13,11.51903411568266,11.948557005123028,11.470224463686405,11.616652488708496,4000,0.0,0,-0.01652902637613507,0.9635627450299477,,,,,,,,11.714272499084473
2017-02-14,11.626414605301084,11.841176515504603,11.421414811690148,11.616652488708496,43200,0.0,0,0.0,0.9635627450299477,,,,,,,,12.10474681854248
2017-02-15,11.616652593291104,11.811891203033827,11.470224566950746,11.763081550598145,38700,0.0,0,0.012605099621597393,0.97570854942271,,,,,,,,11.860699653625488
2017-02-16,11.616652760995096,11.616652760995096,11.27498705094624,11.519034385681152,5300,0.0,0,-0.020746873501406804,0.9554656475735959,,,,11.616652081051434,,,,12.055937767028809
2017-02-17,11.372604520498154,11.56784311750982,11.079748486913903,11.128557205200195,5600,0.0,0,-0.03389842997311854,0.923076862227602,,,,11.567843248937638,,,,12.055937767028809
2017-02-21,11.030939455374668,11.17736748036651,10.845462964020545,11.07974910736084,6200,0.0,0,-0.00438584238184514,0.9190283926035435,,,,11.397009984571786,,,,12.153556823730469
2017-02-22,11.128556965498676,11.37260427554002,10.786891290020757,11.226176261901855,44800,0.0,0,0.013215746414667162,0.9311740387880711,,,,11.367724147571892,,,,12.54403305053711
2017-02-23,11.372604582939774,11.714271198619494,10.640462633026056,10.738081932067873,46600,0.0,0,-0.043478235014928646,0.8906882350898431,,,,11.294509819074541,,,,11.958318710327148
2017-02-24,10.884510558593696,10.982129863096784,10.620939925982048,10.6892728805542,9600,0.0,0,-0.004545416194666196,0.886639686361667,,,,11.28474846555254,,,,12.251176834106444
2017-02-27,10.786892460552687,10.786892460552687,10.298797787504752,10.591654777526855,4500,0.0,0,-0.009132342687679817,0.8785425889053153,,,,11.069987151504677,,,,11.811891555786133
2017-02-28,10.689272227822894,10.689272227822894,10.201177597045898,10.201177597045898,14400,0.0,0,-0.03686649429978239,0.8461538035593215,,,,11.006534400039863,,,,12.007128715515137
2017-03-01,10.29879725319976,10.689272598993435,9.517845630645752,10.249987602233888,20500,0.0,0,0.004784742224478444,0.8502024313916148,,,,10.616058414632622,,,,12.299985885620115
2017-03-02,10.191415996773529,10.191415996773529,9.8595124130599,10.005940437316896,7200,0.0,0,-0.023809508302605642,0.8299595295425006,,,,10.616058414632622,,,,12.592841148376465
2017-03-03,9.957130542371436,10.201177864149985,9.761892871141928,10.103559494018556,9200,0.0,0,0.009756110114107042,0.8380567061029698,,,,10.616058414632622,,,,12.475699424743652
2017-03-06,9.566655352114717,10.005940352111653,9.566655352114717,9.859512329101562,2000,0.0,0,-0.02415457295634016,0.8178138042538555,11.082189083099365,12.49927656431924,9.66510160187949,10.616058414632622,,,,12.251176834106444
2017-03-07,10.054750089058116,10.054750089058116,9.8595124130599,10.005940437316896,5300,0.0,0,0.014851455460239471,0.8299595295425006,10.97968921661377,12.396776711780786,9.562601721446752,10.616058414632622,,,,12.055937767028809
2017-03-08,9.859512658625036,10.005940686529026,9.859512658625036,9.908321380615234,2800,0.0,0,-0.009756110114107264,0.8218623529820314,10.877189350128173,12.292848537742238,9.461530162514109,10.249987746871268,,,,11.792366981506348
2017-03-09,10.005940437316896,10.24998776505633,10.005940437316896,10.005940437316896,8600,0.0,0,0.009852229550471048,0.8299595295425006,10.784451389312744,12.172692563162338,9.396210215463151,10.152369045599219,,,,11.958318710327148
2017-03-10,9.957130785575671,10.054750089058116,9.957130785575671,10.005940437316896,2800,0.0,0,0.0,0.8299595295425006,10.706356239318847,12.085127297056424,9.32758518158127,10.103559114819593,,,,11.567843437194824
2017-03-13,9.81070276131868,10.005940437316896,9.81070276131868,10.005940437316896,6000,0.0,0,0.0,0.8299595295425006,10.616058683395385,11.927588670561683,9.304528696229088,10.103559114819593,,,,11.567843437194824
2017-03-14,10.249988034506613,10.591654674710178,10.249988034506613,10.445225715637209,65400,0.0,0,0.0439024478580754,0.8663967845125531,10.557487344741823,11.786189622254032,9.328785067229614,10.079155013412446,10.81129605801873,,,11.714272499084473
2017-03-15,10.298797687530936,10.73808270281645,10.249988034506613,10.445225715637209,7200,0.0,0,0.0,0.8663967845125531,10.498916006088258,11.62655176470486,9.371280247471656,10.152369027465584,10.786891820803564,,,11.763081550598145
2017-03-16,10.494035120468933,10.64046314511206,10.249987792085934,10.542844772338867,8800,0.0,0,0.009345806338633356,0.874493961073022,10.437904167175294,11.404225987380247,9.47158234697034,10.152369027465584,10.73320131788439,,,12.153556823730469
2017-03-17,10.552606576150868,11.030939102172852,10.552606576150868,11.030939102172852,7600,0.0,0,0.04629626446882651,0.9149797647712503,10.413499402999879,11.288799267825379,9.538199538174378,10.420820931745766,10.73320131788439,,,12.44641399383545
2017-03-20,10.88450988990224,11.128557205200195,10.835701171615948,11.128557205200195,6900,0.0,0,0.008849482543885623,0.9230768622276021,10.413499402999879,11.288799267825379,9.538199538174378,10.469629983259438,10.73320131788439,,,12.49522304534912
2017-03-21,11.128558263212794,11.811891555786133,11.128558263212794,11.811891555786133,30400,0.0,0,0.06140367866075458,0.9797571772550034,10.450106525421145,11.482754998867751,9.417458051974538,10.811297158552406,10.73320131788439,,,12.49522304534912
2017-03-22,11.714272499084473,11.909510187875869,11.56784446523261,11.714272499084473,22900,0.0,0,-0.008264472818821367,0.9716600006945343,10.474511337280275,11.59936734173689,9.349655332823659,10.860106474597274,10.71367790926081,,,12.64165210723877
2017-03-23,11.811890776438483,12.17308070187118,11.665461824419834,12.10474681854248,45200,0.0,0,0.03333321121636246,1.004048548728176,10.542844581604005,11.87315479912457,9.212534364083439,10.99189173159493,10.845463166258465,,,12.836889266967772
2017-03-24,11.9583189562674,12.1047469792636,10.933320002394003,11.860699653625488,18900,0.0,0,-0.02016127793298017,0.9838056468790619,10.601415920257569,12.051473987513214,9.151357853001924,11.211534246978557,10.845463166258465,,,12.983317375183104
2017-03-27,11.128557222667649,12.055937767028809,11.03093885497522,12.055937767028809,34300,0.0,0,0.016460927188527208,1.0,10.674630069732668,12.258527808521848,9.090732330943489,11.211534246978557,10.845463166258465,,,12.54403305053711
