Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,26.07999992370605,26.3700008392334,25.690000534057617,26.200000762939453,1126300,0,0,,,,,,,,,,26.43000030517578
2017-02-07,26.049999237060547,26.43000030517578,25.84000015258789,26.420000076293945,1260100,0,0,0.008396920112524908,1.008396920112525,,,,,,,,26.229999542236328
2017-02-08,26.489999771118164,26.920000076293945,26.21999931335449,26.84000015258789,2220000,0,0,0.01589705053297119,1.0244274569088463,,,,,,,,26.36000061035156
2017-02-09,24.75,26.950000762939453,23.850000381469727,26.57999992370605,2511500,0,0,-0.00968704274976584,1.0145037843397364,,,,,,,,27.270000457763672
2017-02-10,26.649999618530277,27.3799991607666,26.440000534057617,27.350000381469727,1603600,0,0,0.02896916704190544,1.0438931139329195,,,,,,,,25.8700008392334
2017-02-13,27.40999984741211,27.5,26.71999931335449,26.739999771118164,1086200,0,0,-0.02230349549701849,1.020610648566948,,,,,,,,25.940000534057617
2017-02-14,26.63999938964844,26.93000030517578,26.31999969482422,26.770000457763672,748600,0,0,0.0011219404226738838,1.0217557129093866,,,,,,,,26.21999931335449
2017-02-15,26.690000534057617,27.0,26.32999992370605,26.690000534057617,1035800,0,0,-0.002988416971911323,1.0187022807957808,,,,,,,,26.5
2017-02-16,26.780000686645508,26.950000762939453,26.3799991607666,26.76000022888184,523700,0,0,0.002622693646442631,1.0213740247952405,,,,25.675000190734863,,,,26.549999237060547
2017-02-17,26.6200008392334,26.68000030517578,26.46999931335449,26.63999938964844,569900,0,0,-0.004484336255867527,1.0167938402250498,,,,25.675000190734863,,,,26.51000022888184
2017-02-21,26.71999931335449,27.049999237060547,26.71999931335449,27.030000686645508,544800,0,0,0.014639688661127082,1.0316793854784962,,,,25.675000190734863,,,,27.950000762939453
2017-02-22,26.8799991607666,26.96999931335449,26.61000061035156,26.82999992370605,435700,0,0,-0.007399214127222331,1.0240457687946998,,,,25.675000190734863,,,,27.979999542236328
2017-02-23,26.86000061035156,26.86000061035156,26.299999237060547,26.549999237060547,633200,0,0,-0.010436104638155697,1.0133587199972978,,,,26.899999618530273,,,,28.049999237060547
2017-02-24,26.3799991607666,26.709999084472656,25.850000381469727,26.700000762939453,599400,0,0,0.005649775148374392,1.019083968909927,,,,26.675000190734863,,,,28.07999992370605
2017-02-27,26.5,26.84000015258789,26.34000015258789,26.489999771118164,965500,0,0,-0.0078652054614462,1.0110686641119844,,,,26.449999809265137,,,,27.899999618530277
2017-02-28,26.520000457763672,26.540000915527344,25.8799991607666,26.040000915527344,810800,0,0,-0.016987499414078955,0.9938931357727885,,,,26.449999809265137,,,,27.600000381469727
2017-03-01,26.280000686645508,26.43000030517578,26.0,26.34000015258789,760500,0,0,0.011520707623388082,1.0053434879989191,,,,26.449999809265137,,,,28.030000686645508
2017-03-02,26.0,26.280000686645508,25.68000030517578,25.86000061035156,537700,0,0,-0.018223217139547776,0.9870228953172845,,,,26.364999771118164,,,,27.989999771118164
2017-03-03,25.8799991607666,26.100000381469727,25.670000076293945,25.920000076293945,761500,0,0,0.002320164908208522,0.989312951202598,,,,26.359999656677246,,,,27.729999542236328
2017-03-06,25.61000061035156,26.1299991607666,24.780000686645508,26.030000686645508,1291800,0,0,0.004243850695516249,0.9935114476586424,26.539000225067138,27.29152130363384,25.786479146500437,25.875,,,,27.350000381469727
2017-03-07,25.920000076293945,26.3700008392334,25.920000076293945,26.049999237060547,536700,0,0,0.000768288508931958,0.9942747510873708,26.531500148773194,27.300377712262264,25.762622585284124,25.820000648498535,,,,27.07999992370605
2017-03-08,26.07999992370605,26.59000015258789,26.07999992370605,26.190000534057617,423800,0,0,0.005374330176482145,0.9996183118858539,26.520000171661376,27.302115242093453,25.7378851012293,25.8100004196167,,,,26.6200008392334
2017-03-09,26.06999969482422,26.399999618530277,25.959999084472656,26.15999984741211,418200,0,0,-0.0011455015667714008,0.9984732475434153,26.48600015640259,27.26864245140394,25.703357861401237,25.8100004196167,,,,26.86000061035156
2017-03-10,26.350000381469727,26.6299991607666,26.290000915527344,26.420000076293945,403700,0,0,0.009938846727767014,1.0083969201125251,26.478000164031982,27.25989808705862,25.696102241005345,25.704999923706055,,,,26.8700008392334
2017-03-13,26.420000076293945,26.700000762939453,26.200000762939453,26.31999969482422,501100,0,0,-0.0037850257827763967,1.004580111770627,26.426500129699708,27.0987686606241,25.754231598775316,25.74000072479248,,,,27.06999969482422
2017-03-14,26.26000022888184,26.32999992370605,25.82999992370605,26.21999931335449,378300,0,0,-0.003799406634848679,1.0007633034287287,26.400500106811524,27.062286826597568,25.73871338702548,25.74000072479248,25.675000190734863,,,27.71999931335449
2017-03-15,26.31999969482422,26.540000915527344,26.15999984741211,26.43000030517578,426000,0,0,0.008009191354720446,1.0087786082266714,26.38350009918213,27.02331564463726,25.743684553726997,25.74000072479248,25.675000190734863,,,27.520000457763672
2017-03-16,26.51000022888184,26.63999938964844,26.100000381469727,26.229999542236328,421500,0,0,-0.007567187311015133,1.001144991542875,26.360500049591064,26.98739289838053,25.733607200801597,25.74000072479248,25.675000190734863,,,27.82999992370605
2017-03-17,26.3799991607666,26.57999992370605,26.049999237060547,26.36000061035156,2530600,0,0,0.0049561978796797135,1.0061068642272117,26.34050006866455,26.93975599235778,25.74124414497132,26.265000343322754,25.675000190734863,,,28.450000762939453
2017-03-20,26.38999938964844,27.38999938964844,26.299999237060547,27.270000457763672,590100,0,0,0.03452199644694831,1.0408396818193137,26.37200012207031,27.087293537842754,25.656706706297868,26.609999656677246,26.140000343322754,,,28.100000381469727
2017-03-21,27.34000015258789,27.979999542236328,25.82999992370605,25.8700008392334,982500,0,0,-0.05133845232964407,0.987404583431431,26.314000129699707,26.993303348794914,25.6346969106045,26.90499973297119,26.380000114440918,,,28.6200008392334
