Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,11.770427820532618,11.863843376987,11.723719596862793,11.723719596862793,185800,0.0,0
2017-02-07,11.723719596862793,11.770427820532618,11.583594925853316,11.723719596862793,386500,0.0,0
2017-02-08,11.723719832087495,11.723719832087495,11.536887824544863,11.630303382873535,283600,0.0,0
2017-02-09,11.583595338393508,11.910552024841309,11.583595338393508,11.910552024841309,494600,0.0,0
2017-02-10,11.67701151996468,12.844712671961148,11.67701151996468,12.704588890075684,749200,0.0,0
2017-02-13,12.798005113822285,12.891421567198309,12.471049308776855,12.471049308776855,658600,0.0,0
2017-02-14,12.517756644579542,12.611173097955565,12.377632855400831,12.471049308776855,561300,0.0,0
2017-02-15,12.330925268101742,12.639198332987883,12.330925268101742,12.564465522766113,1495500,0.0,0
2017-02-16,12.564464688104271,12.611172914111377,12.405657254211302,12.517756462097168,557100,0.0,0
2017-02-17,12.517755279225335,12.657879944005495,12.330923283737016,12.61117172241211,634200,0.0,0
2017-02-21,12.611171320294707,12.891419750033851,12.517754880086592,12.75129508972168,850300,0.0,0
2017-02-22,12.75129622344732,12.75129622344732,12.517755993048025,12.704588890075684,421900,0.0,0
2017-02-23,12.75129549630704,12.75129549630704,12.499072525119118,12.61117172241211,441700,0.0,0
2017-02-24,12.611172914111377,12.611172914111377,12.358949028204199,12.517756462097168,277300,0.0,0
2017-02-27,12.517756462097166,12.611172914111377,12.42434090096827,12.517756462097168,596700,0.0,0
2017-02-28,12.47104870742591,12.51775604097638,12.237508476132431,12.330924034118652,515800,0.0,0
2017-03-01,12.42434090096827,12.611172914111377,12.377632674961164,12.517756462097168,353800,0.0,0
2017-03-02,12.517757851146941,12.564466082337086,12.28421758608162,12.377634048461914,455800,0.0,0
2017-03-03,12.377634048461912,12.377634048461912,12.237510245776885,12.377634048461914,417300,0.0,0
2017-03-06,12.28421758608162,12.424342279652059,12.237510245776885,12.377634048461914,328800,0.0,0
2017-03-07,12.330924574865303,12.517756589916155,12.050676106846367,12.144092559814453,498900,0.0,0
2017-03-08,12.050676651817577,12.190801337606604,11.938577437717571,11.957261085510254,458400,0.0,0
2017-03-09,12.050676651817577,12.050676651817577,11.826478223617567,11.957261085510254,406100,0.0,0
2017-03-10,12.003969314106596,12.050676651817577,11.723720833413902,11.957261085510254,322800,0.0,0
2017-03-13,11.957258562288779,12.004334563687168,11.79720069627428,11.816031455993652,441400,0.1,0
2017-03-14,11.816033949413375,11.957261085510254,11.768957938081003,11.957261085510254,294900,0.0,0
2017-03-15,12.00433600238936,12.192639132650731,11.863108879168369,12.145563125610352,386500,0.0,0
2017-03-16,12.051412009429741,12.2208843777149,12.051412009429741,12.145563125610352,274500,0.0,0
2017-03-17,12.192639350891113,12.286791366657136,12.09848823302526,12.192639350891113,559100,0.0,0
2017-03-20,12.239715139691112,12.239715139691112,12.07965725449391,12.145563125610352,210700,0.0,0
2017-03-21,12.239714010521736,12.286790013219141,12.051410897632184,12.09848690032959,610900,0.0,0
2017-03-22,12.192639350891113,12.192639350891113,12.004336217259238,12.192639350891113,593200,0.0,0
2017-03-23,12.192639350891113,12.267960604343864,12.09848823302526,12.192639350891113,804000,0.0,0
2017-03-24,12.239715358774125,12.315036612226876,12.126733478595,12.192639350891113,512900,0.0,0
2017-03-27,12.145563343008103,12.286791366657136,12.09848823302526,12.192639350891113,553400,0.0,0
