Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,13.064970282415135,13.13636383796711,12.850790977478027,12.850790977478027,60000,0.0,0
2017-02-07,12.922184465590203,13.029274117499865,12.81509481368054,12.886487007141113,62900,0.0,0
2017-02-08,12.815095150253242,13.029274459697724,12.636611938476562,12.636611938476562,89600,0.0,0
2017-02-09,12.672309324177775,12.922186118406767,12.672309324177775,12.74370288848877,81600,0.0,0
2017-02-10,12.815092391144905,12.957878112792969,12.708001397760674,12.957878112792969,59100,0.0,0
2017-02-13,12.993577168879412,13.279150009155272,12.957879712770733,13.279150009155273,91100,0.0,0
2017-02-14,13.207756458656629,13.279150009155272,13.064969357659342,13.279150009155273,93600,0.0,0
2017-02-15,13.207757146679048,13.564723556048753,13.172061050429592,13.493330001831055,81700,0.0,0
2017-02-16,13.564723836790568,13.850296697852922,13.421936725399984,13.707510948181152,142500,0.0,0
2017-02-17,13.743207045169392,13.743207045169392,13.529027739802329,13.707510948181152,95100,0.0,0
2017-02-21,13.743205309816815,13.743205309816815,13.4933285772946,13.52902603149414,76000,0.0,0
2017-02-22,13.457633018493652,13.671812305309887,13.421935562878483,13.457633018493652,100800,0.0,0
2017-02-23,13.49333081810739,13.636117935180664,13.20775794567971,13.636117935180664,154100,0.0,0
2017-02-24,13.493328691889667,13.671811879247253,13.207755864461262,13.386239051818848,85500,0.0,0
2017-02-27,13.314846645401474,13.493329848052214,13.064969889346685,13.207756996154785,77200,0.0,0
2017-02-28,13.172058937422763,13.386238203999325,13.136361485180958,13.243451118469238,95400,0.0,0
2017-03-01,13.457632360497078,13.671811636841243,13.457632360497078,13.600418090820312,158900,0.0,0
2017-03-02,13.564720523297876,13.60041661156653,13.136360655481614,13.17205810546875,42700,0.0,0
2017-03-03,13.207756290529847,13.350543389709541,12.922183453889158,12.993577003479004,108500,0.0,0
2017-03-06,12.92218202281059,13.029271654476274,12.529518224411683,12.957878112792969,85100,0.0,0
2017-03-07,12.957878265456367,13.421934249287313,12.922182175053434,13.350542068481445,107000,0.0,0
2017-03-08,13.457633752209574,13.529027305613624,13.172060900312145,13.207756996154785,83000,0.0,0
2017-03-09,13.17206058363342,13.31484632528994,13.100667031945793,13.157781600952148,42800,0.0,0
2017-03-10,13.279149840119693,13.279149840119693,12.922183453889158,12.993577003479004,54700,0.0,0
2017-03-13,12.993577003479004,13.100666647004426,12.886485998234885,12.993577003479004,42600,0.0,0
2017-03-14,12.957882329250474,13.064971995762827,12.815096561140333,13.029275894165039,43100,0.0,0
2017-03-15,13.029274329502154,13.243453636806441,13.029274329502154,13.136363983154297,61000,0.0,0
2017-03-16,13.136363442750735,13.279150549558835,13.100667346908095,13.207756996154785,45200,0.0,0
