Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,15.25,15.399999618530272,15.149999618530272,15.350000381469728,103700,0,0,,,,,,,,,,13.100000381469728
2017-02-07,15.399999618530272,15.649999618530272,15.100000381469728,15.199999809265137,137900,0,0,-0.009772024005007207,0.9902279759949928,,,,,,,,13.449999809265137
2017-02-08,15.350000381469728,15.350000381469728,14.949999809265137,15.0,130000,0,0,-0.013157882353605488,0.9771986727836018,,,,,,,,13.550000190734863
2017-02-09,15.0,15.149999618530272,14.850000381469728,14.949999809265137,244300,0,0,-0.0033333460489909372,0.9739413314485994,,,,,,,,13.350000381469728
2017-02-10,15.0,15.079999923706056,14.600000381469728,14.699999809265137,364500,0,0,-0.016722408240103404,0.957654686902206,,,,,,,,12.949999809265137
2017-02-13,14.699999809265137,15.5,14.699999809265137,15.449999809265137,237700,0,0,0.051020408825263264,1.006514620541386,,,,,,,,12.850000381469728
2017-02-14,15.350000381469728,15.779999732971191,15.149999618530272,15.649999618530272,284900,0,0,0.01294497163328101,1.0195439237527768,,,,,,,,12.800000190734863
2017-02-15,14.850000381469728,14.989999771118164,13.5,13.630000114440918,1154500,0,0,-0.12907345388670732,0.8879478681248001,,,,,,,,12.899999618530272
2017-02-16,13.75,13.800000190734863,12.800000190734863,13.550000190734863,611100,0,0,-0.005869400075888098,0.8827361468402437,,,,14.289999961853027,,,,13.0
2017-02-17,13.5,13.510000228881836,13.050000190734863,13.399999618530272,685800,0,0,-0.011070152774400599,0.8729641228352365,,,,14.289999961853027,,,,13.149999618530272
2017-02-21,13.5,13.779999732971191,13.350000381469728,13.550000190734863,728600,0,0,0.01119407287125318,0.8827361468402437,,,,14.289999961853027,,,,13.100000381469728
2017-02-22,13.600000381469728,13.649999618530272,13.449999809265137,13.600000381469728,362200,0,0,0.0036900509248003477,0.8859934881752463,,,,14.289999961853027,,,,13.25
2017-02-23,13.649999618530272,13.649999618530272,13.399999618530272,13.600000381469728,499400,0,0,0.0,0.8859934881752463,,,,14.289999961853027,,,,13.5
2017-02-24,13.449999809265137,13.649999618530272,13.449999809265137,13.550000190734863,213700,0,0,-0.003676484509735123,0.8827361468402438,,,,14.289999961853027,,,,12.899999618530272
2017-02-27,13.5,13.850000381469728,13.4399995803833,13.75,329200,0,0,0.01476013331733328,0.8957654500516349,,,,14.289999961853027,,,,12.949999809265137
2017-02-28,13.649999618530272,13.75,13.0,13.0,257400,0,0,-0.054545454545454564,0.8469055164124548,,,,13.894999980926514,,,,12.949999809265137
2017-03-01,13.300000190734863,13.449999809265137,13.100000381469728,13.199999809265137,209900,0,0,0.015384600712702756,0.8599348196238458,,,,13.325000286102295,,,,12.899999618530272
2017-03-02,13.199999809265137,13.279999732971191,13.050000190734863,13.100000381469728,171900,0,0,-0.007575714336391037,0.8534201990824596,,,,13.425000190734863,,,,12.550000190734863
2017-03-03,13.050000190734863,13.199999809265137,12.729999542236328,12.899999618530272,194900,0,0,-0.015267233367593058,0.8403908337424499,,,,13.289999961853027,,,,12.399999618530272
