Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,6.949999809265137,7.150000095367432,6.949999809265137,7.150000095367432,800,0,0,,,,,,,,,,7.0
2017-02-07,7.050000190734863,7.300000190734863,7.0,7.300000190734863,3200,0,0,0.020979034037302835,1.0209790340373028,,,,,,,,7.5
2017-02-08,7.099999904632568,7.199999809265137,7.0,7.150000095367432,5200,0,0,-0.02054795773263285,1.0,,,,,,,,7.349999904632568
2017-02-09,7.099999904632568,7.449999809265137,6.949999809265137,7.25,13800,0,0,0.013986000461365,1.013986000461365,,,,,,,,7.300000190734863
2017-02-10,7.300000190734863,7.400000095367432,7.099999904632568,7.199999809265137,6000,0,0,-0.006896578032394962,1.0069929668854272,,,,,,,,7.25
2017-02-13,7.449999809265137,7.449999809265137,7.050000190734863,7.050000190734863,1000,0,0,-0.020833280903320373,0.9860139995386351,,,,,,,,7.300000190734863
2017-02-14,7.195000171661377,7.349999904632568,7.0,7.0,17400,0,0,-0.00709222544427357,0.9790209659626973,,,,,,,,7.349999904632568
2017-02-15,7.099999904632568,7.550000190734863,7.0,7.300000190734863,10200,0,0,0.04285717010498047,1.0209790340373028,,,,,,,,7.25
2017-02-16,7.199999809265137,7.349999904632568,7.050000190734863,7.349999904632568,35700,0,0,0.00684927569743965,1.02797200092273,,,,7.25,,,,7.25
2017-02-17,7.25,7.400000095367432,7.050000190734863,7.349999904632568,14200,0,0,0.0,1.02797200092273,,,,7.25,,,,7.199999809265137
2017-02-21,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,19000,0,0,0.0,1.02797200092273,,,,7.25,,,,7.349999904632568
2017-02-22,7.349999904632568,7.349999904632568,7.25,7.25,6200,0,0,-0.013605429378242606,1.013986000461365,,,,7.25,,,,7.349999904632568
2017-02-23,7.25,7.300000190734863,7.25,7.300000190734863,1100,0,0,0.006896578032394851,1.0209790340373028,,,,7.275000095367432,,,,7.300000190734863
2017-02-24,7.25,7.300000190734863,7.199999809265137,7.25,10600,0,0,-0.0068493410175966,1.013986000461365,,,,7.275000095367432,,,,7.099999904632568
2017-02-27,7.270999908447266,7.270999908447266,7.25,7.25,1000,0,0,0.0,1.013986000461365,,,,7.275000095367432,,,,7.300000190734863
2017-02-28,7.005000114440918,7.099999904632568,7.005000114440918,7.050000190734863,1400,0,0,-0.027586180588294762,0.986013999538635,,,,7.275000095367432,,,,7.25
2017-03-01,7.099999904632568,7.099999904632568,6.849999904632568,7.050000190734863,18900,0,0,0.0,0.986013999538635,,,,7.125,,,,7.599999904632568
2017-03-02,7.005000114440918,7.150000095367432,6.849999904632568,6.900000095367432,24600,0,0,-0.021276608696346178,0.9650349655013322,,,,7.125,,,,7.400000095367432
2017-03-03,6.800000190734863,6.900000095367432,6.699999809265137,6.699999809265137,700,0,0,-0.028985548309857667,0.9370628978880915,,,,7.0249998569488525,,,,7.900000095367432
2017-03-06,6.800000190734863,6.800000190734863,6.550000190734863,6.550000190734863,5300,0,0,-0.022388003403051693,0.9160839305412994,7.137500047683716,7.565115615042348,6.7098844803250834,6.950000047683716,,,,8.0
2017-03-07,6.699999809265137,6.800000190734863,6.599999904632568,6.800000190734863,3700,0,0,0.03816793781985406,0.9510489650399673,7.120000052452087,7.572344718015023,6.667655386889152,6.925000190734863,,,,8.0
2017-03-08,6.699999809265137,7.0,6.650000095367432,7.0,3800,0,0,0.02941173583166079,0.9790209659626972,7.105000042915345,7.552287897242191,6.657712188588498,6.925000190734863,,,,8.050000190734863
2017-03-09,7.050000190734863,7.300000190734863,6.949999809265137,7.050000190734863,10700,0,0,0.007142884390694659,0.9860139995386349,7.100000047683716,7.5474008917999065,6.652599203567526,6.925000190734863,,,,8.050000190734863
2017-03-10,7.25,7.275000095367432,6.800000190734863,6.800000190734863,14900,0,0,-0.035460991948418785,0.9510489650399672,7.077500057220459,7.53768276402527,6.617317350415648,6.925000190734863,,,,7.900000095367432
2017-03-13,6.75,7.0,6.75,6.949999809265137,1600,0,0,0.022058766812190767,0.9720279323867592,7.065000057220459,7.52477069943897,6.605229415001948,6.925000190734863,,,,7.900000095367432
2017-03-14,6.900000095367432,7.199999809265137,6.900000095367432,7.0,5300,0,0,0.0071942722456204145,0.979020965962697,7.062500047683716,7.523121942275795,6.601878153091636,6.925000190734863,7.050000190734863,,,7.849999904632568
2017-03-15,7.099999904632568,7.150000095367432,7.0,7.0,4200,0,0,0.0,0.979020965962697,7.062500047683716,7.523121942275795,6.601878153091636,6.925000190734863,7.050000190734863,,,7.800000190734863
2017-03-16,7.025000095367432,7.5,7.0,7.5,30200,0,0,0.0714285714285714,1.0489510349600326,7.0725000381469725,7.561441454243267,6.583558622050678,7.025000095367432,7.050000190734863,,,7.900000095367432
2017-03-17,7.400000095367432,7.410999774932861,7.150000095367432,7.349999904632568,6500,0,0,-0.020000012715657545,1.0279720009227298,7.0725000381469725,7.561441454243267,6.583558622050678,7.049999952316284,7.050000190734863,,,7.900000095367432
2017-03-20,7.349999904632568,7.349999904632568,7.300000190734863,7.300000190734863,900,0,0,-0.006802682251218939,1.0209790340373026,7.070000052452087,7.553666445525449,6.586333659378726,7.075000047683716,7.050000190734863,,,7.900000095367432
