Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,4.050000190734863,4.099999904632568,4.0,4.0,5500,0,0,,,,,,,,,,3.900000095367432
2017-02-07,4.0,4.150000095367432,4.0,4.099999904632568,17900,0,0,0.02499997615814209,1.024999976158142,,,,,,,,4.0
2017-02-08,4.150000095367432,4.199999809265137,4.050000190734863,4.050000190734863,11000,0,0,-0.012195052453833122,1.0125000476837158,,,,,,,,3.900000095367432
2017-02-09,4.0,4.050000190734863,4.0,4.0,13700,0,0,-0.012345725525951368,1.0,,,,,,,,3.950000047683716
2017-02-10,4.050000190734863,4.150000095367432,3.950000047683716,4.150000095367432,25200,0,0,0.03750002384185791,1.037500023841858,,,,,,,,4.0
2017-02-13,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,12000,0,0,0.012048123553905166,1.0499999523162842,,,,,,,,3.9800000190734863
2017-02-14,4.099999904632568,4.099999904632568,4.0,4.050000190734863,44000,0,0,-0.035714196510051366,1.0125000476837158,,,,,,,,3.950000047683716
2017-02-15,3.950000047683716,4.050000190734863,3.950000047683716,4.0,20300,0,0,-0.012345725525951368,1.0,,,,,,,,3.950000047683716
2017-02-16,4.0,4.099999904632568,4.0,4.050000190734863,23300,0,0,0.01250004768371582,1.0125000476837158,,,,4.074999928474426,,,,3.900000095367432
2017-02-17,3.950000047683716,4.050000190734863,3.950000047683716,4.0,23900,0,0,-0.012345725525951368,1.0,,,,4.074999928474426,,,,3.900000095367432
2017-02-21,4.0,4.099999904632568,4.0,4.050000190734863,24700,0,0,0.01250004768371582,1.0125000476837158,,,,4.074999928474426,,,,4.0
2017-02-22,4.0,4.050000190734863,3.950000047683716,4.050000190734863,24000,0,0,0.0,1.0125000476837158,,,,4.074999928474426,,,,4.0
2017-02-23,4.0,4.050000190734863,4.0,4.050000190734863,17700,0,0,0.0,1.0125000476837158,,,,4.074999928474426,,,,4.150000095367432
2017-02-24,4.0,4.050000190734863,4.0,4.050000190734863,43200,0,0,0.0,1.0125000476837158,,,,4.074999928474426,,,,3.950000047683716
2017-02-27,4.0,4.050000190734863,3.950000047683716,4.0,29900,0,0,-0.012345725525951368,1.0,,,,4.024999976158142,,,,4.0
2017-02-28,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,10500,0,0,-0.012499988079071045,0.987500011920929,,,,4.024999976158142,,,,4.0
2017-03-01,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,13200,0,0,0.0,0.987500011920929,,,,4.024999976158142,,,,4.050000190734863
2017-03-02,3.950000047683716,4.0,3.849999904632568,3.950000047683716,67600,0,0,0.0,0.987500011920929,,,,3.9749999046325684,,,,4.099999904632568
2017-03-03,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,48900,0,0,-0.03797470722953333,0.949999988079071,,,,3.9499999284744263,,,,4.349999904632568
2017-03-06,3.75,3.75,3.549999952316284,3.75,95700,0,0,-0.013157882353605488,0.9375,4.010000061988831,4.210083857529211,3.80991626644845,3.8000000715255737,,,,4.25
2017-03-07,3.700000047683716,3.75,3.650000095367432,3.700000047683716,49100,0,0,-0.013333320617675781,0.925000011920929,3.9950000643730164,4.23693779171575,3.7530623370302827,3.8000000715255737,,,,4.199999809265137
2017-03-08,3.700000047683716,3.75,3.650000095367432,3.650000095367432,42200,0,0,-0.0135135004518675,0.912500023841858,3.9725000739097593,4.252362831064944,3.692637316754575,3.8000000715255737,,,,4.300000190734863
2017-03-09,3.650000095367432,3.75,3.5999999046325684,3.75,47800,0,0,0.027397233430072276,0.9374999999999999,3.9575000643730163,4.2511129969015435,3.663887131844489,3.8000000715255737,,,,4.25
2017-03-10,3.75,3.849999904632568,3.700000047683716,3.799999952316284,13900,0,0,0.013333320617675781,0.9499999880790709,3.9475000619888307,4.2482566764559575,3.646743447521704,3.8000000715255737,,,,4.199999809265137
2017-03-13,3.75,3.950000047683716,3.75,3.849999904632568,12700,0,0,0.013157882353605377,0.9624999761581419,3.9325000524520872,4.220902067713728,3.644098037190447,3.8000000715255737,,,,4.25
2017-03-14,3.799999952316284,3.950000047683716,3.75,3.950000047683716,12900,0,0,0.025974063773565703,0.987500011920929,3.920000064373016,4.181032452744582,3.6589676760014505,3.774999976158142,3.8749998807907104,,,4.349999904632568
2017-03-15,3.809999942779541,3.950000047683716,3.809999942779541,3.900000095367432,27400,0,0,-0.012658215623466584,0.975000023841858,3.912500059604645,4.1666148193542965,3.6583852998549933,3.75,3.8749998807907104,,,4.75
2017-03-16,3.849999904632568,4.0,3.849999904632568,4.0,18100,0,0,0.025641000560833627,0.9999999999999999,3.912500059604645,4.1666148193542965,3.6583852998549933,3.774999976158142,3.8749998807907104,,,3.75
2017-03-17,3.900000095367432,4.0,3.849999904632568,3.900000095367432,42500,0,0,-0.02499997615814198,0.9750000238418579,3.905000054836273,4.151080910597188,3.6589191990753585,3.799999952316284,3.8749998807907104,,,3.549999952316284
2017-03-20,3.849999904632568,4.150000095367432,3.849999904632568,3.950000047683716,32800,0,0,0.012820500280416702,0.9875000119209287,3.902500057220459,4.145636211662088,3.659363902778829,3.875,3.8749998807907104,,,3.549999952316284
2017-03-21,4.099999904632568,4.099999904632568,3.900000095367432,4.0,23800,0,0,0.012658215623466695,0.9999999999999998,3.900000047683716,4.1379350901793135,3.662065005188119,3.875,3.8749998807907104,,,3.5
2017-03-22,3.950000047683716,4.099999904632568,3.950000047683716,3.9800000190734863,11800,0,0,-0.004999995231628418,0.9950000047683714,3.896500039100647,4.127385914923468,3.6656141632778256,3.9250000715255737,3.850000023841858,,,3.549999952316284
2017-03-23,4.099999904632568,4.099999904632568,3.920000076293945,3.950000047683716,8400,0,0,-0.0075376812175881325,0.9875000119209287,3.8915000319480897,4.11290884228894,3.6700912216072394,3.950000047683716,3.850000023841858,,,3.549999952316284
2017-03-24,3.950000047683716,4.0,3.849999904632568,3.950000047683716,35700,0,0,0.0,0.9875000119209287,3.886500024795532,4.097529039119337,3.6754710104717274,3.950000047683716,3.850000023841858,,,3.549999952316284
2017-03-27,3.900000095367432,4.0,3.849999904632568,3.900000095367432,14000,0,0,-0.012658215623466584,0.9750000238418578,3.8815000295639037,4.08610781423978,3.6768922448880277,3.9800000190734863,3.850000023841858,,,3.400000095367432
2017-03-28,4.0,4.0,3.900000095367432,3.900000095367432,20100,0,0,0.0,0.9750000238418578,3.8790000319480895,4.0813846847600015,3.6766153791361775,4.0,3.850000023841858,,,3.5
2017-03-29,3.950000047683716,4.0,3.900000095367432,4.0,27500,0,0,0.025641000560833627,0.9999999999999997,3.8815000295639037,4.088563524632837,3.6744365344949697,4.0,3.850000023841858,,,3.400000095367432
2017-03-30,3.950000047683716,4.0,3.950000047683716,4.0,39800,0,0,0.0,0.9999999999999997,3.884000027179718,4.0955194991309245,3.6724805552285114,4.0,3.850000023841858,,,3.5
2017-03-31,4.0,4.150000095367432,4.0,4.150000095367432,59800,0,0,0.03750002384185791,1.0375000238418575,3.901500034332275,4.138948028093465,3.6640520405710846,4.0,3.850000023841858,,,3.5
2017-04-03,4.150000095367432,4.199999809265137,3.950000047683716,3.950000047683716,45900,0,0,-0.04819278146691419,0.9875000119209285,3.911500036716461,4.1391226753130415,3.683877398119881,4.0249998569488525,3.8749998807907104,,,3.299999952316284
2017-04-04,3.950000047683716,4.099999904632568,3.950000047683716,4.0,14600,0,0,0.012658215623466695,0.9999999999999996,3.9265000343322756,4.134926091494937,3.7180739771696136,4.0249998569488525,3.8749998807907104,,,3.200000047683716
2017-04-05,3.950000047683716,4.050000190734863,3.950000047683716,4.0,22300,0,0,0.0,0.9999999999999996,3.9440000295639037,4.110845632297819,3.777154426829988,4.0249998569488525,3.8749998807907104,,,3.0999999046325684
2017-04-06,4.0,4.050000190734863,3.950000047683716,4.050000190734863,13400,0,0,0.01250004768371582,1.0125000476837154,3.959000039100647,4.105934731556357,3.812065346644937,4.0249998569488525,3.8749998807907104,,,3.0999999046325684
2017-04-07,4.0,4.099999904632568,4.0,4.099999904632568,31000,0,0,0.012345607788387003,1.0249999761581416,3.974000036716461,4.113957584208132,3.8340424892247906,4.049999952316284,3.8749998807907104,,,3.150000095367432
2017-04-10,4.050000190734863,4.349999904632568,4.050000190734863,4.349999904632568,68400,0,0,0.060975611174411526,1.0874999761581416,3.999000036716461,4.205244051555846,3.7927560218770755,4.125,3.9499999284744263,,,3.25
2017-04-11,4.400000095367432,4.449999809265137,4.25,4.25,64700,0,0,-0.02298848432756806,1.0624999999999996,4.014000034332275,4.24611944306539,3.7818806255991606,4.199999928474426,4.0249998569488525,,,3.200000047683716
2017-04-12,4.25,4.25,4.199999809265137,4.199999809265137,20100,0,0,-0.01176475076114425,1.0499999523162837,4.02900002002716,4.268451158114639,3.7895488819396816,4.199999928474426,4.0249998569488525,,,3.25
2017-04-13,4.25,4.349999904632568,4.199999809265137,4.300000190734863,27700,0,0,0.023809615716916754,1.0750000476837154,4.044000029563904,4.310657052731842,3.7773430063959657,4.199999928474426,4.0249998569488525,,,3.049999952316284
2017-04-17,4.25,4.300000190734863,4.199999809265137,4.25,35900,0,0,-0.011627950817908794,1.0624999999999996,4.061500024795532,4.33399786167014,3.789002187920925,4.199999928474426,4.074999928474426,,,3.0999999046325684
2017-04-18,4.199999809265137,4.300000190734863,4.0,4.199999809265137,43000,0,0,-0.01176475076114425,1.0499999523162837,4.0740000128746034,4.347839378396593,3.8001606473526137,4.199999928474426,4.099999904632568,,,3.150000095367432
2017-04-19,4.25,4.25,4.150000095367432,4.25,35200,0,0,0.011904807858458266,1.0624999999999993,4.086500012874604,4.368478711150937,3.8045213145982704,4.199999928474426,4.099999904632568,,,3.150000095367432
2017-04-20,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,56800,0,0,0.023529389325310124,1.0874999761581414,4.105000007152557,4.4047885583850155,3.805211455920099,4.224999904632568,4.129999876022339,3.8249999284744263,,3.200000047683716
2017-04-21,4.400000095367432,4.75,4.349999904632568,4.75,116700,0,0,0.09195404692801223,1.1874999999999993,4.145000004768372,4.548313018967696,3.741686990569048,4.375,4.299999952316284,3.8124999403953552,,3.0999999046325684
2017-04-24,4.550000190734863,4.75,3.25,3.75,493900,0,0,-0.21052631578947367,0.9374999999999994,4.135000002384186,4.56641090897184,3.7035890957965316,4.0,4.0,3.8249999284744263,,3.0999999046325684
2017-04-25,3.5999999046325684,3.700000047683716,3.450000047683716,3.549999952316284,130200,0,0,-0.05333334604899087,0.8874999880790705,4.117499995231628,4.610354292576969,3.6246456978862875,4.0,4.0,3.8374999165534973,,3.150000095367432
2017-04-26,3.650000095367432,3.650000095367432,3.450000047683716,3.549999952316284,119500,0,0,0.0,0.8874999880790705,4.099999988079071,4.645177503594416,3.5548224725637265,4.0,4.0,3.8749999403953552,,3.150000095367432
2017-04-27,3.5,3.549999952316284,3.5,3.5,48400,0,0,-0.01408449379940424,0.8749999999999994,4.074999988079071,4.67953077173001,3.470469204428132,4.0,4.0,3.8749999403953552,,3.0999999046325684
2017-04-28,3.549999952316284,3.549999952316284,3.5,3.549999952316284,49800,0,0,0.014285700661795575,0.8874999880790706,4.052499985694885,4.699030313966805,3.405969657422965,4.0,4.0,3.887500047683716,,2.950000047683716
2017-05-01,3.5,3.549999952316284,3.5,3.549999952316284,37400,0,0,0.0,0.8874999880790706,4.022499978542328,4.70330398681301,3.3416959702716458,4.0,4.0,3.900000035762787,,2.950000047683716
