Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,14.350000381469728,14.579999923706056,14.130000114440918,14.34000015258789,108700,0,0,,,,,,,,,,16.110000610351562
2017-02-07,14.390000343322754,14.5600004196167,14.270000457763672,14.460000038146973,167800,0,0,0.008368192767238325,1.0083681927672383,,,,,,,,16.1200008392334
2017-02-08,14.399999618530272,14.520000457763672,14.270000457763672,14.460000038146973,74900,0,0,0.0,1.0083681927672383,,,,,,,,15.960000038146973
2017-02-09,14.470000267028809,14.8100004196167,14.420000076293944,14.729999542236328,132700,0,0,0.018672164825523474,1.0271966098674035,,,,,,,,15.869999885559082
2017-02-10,14.100000381469728,15.109999656677246,13.9399995803833,14.5,449400,0,0,-0.015614361804753285,1.011157590356318,,,,,,,,15.489999771118164
2017-02-13,14.649999618530272,14.729999542236328,14.479999542236328,14.640000343322754,202600,0,0,0.009655196091224338,1.020920515170338,,,,,,,,15.260000228881836
2017-02-14,14.649999618530272,15.109999656677246,14.579999923706056,15.0,203000,0,0,0.02459013990675496,1.046025093472053,,,,,,,,15.449999809265137
2017-02-15,15.0,15.109999656677246,14.760000228881836,15.020000457763672,198600,0,0,0.0013333638509114287,1.047419825518835,,,,,,,,15.65999984741211
2017-02-16,15.06999969482422,15.09000015258789,14.59000015258789,14.920000076293944,182700,0,0,-0.006657814808390339,1.040446298293894,,,,14.524999618530273,,,,15.600000381469728
2017-02-17,14.84000015258789,15.09000015258789,14.84000015258789,14.890000343322754,99400,0,0,-0.0020107059529346216,1.0383542667282057,,,,14.524999618530273,,,,15.789999961853027
2017-02-21,14.890000343322754,15.0,14.720000267028809,14.8100004196167,94400,0,0,-0.005372728130387805,1.032775471550047,,,,14.524999618530273,,,,15.960000038146973
2017-02-22,14.8100004196167,15.093000411987305,14.779999732971191,14.979999542236328,95500,0,0,0.011478671019782949,1.0446303614252712,,,,14.524999618530273,,,,16.25
2017-02-23,14.989999771118164,15.149999618530272,14.829999923706056,14.859999656677246,58400,0,0,-0.008010673513089261,1.036262168658033,,,,14.544999599456787,,,,16.170000076293945
2017-02-24,14.789999961853027,15.039999961853027,14.770000457763672,14.9399995803833,86700,0,0,0.005383575070952773,1.0418409638361916,,,,14.8149995803833,,,,15.949999809265137
2017-02-27,14.890000343322754,15.09000015258789,14.880000114440918,14.960000038146973,75500,0,0,0.00133871876341507,1.0432356958829736,,,,14.864999771118164,,,,15.890000343322754
2017-02-28,14.859999656677246,14.949999809265137,14.630000114440918,14.68000030517578,107800,0,0,-0.018716559642861785,1.0237099127594176,,,,14.869999885559082,,,,15.960000038146973
2017-03-01,14.890000343322754,15.140000343322754,14.890000343322754,15.050000190734863,91500,0,0,0.025204351353360188,1.0495118570845237,,,,14.869999885559082,,,,16.440000534057617
2017-03-02,15.050000190734863,15.29300022125244,14.859999656677246,15.149999618530272,387800,0,0,0.006644480167978362,1.05648531780498,,,,14.96150016784668,,,,16.170000076293945
2017-03-03,15.1899995803833,15.420000076293944,14.920000076293944,15.369999885559082,521100,0,0,0.014521470136522163,1.071827037797159,,,,15.025000095367432,,,,16.170000076293945
2017-03-06,15.289999961853027,15.3100004196167,15.0600004196167,15.119999885559082,83400,0,0,-0.016265452300678773,1.0543932862392915,14.844000005722046,15.365188425506737,14.322811585937355,15.025000095367432,,,,16.170000076293945
2017-03-07,15.140000343322754,15.140000343322754,14.960000038146973,15.0,122400,0,0,-0.007936500427734305,1.0460250934720532,14.876999998092652,15.346888107617204,14.4071118885681,15.025000095367432,,,,16.18000030517578
2017-03-08,15.079999923706056,15.869999885559082,14.984999656677246,15.789999961853027,1267800,0,0,0.052666664123535156,1.1011157457347354,14.943499994277953,15.523407344549355,14.363592644006552,15.25,,,,15.739999771118164
2017-03-09,15.779999732971191,16.09000015258789,15.619999885559082,15.670000076293944,170400,0,0,-0.007599739445787845,1.092747552967497,15.003999996185303,15.621204222648283,14.386795769722324,15.360000133514404,,,,15.710000038146973
2017-03-10,15.6899995803833,15.970000267028809,15.6899995803833,15.770000457763672,91800,0,0,0.006381645244597722,1.099721080192438,15.05600004196167,15.744086543608532,14.36791354031481,15.360000133514404,,,,15.859999656677246
2017-03-13,15.84000015258789,16.18000030517578,15.84000015258789,15.899999618530272,202500,0,0,0.008243446860688008,1.1087865724785828,15.126000022888183,15.857553929285615,14.394446116490752,15.519999980926514,,,,15.960000038146973
2017-03-14,15.539999961853027,15.81999969482422,15.4399995803833,15.649999618530272,129100,0,0,-0.01572327081748126,1.0913528209207153,15.17649998664856,15.906307131005441,14.446692842291679,15.519999980926514,15.059999942779541,,,16.280000686645508
2017-03-15,15.68000030517578,16.229999542236328,15.470000267028809,16.110000610351562,104700,0,0,0.029393035337625717,1.1234309929518553,15.232000017166138,16.06269644617963,14.401303588152645,15.574999809265137,15.084999561309814,,,16.25
2017-03-16,16.200000762939453,16.219999313354492,16.059999465942383,16.1200008392334,86000,0,0,0.0006207466482286428,1.1241283589752464,15.287000036239624,16.197039876648788,14.37696019583046,15.59499979019165,15.084999561309814,,,16.280000686645508
2017-03-17,16.06999969482422,16.219999313354492,15.859999656677246,15.960000038146973,203900,0,0,-0.009925607491099497,1.1129707021144444,15.339000034332276,16.27792649032653,14.400073578338025,15.59499979019165,15.084999561309814,,,16.84000015258789
2017-03-20,15.899999618530272,16.229999542236328,15.510000228881836,15.869999885559082,144400,0,0,-0.005639107291527279,1.1066945409128945,15.388000011444092,16.33040211806955,14.445597904818635,15.607499599456787,15.084999561309814,,,17.110000610351562
2017-03-21,15.899999618530272,15.989999771118164,15.479999542236328,15.489999771118164,130400,0,0,-0.02394455684821395,1.0801952305643976,15.421999979019166,16.326434894037646,14.517565064000687,15.834999561309814,15.354999542236328,,,17.049999237060547
2017-03-22,15.529999732971191,15.649999618530272,15.15999984741211,15.260000228881836,118600,0,0,-0.014848259886044213,1.064156211053312,15.43600001335144,16.32088167247535,14.551118354227533,15.694999694824219,15.404999732971191,,,16.75
2017-03-23,15.289999961853027,15.5600004196167,15.289999961853027,15.449999809265137,49900,0,0,0.012450824215827883,1.0774058329753182,15.465500020980835,16.30957014314319,14.621429898818482,15.694999694824219,15.40999984741211,,,16.899999618530273
2017-03-24,15.5600004196167,15.779999732971191,15.550000190734863,15.65999984741211,82400,0,0,0.013592235646568751,1.0920501869441064,15.501500034332276,16.313305253233064,14.689694815431487,15.694999694824219,15.40999984741211,,,16.81999969482422
2017-03-27,15.420000076293944,15.649999618530272,15.300000190734863,15.600000381469728,66800,0,0,-0.0038313835585570555,1.0878661238127296,15.533500051498413,16.306521476592305,14.760478626404518,15.694999694824219,15.429999828338623,,,16.739999771118164
2017-03-28,15.600000381469728,15.829999923706056,15.43000030517578,15.789999961853027,69600,0,0,0.012179459983154173,1.1011157457347358,15.589000034332276,16.260655770972708,14.917344297691844,15.694999694824219,15.429999828338623,,,16.809999465942383
2017-03-29,15.75,15.989999771118164,15.670000076293944,15.960000038146973,266500,0,0,0.010766312647539467,1.1129707021144446,15.63450002670288,16.27624692707452,14.992753126331241,15.694999694824219,15.429999828338623,,,16.950000762939453
2017-03-30,16.09000015258789,17.510000228881836,16.09000015258789,16.25,190300,0,0,0.018170423631571397,1.1331938512613915,15.689500045776366,16.34428400177736,15.03471608977537,16.335000038146973,16.070000171661377,,,17.1299991607666
2017-03-31,16.25,16.25,16.0,16.170000076293945,123400,0,0,-0.004923072228064873,1.1276150560832328,15.72950005531311,16.399062563398456,15.059937547227765,16.335000038146973,16.070000171661377,,,17.68000030517578
2017-04-03,16.170000076293945,16.299999237060547,15.90999984741211,15.949999809265137,124200,0,0,-0.013605458626517852,1.1122733360910537,15.771000051498413,16.384244340461883,15.157755762534943,16.335000038146973,16.070000171661377,,,17.969999313354492
2017-04-04,15.9399995803833,15.989999771118164,15.720000267028809,15.890000343322754,151300,0,0,-0.003761722047641025,1.1080892729596767,15.815500068664551,16.31623385807812,15.314766279250982,16.40000009536743,16.070000171661377,,,17.93000030517578
2017-04-05,16.020000457763672,16.139999389648438,15.890000343322754,15.960000038146973,152500,0,0,0.004405267042906891,1.1129707021144446,15.824000072479247,16.32851216745494,15.319487977503558,16.40500020980835,16.18499994277954,,,19.25
2017-04-06,15.970000267028809,16.450000762939453,15.789999961853027,16.440000534057617,167900,0,0,0.030075218970135653,1.146443539687882,15.862500095367432,16.42859685254474,15.296403338190125,16.40500020980835,16.18499994277954,,,18.780000686645508
2017-04-07,16.459999084472656,16.5,16.1299991607666,16.170000076293945,99000,0,0,-0.016423384975221333,1.1276150560832325,15.882500076293946,16.4623589657687,15.302641186819189,16.47000026702881,16.21500015258789,,,18.950000762939453
2017-04-10,16.15999984741211,16.450000762939453,16.06999969482422,16.170000076293945,79500,0,0,0.0,1.1276150560832325,15.896000099182128,16.489422086447185,15.302578111917072,16.59000015258789,16.235000133514404,,,18.809999465942383
2017-04-11,16.06999969482422,16.3799991607666,15.989999771118164,16.170000076293945,132200,0,0,0.0,1.1276150560832325,15.922000122070312,16.515599209720733,15.328401034419889,16.615000247955322,16.235000133514404,,,19.11000061035156
