Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,9.449999809265137,9.550000190734863,9.149999618530272,9.399999618530272,97800,0,0,,,,,,,,,,11.5
2017-02-07,9.449999809265137,9.550000190734863,9.279999732971191,9.399999618530272,78400,0,0,0.0,1.0,,,,,,,,11.699999809265137
2017-02-08,9.350000381469728,9.5,9.25,9.300000190734863,107700,0,0,-0.010638237431231268,0.9893617625687687,,,,,,,,11.449999809265137
2017-02-09,9.449999809265137,9.600000381469728,9.369999885559082,9.479999542236328,165100,0,0,0.01935476858170282,1.008510630526873,,,,,,,,12.149999618530272
2017-02-10,9.600000381469728,10.149999618530272,9.350000381469728,10.100000381469728,409400,0,0,0.06540093556662163,1.074468169292214,,,,,,,,11.699999809265137
2017-02-13,10.449999809265137,10.850000381469728,10.100000381469728,10.850000381469728,390600,0,0,0.07425742293792492,1.1542554065726838,,,,,,,,11.600000381469728
2017-02-14,10.949999809265137,11.399999618530272,10.800000190734863,11.199999809265137,375000,0,0,0.03225801064423539,1.1914893897640717,,,,,,,,11.699999809265137
2017-02-15,11.149999618530272,11.25,10.5,10.75,293100,0,0,-0.040178555082909684,1.1436170676867334,,,,,,,,12.100000381469728
2017-02-16,10.850000381469728,10.899999618530272,10.399999618530272,10.5,165300,0,0,-0.023255813953488413,1.1170213219265768,,,,10.274999618530272,,,,11.949999809265137
2017-02-17,10.5,10.649999618530272,9.949999809265137,10.399999618530272,241800,0,0,-0.009523845854259805,1.1063829830406264,,,,10.324999809265137,,,,12.100000381469728
2017-02-21,10.350000381469728,10.979999542236328,10.100000381469728,10.75,260000,0,0,0.033653884068044926,1.1436170676867334,,,,10.324999809265137,,,,12.350000381469728
2017-02-22,10.649999618530272,11.050000190734863,10.449999809265137,11.0,192700,0,0,0.023255813953488413,1.17021281344689,,,,10.375,,,,12.5
2017-02-23,11.0,11.0,9.600000381469728,9.949999809265137,333000,0,0,-0.09545456279407849,1.0585106609632886,,,,10.375,,,,12.5
2017-02-24,9.949999809265137,10.199999809265137,9.850000381469728,10.100000381469728,123700,0,0,0.015075434681407263,1.074468169292214,,,,10.5,,,,12.350000381469728
2017-02-27,10.100000381469728,10.199999809265137,9.75,10.0,123000,0,0,-0.009901027494335302,1.0638298304062637,,,,10.5,,,,12.100000381469728
2017-02-28,10.0,10.350000381469728,9.850000381469728,10.100000381469728,144700,0,0,0.010000038146972923,1.074468169292214,,,,10.425000190734863,,,,11.899999618530272
2017-03-01,10.199999809265137,10.649999618530272,10.199999809265137,10.600000381469728,145300,0,0,0.04950494862528321,1.127659660812527,,,,10.325000286102295,,,,12.25
2017-03-02,10.600000381469728,10.600000381469728,10.420000076293944,10.5,59500,0,0,-0.00943399791235322,1.1170213219265768,,,,10.325000286102295,,,,12.550000190734863
2017-03-03,10.5,10.550000190734863,10.25,10.5,78400,0,0,0.0,1.1170213219265768,,,,10.325000286102295,,,,12.949999809265137
2017-03-06,11.050000190734863,11.359999656677246,10.899999618530272,11.0,533000,0,0,0.04761904761904767,1.17021281344689,10.294000005722046,11.426352104141692,9.161647907302399,10.480000019073486,,,,13.100000381469728
2017-03-07,11.100000381469728,11.550000190734863,10.850000381469728,10.899999618530272,398700,0,0,-0.009090943769975324,1.1595744745609398,10.369000005722047,11.451649012333156,9.286350999110937,10.575000286102295,,,,13.149999618530272
2017-03-08,11.100000381469728,11.300000190734863,10.850000381469728,10.949999809265137,194500,0,0,0.004587173622452534,1.164893644003915,10.446500015258788,11.45953698776454,9.433463042753036,10.650000095367432,,,,12.699999809265137
2017-03-09,10.949999809265137,10.949999809265137,10.5,10.5,168700,0,0,-0.04109587370808698,1.117021321926577,10.506500005722046,11.37049921725298,9.642500794191111,10.650000095367432,,,,12.75
2017-03-10,10.699999809265137,10.850000381469728,10.399999618530272,10.5,200700,0,0,0.0,1.117021321926577,10.55750002861023,11.28064425934619,9.83435579787427,10.700000286102295,,,,12.949999809265137
2017-03-13,10.800000190734863,11.949999809265137,10.75,11.149999618530272,492100,0,0,0.06190472557431148,1.1861702203210964,10.609999990463256,11.34515454892631,9.874845432000203,11.074999809265137,,,,13.0
2017-03-14,11.300000190734863,11.600000381469728,10.899999618530272,11.399999618530272,179200,0,0,0.022421525430774247,1.212765966081253,10.637499952316285,11.444924436463758,9.830075468168811,11.099999904632568,10.549999713897705,,,13.25
2017-03-15,11.550000190734863,11.649999618530272,11.199999809265137,11.5,185900,0,0,0.008771963580348041,1.2234043049672034,10.652499961853028,11.511255161535765,9.793744762170292,11.099999904632568,10.599999904632568,,,13.0
2017-03-16,11.600000381469728,12.0,11.25,11.699999809265137,187200,0,0,0.017391287762185792,1.244680881284385,10.699999952316285,11.673790602562793,9.726209302069776,11.199999809265137,10.625,,,13.699999809265137
2017-03-17,11.699999809265137,11.850000381469728,11.399999618530272,11.449999809265137,232300,0,0,-0.02136752171585743,1.2180851355242284,10.747499942779541,11.769648852989036,9.725351032570046,11.199999809265137,10.675000190734863,,,13.0
2017-03-20,11.399999618530272,12.229999542236328,11.149999618530272,12.149999618530272,316300,0,0,0.06113535553936922,1.2925532033617229,10.834999942779541,12.012760622126061,9.657239263433022,11.3149995803833,10.789999961853027,,,12.899999618530272
2017-03-21,12.199999809265137,12.399999618530272,11.550000190734863,11.699999809265137,173100,0,0,-0.037037022501533956,1.244680881284385,10.882499933242798,12.118549599212374,9.646450267273222,11.399999618530272,11.0,,,13.050000190734863
2017-03-22,11.600000381469728,11.869999885559082,11.25,11.600000381469728,172200,0,0,-0.008546959779966778,1.2340426438531538,10.912499952316285,12.187441682272103,9.637558222360466,11.399999618530272,11.0,,,12.75
2017-03-23,11.5,11.800000190734863,11.300000190734863,11.699999809265137,160800,0,0,0.008620640043697891,1.244680881284385,10.999999952316283,12.237980373840399,9.762019530792168,11.574999809265137,11.0,,,12.800000190734863
2017-03-24,11.699999809265137,12.399999618530272,11.699999809265137,12.100000381469728,247100,0,0,0.03418808365174786,1.2872341353734669,11.099999952316285,12.354206381057226,9.845793523575344,11.649999618530272,11.0,,,12.800000190734863
2017-03-27,11.850000381469728,12.149999618530272,11.850000381469728,11.949999809265137,128100,0,0,-0.012396741113686827,1.2712766270445415,11.19749994277954,12.395842591336546,9.999157294222535,11.774999618530272,11.0,,,12.850000381469728
2017-03-28,11.949999809265137,12.149999618530272,11.850000381469728,12.100000381469728,107300,0,0,0.012552349338808666,1.2872341353734669,11.297499942779542,12.444990103378354,10.15000978218073,11.774999618530272,11.0,,,12.699999809265137
2017-03-29,12.149999618530272,12.399999618530272,12.050000190734863,12.350000381469728,143500,0,0,0.02066115637342092,1.3138298811336233,11.38499994277954,12.573016746736618,10.196983138822462,11.774999618530272,11.0,,,12.949999809265137
2017-03-30,12.399999618530272,12.579999923706056,12.25,12.5,126400,0,0,0.012145717724457272,1.3297872880078296,11.484999942779542,12.6949392949455,10.275060590613583,11.864999771118164,11.090000152587892,,,12.949999809265137
2017-03-31,12.550000190734863,12.600000381469728,12.300000190734863,12.5,110700,0,0,0.0,1.3297872880078296,11.584999942779541,12.783184718129942,10.386815167429141,11.925000190734863,11.175000190734863,,,13.5
2017-04-03,12.5,12.600000381469728,12.25,12.350000381469728,156300,0,0,-0.011999969482421768,1.3138298811336233,11.652499961853028,12.863431182455507,10.44156874125055,11.925000190734863,11.175000190734863,,,13.199999809265137
2017-04-04,12.350000381469728,12.350000381469728,12.0,12.100000381469728,101600,0,0,-0.020242914354489105,1.2872341353734669,11.7125,12.886295290716118,10.538704709283882,11.950000286102295,11.225000381469728,,,13.399999618530272
2017-04-05,12.149999618530272,12.199999809265137,11.75,11.899999618530272,157800,0,0,-0.016528988151582436,1.2659574576015664,11.759999990463257,12.881706503075433,10.63829347785108,12.150000095367432,11.400000095367432,,,13.449999809265137
