Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,30.280000686645508,30.649999618530277,29.63999938964844,30.11000061035156,188900,0,0,,,,,,,,,,32.810001373291016
2017-02-07,28.26000022888184,30.25,28.26000022888184,30.020000457763672,490300,0,0,-0.0029890451930759676,0.997010954806924,,,,,,,,32.58000183105469
2017-02-08,29.75,30.209999084472656,29.309999465942383,30.049999237060547,416200,0,0,0.0009992930992483995,0.9980072609739377,,,,,,,,32.599998474121094
2017-02-09,29.8799991607666,30.920000076293945,29.75,30.809999465942383,401000,0,0,0.02529118962321064,1.0232480518565705,,,,,,,,32.2599983215332
2017-02-10,30.950000762939453,31.88999938964844,30.799999237060547,31.76000022888184,264800,0,0,0.030834170055393795,1.0547990562963665,,,,,,,,31.6200008392334
2017-02-13,31.899999618530277,32.27000045776367,30.989999771118164,31.149999618530277,257200,0,0,-0.019206568197592144,1.0345399862868545,,,,,,,,31.57999992370605
2017-02-14,31.01000022888184,31.399999618530277,30.31999969482422,30.979999542236328,472700,0,0,-0.0054574664005074824,1.0288940190717126,,,,,,,,32.02000045776367
2017-02-15,30.799999237060547,31.26000022888184,30.34000015258789,31.040000915527344,147200,0,0,0.0019367777332990332,1.0308867580977752,,,,,,,,32.04999923706055
2017-02-16,31.1200008392334,31.68000030517578,30.649999618530277,31.65999984741211,226600,0,0,0.019974191804054353,1.05147788793228,,,,30.265000343322754,,,,31.84000015258789
2017-02-17,31.63999938964844,32.0,31.13999938964844,31.770000457763672,171800,0,0,0.00347443496151989,1.055131179467377,,,,30.265000343322754,,,,31.950000762939453
2017-02-21,31.770000457763672,33.2599983215332,31.770000457763672,33.18000030517578,190700,0,0,0.04438148653118912,1.101959469697546,,,,31.284998893737793,,,,32.279998779296875
2017-02-22,33.08000183105469,33.630001068115234,32.95000076293945,33.5,375700,0,0,0.009644354788456821,1.112587157785809,,,,31.690000534057617,,,,32.290000915527344
2017-02-23,33.5,33.5,32.31999969482422,32.88999938964844,438900,0,0,-0.01820897344333028,1.0923280877762969,,,,31.975000381469727,,,,32.70000076293945
2017-02-24,32.70000076293945,32.75,32.349998474121094,32.540000915527344,162400,0,0,-0.010641486184741256,1.0807040935210206,,,,31.975000381469727,,,,32.720001220703125
2017-02-27,32.40999984741211,32.650001525878906,32.06999969482422,32.099998474121094,351500,0,0,-0.013521893946729757,1.0660909273806327,,,,31.975000381469727,,,,32.939998626708984
2017-02-28,32.02000045776367,32.09000015258789,29.950000762939453,30.11000061035156,406700,0,0,-0.06199370586805053,1.0000000000000004,,,,31.790000915527344,,,,32.849998474121094
2017-03-01,30.459999084472656,31.200000762939453,30.459999084472656,31.06999969482422,382300,0,0,0.031883064264788485,1.031883064264789,,,,31.790000915527344,,,,32.84000015258789
2017-03-02,31.0,31.3700008392334,30.690000534057617,31.239999771118164,161700,0,0,0.005471518441059642,1.0375290314799308,,,,31.790000915527344,,,,32.27000045776367
2017-03-03,31.1299991607666,31.82999992370605,31.049999237060547,31.76000022888184,278000,0,0,0.0166453412795613,1.054799056296367,,,,31.790000915527344,,,,32.08000183105469
2017-03-06,31.68000030517578,33.0099983215332,31.51000022888184,32.630001068115234,465200,0,0,0.0273929733300895,1.083693138714097,31.51850004196167,33.588380765630994,29.448619318292344,31.790000915527344,,,,31.8799991607666
2017-03-07,32.5099983215332,33.43000030517578,32.5099983215332,32.61000061035156,276600,0,0,-0.0006129468927053017,1.0830288923720761,31.64350004196167,33.65868921829452,29.628310865628823,31.725000381469727,,,,31.739999771118164
2017-03-08,32.790000915527344,33.029998779296875,32.04999923706055,32.18000030517578,348400,0,0,-0.013186148332646308,1.0687479127487163,31.751500034332274,33.63274863132345,29.870251437341093,31.690000534057617,,,,31.290000915527344
2017-03-09,32.310001373291016,32.33000183105469,31.690000534057617,32.189998626708984,353200,0,0,0.00031069985824694335,1.069079972573709,31.858500003814697,33.57498373894876,30.142016268680635,31.690000534057617,,,,31.76000022888184
2017-03-10,32.41999816894531,33.290000915527344,32.15999984741211,33.119998931884766,299500,0,0,0.02889097063844326,1.0999667306714838,31.973999977111816,33.70369757705917,30.244302377164466,31.690000534057617,,,,32.06999969482422
