Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,6.849999904632568,6.909999847412109,6.75,6.769999980926514,1442200,0,0,,,,,,,,,,6.380000114440918
2017-02-07,6.789999961853027,6.789999961853027,6.659999847412109,6.699999809265137,1549200,0,0,-0.010339759506439061,0.9896602404935609,,,,,,,,6.53000020980835
2017-02-08,6.690000057220459,6.809999942779541,6.590000152587891,6.670000076293945,1413500,0,0,-0.004477572212719494,0.9852289653006937,,,,,,,,6.599999904632568
2017-02-09,6.670000076293945,6.929999828338623,6.670000076293945,6.889999866485596,2052300,0,0,0.0329834764130752,1.0177252416391676,,,,,,,,6.75
2017-02-10,6.909999847412109,7.010000228881836,6.820000171661377,6.960000038146973,2006200,0,0,0.010159676780528315,1.0280650011456065,,,,,,,,6.599999904632568
2017-02-13,6.96999979019165,6.96999979019165,6.800000190734863,6.860000133514404,3506700,0,0,-0.014367802310988553,1.0132939664463003,,,,,,,,6.349999904632568
2017-02-14,6.179999828338623,6.869999885559082,6.139999866485596,6.800000190734863,7575300,0,0,-0.008746347173728575,1.0044313456267164,,,,,,,,6.289999961853027
2017-02-15,6.760000228881836,6.809999942779541,6.300000190734863,6.329999923706055,7643000,0,0,-0.06911768438906718,0.935007376889203,,,,,,,,6.21999979019165
2017-02-16,6.329999923706055,6.420000076293945,6.150000095367432,6.190000057220459,4209000,0,0,-0.022116882807737714,0.9143279283101743,,,,6.575000047683716,,,,6.21999979019165
2017-02-17,6.179999828338623,6.210000038146973,6.130000114440918,6.190000057220459,2411900,0,0,0.0,0.9143279283101743,,,,6.570000171661377,,,,6.230000019073486
2017-02-21,6.170000076293945,6.170000076293945,5.909999847412109,6.090000152587891,3595100,0,0,-0.016155073296957645,0.899556893610868,,,,6.460000038146973,,,,6.25
2017-02-22,6.070000171661377,6.110000133514404,5.960000038146973,6.050000190734863,3072800,0,0,-0.006568138070740415,0.8936484797311455,,,,6.460000038146973,,,,6.260000228881836
2017-02-23,6.050000190734863,6.090000152587891,5.989999771118164,6.0,2032000,0,0,-0.008264494075791107,0.8862629271645677,,,,6.460000038146973,,,,6.320000171661377
2017-02-24,5.949999809265137,6.119999885559082,5.929999828338623,6.090000152587891,2423300,0,0,0.015000025431315178,0.899556893610868,,,,6.43999981880188,,,,6.300000190734863
2017-02-27,6.070000171661377,6.239999771118164,6.050000190734863,6.239999771118164,4788000,0,0,0.024630478616085583,0.9217134104429029,,,,6.389999866485596,,,,6.170000076293945
2017-02-28,6.239999771118164,6.260000228881836,5.960000038146973,6.019999980926514,3916700,0,0,-0.035256377926473514,0.8892171341044292,,,,6.359999895095825,,,,5.989999771118164
2017-03-01,6.099999904632568,6.190000057220459,5.989999771118164,6.0,2036100,0,0,-0.0033222559783855354,0.8862629271645679,,,,6.164999961853027,,,,6.130000114440918
2017-03-02,5.980000019073486,6.010000228881836,5.889999866485596,5.989999771118164,2189200,0,0,-0.001666704813639286,0.8847857884777126,,,,6.075000047683716,,,,6.239999771118164
2017-03-03,5.960000038146973,5.989999771118164,5.769999980926514,5.789999961853027,2396900,0,0,-0.03338895106965967,0.8552437190791,,,,6.015000104904175,,,,6.21999979019165
2017-03-06,5.809999942779541,5.989999771118164,5.789999961853027,5.949999809265137,2814100,0,0,0.027633825296417225,0.87887737459799,6.328999996185303,7.076669346944903,5.581330645425703,6.015000104904175,,,,6.21999979019165
