Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,28.25,28.25,27.600000381469727,27.700000762939453,29700,0,0,,,,,,,,,,35.20000076293945
2017-02-07,27.649999618530277,27.850000381469727,27.450000762939453,27.600000381469727,24200,0,0,-0.0036101219752859848,0.996389878024714,,,,,,,,34.5
2017-02-08,27.450000762939453,27.649999618530277,27.049999237060547,27.399999618530277,33100,0,0,-0.007246404354172675,0.9891696340741422,,,,,,,,35.54999923706055
2017-02-09,27.350000381469727,27.75,27.149999618530277,27.649999618530277,31700,0,0,0.00912408771826878,0.9981949045836824,,,,,,,,34.849998474121094
2017-02-10,27.799999237060547,28.149999618530277,27.739999771118164,28.049999237060547,17800,0,0,0.014466532515327923,1.012635323627477,,,,,,,,34.099998474121094
2017-02-13,28.299999237060547,28.299999237060547,28.0,28.149999618530277,29600,0,0,0.003565076085193075,1.016245445602763,,,,,,,,33.54999923706055
2017-02-14,28.200000762939453,28.25,27.899999618530277,28.149999618530277,36600,0,0,0.0,1.016245445602763,,,,,,,,34.20000076293945
2017-02-15,28.0,28.450000762939453,27.850000381469727,28.399999618530277,15900,0,0,0.008880994791752528,1.0252707161123034,,,,,,,,33.79999923706055
2017-02-16,28.5,28.5,28.18000030517578,28.399999618530277,32800,0,0,0.0,1.0252707161123034,,,,27.774999618530273,,,,33.849998474121094
2017-02-17,28.399999618530277,28.549999237060547,28.200000762939453,28.25,27900,0,0,-0.005281676779756217,1.019855567578049,,,,27.799999237060547,,,,33.54999923706055
2017-02-21,28.350000381469727,28.450000762939453,28.100000381469727,28.25,16700,0,0,0.0,1.019855567578049,,,,27.799999237060547,,,,33.900001525878906
2017-02-22,28.0,28.149999618530277,27.700000762939453,28.0,24900,0,0,-0.008849557522123908,1.0108302970685088,,,,27.84999942779541,,,,33.650001525878906
2017-02-23,29.25,32.08000183105469,29.25,30.399999618530277,156300,0,0,0.08571427209036697,1.0974728801886255,,,,29.89000129699707,,,,33.75
2017-02-24,30.450000762939453,32.5,29.950000762939453,31.399999618530277,228200,0,0,0.03289473725487979,1.1335739622267866,,,,30.100000381469727,,,,32.900001525878906
2017-02-27,31.75,32.0,30.649999618530277,31.799999237060547,197400,0,0,0.012738841509227772,1.148014381270581,,,,30.100000381469727,,,,33.349998474121094
2017-02-28,31.899999618530277,32.400001525878906,31.549999237060547,32.25,105300,0,0,0.014150967727540431,1.1642598957306933,,,,30.100000381469727,,,,32.900001525878906
2017-03-01,32.849998474121094,34.349998474121094,32.849998474121094,33.0,150500,0,0,0.023255813953488413,1.1913357072593143,,,,31.024999618530273,,,,33.75
2017-03-02,33.0,34.0,32.849998474121094,33.650001525878906,72900,0,0,0.01969701593572437,1.2148014656699984,,,,31.024999618530273,,,,32.79999923706055
2017-03-03,33.79999923706055,33.95000076293945,33.29999923706055,33.79999923706055,66300,0,0,0.004457584082612431,1.2202165453469032,,,,31.024999618530273,,,,32.849998474121094
2017-03-06,34.45000076293945,38.54999923706055,33.20000076293945,33.25,99900,0,0,-0.016272167144237404,1.2003609777688544,29.777499866485595,34.40659502400505,25.148404708966137,33.125,,,,32.849998474121094
2017-03-07,33.25,34.29999923706055,33.25,33.400001525878906,43500,0,0,0.004511324086583723,1.2057761951604582,30.062499904632567,34.84587213281376,25.279127676451374,33.89999961853027,,,,32.650001525878906
2017-03-08,33.5,33.54999923706055,33.25,33.45000076293945,30300,0,0,0.0014969830771356385,1.2075812217194264,30.354999923706053,35.21594405063186,25.494055796780245,34.25,,,,32.400001525878906
2017-03-09,33.29999923706055,33.70000076293945,31.600000381469727,32.45000076293945,199500,0,0,-0.029895365536372065,1.1714801396812653,30.607499980926512,35.35016297735709,25.86483698449594,34.59999942779541,,,,32.650001525878906
2017-03-10,32.79999923706055,34.099998474121094,32.79999923706055,34.0,99700,0,0,0.04776576889424211,1.2274367892974751,30.925,35.683540791308346,26.16645920869166,35.04999923706055,,,,32.95000076293945
2017-03-13,34.25,34.25,33.54999923706055,34.099998474121094,102500,0,0,0.002941131591796875,1.2310468424154117,31.227499961853027,35.98571912389427,26.469280799811784,35.07499980926514,,,,33.0
2017-03-14,33.849998474121094,34.0,32.349998474121094,33.849998474121094,56600,0,0,-0.007331378627178808,1.2220215719058714,31.51249990463257,36.180241598528575,26.844758210736565,35.07499980926514,32.79999923706055,,,33.04999923706055
2017-03-15,34.0,35.20000076293945,33.95000076293945,35.20000076293945,101700,0,0,0.03988190102432232,1.2707581152862082,31.864999961853027,36.52854086597711,27.201459057728947,35.07499980926514,32.79999923706055,,,32.95000076293945
