Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,9.75,9.979999542236328,9.43000030517578,9.5,426700,0,0,,,,,,,,,,8.0
2017-02-07,9.550000190734863,9.550000190734863,9.199999809265137,9.300000190734863,358700,0,0,-0.02105261150159332,0.9789473884984067,,,,,,,,8.149999618530273
2017-02-08,9.300000190734863,9.350000381469728,9.050000190734863,9.25,310600,0,0,-0.005376364484882101,0.9736842105263158,,,,,,,,8.100000381469727
2017-02-09,9.199999809265137,9.399999618530272,9.100000381469728,9.25,346200,0,0,0.0,0.9736842105263158,,,,,,,,8.199999809265137
2017-02-10,9.350000381469728,9.550000190734863,9.25,9.550000190734863,199600,0,0,0.0324324530524176,1.0052631779720909,,,,,,,,8.050000190734863
2017-02-13,9.5,9.609999656677246,9.149999618530272,9.199999809265137,282300,0,0,-0.03664925387219231,0.9684210325542248,,,,,,,,7.900000095367432
2017-02-14,9.149999618530272,9.199999809265137,9.0,9.100000381469728,231400,0,0,-0.010869503246587087,0.9578947769968135,,,,,,,,8.149999618530273
2017-02-15,9.100000381469728,9.199999809265137,8.949999809265137,9.149999618530272,256400,0,0,0.0054944214246799294,0.9631578545821338,,,,,,,,7.949999809265137
2017-02-16,9.199999809265137,9.199999809265137,8.899999618530273,9.050000190734863,484900,0,0,-0.010928899668246173,0.9526315990247224,,,,9.4399995803833,,,,8.0
2017-02-17,9.050000190734863,9.149999618530272,8.949999809265137,9.149999618530272,298700,0,0,0.011049660297000274,0.9631578545821338,,,,9.25499963760376,,,,8.050000190734863
2017-02-21,9.050000190734863,9.130000114440918,8.930000305175781,9.050000190734863,258300,0,0,-0.010928899668246173,0.9526315990247224,,,,9.25499963760376,,,,8.350000381469727
2017-02-22,9.0,9.149999618530272,8.850000381469727,9.0,212400,0,0,-0.005524882837687928,0.9473684210526315,,,,9.230000019073486,,,,8.050000190734863
2017-02-23,8.949999809265137,9.050000190734863,8.75,9.0,300400,0,0,0.0,0.9473684210526315,,,,9.179999828338623,,,,8.149999618530273
2017-02-24,8.899999618530273,9.029999732971191,8.75,8.949999809265137,182400,0,0,-0.005555576748318192,0.9421052430805406,,,,9.179999828338623,,,,8.149999618530273
2017-02-27,8.899999618530273,9.149999618530272,8.8100004196167,9.050000190734863,193800,0,0,0.011173227217972093,0.9526315990247223,,,,8.974999904632568,,,,8.100000381469727
2017-02-28,9.0,9.149999618530272,8.699999809265137,8.800000190734863,504100,0,0,-0.02762430881006428,0.926315809551038,,,,8.949999809265137,,,,7.849999904632568
