Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,1.5399999618530271,1.590000033378601,1.5,1.5499999523162842,3835000,0,0,,,,,,,,,,1.440000057220459
2017-02-07,1.5499999523162842,1.559999942779541,1.4199999570846558,1.4500000476837158,8218000,0,0,-0.06451606948963506,0.9354839305103649,,,,,,,,1.4199999570846558
2017-02-08,1.4199999570846558,1.4600000381469729,1.3799999952316284,1.399999976158142,8142600,0,0,-0.0344828068146934,0.9032258188563259,,,,,,,,1.4700000286102295
2017-02-09,1.399999976158142,1.4500000476837158,1.3799999952316284,1.3799999952316284,5794300,0,0,-0.014285700905079524,0.8903226049583989,,,,,,,,1.5700000524520874
2017-02-10,1.399999976158142,1.4299999475479126,1.340000033378601,1.350000023841858,8815500,0,0,-0.02173910977784832,0.8709677841115083,,,,,,,,1.6100000143051147
2017-02-13,1.350000023841858,1.4600000381469729,1.350000023841858,1.440000057220459,3746400,0,0,0.06666669021418015,0.9290323235614012,,,,,,,,1.6200000047683716
2017-02-14,1.409999966621399,1.4600000381469729,1.409999966621399,1.4600000381469729,2802000,0,0,0.013888875091518038,0.9419355374593282,,,,,,,,1.6200000047683716
2017-02-15,1.4199999570846558,1.5199999809265137,1.4199999570846558,1.4600000381469729,3322300,0,0,0.0,0.9419355374593282,,,,,,,,1.6399999856948853
2017-02-16,1.4500000476837158,1.4800000190734863,1.399999976158142,1.409999966621399,2280700,0,0,-0.03424662343778695,0.9096774258052892,,,,1.465000033378601,,,,1.6399999856948853
2017-02-17,1.4299999475479126,1.5,1.399999976158142,1.4199999570846558,6660300,0,0,0.0070921919858044635,0.9161290327542527,,,,1.449999988079071,,,,1.600000023841858
2017-02-21,1.5,1.5,1.4199999570846558,1.4500000476837158,4339200,0,0,0.021126825004031735,0.9354839305103647,,,,1.4300000071525574,,,,1.600000023841858
2017-02-22,1.5,1.5099999904632568,1.4199999570846558,1.4299999475479126,3216900,0,0,-0.01379317205385755,0.9225806397032164,,,,1.4300000071525574,,,,1.6399999856948853
2017-02-23,1.4199999570846558,1.440000057220459,1.3300000429153442,1.3600000143051147,9312700,0,0,-0.04895100406320296,0.8774193910604718,,,,1.425000011920929,,,,1.600000023841858
