Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,5.849999904632568,5.849999904632568,5.599999904632568,5.699999809265137,33200,0,0,,,,,,,,,,5.199999809265137
2017-02-07,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,17200,0,0,0.0,1.0,,,,,,,,5.300000190734863
2017-02-08,5.75,5.75,5.650000095367432,5.650000095367432,30600,0,0,-0.008771879924703185,0.9912281200752968,,,,,,,,5.150000095367432
2017-02-09,5.699999809265137,5.900000095367432,5.699999809265137,5.849999904632568,6800,0,0,0.03539819573261971,1.0263158070853988,,,,,,,,5.0
2017-02-10,5.900000095367432,6.0,5.829999923706055,5.949999809265137,3400,0,0,0.01709400107056047,1.0438596505904498,,,,,,,,5.0
2017-02-13,6.0,6.0,5.849999904632568,5.949999809265137,24100,0,0,0.0,1.0438596505904498,,,,,,,,4.849999904632568
2017-02-14,5.949999809265137,6.050000190734863,5.900000095367432,5.900000095367432,12900,0,0,-0.008403313529497414,1.0350877706657466,,,,,,,,4.889999866485596
2017-02-15,5.949999809265137,6.0,5.800000190734863,5.900000095367432,5100,0,0,0.0,1.0350877706657466,,,,,,,,4.800000190734863
2017-02-16,5.949999809265137,6.150000095367432,5.900000095367432,5.900000095367432,12700,0,0,0.0,1.0350877706657466,,,,5.875,,,,4.75
2017-02-17,5.900000095367432,5.900000095367432,5.800000190734863,5.849999904632568,19400,0,0,-0.008474608462146094,1.0263158070853988,,,,5.900000095367432,,,,5.25
2017-02-21,5.800000190734863,5.800000190734863,5.699999809265137,5.730000019073486,48300,0,0,-0.0205128012846727,1.0052631948793376,,,,5.900000095367432,,,,5.349999904632568
2017-02-22,5.550000190734863,5.599999904632568,4.900000095367432,5.0,185700,0,0,-0.12739965386449048,0.8771930118089981,,,,5.525000095367432,,,,5.5
2017-02-23,4.900000095367432,5.449999809265137,4.900000095367432,5.400000095367432,66400,0,0,0.08000001907348642,0.947368469484847,,,,5.525000095367432,,,,5.400000095367432
2017-02-24,5.400000095367432,5.400000095367432,5.099999904632568,5.199999809265137,36000,0,0,-0.037037089364844955,0.9122806988191003,,,,5.525000095367432,,,,5.449999809265137
2017-02-27,5.150000095367432,5.349999904632568,5.099999904632568,5.25,11100,0,0,0.00961542164785767,0.9210526623994483,,,,5.525000095367432,,,,5.349999904632568
2017-02-28,5.150000095367432,5.25,5.150000095367432,5.150000095367432,19900,0,0,-0.01904760088239399,0.9035088188943972,,,,5.525000095367432,,,,5.199999809265137
2017-03-01,5.099999904632568,5.199999809265137,5.099999904632568,5.150000095367432,19600,0,0,0.0,0.9035088188943972,,,,5.525000095367432,,,,5.25
2017-03-02,5.150000095367432,5.170000076293945,4.96999979019165,5.099999904632568,47900,0,0,-0.00970877472018683,0.8947368553140493,,,,5.400000095367432,,,,5.300000190734863
2017-03-03,5.0,5.099999904632568,5.0,5.099999904632568,13000,0,0,0.0,0.8947368553140493,,,,5.3500001430511475,,,,5.25
2017-03-06,5.050000190734863,5.150000095367432,4.949999809265137,5.0,32100,0,0,-0.01960782480441492,0.8771930118089983,5.521499967575073,6.232986188163233,4.810013746986913,5.25,,,,5.199999809265137
2017-03-07,4.949999809265137,5.0,4.849999904632568,5.0,30700,0,0,0.0,0.8771930118089983,5.486499977111817,6.227988142831163,4.74501181139247,5.1499998569488525,,,,5.150000095367432
