Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,40.45000076293945,41.150001525878906,39.900001525878906,40.150001525878906,859300,0,0,,,,,,,,,,40.20000076293945
2017-02-07,40.09999847412109,40.650001525878906,39.5,39.900001525878906,673500,0,0,-0.0062266498256260405,0.993773350174374,,,,,,,,40.29999923706055
2017-02-08,39.79999923706055,40.09999847412109,39.25,39.34999847412109,562600,0,0,-0.013784537110884343,0.9800746445490874,,,,,,,,40.5
2017-02-09,39.5,40.150001525878906,39.20000076293945,39.75,841500,0,0,0.010165223415242952,0.9900373222745438,,,,,,,,40.20000076293945
2017-02-10,39.900001525878906,40.34999847412109,39.29999923706055,40.25,447200,0,0,0.012578616352201255,1.0024906219257959,,,,,,,,39.150001525878906
2017-02-13,40.650001525878906,41.0099983215332,40.25,40.650001525878906,403200,0,0,0.009937926108792627,1.012453299651252,,,,,,,,39.79999923706055
2017-02-14,40.5,40.77999877929688,40.04999923706055,40.45000076293945,454800,0,0,-0.004920067784305648,1.007471960788524,,,,,,,,39.79999923706055
2017-02-15,40.29999923706055,41.25,40.150001525878906,40.900001525878906,503500,0,0,0.011124864139724577,1.0186799494768783,,,,,,,,39.70000076293945
2017-02-16,40.84999847412109,41.04999923706055,40.2599983215332,40.59999847412109,531100,0,0,-0.007335037666636679,1.011207893677218,,,,40.22500038146973,,,,39.75
2017-02-17,40.75,40.95000076293945,40.04999923706055,40.5,628900,0,0,-0.0024630166965358136,1.0087172717514221,,,,40.22500038146973,,,,39.95000076293945
2017-02-21,40.5,41.25,40.150001525878906,40.54999923706055,517300,0,0,0.0012345490632232892,1.00996258271432,,,,40.22500038146973,,,,39.79999923706055
2017-02-22,40.45000076293945,40.650001525878906,40.04999923706055,40.650001525878906,537700,0,0,0.0024661477361251904,1.012453299651252,,,,40.22500038146973,,,,40.5
2017-02-23,40.650001525878906,40.79999923706055,39.79999923706055,40.650001525878906,532700,0,0,0.0,1.012453299651252,,,,40.27499961853027,,,,40.59999847412109
2017-02-24,40.04999923706055,40.75,39.95000076293945,40.400001525878906,351500,0,0,-0.006150061269760143,1.006226649825626,,,,40.52499961853027,,,,39.900001525878906
2017-02-27,40.29999923706055,40.900001525878906,40.20000076293945,40.70000076293945,524600,0,0,0.007425723409153262,1.0136986106141501,,,,40.52499961853027,,,,40.34999847412109
2017-02-28,39.70000076293945,40.25,38.900001525878906,39.0,746500,0,0,-0.041769059731503466,0.9713573727976657,,,,40.07500076293945,,,,39.650001525878906
2017-03-01,39.400001525878906,40.25,39.29999923706055,40.09999847412109,573700,0,0,0.028205089080027834,0.9987545940259657,,,,40.07500076293945,,,,40.09999847412109
2017-03-02,40.04999923706055,40.20000076293945,39.29999923706055,39.400001525878906,331200,0,0,-0.01745628366280183,0.9813200505231219,,,,40.07500076293945,,,,40.0
2017-03-03,39.29999923706055,39.70000076293945,39.04999923706055,39.5,346200,0,0,0.0025380322398060873,0.9838106724489177,,,,40.07500076293945,,,,39.54999923706055
2017-03-06,39.150001525878906,39.47999954223633,38.84999847412109,39.29999923706055,365000,0,0,-0.005063310454163417,0.9788293335861896,40.13750038146973,41.2530054034709,39.021995359468555,39.875,,,,39.75
2017-03-07,39.20000076293945,39.650001525878906,39.0,39.400001525878906,291700,0,0,0.0025445875511380667,0.9813200505231218,40.10000038146973,41.26129494117326,38.93870582176619,39.875,,,,38.84999847412109
2017-03-08,39.54999923706055,39.59999847412109,38.95000076293945,39.0,271100,0,0,-0.01015232259867238,0.9713573727976655,40.05500030517578,41.31077827097855,38.79922233937301,39.875,,,,38.400001525878906
2017-03-09,38.900001525878906,39.5,38.150001525878906,38.95000076293945,365900,0,0,-0.0012820317195012532,0.9701120618347675,40.0350004196167,41.34715332782033,38.72284751141307,39.525001525878906,,,,39.34999847412109
2017-03-10,39.09999847412109,39.5,38.29999923706055,38.59999847412109,398400,0,0,-0.00898593791945157,0.9613946950722091,39.97750034332275,41.42950147955099,38.52549920709451,39.20000076293945,,,,39.04999923706055
2017-03-13,38.400001525878906,39.08000183105469,38.04999923706055,38.75,341600,0,0,0.0038860500468538284,0.9651307229720395,39.90250034332276,41.44366795689372,38.361332729751794,39.14999961853027,,,,39.70000076293945
2017-03-14,38.70000076293945,39.66999816894531,38.54999923706055,39.34999847412109,367100,0,0,0.015483831590221486,0.9800746445490872,39.837500190734865,41.356334464433445,38.318665917036284,39.125,39.64999961853027,,,39.95000076293945
2017-03-15,39.54999923706055,40.45000076293945,39.54999923706055,40.20000076293945,621400,0,0,0.02160107552170243,1.0012453109628978,39.82500019073486,41.32731239756766,38.322687983902064,39.25,39.64999961853027,,,38.59999847412109
2017-03-16,40.29999923706055,41.02999877929688,40.16999816894531,40.29999923706055,626700,0,0,0.002487524184658252,1.0037359328886937,39.795000076293945,41.232103257836854,38.357896894751036,39.53999900817871,39.64999961853027,,,39.95000076293945
2017-03-17,40.20000076293945,40.59999847412109,39.75,40.5,908800,0,0,0.004962798181780803,1.0087172717514217,39.79000015258789,41.21640624904823,38.36359405612756,39.53999900817871,39.64999961853027,,,38.75
2017-03-20,40.54999923706055,41.0,39.95000076293945,40.20000076293945,538500,0,0,-0.007407388569396267,1.0012453109628976,39.775000190734865,41.17706616131556,38.37293422015417,39.53999900817871,39.64999961853027,,,38.09999847412109
2017-03-21,40.45000076293945,40.5,39.04999923706055,39.150001525878906,378800,0,0,-0.026119383510772143,0.9750934006974954,39.70500030517578,41.08467949041765,38.32532111993391,39.53999900817871,39.64999961853027,,,38.54999923706055
2017-03-22,38.54999923706055,39.84999847412109,38.5,39.79999923706055,555600,0,0,0.016602750596369287,0.9912826332374415,39.66250019073486,40.97302471086796,38.35197567060176,39.53999900817871,39.64999961853027,,,37.25
2017-03-23,39.79999923706055,40.29999923706055,39.5,39.79999923706055,384800,0,0,0.0,0.9912826332374415,39.62000007629395,40.85159502326514,38.388405129322756,39.53999900817871,39.64999961853027,,,37.54999923706055
2017-03-24,40.0,40.150001525878906,39.400001525878906,39.70000076293945,377000,0,0,-0.0025125245235677607,0.9887920113116456,39.58500003814697,40.76404794316819,38.40595213312576,39.76499938964844,39.64999961853027,,,36.900001525878906
2017-03-27,38.95000076293945,39.95000076293945,38.59999847412109,39.75,351900,0,0,0.0012594266020071743,0.9900373222745437,39.5375,40.60294235805544,38.472057641944566,39.76499938964844,39.64999961853027,,,36.650001525878906
2017-03-28,39.650001525878906,40.09999847412109,39.2599983215332,39.95000076293945,328400,0,0,0.00503146573432578,0.9950186611372717,39.58500003814697,40.6347779817843,38.53522209450964,39.76499938964844,39.64999961853027,,,36.20000076293945
2017-03-29,39.84999847412109,39.97999954223633,39.650001525878906,39.79999923706055,197900,0,0,-0.003754731489718943,0.9912826332374416,39.570000076293944,40.598029572113596,38.54197058047429,39.75,39.53999900817871,,,36.34999847412109
2017-03-30,39.79999923706055,40.70000076293945,39.54999923706055,40.5,539800,0,0,0.0175879592049748,1.0087172717514217,39.625,40.72665452207693,38.52334547792307,39.75,39.53999900817871,,,36.75
2017-03-31,40.59999847412109,40.900001525878906,40.25,40.59999847412109,602800,0,0,0.0024690981264465783,1.0112078936772173,39.679999923706056,40.85917625194505,38.50082359546706,39.70000076293945,39.53999900817871,,,36.650001525878906
2017-04-03,40.54999923706055,40.54999923706055,39.04999923706055,39.900001525878906,896800,0,0,-0.017241304791879908,0.9937733501743735,39.71000003814697,40.87936192496177,38.540638151332175,39.70000076293945,39.53999900817871,,,36.75
2017-04-04,39.79999923706055,40.59999847412109,39.65999984741211,40.34999847412109,530900,0,0,0.011278118572259022,1.0049812438515913,39.757499885559085,40.94983778342095,38.565161987697216,39.75,39.53999900817871,,,36.75
2017-04-05,40.59999847412109,40.59999847412109,39.52999877929688,39.650001525878906,777400,0,0,-0.017348128245683325,0.9875467003487475,39.78999996185303,40.93180437687487,38.64819554683118,39.75,39.53999900817871,,,36.25
2017-04-06,39.59999847412109,40.25,39.20000076293945,40.09999847412109,442500,0,0,0.011349229027102892,0.9987545940259651,39.84749984741211,40.92782998113895,38.76716971368527,39.75,39.53999900817871,,,36.900001525878906
2017-04-07,39.95000076293945,40.20000076293945,39.70000076293945,40.0,649600,0,0,-0.0024937276290826205,0.9962639721001694,39.91749992370605,40.832563549746446,39.00243629766566,39.97500038146973,39.53999900817871,,,37.04999923706055
2017-04-10,40.09999847412109,40.54999923706055,39.09999847412109,39.54999923706055,607500,0,0,-0.011250019073486328,0.9850559834118152,39.95749988555908,40.72077103872947,39.194228732388694,39.97500038146973,39.53999900817871,,,35.599998474121094
2017-04-11,39.45000076293945,39.95000076293945,39.20000076293945,39.75,432300,0,0,0.0050569094006971405,0.9900373222745434,39.97749996185303,40.69517063867751,39.259829285028545,39.97500038146973,39.53999900817871,,,35.79999923706055
2017-04-12,39.54999923706055,39.75,38.70000076293945,38.84999847412109,467600,0,0,-0.022641547820853147,0.9676213448978349,39.9099998474121,40.77235256980519,39.04764712501901,39.80000114440918,39.53999900817871,,,36.400001525878906
2017-04-13,38.75,39.20000076293945,38.400001525878906,38.400001525878906,481100,0,0,-0.011582933485619895,0.9564134512206173,39.81499996185302,40.88149673967811,38.748503184027925,39.5,39.53999900817871,,,36.79999923706055
2017-04-17,38.400001525878906,39.400001525878906,38.34999847412109,39.34999847412109,402500,0,0,0.024739502877414,0.9800746445490872,39.75749988555908,40.793304835838626,38.72169493527953,39.47499847412109,39.53999900817871,,,36.75
2017-04-18,39.150001525878906,39.45000076293945,38.75,39.04999923706055,431600,0,0,-0.007623869090054414,0.9726026837605634,39.69999980926513,40.75883848972584,38.64116112880442,39.47499847412109,39.53999900817871,,,37.150001525878906
2017-04-19,39.29999923706055,39.75,39.09999847412109,39.70000076293945,508800,0,0,0.016645365904694343,0.9887920113116456,39.72749977111816,40.755565581236354,38.69943396099997,39.44999885559082,39.689998626708984,,,37.400001525878906
2017-04-20,39.75,40.150001525878906,38.900001525878906,39.95000076293945,722100,0,0,0.0062972290981258006,0.9950186611372717,39.734999847412105,40.7672976877928,38.70270200703141,39.44999885559082,39.689998626708984,39.38749980926514,,37.09999847412109
2017-04-21,39.95000076293945,40.04999923706055,38.59999847412109,38.59999847412109,661600,0,0,-0.03379229694710617,0.961394695072209,39.67499980926513,40.81985486611363,38.53014475241663,39.44999885559082,39.689998626708984,39.44999980926514,,37.400001525878906
2017-04-24,39.25,40.09999847412109,39.04999923706055,39.95000076293945,748100,0,0,0.0349741539426085,0.9950186611372716,39.687499809265134,40.83868422803742,38.536315390492845,39.25,39.67499923706055,39.59499931335449,,36.59999847412109
2017-04-25,40.59999847412109,40.79999923706055,37.29999923706055,38.75,1588800,0,0,-0.030037565457387005,0.9651307229720392,39.63749980926513,40.85898734693565,38.41601227159461,39.04999923706055,39.14999961853027,39.59499931335449,,38.09999847412109
2017-04-26,38.79999923706055,39.150001525878906,38.04999923706055,38.09999847412109,1249600,0,0,-0.016774232925907406,0.9489413954209568,39.54499969482421,40.92906784694392,38.1609315427045,39.04999923706055,39.10000038146973,39.59499931335449,,38.150001525878906
2017-04-27,38.20000076293945,38.95000076293945,38.09999847412109,38.54999923706055,712600,0,0,0.01181104411972922,0.9601493841093112,39.48249969482421,40.92710140174064,38.03789798790778,39.04999923706055,39.10000038146973,39.59499931335449,,37.5
2017-04-28,38.400001525878906,38.54999923706055,37.20000076293945,37.25,989900,0,0,-0.03372241926818964,0.9277708240182829,39.31999969482421,40.98687943223037,37.653119957418056,39.0,39.05000114440918,39.59499931335449,,37.650001525878906
2017-05-01,37.5,38.20000076293945,36.95000076293945,37.54999923706055,682900,0,0,0.008053670793571666,0.9352427848068069,39.16749973297119,40.89568313035244,37.439316335589936,38.875,38.92500114440918,39.59499931335449,,38.09999847412109
