Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,16.020000457763672,16.020000457763672,16.020000457763672,16.020000457763672,0,0,0
2017-02-07,16.479999542236328,17.010000228881836,16.479999542236328,17.0,4100,0,0
2017-02-08,17.5,20.559999465942383,16.969999313354492,19.200000762939453,5600,0,0
2017-02-09,19.420000076293945,19.420000076293945,18.260000228881836,19.0,1300,0,0
2017-02-10,19.5,19.5,19.5,19.5,400,0,0
2017-02-13,19.68000030517578,19.989999771118164,19.399999618530273,19.399999618530273,400,0,0
2017-02-14,19.5,19.5,18.809999465942383,18.809999465942383,500,0,0
2017-02-15,19.5,19.5,19.5,19.5,200,0,0
2017-02-16,19.5,19.5,19.5,19.5,200,0,0
2017-02-17,19.5,21.0,19.5,20.56999969482422,2900,0,0
2017-02-21,21.0,21.5,20.84000015258789,20.889999389648438,2000,0,0
2017-02-22,20.31999969482422,20.8700008392334,20.25,20.309999465942383,1100,0,0
2017-02-23,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,0,0,0
2017-02-24,20.350000381469727,20.950000762939453,20.25,20.270000457763672,1300,0,0
2017-02-27,20.010000228881836,21.0,20.0,21.0,1100,0,0
2017-02-28,20.43000030517578,20.75,20.030000686645508,20.030000686645508,1000,0,0
2017-03-01,20.40999984741211,20.450000762939453,20.010000228881836,20.149999618530273,2100,0,0
2017-03-02,20.149999618530273,20.149999618530273,20.149999618530273,20.149999618530273,0,0,0
2017-03-03,20.0,20.0,20.0,20.0,400,0,0
2017-03-06,19.450000762939453,20.5,19.450000762939453,20.350000381469727,800,0,0
2017-03-07,21.0,21.0,21.0,21.0,100,0,0
2017-03-08,21.0,21.0,18.010000228881836,19.979999542236328,1900,0,0
2017-03-09,19.799999237060547,20.770000457763672,19.790000915527344,20.770000457763672,1100,0,0
2017-03-10,19.270000457763672,19.969999313354492,19.190000534057617,19.950000762939453,1700,0,0
2017-03-13,21.0,21.0,20.510000228881836,20.950000762939453,1200,0,0
2017-03-14,21.0,21.399999618530273,21.0,21.399999618530273,2000,0,0
2017-03-15,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,500,0,0
2017-03-16,21.399999618530273,21.399999618530273,20.950000762939453,21.399999618530273,1000,0,0
2017-03-17,20.15999984741211,21.3700008392334,20.15999984741211,21.3700008392334,600,0,0
2017-03-20,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0,0,0
2017-03-21,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,200,0,0
2017-03-22,21.3700008392334,21.3700008392334,21.3700008392334,21.3700008392334,0,0,0
2017-03-23,20.760000228881836,20.760000228881836,20.420000076293945,20.6299991607666,2400,0,0
2017-03-24,20.43000030517578,20.549999237060547,20.43000030517578,20.549999237060547,600,0,0
2017-03-27,19.739999771118164,20.670000076293945,19.739999771118164,20.670000076293945,2600,0,0
2017-03-28,20.610000610351562,21.5,20.610000610351562,21.5,700,0,0
2017-03-29,21.399999618530273,21.399999618530273,18.0,18.0,4200,0,0
2017-03-30,17.799999237060547,18.799999237060547,17.600000381469727,17.600000381469727,3900,0,0
2017-03-31,19.309999465942383,19.309999465942383,19.270000457763672,19.270000457763672,900,0,0
2017-04-03,18.0,18.0,17.979999542236328,17.979999542236328,700,0,0
2017-04-04,17.6200008392334,18.200000762939453,17.6200008392334,18.200000762939453,900,0,0
2017-04-05,19.25,19.25,19.25,19.25,100,0,0
2017-04-06,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,700,0,0
2017-04-07,19.399999618530273,19.780000686645508,19.100000381469727,19.780000686645508,3600,0,0
2017-04-10,19.780000686645508,19.780000686645508,19.780000686645508,19.780000686645508,0,0,0
2017-04-11,18.420000076293945,19.81999969482422,17.06999969482422,19.81999969482422,3900,0,0
2017-04-12,18.0,19.600000381469727,18.0,19.600000381469727,1100,0,0
