Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,17.600000381469727,17.84000015258789,17.149999618530273,17.149999618530273,36000,0,0,,,,,,,,,,16.280000686645508
2017-02-07,17.950000762939453,18.71999931335449,17.700000762939453,18.36000061035156,57900,0,0,0.07055399526154504,1.070553995261545,,,,,,,,16.639999389648438
2017-02-08,18.299999237060547,18.63999938964844,17.93000030517578,17.950000762939453,22800,0,0,-0.02233114563084182,1.04664729808768,,,,,,,,17.280000686645508
2017-02-09,18.149999618530277,18.450000762939453,17.959999084472656,18.100000381469727,10200,0,0,0.008356524354025119,1.0553936317242243,,,,,,,,16.84000015258789
2017-02-10,18.200000762939453,18.75,18.100000381469727,18.26000022888184,28900,0,0,0.008839770388950674,1.0647230690986271,,,,,,,,16.360000610351562
2017-02-13,18.43000030517578,18.450000762939453,17.940000534057617,18.450000762939453,11100,0,0,0.010405286510188017,1.075801817686605,,,,,,,,16.170000076293945
2017-02-14,18.32999992370605,18.450000762939453,18.049999237060547,18.350000381469727,12300,0,0,-0.00542007465227845,1.0699708915236867,,,,,,,,17.190000534057617
2017-02-15,18.280000686645508,18.280000686645508,17.969999313354492,18.11000061035156,3900,0,0,-0.013079006328551634,1.0559767354620824,,,,,,,,17.209999084472656
2017-02-16,18.1299991607666,18.13999938964844,17.479999542236328,17.520000457763672,14200,0,0,-0.03257869313657813,1.0215743934380976,,,,17.949999809265137,,,,17.200000762939453
2017-02-17,17.440000534057617,17.690000534057617,17.260000228881836,17.389999389648438,20600,0,0,-0.007420152095808152,1.013994156061604,,,,18.005000114440918,,,,17.639999389648438
2017-02-21,17.579999923706055,17.700000762939453,17.110000610351562,17.450000762939453,66800,0,0,0.0034503378606633994,1.0174927784887546,,,,17.93000030517578,,,,17.469999313354492
2017-02-22,17.399999618530273,18.26000022888184,17.290000915527344,18.100000381469727,72300,0,0,0.03724926017830055,1.0553936317242243,,,,17.93000030517578,,,,17.100000381469727
2017-02-23,18.299999237060547,18.450000762939453,18.0,18.010000228881836,20600,0,0,-0.004972384016081577,1.0501458092991645,,,,17.93000030517578,,,,17.6299991607666
2017-02-24,18.0,18.239999771118164,17.399999618530273,17.65999984741211,20100,0,0,-0.019433668907368862,1.0297376233367836,,,,17.780000686645508,,,,18.600000381469727
2017-02-27,17.479999542236328,18.280000686645508,17.350000381469727,18.030000686645508,7200,0,0,0.020951350080992137,1.0513120167748815,,,,17.780000686645508,,,,18.010000228881836
2017-02-28,17.6299991607666,17.889999389648438,17.389999389648438,17.510000228881836,22300,0,0,-0.02884084514477181,1.0209912897002393,,,,17.780000686645508,,,,18.56999969482422
