Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,2.0199999809265137,2.140000104904175,1.940000057220459,2.039999961853028,90800,0,0,,,,,,,,,,1.830000042915344
2017-02-07,2.009999990463257,2.0799999237060547,1.9900000095367432,2.039999961853028,39300,0,0,0.0,1.0,,,,,,,,1.870000004768372
2017-02-08,2.049999952316284,2.0999999046325684,1.9600000381469729,2.009999990463257,22100,0,0,-0.014705868603311467,0.9852941313966885,,,,,,,,1.8799999952316284
2017-02-09,1.9900000095367432,2.049999952316284,1.899999976158142,1.940000057220459,72600,0,0,-0.034825837599464116,0.9509804379889624,,,,,,,,1.7599999904632568
2017-02-10,1.9299999475479128,1.9900000095367432,1.9299999475479128,1.9900000095367432,30600,0,0,0.025773170536872003,0.9754902189944811,,,,,,,,1.659999966621399
2017-02-13,2.0299999713897705,2.0299999713897705,1.940000057220459,1.9800000190734863,93600,0,0,-0.005025120811725348,0.9705882627933774,,,,,,,,1.6699999570846558
2017-02-14,1.9800000190734863,1.9800000190734863,1.9299999475479128,1.9800000190734863,35000,0,0,0.0,0.9705882627933774,,,,,,,,1.7000000476837158
2017-02-15,1.9600000381469729,2.059999942779541,1.909999966621399,1.950000047683716,209200,0,0,-0.015151500555948605,0.9558823941900664,,,,,,,,1.7000000476837158
2017-02-16,1.940000057220459,2.039999961853028,1.919999957084656,1.950000047683716,22000,0,0,0.0,0.9558823941900664,,,,2.0200000405311584,,,,1.7100000381469729
2017-02-17,1.9299999475479128,2.0199999809265137,1.9299999475479128,1.950000047683716,20600,0,0,0.0,0.9558823941900664,,,,1.9999999403953552,,,,1.690000057220459
2017-02-21,1.919999957084656,1.9700000286102293,1.919999957084656,1.919999957084656,42900,0,0,-0.01538466146946782,0.9411764671508278,,,,1.9999999403953552,,,,1.7300000190734863
2017-02-22,1.9299999475479128,1.9800000190734863,1.840000033378601,1.8600000143051147,122000,0,0,-0.031249970896168988,0.9117647299442053,,,,1.949999988079071,,,,1.7300000190734863
2017-02-23,1.850000023841858,1.8799999952316284,1.8200000524520876,1.830000042915344,82700,0,0,-0.01612901675217382,0.897058861340894,,,,1.9399999976158142,,,,1.7300000190734863
2017-02-24,1.8200000524520876,1.8899999856948853,1.7400000095367432,1.7999999523162842,84000,0,0,-0.01639349174618987,0.8823529343016555,,,,1.899999976158142,,,,1.7200000286102295
2017-02-27,1.7899999618530271,1.8600000143051147,1.7599999904632568,1.850000023841858,56900,0,0,0.02777781825006853,0.9068627737431015,,,,1.899999976158142,,,,1.690000057220459
2017-02-28,1.830000042915344,1.899999976158142,1.7699999809265137,1.850000023841858,64700,0,0,0.0,0.9068627737431015,,,,1.899999976158142,,,,1.7300000190734863
2017-03-01,1.830000042915344,1.9299999475479128,1.8200000524520876,1.8600000143051147,143500,0,0,0.005405400180747089,0.9117647299442053,,,,1.8899999856948855,,,,1.7899999618530271
2017-03-02,1.830000042915344,1.919999957084656,1.809999942779541,1.870000004768372,176800,0,0,0.005376338917391532,0.9166666861453093,,,,1.8799999952316284,,,,1.7400000095367432
2017-03-03,1.850000023841858,1.940000057220459,1.850000023841858,1.870000004768372,58400,0,0,0.0,0.9166666861453093,,,,1.8600000143051147,,,,1.7400000095367432
2017-03-06,1.850000023841858,1.950000047683716,1.850000023841858,1.8899999856948853,69900,0,0,0.010695176938777973,0.9264705985475167,1.9215000092983245,2.0618722753564875,1.7811277432401615,1.8600000143051147,,,,1.7100000381469729
2017-03-07,1.940000057220459,1.9700000286102293,1.899999976158142,1.9700000286102293,124400,0,0,0.04232806535494804,0.9656863065922738,1.9180000126361847,2.049496189221835,1.7865038360505343,1.8550000190734863,,,,1.690000057220459
2017-03-08,1.9700000286102293,1.9700000286102293,1.8600000143051147,1.909999966621399,22400,0,0,-0.030456883815965452,0.9362745109497241,1.9115000128746034,2.0303442345184095,1.7926557912307972,1.8550000190734863,,,,1.7300000190734863
2017-03-09,1.940000057220459,1.950000047683716,1.899999976158142,1.940000057220459,26100,0,0,0.015706853991273695,0.9509804379889626,1.9080000162124633,2.0188014136506323,1.7971986187742943,1.8650000095367432,,,,1.600000023841858
2017-03-10,1.9600000381469729,1.9800000190734863,1.919999957084656,1.919999957084656,39900,0,0,-0.010309329662834266,0.9411764671508278,1.9070000112056733,2.01697718288177,1.7970228395295766,1.875,,,,1.5299999713897705
2017-03-13,1.950000047683716,2.150000095367432,1.7599999904632568,1.850000023841858,305600,0,0,-0.0364582993788638,0.9068627737431015,1.900000011920929,2.0056449963106364,1.794355027531222,1.9550000429153445,,,,1.5399999618530271
2017-03-14,1.850000023841858,2.009999990463257,1.7100000381469729,1.7899999618530271,145300,0,0,-0.03243246552193546,0.8774509781005516,1.890500009059906,1.9998087118360388,1.7811913062837732,1.9300000667572026,1.9300000667572026,,,1.5299999713897705
2017-03-15,1.7799999713897705,1.8899999856948853,1.75,1.830000042915344,157700,0,0,0.02234641447752228,0.8970588613408939,1.8830000102519988,1.9871220733116945,1.778877947192303,1.9300000667572026,1.9300000667572026,,,1.4700000286102295
2017-03-16,1.840000033378601,1.9900000095367432,1.830000042915344,1.870000004768372,145300,0,0,0.021857902139338137,0.9166666861453092,1.8790000081062317,1.9785150512061114,1.779484965006352,1.9300000667572026,1.9300000667572026,,,1.4700000286102295
2017-03-17,1.950000047683716,1.9800000190734863,1.830000042915344,1.8799999952316284,117500,0,0,0.005347588469388764,0.9215686423464127,1.8755000054836273,1.9694929372338452,1.7815070737334093,1.9300000667572026,1.9300000667572026,,,1.5499999523162842
2017-03-20,1.8799999952316284,1.8899999856948853,1.6100000143051147,1.7599999904632568,205300,0,0,-0.06382978993230626,0.8627451094972405,1.8660000026226045,1.9662236247353129,1.765776380509896,1.8800000548362734,1.8800000548362734,,,1.5
2017-03-21,1.7200000286102295,1.7300000190734863,1.649999976158142,1.659999966621399,107200,0,0,-0.056818195672567295,0.8137254890502758,1.8530000030994416,1.9847266368977534,1.7212733693011297,1.8800000548362734,1.8800000548362734,,,1.5299999713897705
2017-03-22,1.659999966621399,1.75,1.649999976158142,1.6699999570846558,24600,0,0,0.006024090761646228,0.8186274452513795,1.8435000002384185,1.997604423294519,1.6893955771823181,1.8800000548362734,1.8800000548362734,,,1.5399999618530271
2017-03-23,1.6699999570846558,1.7100000381469729,1.6699999570846558,1.7000000476837158,6900,0,0,0.017964126568860372,0.8333333722906181,1.8370000004768372,2.0034452099315505,1.670554791022124,1.8800000548362734,1.8800000548362734,,,1.5
2017-03-24,1.7000000476837158,1.7100000381469729,1.690000057220459,1.7000000476837158,14000,0,0,0.0,0.8333333722906181,1.8320000052452088,2.0084114751463265,1.655588535344091,1.8100000023841858,1.8800000548362734,,,1.5299999713897705
2017-03-27,1.7100000381469729,1.7100000381469729,1.6799999475479126,1.7100000381469729,25200,0,0,0.005882347166332291,0.838235328491722,1.8250000059604645,2.0090291831233604,1.6409708287975684,1.800000011920929,1.8800000548362734,,,1.4500000476837158
2017-03-28,1.7200000286102295,1.7200000286102295,1.659999966621399,1.690000057220459,32400,0,0,-0.011695895017749036,0.8284314160895144,1.8170000076293946,2.0097860739999867,1.6242139412588028,1.800000011920929,1.8800000548362734,,,1.4700000286102295
2017-03-29,1.690000057220459,1.75,1.659999966621399,1.7300000190734863,31200,0,0,0.02366861567970302,0.8480392408939292,1.810500007867813,2.0058257372653934,1.615174278470233,1.7950000166893005,1.8800000548362734,,,1.409999966621399
2017-03-30,1.7200000286102295,1.75,1.7200000286102295,1.7300000190734863,29400,0,0,0.0,0.8480392408939292,1.8035000085830688,1.9998375538550113,1.6071624633111263,1.75,1.8800000548362734,,,1.409999966621399
2017-03-31,1.7300000190734863,1.7599999904632568,1.7000000476837158,1.7300000190734863,18800,0,0,0.0,0.8480392408939292,1.7965000092983245,1.9928375541405987,1.6001624644560504,1.7049999833106995,1.8800000548362734,,,1.4600000381469729
