Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,14.0,14.050000190734863,13.43000030517578,13.699999809265137,57300,0,0,,,,,,,,,,14.050000190734863
2017-02-07,14.0,14.949999809265137,13.850000381469728,14.699999809265137,299100,0,0,0.0729927017461498,1.0729927017461498,,,,,,,,13.75
2017-02-08,15.0,15.800000190734863,14.899999618530272,15.350000381469728,294700,0,0,0.044217726574044436,1.1204379996479064,,,,,,,,13.850000381469728
2017-02-09,15.350000381469728,16.649999618530273,15.350000381469728,16.450000762939453,234600,0,0,0.071661260855578,1.200729999413177,,,,,,,,13.899999618530272
2017-02-10,16.700000762939453,16.799999237060547,16.100000381469727,16.399999618530273,118500,0,0,-0.003039583105784893,1.1970802807923517,,,,,,,,12.850000381469728
2017-02-13,16.450000762939453,17.0,16.100000381469727,16.200000762939453,94100,0,0,-0.012195052453833122,1.1824818239766397,,,,,,,,12.0
2017-02-14,16.299999237060547,16.299999237060547,15.399999618530272,15.800000190734863,130600,0,0,-0.024691392183120553,1.1532847015114207,,,,,,,,11.75
2017-02-15,15.699999809265137,16.100000381469727,15.25,16.0,54900,0,0,0.012658215623466695,1.1678832279383977,,,,,,,,11.949999809265137
2017-02-16,16.0,16.100000381469727,15.5,15.75,44100,0,0,-0.015625,1.1496350525018602,,,,15.21500015258789,,,,12.050000190734863
2017-02-17,15.800000190734863,15.800000190734863,15.149999618530272,15.449999809265137,64200,0,0,-0.019047631157769085,1.1277372280557623,,,,15.425000190734863,,,,11.949999809265137
2017-02-21,15.449999809265137,15.600000381469728,15.100000381469728,15.199999809265137,36600,0,0,-0.01618122997322491,1.1094890526192247,,,,15.949999809265137,,,,11.949999809265137
2017-02-22,15.199999809265137,15.199999809265137,14.850000381469728,15.0,56700,0,0,-0.013157882353605488,1.0948905261922477,,,,15.925000190734863,,,,12.050000190734863
2017-02-23,15.100000381469728,15.100000381469728,14.5,14.800000190734863,58100,0,0,-0.013333320617675781,1.0802919997652707,,,,15.75,,,,12.350000381469728
2017-02-24,14.600000381469728,14.899999618530272,14.199999809265137,14.649999618530272,53000,0,0,-0.010135173666990571,1.069343052736589,,,,15.599999904632568,,,,12.149999618530272
2017-02-27,14.550000190734863,14.899999618530272,14.199999809265137,14.550000190734863,70500,0,0,-0.006825899685957815,1.0620438243287331,,,,15.249999523162842,,,,12.5
2017-02-28,14.5,14.600000381469728,13.75,14.199999809265137,193600,0,0,-0.024055008720384685,1.0364963508730747,,,,14.925000190734863,,,,12.100000381469728
2017-03-01,14.5,14.850000381469728,14.25,14.75,91900,0,0,0.03873240831848479,1.0766423507557101,,,,14.925000190734863,,,,12.149999618530272
2017-03-02,14.5,14.550000190734863,13.75,14.100000381469728,122100,0,0,-0.04406777074781498,1.029197122465219,,,,14.775000095367432,,,,12.300000190734863
2017-03-03,14.149999618530272,14.149999618530272,13.699999809265137,13.899999618530272,55400,0,0,-0.014184450888547362,1.0145985264269768,,,,14.650000095367432,,,,12.100000381469728
2017-03-06,13.699999809265137,13.800000190734863,13.5,13.649999618530272,51000,0,0,-0.017985612004386087,0.9963503509904393,15.030000019073487,16.756464125754963,13.30353591239201,14.349999904632568,,,,12.25
2017-03-07,13.649999618530272,13.68000030517578,13.199999809265137,13.25,74000,0,0,-0.02930400217647333,0.9671532981364855,15.00750002861023,16.813488736848434,13.201511320372026,14.150000095367432,,,,12.149999618530272
2017-03-08,13.350000381469728,13.399999618530272,13.100000381469728,13.149999618530272,59400,0,0,-0.0075471986014888914,0.9598540001173644,14.930000019073486,16.908839276023386,12.951160762123584,14.0,,,,12.300000190734863
2017-03-09,13.25,13.260000228881836,13.020000457763672,13.100000381469728,44500,0,0,-0.0038022234609107475,0.9562044207190692,14.817500019073487,16.94025091587125,12.694749122275724,13.960000038146973,,,,12.5
2017-03-10,13.199999809265137,13.5,12.699999809265137,12.850000381469728,74300,0,0,-0.01908396890992703,0.9379562452825317,14.6375,16.786660833677814,12.488339166322186,13.775000095367432,,,,12.449999809265137
2017-03-13,12.75,13.850000381469728,12.75,13.5,83100,0,0,0.05058362639954472,0.9854014735730231,14.492500019073486,16.533921947173013,12.451078090973956,13.775000095367432,,,,12.5
2017-03-14,13.5,13.75,12.949999809265137,13.649999618530272,43200,0,0,0.011111082854094123,0.9963503509904394,14.364999961853027,16.276984995306364,12.453014928399687,13.625,14.849999904632568,,,12.699999809265137
2017-03-15,13.75,14.149999618530272,13.300000190734863,14.050000190734863,60200,0,0,0.02930407204272578,1.0255474734556584,14.277499961853028,16.07428458294688,12.480715340759177,13.424999713897705,14.849999904632568,,,12.600000381469728
2017-03-16,14.100000381469728,14.100000381469728,13.479999542236328,13.75,35100,0,0,-0.021352326452827808,1.0036496490095606,14.164999961853027,15.787842770629192,12.542157153076863,13.424999713897705,14.849999904632568,,,12.800000190734863
2017-03-17,13.649999618530272,14.09000015258789,13.550000190734863,13.850000381469728,53600,0,0,0.007272755015980348,1.0109489470286817,14.069999980926514,15.522322368948757,12.617677592904272,13.424999713897705,14.849999904632568,,,13.449999809265137
2017-03-20,13.800000190734863,14.329999923706056,13.800000190734863,13.899999618530272,32000,0,0,0.003610053117936163,1.0145985264269768,13.99249997138977,15.29854210894094,12.686457833838602,13.514999866485596,14.849999904632568,,,12.949999809265137
2017-03-21,14.0,14.0,12.800000190734863,12.850000381469728,103000,0,0,-0.07553951553068938,0.9379562452825316,13.875,15.147411871771975,12.602588128228025,13.514999866485596,14.849999904632568,,,12.649999618530272
2017-03-22,12.850000381469728,13.100000381469728,11.949999809265137,12.0,182900,0,0,-0.06614788764484913,0.8759124209537982,13.725,15.13318074978244,12.31681925021756,13.139999866485596,14.124999523162842,,,12.649999618530272
2017-03-23,12.0,12.199999809265137,11.550000190734863,11.75,185700,0,0,-0.02083333333333337,0.8576642455172607,13.572499990463257,15.135810470085769,12.009189510840745,12.940000057220459,13.825000286102295,,,12.350000381469728
2017-03-24,11.699999809265137,12.050000190734863,11.600000381469728,11.949999809265137,95300,0,0,0.017021260362990454,0.8722627719442377,13.4375,15.070829022096094,11.804170977903906,12.940000057220459,13.825000286102295,,,12.25
2017-03-27,11.850000381469728,12.25,11.75,12.050000190734863,63400,0,0,0.008368232892538963,0.8795620699633587,13.3125,14.968876936035409,11.656123063964591,12.940000057220459,13.675000190734863,,,11.949999809265137
2017-03-28,11.949999809265137,12.100000381469728,11.75,11.949999809265137,38700,0,0,-0.008298786712602424,0.8722627719442377,13.2,14.905431182207112,11.494568817792887,12.940000057220459,13.575000286102295,,,12.149999618530272
2017-03-29,11.949999809265137,12.100000381469728,11.75,11.949999809265137,75300,0,0,0.0,0.8722627719442377,13.059999990463258,14.690766120623795,11.42923386030272,12.940000057220459,13.375,,,12.300000190734863
2017-03-30,11.949999809265137,12.199999809265137,11.800000190734863,12.050000190734863,48000,0,0,0.008368232892538963,0.8795620699633587,12.957499980926514,14.571339564450442,11.343660397402585,12.940000057220459,13.325000286102295,,,12.399999618530272
2017-03-31,12.0,12.649999618530272,12.0,12.350000381469728,70700,0,0,0.02489628099471175,0.9014598944094568,12.880000019073487,14.453277925307285,11.306722112839688,12.775000095367432,13.224999904632568,,,12.350000381469728
2017-04-03,12.449999809265137,12.5,11.949999809265137,12.149999618530272,82300,0,0,-0.016194393260063666,0.8868612983712146,12.805000019073486,14.36715427809842,11.242845760048551,12.325000286102295,13.224999904632568,,,12.949999809265137
2017-04-04,12.149999618530272,12.699999809265137,11.949999809265137,12.5,55400,0,0,0.028806616663257678,0.9124087718268732,12.767500019073486,14.321015214071661,11.213984824075311,12.125,13.200000286102295,,,12.350000381469728
2017-04-05,12.550000190734863,12.850000381469728,12.100000381469728,12.100000381469728,38900,0,0,-0.031999969482421786,0.8832117189729193,12.71500005722046,14.284321231067745,11.145678883373174,12.225000381469728,13.200000286102295,,,12.149999618530272
2017-04-06,12.050000190734863,12.25,11.949999809265137,12.149999618530272,34300,0,0,0.004132168221838484,0.8868612983712145,12.667500019073486,14.244909154896911,11.090090883250062,12.300000190734863,13.050000190734863,,,12.300000190734863
2017-04-07,12.050000190734863,12.399999618530272,12.050000190734863,12.300000190734863,18200,0,0,0.012345726494988662,0.8978102453998961,12.640000009536744,14.222951111296053,11.057048907777434,12.300000190734863,12.940000057220459,,,12.25
2017-04-10,12.25,12.350000381469728,12.0,12.100000381469728,40700,0,0,-0.016260146842581924,0.8832117189729193,12.57000002861023,14.117688198374115,11.022311858846344,12.300000190734863,12.940000057220459,,,12.0
2017-04-11,11.949999809265137,12.449999809265137,11.949999809265137,12.25,80200,0,0,0.012396662297629701,0.8941605963903356,12.500000047683717,13.969828165526138,11.030171929841295,12.325000286102295,12.940000057220459,,,12.050000190734863
2017-04-12,12.300000190734863,12.300000190734863,11.949999809265137,12.149999618530272,30600,0,0,-0.008163296446508483,0.8868612983712145,12.405000019073487,13.694537705647623,11.115462332499352,12.400000095367432,12.940000057220459,,,11.949999809265137
2017-04-13,12.199999809265137,12.449999809265137,12.149999618530272,12.300000190734863,27400,0,0,0.012345726494988662,0.8978102453998961,12.33250002861023,13.463037781923557,11.201962275296903,12.400000095367432,12.940000057220459,,,12.199999809265137
2017-04-17,12.300000190734863,12.550000190734863,12.199999809265137,12.5,21600,0,0,0.016260146842582035,0.912408771826873,12.265000009536744,13.159293228639568,11.37070679043392,12.400000095367432,12.940000057220459,,,12.5
2017-04-18,12.399999618530272,12.449999809265137,12.199999809265137,12.449999809265137,20200,0,0,-0.004000015258789014,0.9087591228173125,12.192500019073487,12.687401445002713,11.69759859314426,12.400000095367432,12.940000057220459,,,12.449999809265137
2017-04-19,12.449999809265137,12.699999809265137,12.25,12.5,30900,0,0,0.004016079638624159,0.9124087718268731,12.175,12.59380713305619,11.756192866943811,12.324999809265137,12.940000057220459,,,12.600000381469728
2017-04-20,12.550000190734863,12.949999809265137,12.550000190734863,12.699999809265137,47700,0,0,0.015999984741210893,0.92700729825385,12.209999990463256,12.679022544135073,11.74097743679144,12.449999809265137,12.940000057220459,14.237499952316284,,12.649999618530272
2017-04-21,12.600000381469728,12.800000190734863,12.5,12.600000381469728,43000,0,0,-0.007873970810806985,0.9197080698459941,12.252500009536742,12.700437331396138,11.804562687677347,12.449999809265137,12.940000057220459,14.137499809265137,,12.5
2017-04-24,12.899999618530272,12.949999809265137,12.699999809265137,12.800000190734863,19000,0,0,0.015873000254767122,0.9343065962729709,12.295000028610229,12.780231639838453,11.809768417382005,12.449999809265137,12.940000057220459,14.137499809265137,,12.5
2017-04-25,12.850000381469728,14.0600004196167,12.850000381469728,13.449999809265137,127900,0,0,0.050781219440978465,0.9817518245634622,12.365000009536743,13.05291313050566,11.677086888567827,13.005000114440918,12.940000057220459,14.137499809265137,,12.600000381469728
2017-04-26,13.399999618530272,13.399999618530272,12.949999809265137,12.949999809265137,44400,0,0,-0.037174721716766945,0.9452554736903873,12.415000009536744,13.120327676552353,11.709672342521134,13.105000019073486,12.805000305175781,14.182499885559082,,12.899999618530272
2017-04-27,12.949999809265137,13.050000190734863,12.649999618530272,12.649999618530272,51700,0,0,-0.023166038235786557,0.9233576492442893,12.45,13.128218916260462,11.771781083739537,13.130000114440918,12.805000305175781,14.182499885559082,,12.149999618530272
2017-04-28,12.399999618530272,12.800000190734863,12.399999618530272,12.649999618530272,51600,0,0,0.0,0.9233576492442893,12.47999997138977,13.13732695086554,11.822672991913999,13.130000114440918,12.805000305175781,13.632499694824219,,12.100000381469728
