Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.200000047683716,36900,0,0,,,,,,,,,,1.7999999523162842
2017-02-07,2.200000047683716,2.25,2.200000047683716,2.200000047683716,10600,0,0,0.0,1.0,,,,,,,,1.850000023841858
2017-02-08,2.150000095367432,2.200000047683716,2.0999999046325684,2.0999999046325684,29500,0,0,-0.04545460949259217,0.9545453905074078,,,,,,,,1.7999999523162842
2017-02-09,2.200000047683716,2.200000047683716,2.049999952316284,2.049999952316284,39800,0,0,-0.023809502184254927,0.9318181399471512,,,,,,,,1.7999999523162842
2017-02-10,2.0,2.0999999046325684,2.0,2.049999952316284,30500,0,0,0.0,0.9318181399471512,,,,,,,,1.7999999523162842
2017-02-13,2.049999952316284,2.0999999046325684,2.0,2.049999952316284,18100,0,0,0.0,0.9318181399471512,,,,,,,,1.7999999523162842
2017-02-14,2.0999999046325684,2.0999999046325684,2.0,2.049999952316284,14200,0,0,0.0,0.9318181399471512,,,,,,,,1.649999976158142
2017-02-15,2.0,2.0999999046325684,2.0,2.0999999046325684,17300,0,0,0.02439022120941492,0.9545453905074078,,,,,,,,1.649999976158142
2017-02-16,2.049999952316284,2.0999999046325684,2.0,2.0,27000,0,0,-0.04761900436850974,0.9090908893868948,,,,2.125,,,,1.5499999523162842
2017-02-17,2.049999952316284,2.0999999046325684,1.9700000286102293,2.0999999046325684,26700,0,0,0.04999995231628418,0.9545453905074078,,,,2.1100000143051147,,,,1.5
2017-02-21,2.049999952316284,2.049999952316284,2.0,2.049999952316284,7300,0,0,-0.023809502184254927,0.9318181399471512,,,,2.0850000381469727,,,,1.5499999523162842
2017-02-22,2.049999952316284,2.049999952316284,1.950000047683716,1.950000047683716,22700,0,0,-0.04878044241882973,0.8863636388266382,,,,2.075000047683716,,,,1.4500000476837158
2017-02-23,2.0,2.049999952316284,1.7999999523162842,1.899999976158142,61500,0,0,-0.025641061693801426,0.863636334080342,,,,1.9499999284744263,,,,1.4500000476837158
2017-02-24,1.850000023841858,1.899999976158142,1.7999999523162842,1.7999999523162842,19400,0,0,-0.052631592156154094,0.8181817787737894,,,,1.9499999284744263,,,,1.4500000476837158
2017-02-27,1.8799999952316284,1.950000047683716,1.850000023841858,1.899999976158142,18400,0,0,0.05555557027275215,0.863636334080342,,,,1.9499999284744263,,,,1.350000023841858
2017-02-28,1.909999966621399,1.909999966621399,1.7999999523162842,1.7999999523162842,18600,0,0,-0.052631592156154094,0.8181817787737894,,,,1.9499999284744263,,,,1.2999999523162842
