Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,18.739999771118164,18.780000686645508,18.309999465942383,18.3700008392334,407500,0,0
2017-02-07,18.5,18.770000457763672,18.059999465942383,18.600000381469727,327300,0,0
2017-02-08,18.520000457763672,18.729999542236328,17.90999984741211,18.209999084472656,203000,0,0
2017-02-09,18.209999084472656,18.969999313354492,18.209999084472656,18.920000076293945,226500,0,0
2017-02-10,18.979999542236328,19.139999389648438,18.790000915527344,18.84000015258789,181100,0,0
2017-02-13,18.899999618530273,18.93000030517578,18.309999465942383,18.389999389648438,292600,0,0
2017-02-14,18.31999969482422,18.360000610351562,18.049999237060547,18.170000076293945,190700,0,0
2017-02-15,18.1299991607666,18.15999984741211,17.760000228881836,18.030000686645508,248100,0,0
2017-02-16,17.979999542236328,18.170000076293945,17.81999969482422,18.0,281100,0,0
2017-02-17,18.0,18.510000228881836,17.8799991607666,18.239999771118164,266000,0,0
2017-02-21,18.260000228881836,18.489999771118164,18.18000030517578,18.260000228881836,207000,0,0
2017-02-22,18.329999923706055,18.469999313354492,18.059999465942383,18.40999984741211,243800,0,0
2017-02-23,18.5,18.5,17.899999618530273,17.940000534057617,140300,0,0
2017-02-24,18.040000915527344,18.309999465942383,17.739999771118164,18.079999923706055,256100,0,0
2017-02-27,18.049999237060547,18.34000015258789,17.829999923706055,18.100000381469727,309100,0,0
2017-02-28,18.059999465942383,18.059999465942383,17.739999771118164,17.860000610351562,499900,0,0
2017-03-01,18.09000015258789,18.420000076293945,17.889999389648438,18.31999969482422,478500,0,0
2017-03-02,18.25,18.3700008392334,17.920000076293945,18.06999969482422,382200,0,0
2017-03-03,18.049999237060547,18.510000228881836,17.959999084472656,18.389999389648438,320900,0,0
2017-03-06,18.350000381469727,18.360000610351562,18.040000915527344,18.110000610351562,176800,0,0
2017-03-07,18.1200008392334,18.360000610351562,18.110000610351562,18.170000076293945,138500,0,0
2017-03-08,18.219999313354492,18.440000534057617,17.860000610351562,17.860000610351562,124100,0,0
2017-03-09,17.790000915527344,17.969999313354492,17.68000030517578,17.8700008392334,185800,0,0
2017-03-10,18.09000015258789,18.34000015258789,17.899999618530273,18.31999969482422,232700,0,0
2017-03-13,18.31999969482422,18.31999969482422,18.059999465942383,18.170000076293945,155500,0,0
2017-03-14,18.09000015258789,18.239999771118164,17.59000015258789,18.190000534057617,223600,0,0
2017-03-15,18.239999771118164,18.459999084472656,18.100000381469727,18.360000610351562,151600,0,0
2017-03-16,18.40999984741211,18.75,18.360000610351562,18.649999618530273,147500,0,0
2017-03-17,18.639999389648438,18.979999542236328,18.600000381469727,18.8799991607666,282800,0,0
2017-03-20,18.90999984741211,19.049999237060547,18.770000457763672,18.90999984741211,112600,0,0
2017-03-21,19.020000457763672,19.020000457763672,18.149999618530273,18.15999984741211,150900,0,0
2017-03-22,18.170000076293945,18.709999084472656,18.030000686645508,18.5,175700,0,0
2017-03-23,18.549999237060547,18.8799991607666,18.549999237060547,18.75,121400,0,0
2017-03-24,18.780000686645508,18.84000015258789,18.469999313354492,18.649999618530273,121000,0,0
2017-03-27,18.450000762939453,18.450000762939453,18.110000610351562,18.299999237060547,162200,0,0
2017-03-28,18.299999237060547,18.760000228881836,18.260000228881836,18.420000076293945,171500,0,0
2017-03-29,18.40999984741211,18.729999542236328,18.329999923706055,18.399999618530273,195200,0,0
2017-03-30,18.450000762939453,18.75,18.40999984741211,18.649999618530273,121200,0,0
