Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,24.182279337186987,24.490585127797228,24.0399838929625,24.079509735107425,2567300,0.0,0,,,,,,,,,,25.918197631835938
2017-02-07,24.229707649705343,24.2613295257579,23.818632307906334,24.0557918548584,2406000,0.0,0,-0.0009849818584324321,0.9990150181415676,,,,,,,,26.061742782592773
2017-02-08,23.88188041943334,24.19018775543373,23.70005911090389,24.12694549560547,2658800,0.0,0,0.00295785901276413,1.0019699637168644,,,,,,,,24.905391693115234
2017-02-09,24.12694294135676,24.933282799663072,24.12694294135676,24.901660919189453,3904500,0.0,0,0.03210996699624058,1.0341431861830372,,,,,,,,24.79374313354492
2017-02-10,25.0913855797224,25.447122658408126,25.06766917135104,25.17043876647949,3905300,0.0,0,0.010793571085971676,1.0453052841761772,,,,,,,,24.147783279418945
2017-02-13,25.320640668017152,25.47874705717482,25.16253578667376,25.38388442993164,2251500,0.0,0,0.008480013615670634,1.0541694872185237,,,,,,,,24.00423622131348
2017-02-14,25.328059226413643,25.63110208474245,25.248310625460363,25.519454956054688,2231200,0.28,0,0.005340810879330471,1.0597996070845186,,,,,,,,24.099933624267575
2017-02-15,25.814520443327527,26.173388354286,25.607176229304752,26.085664749145508,2972900,0.0,0,0.022187377985378287,1.0833137815556582,,,,,,,,24.00423622131348
2017-02-16,26.06971597147512,26.125539533384547,25.846421723837388,25.95806884765625,2188500,0.0,0,-0.00489141843676566,1.0780148405517544,,,,24.936723732594945,,,,23.924488067626957
2017-02-17,25.559326264574587,25.974017736465207,25.53540275113184,25.95009422302246,2120300,0.0,0,-0.0003072117837652488,1.0776836616896632,,,,24.936723732594945,,,,24.538545608520508
2017-02-21,26.117563412003168,26.492381326062183,26.109589922028903,26.43655776977539,3064600,0.0,0,0.018746118706626902,1.09788604753989,,,,25.096220218483037,,,,24.39499855041504
2017-02-22,26.25313806206657,26.667829573893133,26.229214546319927,26.59605598449707,3770500,0.0,0,0.0060332444227679805,1.1045098624130447,,,,25.397386257624945,,,,24.498674392700195
2017-02-23,26.683779841791186,26.683779841791186,26.293014884303734,26.316938400268555,3407400,0.0,0,-0.010494698326368956,1.0929183646085205,,,,25.87572450657111,,,,24.426898956298828
2017-02-24,25.966046453632178,26.1893407104975,25.9421198959994,26.045793533325195,3424900,0.0,0,-0.01030305512059837,1.0816579664556447,,,,25.923157814232475,,,,24.39499855041504
2017-02-27,26.01389235210025,26.16541605593909,25.942118766638675,26.037818908691406,2425000,0.0,0,-0.00030617706554358914,1.0813267875935535,,,,25.966045233625774,,,,24.31525421142578
2017-02-28,25.88629549020356,25.926169028753755,25.439705469913783,25.670974731445312,5043300,0.0,0,-0.014088898095978464,1.0660920846746962,,,,26.061742655852484,,,,24.147783279418945
2017-03-01,26.261114056185235,26.46048479572982,25.84642255287377,25.87832260131836,5488000,0.0,0,0.008077132716704405,1.0747030519308418,,,,26.061742655852484,,,,24.39499855041504
2017-03-02,25.902243485038085,26.01389060109531,25.65502269794299,25.82249641418457,3480100,0.0,0,-0.002157256789547257,1.0723846414753169,,,,26.061742655852484,,,,24.21955680847168
2017-03-03,25.870343853494823,25.95806745812982,25.5832525685382,25.782623291015625,2671500,0.0,0,-0.0015441234855605446,1.0707287471648603,,,,26.061742655852484,,,,24.522600173950195
2017-03-06,25.647051216746394,25.830471927802087,25.575277630493645,25.670974731445312,2590900,0.0,0,-0.004330380128899414,1.0660920846746962,25.57450351715088,27.0544192726502,24.09458776165156,26.061742655852484,,,,24.57044982910156
2017-03-07,25.639078258829585,25.814522440528407,25.40780747141289,25.4875545501709,3799600,0.0,0,-0.007145041557371612,1.0584748124257106,25.644905757904052,26.95629490982892,24.333516605979185,26.045793656602036,,,,24.307279586791992
2017-03-08,25.742745629937275,25.83844576305303,25.615148494605275,25.686922073364254,2300000,0.0,0,0.007822151897739493,1.0667543631884358,25.726462268829344,26.813943618144748,24.63898091951394,25.934146133571353,,,,23.948410034179688
2017-03-09,25.7666755930486,25.87832272096479,25.59920185901824,25.72679901123047,2635800,0.0,0,0.001552421802515802,1.0684104159197783,25.806454944610596,26.60610971070353,25.00680017851766,25.934146133571353,,,,24.50664710998535
2017-03-10,25.87034417631538,25.9102207550331,25.240333476385693,25.35198211669922,3617000,0.0,0,-0.014569122818879676,1.0528446133492726,25.828971004486085,26.54565512329996,25.112286885672212,25.850409136057756,,,,24.43487930297852
2017-03-13,25.455655448295968,25.455655448295968,25.09678751767324,25.25628471374512,2729700,0.0,0,-0.0037747503336656996,1.0488703877937342,25.833263301849364,26.534826686911725,25.131699916787003,25.77863615670153,,,,24.72994613647461
2017-03-14,25.14463574179424,25.200459299994705,24.809692871513555,25.18450927734375,2959400,0.0,0,-0.0028418841969384268,1.0458896196140266,25.82329454421997,26.555453525691018,25.09113556274892,25.41179173630443,25.191919476347536,,,25.13666534423828
2017-03-15,25.607179746998906,25.974021198747398,25.54337964643939,25.918197631835938,3014800,0.0,0,0.02913252533184041,1.0763590254517412,25.843231678009033,26.56267912015881,25.123784235859258,25.391857035130478,25.191919476347536,,,24.94526672363281
2017-03-16,26.141489859914035,26.16541641683521,25.918195609689704,26.061742782592773,2005200,0.0,0,0.00553839247604615,1.0823203241798276,25.842035579681397,26.559927880714493,25.1241432786483,25.48755464417438,25.191919476347536,,,25.54337501525879
2017-03-17,26.09364260472435,26.09364260472435,24.86551815479943,24.905391693115234,5448100,0.0,0,-0.04436967623860877,1.0342981218095026,25.789401721954345,26.61331052385747,24.96549292005122,25.48755464417438,25.405361391573972,,,25.65502166748047
2017-03-20,24.86551671522045,24.993113855737416,24.56247236568424,24.79374313354492,2711300,0.0,0,-0.004482907193191443,1.0296614593193385,25.73158416748047,26.659228824264567,24.803939510696374,25.363944391259725,25.62312610373771,,,25.870346069335938
2017-03-21,24.985139734013604,25.304132596665,24.083984706888668,24.147783279418945,3662500,0.0,0,-0.026053341387247686,1.0028353378064,25.617145442962645,26.71907907524818,24.51521181067711,25.12470056186194,25.383882274339925,,,26.412633895874023
2017-03-22,24.0281597354486,24.091958308272183,23.685243357195542,24.00423622131348,3305700,0.0,0,-0.0059445232071388965,0.996873959867871,25.487554454803465,26.70352602844741,24.27158288115952,24.925329887015376,25.184511599493362,,,26.26908302307129
2017-03-23,23.99626151252464,24.55450017258717,23.940437950733983,24.099933624267575,3201400,0.0,0,0.003986688102540992,1.000848185423409,25.376704216003418,26.672516772635618,24.08089165937122,24.925329887015376,25.184511599493362,,,26.069719314575195
2017-03-24,24.17968191630885,24.34715412064449,23.884614087404,24.00423622131348,3466500,0.0,0,-0.003970857532061056,0.9968739598678709,25.274626350402833,26.662911613550595,23.886341087255072,24.925329887015376,25.184511599493362,,,26.005918502807617
2017-03-27,23.62941871218524,23.95638811516789,23.414099475595865,23.924488067626957,3811000,0.0,0,-0.0033222533285901523,0.993562092036515,25.16895980834961,26.629433470598148,23.70848614610107,24.789757946215538,25.048939658693527,,,26.05376434326172
2017-03-28,23.8925834588368,24.706016262905223,23.82081140772741,24.538545608520508,3481600,0.0,0,0.025666486119067855,1.0190633396802022,25.11233835220337,26.57842768939887,23.64624901500787,24.789757946215538,25.048939658693527,,,25.846424102783203
2017-03-29,24.482722143637844,24.586394236564857,24.34715000914701,24.39499855041504,2165900,0.0,0,-0.005849860068953161,1.013101961741673,25.0381721496582,26.491645745732203,23.5846985535842,24.753871040160107,25.048939658693527,,,25.82249641418457
2017-03-30,24.35512874692741,24.61032303418294,24.259430128667617,24.498674392700195,2402800,0.0,0,0.004249881059467997,1.0174075245801888,24.971981048583984,26.396529266903098,23.54743283026487,24.35911603613043,25.048939658693527,,,25.798572540283203
2017-03-31,24.371075400331087,24.6182961782994,24.299301822350326,24.426898956298828,2970700,0.0,0,-0.0029297681683035925,1.0144267564004812,24.904194831848145,26.29630222368832,23.51208744000797,24.35911603613043,24.937292135662844,,,25.966047286987305
2017-04-03,24.41094857119695,24.50664565373301,24.028155677819612,24.39499855041504,2513200,0.0,0,-0.0013059539788845553,1.013101961741673,24.840396022796632,26.202398179430197,23.478393866163067,24.060057869250542,24.937292135662844,,,26.06260108947754
2017-04-04,24.25943065002368,24.47475140492719,24.251455638240813,24.31525421142578,1849500,0.0,0,-0.003268880661109974,1.009790252331203,24.781781005859376,26.12797390255585,23.4355881091629,24.060057869250542,24.937292135662844,,,25.869489669799805
2017-04-05,24.530574714600625,24.73792045559352,24.131833256016886,24.147783279418945,1967600,0.0,0,-0.00688748431542785,1.0028353378063999,24.70482406616211,26.01016207655121,23.39948605577301,24.076009965594693,24.937292135662844,,,25.845348358154297
2017-04-06,24.227526374360387,24.466772122855936,24.05208070899248,24.39499855041504,1870700,0.0,0,0.010237596889764777,1.013101961741673,24.638234043121336,25.860613464553253,23.41585462168942,24.076009965594693,24.789757946215538,,,25.92580986022949
2017-04-07,24.17968175005738,24.38702749057789,24.08398465201896,24.21955680847168,2790800,0.0,0,-0.007191709463757023,1.0058160267756646,24.58161277770996,25.770598249103518,23.392627306316403,24.279365931660465,24.789757946215538,,,25.89362525939941
2017-04-10,24.219557328879755,24.72994591892596,24.17170725775444,24.522600173950195,3003900,0.0,0,0.01251234148811986,1.0184011403769055,24.544928550720215,25.69249800864973,23.3973590927907,24.38303806670657,24.789757946215538,,,24.670557022094727
2017-04-11,24.38702911143875,24.618299902379032,24.04411119167381,24.57044982910156,2834800,0.0,0,0.0019512472091842703,1.020388292759896,24.514225578308107,25.6235168159175,23.404934340698713,24.38303806670657,24.789757946215538,,,25.137256622314453
2017-04-12,24.586398919326083,24.65817250543708,24.211582486029325,24.307279586791992,3275400,0.0,0,-0.01071084347824458,1.0094590734691116,24.43367967605591,25.33612536818501,23.53123398392681,24.38303806670657,24.789757946215538,,,25.443023681640625
2017-04-13,24.16372924317488,24.40297500583745,23.94043502331649,23.948410034179688,2472600,0.0,0,-0.014763871511450644,0.9945555494123456,24.328013038635255,24.858059424031616,23.797966653238895,24.339177739455003,24.789757946215538,,,25.62809181213379
2017-04-17,24.020183615851707,24.53854715344476,24.004233594122,24.50664710998535,2266300,0.0,0,0.023309984880371504,1.017738624231837,24.30807580947876,24.77539857423376,23.84075304472376,24.339177739455003,24.789757946215538,,,25.145299911499023
2017-04-18,24.37108072207301,24.594376515781335,24.219560043096298,24.43487930297852,3066800,0.0,0,-0.002928503711043806,1.0147581728939015,24.29013261795044,24.705642760422595,23.874622475478287,24.339177739455003,24.789757946215538,,,25.088977813720703
2017-04-19,24.69007107685273,24.8336182493355,24.618299011689334,24.72994613647461,3117100,0.0,0,0.012075641129118297,1.027012028422608,24.319240760803222,24.77116566239562,23.867315859210823,24.387026636325995,24.789757946215538,,,25.70855712890625
2017-04-20,24.87349600650497,25.192488912685015,24.74589884403295,25.13666534423828,3532900,0.0,0,0.01644642513651884,1.0439027048623648,24.375862216949464,24.92931366111442,23.822410772784508,24.566461968000752,24.789757946215538,25.301855606325983,,25.7487907409668
2017-04-21,25.12071242152843,25.232359545545822,24.833618078537437,24.94526672363281,2734300,0.0,0,-0.007614320276151609,1.0359540953304018,24.418128871917723,25.009098031972734,23.827159711862713,24.586397284431158,24.789757946215538,25.291888255739007,,25.443023681640625
2017-04-24,25.51945150296458,25.726795707877663,25.42375289055421,25.54337501525879,3774500,0.0,0,0.023976824872324887,1.0607929852499067,24.49508581161499,25.234455321840397,23.755716301389587,24.833615365597076,24.753871040160107,25.33973706026096,,25.50739288330078
2017-04-25,25.758695289150477,25.78262184317009,25.519451044043688,25.65502166748047,2664200,0.0,0,0.004370865328289009,1.0654295685296278,24.581612491607665,25.431670618672708,23.73155436454262,24.86152843324329,24.598360659382976,25.44645801787418,,26.489063262939453
2017-04-26,25.60717827504596,26.061743317856333,25.52742815393077,25.870346069335938,4084000,0.0,0,0.00839307035660819,1.0743717938583077,24.64820251464844,25.66805343981578,23.6283515894811,25.00108917058641,24.7379213967261,25.49353524749872,,26.497116088867188
2017-04-27,26.077692524163695,26.420610428813397,25.51147885062914,26.412633895874023,4668900,0.0,0,0.020961753858440124,1.0968925109536163,24.749084281921387,26.02008343291083,23.478085130931944,25.212422011467698,24.917354952204633,25.254291418100934,,26.827022552490234
2017-04-28,26.41263017419372,26.69175098677868,26.149462425239623,26.26908302307129,3185500,0.0,0,-0.005434932137728166,1.090930974594201,24.83760471343994,26.26526423821143,23.409945188668452,25.45565551493749,25.052925231187274,25.05492074325437,,26.883344650268555
