Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,12.869999885559082,13.460000038146973,12.710000038146973,13.449999809265137,1123400,0,0,,,,,,,,,,15.68000030517578
2017-02-07,13.460000038146973,13.520000457763672,13.09000015258789,13.170000076293944,813300,0,0,-0.02081782430794632,0.9791821756920537,,,,,,,,15.710000038146973
2017-02-08,13.06999969482422,13.239999771118164,12.710000038146973,13.140000343322754,822100,0,0,-0.0022778840392863042,0.9769517122424911,,,,,,,,15.5
2017-02-09,13.130000114440918,13.699999809265137,13.050000190734863,13.6899995803833,1120200,0,0,0.04185686626256713,1.017843849406811,,,,,,,,22.11000061035156
2017-02-10,13.369999885559082,13.960000038146973,13.130000114440918,13.289999961853027,1059800,0,0,-0.029218380627523244,0.9881041003954593,,,,,,,,21.82999992370605
2017-02-13,13.420000076293944,13.420000076293944,13.079999923706056,13.25,649900,0,0,-0.003009778929107698,0.9851301254943241,,,,,,,,22.88999938964844
2017-02-14,13.170000076293944,13.520000457763672,13.09000015258789,13.380000114440918,1136300,0,0,0.009811329391767432,0.994795561649302,,,,,,,,22.530000686645508
2017-02-15,13.31999969482422,13.720000267028809,13.300000190734863,13.699999809265137,945400,0,0,0.023916269961675507,1.0185873608583833,,,,,,,,22.420000076293945
2017-02-16,13.68000030517578,13.729999542236328,12.9399995803833,12.979999542236328,1387500,0,0,-0.052554764748382055,0.9650557417327956,,,,13.335000038146973,,,,23.3799991607666
2017-02-17,12.899999618530272,13.329999923706056,12.880000114440918,13.100000381469728,1457500,0,0,0.009245057277769808,0.973977737341356,,,,13.335000038146973,,,,23.93000030517578
2017-02-21,13.130000114440918,13.420000076293944,12.979999542236328,13.40999984741211,938800,0,0,0.02366408068055348,0.9970260250988647,,,,13.335000038146973,,,,24.200000762939453
2017-02-22,13.40999984741211,13.470000267028809,13.109999656677246,13.210000038146973,980800,0,0,-0.01491422904853601,0.9821561505931888,,,,13.420000076293945,,,,23.25
2017-02-23,13.199999809265137,13.479999542236328,12.859999656677246,13.199999809265137,755800,0,0,-0.0007570195952276704,0.9814126391416164,,,,13.40999984741211,,,,23.46999931335449
2017-02-24,13.09000015258789,13.460000038146973,13.039999961853027,13.449999809265137,839100,0,0,0.0189393942130609,0.9999999999999999,,,,13.294999599456787,,,,22.56999969482422
2017-02-27,13.399999618530272,13.789999961853027,13.34000015258789,13.699999809265137,1620100,0,0,0.018587360858383528,1.0185873608583833,,,,13.324999809265137,,,,22.36000061035156
2017-02-28,13.770000457763672,13.770000457763672,12.970000267028809,13.079999923706056,1787400,0,0,-0.04525546672926095,0.972490714438211,,,,13.324999809265137,,,,21.07999992370605
2017-03-01,13.359999656677246,13.359999656677246,12.829999923706056,13.010000228881836,2339500,0,0,-0.005351658656920444,0.967286276087513,,,,13.309999942779541,,,,21.040000915527344
2017-03-02,12.550000190734863,15.609999656677246,12.5,14.789999961853027,6384500,0,0,0.1368178095046948,1.09962826554576,,,,14.054999828338623,,,,20.11000061035156
