Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,6.5,6.550000190734863,6.400000095367432,6.480000019073486,270600,0,0,,,,,,,,,,6.619999885559082
2017-02-07,6.480000019073486,6.53000020980835,6.440000057220459,6.489999771118164,229900,0,0,0.001543171607290672,1.0015431716072907,,,,,,,,6.869999885559082
2017-02-08,6.449999809265137,6.46999979019165,6.300000190734863,6.460000038146973,175100,0,0,-0.004622455166284678,0.9969135831994375,,,,,,,,6.710000038146973
2017-02-09,6.460000038146973,6.630000114440918,6.460000038146973,6.53000020980835,265300,0,0,0.010835939821674634,1.0077160787943966,,,,,,,,6.699999809265137
2017-02-10,6.559999942779541,6.820000171661377,6.510000228881836,6.690000057220459,328300,0,0,0.024502272935884806,1.0324074131988965,,,,,,,,6.619999885559082
2017-02-13,6.699999809265137,6.829999923706055,6.650000095367432,6.710000038146973,240300,0,0,0.002989533745209494,1.0354938299994592,,,,,,,,6.5
2017-02-14,6.730000019073486,6.849999904632568,6.670000076293945,6.789999961853027,539000,0,0,0.011922492287816278,1.047839497201709,,,,,,,,6.539999961853027
2017-02-15,6.639999866485596,6.639999866485596,6.019999980926514,6.289999961853027,1583600,0,0,-0.0736377029173867,0.9706790036016658,,,,,,,,6.550000190734863
2017-02-16,6.159999847412109,6.25,6.03000020980835,6.079999923706055,984100,0,0,-0.0333863337711543,0.9382715904027691,,,,6.434999942779541,,,,6.559999942779541
2017-02-17,6.130000114440918,6.130000114440918,5.96999979019165,6.03000020980835,1136300,0,0,-0.008223637257420813,0.9305555851943534,,,,6.409999847412109,,,,6.510000228881836
2017-02-21,6.050000190734863,6.159999847412109,6.010000228881836,6.039999961853027,643300,0,0,0.0016583336147173444,0.9320987568016442,,,,6.409999847412109,,,,6.559999942779541
2017-02-22,6.010000228881836,6.119999885559082,5.920000076293945,5.920000076293945,706200,0,0,-0.01986753084718018,0.9135802559982693,,,,6.384999990463257,,,,6.539999961853027
2017-02-23,5.929999828338623,5.989999771118164,5.869999885559082,5.920000076293945,733700,0,0,0.0,0.9135802559982693,,,,6.359999895095825,,,,6.590000152587891
2017-02-24,5.909999847412109,6.039999961853027,5.869999885559082,5.929999828338623,453700,0,0,0.001689147283075343,0.9151234276055601,,,,6.359999895095825,,,,6.679999828338623
2017-02-27,5.909999847412109,6.03000020980835,5.880000114440918,5.900000095367432,505900,0,0,-0.005058977038722157,0.9104938391977069,,,,6.359999895095825,,,,6.559999942779541
2017-02-28,5.869999885559082,5.940000057220459,5.800000190734863,5.900000095367432,550200,0,0,0.0,0.9104938391977069,,,,6.2200000286102295,,,,6.519999980926514
2017-03-01,5.949999809265137,5.960000038146973,5.820000171661377,5.900000095367432,626100,0,0,0.0,0.9104938391977069,,,,6.025000095367432,,,,6.71999979019165
2017-03-02,5.889999866485596,5.929999828338623,5.809999942779541,5.860000133514404,325500,0,0,-0.006779654441774419,0.9043210055965819,,,,5.980000019073486,,,,6.710000038146973
2017-03-03,5.880000114440918,5.889999866485596,5.769999980926514,5.860000133514404,221800,0,0,0.0,0.9043210055965819,,,,5.9649999141693115,,,,6.650000095367432
2017-03-06,5.860000133514404,5.889999866485596,5.769999980926514,5.840000152587891,421100,0,0,-0.003412965950654212,0.9012345887960194,6.18100004196167,6.8353335255562016,5.526666558367138,5.944999933242798,,,,6.659999847412109
2017-03-07,5.800000190734863,5.940000057220459,5.789999961853027,5.920000076293945,341900,0,0,0.013698616715036138,0.9135802559982692,6.153000044822693,6.801598059464535,5.5044020301808505,5.9049999713897705,,,,6.670000076293945
2017-03-08,5.920000076293945,5.96999979019165,5.880000114440918,5.960000038146973,387800,0,0,0.006756750225933805,0.9197530895993942,6.126500058174133,6.760856876920197,5.492143239428069,5.9049999713897705,,,,6.699999809265137
2017-03-09,5.989999771118164,6.119999885559082,5.920000076293945,6.090000152587891,596400,0,0,0.021812099598800705,0.9398148355960408,6.1080000638961796,6.72347223015764,5.492527897634719,5.944999933242798,,,,6.940000057220459
2017-03-10,6.150000095367432,6.480000019073486,6.079999923706055,6.429999828338623,823200,0,0,0.05582917360129347,0.9922839212056033,6.103000044822693,6.706043940008424,5.4999561496369616,6.125,,,,6.869999885559082
2017-03-13,6.400000095367432,6.71999979019165,6.300000190734863,6.599999904632568,694500,0,0,0.02643858177798264,1.0185185008033748,6.098500037193299,6.684891046960573,5.512109027426025,6.244999885559082,,,,6.820000171661377
2017-03-14,6.550000190734863,6.579999923706055,6.420000076293945,6.539999961853027,319200,0,0,-0.009090900552502501,1.0092592504016873,6.090000033378601,6.644408096914289,5.535591969842913,6.244999885559082,6.309999942779541,,,6.800000190734863
2017-03-15,6.559999942779541,6.679999828338623,6.539999961853027,6.619999885559082,420000,0,0,0.012232404307749745,1.0216049176039372,6.0815000295639035,6.596085597258835,5.566914461868972,6.244999885559082,6.309999942779541,,,6.75
2017-03-16,6.650000095367432,6.889999866485596,6.619999885559082,6.869999885559082,856000,0,0,0.037764351106010174,1.0601851644039588,6.110500025749206,6.725573619128443,5.495426432369969,6.329999923706055,6.329999923706055,,,6.800000190734863
2017-03-17,6.849999904632568,6.849999904632568,6.659999847412109,6.710000038146973,1570000,0,0,-0.023289643388267445,1.035493829999459,6.142000031471253,6.810417517843351,5.473582545099155,6.3399999141693115,6.329999923706055,,,6.760000228881836
2017-03-20,6.71999979019165,6.820000171661377,6.610000133514404,6.699999809265137,285500,0,0,-0.0014903470678068187,1.0339505848061872,6.175500011444091,6.88448662291226,5.466513399975923,6.384999990463257,6.329999923706055,,,7.849999904632568
2017-03-21,6.710000038146973,6.789999961853027,6.619999885559082,6.619999885559082,326000,0,0,-0.011940287460221466,1.0216049176039372,6.204500007629394,6.9362769964159305,5.472723018842858,6.4049999713897705,6.329999923706055,,,7.840000152587891
2017-03-22,6.610000133514404,6.619999885559082,6.420000076293945,6.5,320900,0,0,-0.018126871243736797,1.0030864168005624,6.233500003814697,6.963833291495621,5.503166716133774,6.484999895095825,6.329999923706055,,,7.679999828338623
2017-03-23,6.480000019073486,6.599999904632568,6.400000095367432,6.539999961853027,275500,0,0,0.006153840285081147,1.0092592504016875,6.264499998092651,6.99156473559338,5.537435260591922,6.5950000286102295,6.329999923706055,,,7.670000076293945
2017-03-24,6.550000190734863,6.650000095367432,6.480000019073486,6.550000190734863,254300,0,0,0.001529086993909079,1.010802495594959,6.295500016212463,7.0156350933738265,5.5753649390510995,6.644999980926514,6.329999923706055,,,7.809999942779541
2017-03-27,6.460000038146973,6.590000152587891,6.400000095367432,6.559999942779541,369100,0,0,0.0015266796570208019,1.0123456672022497,6.3285000085830685,7.033276247944172,5.623723769221965,6.644999980926514,6.329999923706055,,,7.75
2017-03-28,6.550000190734863,6.550000190734863,6.420000076293945,6.510000228881836,295900,0,0,-0.007621907672840544,1.004629661993834,6.359000015258789,7.039061743317238,5.6789382872003396,6.644999980926514,6.329999923706055,,,7.78000020980835
2017-03-29,6.489999771118164,6.619999885559082,6.489999771118164,6.559999942779541,239100,0,0,0.007680447333301199,1.0123456672022497,6.392000007629394,7.042885139329373,5.741114875929416,6.625,6.329999923706055,,,7.900000095367432
2017-03-30,6.599999904632568,6.659999847412109,6.53000020980835,6.539999961853027,228800,0,0,-0.0030487776068546246,1.0092592504016873,6.425999999046326,7.031129031047114,5.820870967045537,6.610000133514404,6.329999923706055,,,7.849999904632568
2017-03-31,6.539999961853027,6.619999885559082,6.489999771118164,6.590000152587891,392900,0,0,0.007645289147784062,1.016975329196084,6.4625,7.011553116350731,5.91344688364927,6.5950000286102295,6.329999923706055,,,7.829999923706055
2017-04-03,6.590000152587891,6.699999809265137,6.46999979019165,6.679999828338623,455600,0,0,0.013657006626227375,1.0308641680056245,6.504499983787537,6.979411817515453,6.02958815005962,6.549999952316284,6.329999923706055,,,7.960000038146973
2017-04-04,6.650000095367432,6.710000038146973,6.489999771118164,6.559999942779541,287400,0,0,-0.017964055186050376,1.0123456672022495,6.536499977111816,6.927584576470253,6.1454153777533795,6.555000066757202,6.329999923706055,,,8.09000015258789
2017-04-05,6.570000171661377,6.579999923706055,6.489999771118164,6.519999980926514,528800,0,0,-0.006097555213709138,1.0061728336011246,6.5644999742507935,6.85196087131011,6.277039077191477,6.555000066757202,6.329999923706055,,,7.980000019073486
2017-04-06,6.539999961853027,6.739999771118164,6.510000228881836,6.71999979019165,271900,0,0,0.030674817461689097,1.0370370016067496,6.5959999561309814,6.790903332109617,6.401096580152346,6.569999933242798,6.329999923706055,,,8.050000190734863
2017-04-07,6.699999809265137,6.800000190734863,6.650000095367432,6.710000038146973,237200,0,0,-0.0014880583864411712,1.035493829999459,6.609999966621399,6.79506984128759,6.424930091955209,6.610000133514404,6.329999923706055,,,8.149999618530273
2017-04-10,6.699999809265137,6.789999961853027,6.610000133514404,6.650000095367432,223000,0,0,-0.008941869215862264,1.0262345795977714,6.6124999761581424,6.798319433358599,6.426680518957686,6.634999990463257,6.329999923706055,,,7.760000228881836
2017-04-11,6.650000095367432,6.760000228881836,6.630000114440918,6.659999847412109,246700,0,0,0.0015037220904168258,1.0277777512050623,6.618499970436096,6.802284418139082,6.43471552273311,6.634999990463257,6.3399999141693115,,,7.599999904632568
2017-04-12,6.630000114440918,6.730000019073486,6.630000114440918,6.670000076293945,155200,0,0,0.0015015359025454256,1.029320996398334,6.620999979972839,6.806168156779086,6.435831803166592,6.634999990463257,6.384999990463257,,,7.690000057220459
2017-04-13,6.650000095367432,6.820000171661377,6.630000114440918,6.699999809265137,270700,0,0,0.004497711038687235,1.0339505848061874,6.6124999761581424,6.763234871423131,6.461765080893154,6.644999980926514,6.4049999713897705,,,7.789999961853027
2017-04-17,6.710000038146973,7.0,6.679999828338623,6.940000057220459,287200,0,0,0.03582093355039162,1.0709876599989183,6.623999977111817,6.828817570955633,6.419182383268001,6.744999885559082,6.539999961853027,,,7.900000095367432
2017-04-18,6.900000095367432,6.949999809265137,6.800000190734863,6.869999885559082,243800,0,0,-0.010086479983317576,1.060185164403959,6.6324999809265135,6.862121257241915,6.402878704611112,6.744999885559082,6.650000095367432,,,7.03000020980835
2017-04-19,6.880000114440918,6.96999979019165,6.789999961853027,6.820000171661377,289500,0,0,-0.0072779788545274116,1.0524691591955433,6.642499995231629,6.886217446373357,6.3987825440899,6.755000114440918,6.700000047683716,,,6.909999847412109
2017-04-20,6.860000133514404,7.0,6.789999961853027,6.800000190734863,336400,0,0,-0.002932548449136152,1.0493827423949809,6.657500004768371,6.901217479645333,6.413782529891409,6.805000066757202,6.700000047683716,6.2774999141693115,,6.699999809265137
2017-04-21,6.800000190734863,6.869999885559082,6.739999771118164,6.75,252000,0,0,-0.007352969019469913,1.0416666636005842,6.668000006675721,6.908605249043071,6.42739476430837,6.805000066757202,6.700000047683716,6.2774999141693115,,6.760000228881836
2017-04-24,6.849999904632568,6.909999847412109,6.789999961853027,6.800000190734863,261500,0,0,0.007407435664424256,1.049382742394981,6.68050000667572,6.92126279930509,6.43973721404635,6.815000057220459,6.700000047683716,6.329999923706055,,6.75
2017-04-25,6.840000152587891,6.960000038146973,6.739999771118164,6.760000228881836,410700,0,0,-0.00588234716633218,1.043209908793856,6.690500020980835,6.926941118415659,6.454058923546011,6.815000057220459,6.700000047683716,6.334999918937683,,7.070000171661377
2017-04-26,7.0,7.909999847412109,6.860000133514404,7.849999904632568,2180600,0,0,0.16124255012503563,1.2114197348034832,6.757500004768372,7.3079507963591315,6.207049213177612,7.269999980926514,7.1549999713897705,6.357499957084656,,7.039999961853027
2017-04-27,7.900000095367432,8.140000343322754,7.71999979019165,7.840000152587891,1315600,0,0,-0.0012738537791289195,1.2098765631961925,6.821500015258789,7.539464500727315,6.103535529790263,7.4100000858306885,7.270000219345093,6.367499947547913,,7.179999828338623
2017-04-28,7.829999923706055,7.869999885559082,7.599999904632568,7.679999828338623,429900,0,0,-0.020408204226431526,1.1851851552057115,6.878500008583069,7.675576450651924,6.081423566514214,7.440000057220459,7.270000219345093,6.40749990940094,,7.369999885559082
2017-05-01,7.610000133514404,7.789999961853027,7.360000133514404,7.670000076293945,389200,0,0,-0.0013020510765872073,1.1836419835984209,6.932500004768372,7.788874113565518,6.076125895971225,7.440000057220459,7.270000219345093,6.462499976158142,,7.360000133514404
2017-05-02,7.699999809265137,8.100000381469727,7.519999980926514,7.809999942779541,1922000,0,0,0.018252915918254065,1.2052469012023583,6.989000010490417,7.918120078315224,6.059879942665611,7.440000057220459,7.270000219345093,6.487499952316284,,7.429999828338623
2017-05-03,7.800000190734863,7.900000095367432,7.71999979019165,7.75,610500,0,0,-0.007682451116406419,1.1959876508006708,7.048500013351441,8.012257802249842,6.084742224453039,7.440000057220459,7.28000020980835,6.487499952316284,,7.329999923706055
2017-05-04,7.75,7.860000133514404,7.71999979019165,7.78000020980835,647600,0,0,0.003870994813980566,1.200617312794505,7.111500024795532,8.093587263370694,6.129412786220371,7.440000057220459,7.305000066757202,6.487499952316284,,7.300000190734863
2017-05-05,7.800000190734863,7.909999847412109,7.630000114440918,7.900000095367432,498200,0,0,0.01542414939883896,1.21913581359788,7.170500040054321,8.192819252402538,6.1481808277061045,7.440000057220459,7.305000066757202,6.477499961853027,,7.679999828338623
2017-05-08,7.949999809265137,7.989999771118164,7.789999961853027,7.849999904632568,704500,0,0,-0.006329137991299971,1.2114197348034832,7.227500033378601,8.26792152943103,6.187078537326172,7.500000238418579,7.305000066757202,6.4700000286102295,,7.75
2017-05-09,7.889999866485596,8.0,7.769999980926514,7.829999923706055,746500,0,0,-0.0025477683018455544,1.2083333180029208,7.286500024795532,8.323015842144727,6.249984207446337,7.750000238418579,7.305000066757202,6.462499976158142,,7.570000171661377
2017-05-10,7.849999904632568,8.010000228881836,7.829999923706055,7.960000038146973,568000,0,0,0.01660282448373085,1.2283950639995673,7.351500034332275,8.385731033488069,6.317269035176482,7.730000257492065,7.315000057220459,6.439999938011169,,7.460000038146973
2017-05-11,7.949999809265137,8.210000038146973,7.849999904632568,8.09000015258789,832100,0,0,0.016331672590190305,1.2484568099962141,7.422500038146973,8.454785985724769,6.390214090569177,7.7850000858306885,7.349999904632568,6.442499995231628,,7.630000114440918
2017-05-12,8.039999961853027,8.180000305175781,7.849999904632568,7.980000019073486,351200,0,0,-0.013597049621713153,1.23148148080013,7.4865000486373905,8.489669237976573,6.483330859298208,7.865000009536743,7.360000133514404,6.442499995231628,,7.809999942779541
2017-05-15,7.989999771118164,8.15999984741211,7.940000057220459,8.050000190734863,287400,0,0,0.008771951315045712,1.242283976395089,7.54200005531311,8.540853341117023,6.543146769509197,7.920000076293945,7.4100000858306885,6.449999928474426,,7.650000095367432
2017-05-16,8.079999923706055,8.239999771118164,7.960000038146973,8.149999618530273,517100,0,0,0.012422288872800724,1.2577159868119203,7.60600004196167,8.588130897085248,6.623869186838091,7.934999942779541,7.424999952316284,6.4700000286102295,,7.760000228881836
2017-05-17,8.050000190734863,8.100000381469727,7.760000228881836,7.760000228881836,453800,0,0,-0.047852688086231776,1.1975308959939424,7.653000044822693,8.56707422938809,6.738925860257294,7.934999942779541,7.434999942779541,6.482499957084656,,7.860000133514404
2017-05-18,7.769999980926514,7.78000020980835,7.510000228881836,7.599999904632568,742500,0,0,-0.020618597877583134,1.1728394880034614,7.693000030517578,8.519144496798901,6.866855564236254,7.875,7.434999942779541,6.487499952316284,,7.880000114440918
2017-05-19,7.619999885559082,7.769999980926514,7.619999885559082,7.690000057220459,312500,0,0,0.01184212548911101,1.186728400398983,7.740000033378601,8.442699804179599,7.037300262577604,7.875,7.434999942779541,6.509999990463257,,7.659999847412109
2017-05-22,7.710000038146973,7.820000171661377,7.710000038146973,7.789999961853027,302100,0,0,0.013003888672104003,1.2021604844017955,7.78950002193451,8.342428218368443,7.236571825500575,7.875,7.4599997997283936,6.524999976158142,,7.659999847412109
2017-05-23,8.449999809265137,8.640000343322754,7.880000114440918,7.900000095367432,1970100,0,0,0.014120684730817068,1.2191358135978796,7.846500015258789,8.130692884494191,7.562307146023386,8.075000286102295,7.690000057220459,6.642499923706055,,7.559999942779541
2017-05-24,7.880000114440918,7.889999866485596,6.920000076293945,7.03000020980835,1709600,0,0,-0.11012656646286001,1.0848765723944398,7.805500030517578,8.262402156060974,7.348597904974183,7.78000020980835,7.690000057220459,6.697499990463257,,7.440000057220459
2017-05-25,7.099999904632568,7.230000019073486,6.829999923706055,6.909999847412109,750500,0,0,-0.0170697523207487,1.066357998005084,7.759000015258789,8.360593818970843,7.157406211546736,7.735000133514404,7.690000057220459,6.727500081062317,,7.489999771118164
2017-05-26,6.900000095367432,6.900000095367432,6.650000095367432,6.699999809265137,717800,0,0,-0.030390744252421498,1.0339505848061872,7.710000014305114,8.470063062107661,6.949936966502569,7.645000219345093,7.645000219345093,6.752500057220459,6.384999990463257,7.639999866485596
2017-05-30,6.670000076293945,6.789999961853027,6.409999847412109,6.760000228881836,784500,0,0,0.008955286764893211,1.0432099087938556,7.66450002193451,8.53137752175643,6.79762252211259,7.525000095367432,7.525000095367432,6.752500057220459,6.384999990463257,7.489999771118164
2017-05-31,6.800000190734863,6.800000190734863,6.559999942779541,6.75,596900,0,0,-0.0014793237490008382,1.0416666636005838,7.611500024795532,8.562778289363768,6.660221760227295,7.525000095367432,7.525000095367432,6.757500052452087,6.384999990463257,7.610000133514404
2017-06-01,7.25,7.360000133514404,6.860000133514404,7.070000171661377,964300,0,0,0.04740743283872262,1.0910494059955647,7.577500033378601,8.555080562525061,6.5999195042321395,7.525000095367432,7.525000095367432,6.757500052452087,6.384999990463257,7.739999771118164
2017-06-02,7.03000020980835,7.119999885559082,6.869999885559082,7.039999961853027,516400,0,0,-0.004243311043838349,1.0864197440017305,7.540500020980835,8.540625268683486,6.540374773278183,7.525000095367432,7.525000095367432,7.212499976158142,6.8399999141693115,7.630000114440918
2017-06-05,7.050000190734863,7.210000038146973,6.949999809265137,7.179999828338623,335700,0,0,0.019886344779005638,1.108024661605668,7.504500007629394,8.502074741540275,6.5069252737185135,7.525000095367432,7.525000095367432,7.340000152587891,6.955000162124634,7.710000038146973
2017-06-06,7.159999847412109,7.420000076293945,7.010000228881836,7.369999885559082,521500,0,0,0.026462404145269014,1.137345658004002,7.480500006675721,8.466577284555067,6.4944227287963745,7.1499998569488525,7.525000095367432,7.355000138282776,6.955000162124634,7.789999961853027
2017-06-07,7.400000095367432,7.46999979019165,7.320000171661377,7.360000133514404,326600,0,0,-0.0013568184803193217,1.1358024863967113,7.457000017166138,8.4308344844653,6.483165549866974,6.93999981880188,7.525000095367432,7.355000138282776,6.955000162124634,7.78000020980835
2017-06-08,7.320000171661377,7.519999980926514,7.260000228881836,7.429999828338623,213300,0,0,0.009510827928585153,1.1466049084056897,7.43050000667572,8.37628299112125,6.484717022230188,6.9649999141693115,7.525000095367432,7.355000138282776,6.955000162124634,7.699999809265137
2017-06-09,7.420000076293945,7.519999980926514,7.179999828338623,7.329999923706055,299500,0,0,-0.013458937677381932,1.1311728244028774,7.392499995231629,8.288473212804835,6.496526777658422,6.9649999141693115,7.525000095367432,7.360000133514404,6.955000162124634,7.760000228881836
