Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,5.849999904632568,5.900000095367432,5.699999809265137,5.75,185200,0,0,,,,,,,,,,5.400000095367432
2017-02-07,5.75,5.900000095367432,5.699999809265137,5.849999904632568,277600,0,0,0.017391287762185792,1.0173912877621858,,,,,,,,5.699999809265137
2017-02-08,5.800000190734863,6.099999904632568,5.650000095367432,5.699999809265137,512600,0,0,-0.025641042361154165,0.9913043146548064,,,,,,,,5.5
2017-02-09,5.699999809265137,5.75,5.599999904632568,5.650000095367432,260100,0,0,-0.008771879924703185,0.9826087122378142,,,,,,,,5.400000095367432
2017-02-10,5.650000095367432,5.949999809265137,5.630000114440918,5.849999904632568,368900,0,0,0.03539819573261971,1.0173912877621858,,,,,,,,5.25
2017-02-13,5.849999904632568,6.0,5.75,5.800000190734863,127800,0,0,-0.008546959779967,1.0086956853451936,,,,,,,,5.150000095367432
2017-02-14,5.75,5.949999809265137,5.699999809265137,5.900000095367432,132400,0,0,0.017241362300696395,1.0260869731073794,,,,,,,,5.25
2017-02-15,5.949999809265137,6.0,5.730000019073486,5.949999809265137,160500,0,0,0.008474527642289953,1.0347825755243716,,,,,,,,5.449999809265137
2017-02-16,5.949999809265137,6.0,5.800000190734863,5.800000190734863,147700,0,0,-0.02521002072919387,1.0086956853451936,,,,5.849999904632568,,,,5.449999809265137
2017-02-17,5.800000190734863,6.0,5.800000190734863,5.900000095367432,174200,0,0,0.017241362300696395,1.0260869731073794,,,,5.849999904632568,,,,5.599999904632568
2017-02-21,5.900000095367432,5.949999809265137,5.75,5.800000190734863,178900,0,0,-0.016949136104436047,1.0086956853451936,,,,5.849999904632568,,,,5.599999904632568
2017-02-22,5.75,5.900000095367432,5.699999809265137,5.75,145500,0,0,-0.008620722256998503,0.9999999999999999,,,,5.799999952316284,,,,5.550000190734863
2017-02-23,5.75,5.849999904632568,5.599999904632568,5.699999809265137,205600,0,0,-0.008695685345193604,0.9913043146548063,,,,5.799999952316284,,,,5.75
2017-02-24,5.650000095367432,5.900000095367432,5.599999904632568,5.800000190734863,232800,0,0,0.017543927160695638,1.0086956853451936,,,,5.799999952316284,,,,5.699999809265137
2017-02-27,5.75,6.0,5.75,5.900000095367432,218300,0,0,0.017241362300696395,1.0260869731073794,,,,5.799999952316284,,,,5.650000095367432
2017-02-28,5.849999904632568,6.050000190734863,5.650000095367432,5.849999904632568,367500,0,0,-0.008474608462146094,1.0173912877621858,,,,5.825000047683716,,,,5.449999809265137
