Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,26.0,26.350000381469727,25.649999618530277,25.950000762939453,243500,0,0,,,,,,,,,,27.850000381469727
2017-02-07,26.049999237060547,26.399999618530277,25.850000381469727,26.299999237060547,909900,0,0,0.013487416717957945,1.013487416717958,,,,,,,,28.799999237060547
2017-02-08,26.100000381469727,26.399999618530277,25.850000381469727,26.049999237060547,261300,0,0,-0.009505703697805234,1.003853505633183,,,,,,,,29.0
2017-02-09,26.0,26.850000381469727,25.950000762939453,26.799999237060547,265300,0,0,0.028790787791386885,1.0327552388875079,,,,,,,,28.75
2017-02-10,26.799999237060547,26.850000381469727,26.450000762939453,26.700000762939453,208600,0,0,-0.0037312864540238744,1.0289017332543247,,,,,,,,28.75
2017-02-13,26.700000762939453,27.0,26.350000381469727,26.450000762939453,202900,0,0,-0.009363295612598188,1.0192678221695497,,,,,,,,28.200000762939453
2017-02-14,26.25,27.0,26.25,26.5,219600,0,0,0.0018903302691244406,1.0211945749861413,,,,,,,,28.0
2017-02-15,26.299999237060547,26.850000381469727,26.200000762939453,26.850000381469727,186800,0,0,0.013207561564895443,1.034682065205008,,,,,,,,28.149999618530277
2017-02-16,26.700000762939453,26.850000381469727,26.280000686645508,26.549999237060547,217400,0,0,-0.011173226821114768,1.023121327802733,,,,26.324999809265137,,,,28.5
2017-02-17,26.5,26.600000381469727,26.299999237060547,26.600000381469727,245000,0,0,0.0018832823294165912,1.025048154120233,,,,26.425000190734863,,,,28.549999237060547
2017-02-21,26.600000381469727,27.350000381469727,26.5,27.200000762939453,406200,0,0,0.022556404994930057,1.0481695554238744,,,,26.600000381469727,,,,28.299999237060547
2017-02-22,27.100000381469727,27.399999618530277,27.0,27.299999237060547,238000,0,0,0.0036764143866254706,1.0520230610570576,,,,26.675000190734863,,,,28.600000381469727
2017-02-23,27.450000762939453,27.450000762939453,26.34000015258789,27.280000686645508,534100,0,0,-0.0007325476547226373,1.051252404030966,,,,26.825000762939453,,,,29.100000381469727
2017-02-24,28.25,30.5,28.0,29.600000381469727,1938400,0,0,0.08504397494241767,1.1406550871375318,,,,28.350000381469727,,,,28.5
