Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,49.400001525878906,49.400001525878906,47.20000076293945,48.0,102905,0,0.0,,,,,,,,,,35.599998474121094
2017-02-07,47.59999847412109,48.79999923706055,46.400001525878906,47.59999847412109,77650,0,0.0,-0.008333365122477399,0.9916666348775226,,,,,,,,37.59999847412109
2017-02-08,47.0,47.400001525878906,44.20000076293945,44.79999923706055,158975,0,0.0,-0.05882351526928786,0.9333333174387614,,,,,,,,39.400001525878906
2017-02-09,45.400001525878906,46.400001525878906,44.20000076293945,45.79999923706055,112720,0,0.0,0.022321428951560307,0.9541666507720947,,,,,,,,42.0
2017-02-10,46.59999847412109,47.59999847412109,45.79999923706055,46.400001525878906,68835,0,0.0,0.013100486873651507,0.9666666984558105,,,,,,,,38.79999923706055
2017-02-13,46.59999847412109,47.400001525878906,45.59999847412109,46.400001525878906,56150,0,0.0,0.0,0.9666666984558105,,,,,,,,41.0
2017-02-14,46.59999847412109,48.20000076293945,46.0,48.0,85085,0,0.0,0.03448272460139301,1.0,,,,,,,,40.59999847412109
2017-02-15,48.0,48.0,44.400001525878906,45.79999923706055,102525,0,0.0,-0.04583334922790527,0.9541666507720947,,,,,,,,40.400001525878906
2017-02-16,45.59999847412109,46.0,44.59999847412109,45.20000076293945,107535,0,0.0,-0.013100403583316766,0.9416666825612386,,,,46.80000114440918,,,,38.59999847412109
2017-02-17,46.20000076293945,46.79999923706055,44.79999923706055,46.20000076293945,112105,0,0.0,0.022123893431876374,0.962500015894572,,,,46.5,,,,39.20000076293945
2017-02-21,47.20000076293945,47.79999923706055,44.59999847412109,45.0,115310,0,0.0,-0.02597404205893572,0.9375000000000001,,,,46.20000076293945,,,,39.79999923706055
2017-02-22,45.0,46.0,44.59999847412109,44.79999923706055,254550,0,0.0,-0.004444461398654509,0.9333333174387615,,,,46.20000076293945,,,,38.79999923706055
2017-02-23,45.20000076293945,45.59999847412109,43.79999923706055,44.20000076293945,169670,0,0.0,-0.013392823311138558,0.9208333492279054,,,,46.0,,,,40.400001525878906
2017-02-24,43.79999923706055,44.59999847412109,42.20000076293945,43.20000076293945,161055,0,0.0,-0.022624433998618243,0.900000015894572,,,,45.20000076293945,,,,40.20000076293945
2017-02-27,43.400001525878906,44.59999847412109,42.59999847412109,44.0,126425,0,0.0,0.018518500530834592,0.9166666666666667,,,,45.20000076293945,,,,42.59999847412109
2017-02-28,44.0,44.0,42.0,42.400001525878906,144775,0,0.0,-0.03636360168457031,0.8833333651224773,,,,45.0,,,,43.0
2017-03-01,43.0,44.79999923706055,42.400001525878906,44.79999923706055,81840,0,0.0,0.056603717566302336,0.9333333174387614,,,,44.89999961853027,,,,44.79999923706055
2017-03-02,44.59999847412109,45.0,42.400001525878906,42.59999847412109,56325,0,0.0,-0.04910716072333143,0.887499968210856,,,,44.89999961853027,,,,44.0
2017-03-03,42.400001525878906,43.400001525878906,41.79999923706055,42.20000076293945,49555,0,0.0,-0.009389617969696062,0.8791666825612386,,,,44.79999923706055,,,,44.20000076293945
2017-03-06,42.400001525878906,42.59999847412109,41.0,42.400001525878906,59140,0,0.0,0.0047393544863414405,0.8833333651224772,44.99000015258789,48.57479518632355,41.40520511885223,43.5,,,,43.79999923706055
2017-03-07,42.59999847412109,42.59999847412109,39.59999847412109,40.79999923706055,139425,0,0.0,-0.03773590168014018,0.849999984105428,44.63000011444092,48.37759717287855,40.882403056003284,42.59999847412109,,,,42.400001525878906
2017-03-08,40.59999847412109,40.79999923706055,35.400001525878906,35.599998474121094,220070,0,0.0,-0.12745100147492283,0.7416666348775227,44.03000011444092,49.25416952095231,38.80583070792952,40.20000076293945,,,,39.20000076293945
2017-03-09,34.0,36.0,33.400001525878906,35.599998474121094,130780,0,0.0,0.0,0.7416666348775227,43.570000076293944,49.94847814302397,37.19152200956392,39.20000076293945,,,,39.79999923706055
2017-03-10,36.400001525878906,36.59999847412109,33.400001525878906,33.599998474121094,108160,0,0.0,-0.0561797776888634,0.6999999682108561,42.96000003814697,50.59365204971133,35.326348026582615,39.20000076293945,,,,39.0
2017-03-13,33.599998474121094,34.20000076293945,32.400001525878906,33.0,140420,0,0.0,-0.017857098255025683,0.6875,42.28999996185303,50.899429301040655,33.6805706226654,38.70000076293945,,,,37.0
2017-03-14,32.20000076293945,32.20000076293945,30.399999618530277,31.399999618530277,183685,0,0.0,-0.048484860044537115,0.6541666587193807,41.539999866485594,51.153027993730994,31.926971739240194,37.69999980926514,39.90000057220459,,,36.0
2017-03-15,33.79999923706055,37.0,32.400001525878906,35.599998474121094,238300,0,0.0,0.1337579269622744,0.7416666348775227,40.91999979019165,50.383200199585275,31.456799380798028,36.90000057220459,39.59999942779541,,,38.0
2017-03-16,37.0,39.20000076293945,36.20000076293945,37.59999847412109,174610,0,0.0,0.056179777688863286,0.7833333015441892,40.50999975204468,49.79902531785987,31.220974186229487,36.499999046325684,39.30000019073486,,,38.59999847412109
2017-03-17,37.79999923706055,39.79999923706055,37.20000076293945,39.400001525878906,153250,0,0.0,0.047872423532056896,0.8208333651224771,40.21999979019165,49.26144040616202,31.178559174221274,36.499999046325684,39.30000019073486,,,39.400001525878906
2017-03-20,38.400001525878906,43.400001525878906,37.59999847412109,42.0,189610,0,0.0,0.0659898064321991,0.8749999999999999,40.00999975204468,48.669073357457584,31.35092614663177,36.90000057220459,39.30000019073486,,,40.0
2017-03-21,41.79999923706055,42.400001525878906,38.59999847412109,38.79999923706055,123065,0,0.0,-0.07619049435570124,0.8083333174387614,39.699999713897704,48.05777661246818,31.342222815327226,36.90000057220459,39.30000019073486,,,38.400001525878906
2017-03-22,38.79999923706055,41.0,37.400001525878906,41.0,149330,0,0.0,0.05670105170615769,0.8541666666666665,39.50999975204468,47.55917406241311,31.460825441676242,36.90000057220459,39.30000019073486,,,37.400001525878906
2017-03-23,40.20000076293945,41.400001525878906,39.79999923706055,40.59999847412109,69245,0,0.0,-0.009756134777534453,0.8458333015441891,39.32999963760376,47.10502549506906,31.554973780138468,36.90000057220459,39.19999980926514,,,37.79999923706055
2017-03-24,40.400001525878906,41.59999847412109,40.0,40.400001525878906,76175,0,0.0,-0.004926033393071738,0.8416666984558103,39.189999675750734,46.7778243383073,31.602175013194174,36.90000057220459,39.09999942779541,,,36.400001525878906
2017-03-27,39.0,40.20000076293945,37.59999847412109,38.59999847412109,56405,0,0.0,-0.044554529301311985,0.8041666348775224,38.91999959945679,46.177602276660835,31.662396922252736,37.900001525878906,39.09999942779541,,,36.400001525878906
2017-03-28,38.20000076293945,39.79999923706055,38.20000076293945,39.20000076293945,54720,0,0.0,0.015544101361056661,0.8166666825612384,38.75999956130981,45.840714866538676,31.679284256080944,39.80000114440918,39.09999942779541,,,34.0
2017-03-29,39.0,41.400001525878906,39.0,39.79999923706055,59600,0,0.0,0.015306083225598899,0.8291666507720945,38.50999956130981,45.04653424558816,31.97346487703146,40.30000114440918,38.19999980926514,,,34.400001525878906
2017-03-30,40.0,40.79999923706055,38.79999923706055,38.79999923706055,52225,0,0.0,-0.02512562862234502,0.8083333174387612,38.319999599456786,44.58219291310332,32.05780628581025,40.400001525878906,37.999999046325684,,,35.79999923706055
