Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,5.97395418447073,6.041925966838253,5.936192363254102,6.011716365814209,90500,0.0,0,,,,,,,,,,4.92417049407959
2017-02-07,6.041926957796369,6.07968914533336,5.838011937375818,5.996612548828125,73300,0.0,0,-0.002512396804342343,0.9974876031956577,,,,,,,,4.795779228210449
2017-02-08,6.00416418803828,6.041926371913489,5.860668753616984,6.019268989562988,189100,0.0,0,0.0037782065375044915,1.0012563173791311,,,,,,,,4.63717794418335
2017-02-09,5.996612029145823,6.019269051602973,5.860668814022293,5.989059448242188,49800,0.0,0,-0.005018805667794779,0.9962312064985535,,,,,,,,4.63717794418335
2017-02-10,6.041926560637924,6.057031722761329,5.913535563604066,5.928640365600586,151700,0.0,0,-0.010088242263037728,0.9861809847373977,,,,,,,,4.546549320220947
2017-02-13,5.973955164280548,6.041926957796369,5.868221543354647,5.996612548828125,178400,0.0,0,0.011465054217477899,0.9974876031956577,,,,,,,,4.433263778686523
2017-02-14,5.996611936668197,6.087241105479778,5.883325745748874,6.034373760223389,380000,0.0,0,0.006297090413594164,1.00376887281942,,,,,,,,4.395501613616943
2017-02-15,6.07968807220459,6.11745025307616,6.019268510784709,6.07968807220459,169200,0.0,0,0.007509364481182557,1.011306539140287,,,,,,,,4.3577399253845215
2017-02-16,6.1098978831043205,6.291155493220844,6.094792722134417,6.155211925506592,170500,0.0,0,0.01242232371217944,1.0238693163417314,,,,6.0645837152983315,,,,4.304872512817383
2017-02-17,6.155211507154009,6.2684980459673545,6.049478268565957,6.245841026306152,135700,0.0,0,0.014723961075004066,1.0389447283014381,,,,6.0645837152983315,,,,4.3577399253845215
2017-02-21,6.283602441561785,6.3666793801593125,6.162764043878468,6.238288402557373,113100,0.0,0,-0.0012092244610404368,1.037688410922307,,,,6.113674066888148,,,,4.410606384277344
2017-02-22,6.313813360522806,6.313813360522806,6.170317913347798,6.21563196182251,132200,0.0,0,-0.003631836053872628,1.0339196967388335,,,,6.113674097090803,,,,4.531444549560547
2017-02-23,6.177869394383487,6.192973834433238,6.026821032490699,6.109897613525391,83700,0.0,0,-0.01701103748525623,1.0163316500208646,,,,6.117450461756979,,,,4.531444549560547
2017-02-24,6.072136073111706,6.109898257597295,5.996612064267406,6.057031631469727,96000,0.0,0,-0.008652515213779632,1.0075378249568132,,,,6.117450461756979,,,,4.425711631774902
2017-02-27,6.10234564090857,6.155212266726504,5.981507227465431,5.989059448242188,180800,0.0,0,-0.011222028769733328,0.9962312064985533,,,,6.125002562954093,,,,4.395501613616943
2017-02-28,6.03437401155267,6.03437401155267,5.611439193282089,5.9135355949401855,190400,0.0,0,-0.01261030282879716,0.9836684292971086,,,,5.989059286720701,,,,4.297320365905762
2017-03-01,5.90598315819111,6.08724113661449,5.842542847736584,6.019268989562988,118600,0.0,0,0.017879894848907618,1.0012563173791311,,,,5.989059286720701,,,,4.304872512817383
2017-03-02,6.019269177579702,6.041926560637924,5.905983342669249,5.928640365600586,38800,0.0,0,-0.01505641700338467,0.9861809847373977,,,,5.989059286720701,,,,4.259557723999023
2017-03-03,5.91353595232289,6.026822154806954,5.860669321923394,5.996612548828125,64700,0.0,0,0.011465054217477899,0.9974876031956577,,,,5.989059286720701,,,,4.123615264892578
2017-03-06,5.951297330781774,5.99661173358953,5.770039359423887,5.898430347442627,79000,0.0,0,-0.016372943988966715,0.9811557945388465,6.0411710977554325,6.245206541902836,5.837135653608029,5.962626276902448,,,,4.153824806213379
2017-03-07,5.853116209295125,5.853116209295125,5.671858589868178,5.739830017089844,69600,0.0,0,-0.026888565433606848,0.9547739227568262,6.0275767803192135,6.270615542619056,5.784538018019371,5.902206513857664,,,,4.0782999992370605
2017-03-08,5.717172792507409,5.754934615155608,5.551019620449366,5.603886604309082,209100,0.0,0,-0.023684222768967422,0.9321608444762526,6.007940483093262,6.313898773809857,5.701982192376667,5.853115943587935,,,,4.486130714416504
2017-03-09,5.641649215315769,5.641649215315769,5.377314979333112,5.407524585723877,80700,0.0,0,-0.0350403269106504,0.8994976237524968,5.977353262901306,6.380702244079436,5.574004281723176,5.766263623029808,,,,4.350186824798584
2017-03-10,5.362209503916784,5.5057052963473625,5.233818512788011,5.271580696105957,162200,0.0,0,-0.025139763576261576,0.8768844661539499,5.941479325294495,6.449585784946686,5.433372865642303,5.66052982470125,,,,4.146271228790283
2017-03-13,5.31689538551715,5.31689538551715,5.08277077270376,5.1356377601623535,91800,0.0,0,-0.025787888639174694,0.8542714671913497,5.901829195022583,6.520763277842652,5.282895112202515,5.585005954659125,,,,4.199138641357422
2017-03-14,5.150742179925214,5.233818405315802,4.984589008890315,5.029903411865234,132900,0.0,0,-0.020588357908984722,0.8366834204733807,5.853493738174438,6.57842880567421,5.128558670674667,5.51325778476412,5.675634194524814,,,4.380397319793701
2017-03-15,5.36221014426927,5.626544378680947,4.886408306252101,4.92417049407959,442400,0.0,0,-0.02102086444368434,0.8190956117093317,5.797983574867248,6.623255963620043,4.972711186114454,5.456615230529527,5.626543843205707,,,4.395501613616943
2017-03-16,4.848646216283927,5.301790645068233,4.584311996170324,4.795779228210449,317900,0.0,0,-0.026073684090245797,0.7977387714899159,5.7337881326675415,6.656526692281156,4.811049573053927,5.290461864879926,5.475495688164818,,,4.319977283477783
2017-03-17,4.818435905195972,4.818435905195972,4.523891763566315,4.63717794418335,242600,0.0,0,-0.03307101442329774,0.7713567410719491,5.657886433601379,6.675425226964149,4.640347640238609,5.18850398643072,5.445285571862813,,,4.365291595458984
2017-03-20,4.576758743888089,4.77689743489785,4.398521886940965,4.63717794418335,225300,0.0,0,0.0,0.7713567410719491,5.57745327949524,6.6498241053778955,4.505082453612584,5.076728251048286,5.382600633550139,,,4.380397319793701
2017-03-21,4.606968522861462,4.637178124181719,4.410606114279791,4.546549320220947,218100,0.0,0,-0.01954391767003083,0.7562814084302156,5.492866325378418,6.609839373280474,4.3758932774763615,5.020085551128367,5.382600633550139,,,4.380397319793701
