Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,5.099999904632568,5.150000095367432,5.03000020980835,5.050000190734863,83200,0,0,,,,,,,,,,4.849999904632568
2017-02-07,5.050000190734863,5.150000095367432,5.0,5.0,76600,0,0,-0.00990102749433508,0.9900989725056649,,,,,,,,4.75
2017-02-08,5.0,5.0,4.900000095367432,4.949999809265137,87000,0,0,-0.0100000381469727,0.9801979450113298,,,,,,,,4.699999809265137
2017-02-09,4.900000095367432,5.050000190734863,4.849999904632568,5.0,150700,0,0,0.010101049022522401,0.990098972505665,,,,,,,,4.699999809265137
2017-02-10,4.949999809265137,5.099999904632568,4.849999904632568,4.949999809265137,110900,0,0,-0.0100000381469727,0.98019794501133,,,,,,,,4.75
2017-02-13,4.949999809265137,5.0,4.849999904632568,4.900000095367432,56400,0,0,-0.010100952691779574,0.9702970119401909,,,,,,,,4.650000095367432
2017-02-14,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,56700,0,0,-0.010204120359535218,0.9603959844458558,,,,,,,,4.900000095367432
2017-02-15,4.849999904632568,4.900000095367432,4.800000190734863,4.900000095367432,64500,0,0,0.010309317880007551,0.9702970119401909,,,,,,,,4.900000095367432
2017-02-16,4.900000095367432,5.0,4.829999923706055,4.849999904632568,59200,0,0,-0.010204120359535218,0.9603959844458558,,,,4.9750001430511475,,,,4.75
2017-02-17,4.900000095367432,4.949999809265137,4.849999904632568,4.949999809265137,102500,0,0,0.02061853744307318,0.9801979450113298,,,,4.9750001430511475,,,,4.679999828338623
2017-02-21,5.0,5.099999904632568,4.949999809265137,5.050000190734863,125300,0,0,0.02020209804504458,0.9999999999999999,,,,4.950000047683716,,,,4.699999809265137
2017-02-22,5.050000190734863,5.099999904632568,5.0,5.099999904632568,76400,0,0,0.00990093307113904,1.0099009330711388,,,,4.950000047683716,,,,3.950000047683716
2017-02-23,5.150000095367432,5.25,5.0,5.199999809265137,161900,0,0,0.01960782480441492,1.0297028936366128,,,,5.025000095367432,,,,4.150000095367432
2017-02-24,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,85800,0,0,0.0,1.0297028936366128,,,,5.025000095367432,,,,4.050000190734863
2017-02-27,5.199999809265137,5.349999904632568,5.119999885559082,5.300000190734863,239500,0,0,0.019230843295715117,1.049504948625283,,,,5.075000047683716,,,,4.099999904632568
2017-02-28,5.25,5.349999904632568,4.949999809265137,4.949999809265137,264500,0,0,-0.06603780544792737,0.9801979450113295,,,,5.075000047683716,,,,4.150000095367432
2017-03-01,5.099999904632568,5.190000057220459,4.949999809265137,5.0,135400,0,0,0.010101049022522401,0.9900989725056647,,,,5.0899999141693115,,,,4.099999904632568
2017-03-02,5.050000190734863,5.050000190734863,4.849999904632568,4.900000095367432,218800,0,0,-0.019999980926513672,0.9702970119401906,,,,5.099999904632568,,,,3.900000095367432
