Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,14.399999618530272,14.59000015258789,13.850000381469728,14.56999969482422,27100,0,0,,,,,,,,,,13.289999961853027
2017-02-07,14.420000076293944,14.59000015258789,14.420000076293944,14.5,14500,0,0,-0.004804371742649138,0.9951956282573509,,,,,,,,13.390000343322754
2017-02-08,14.4399995803833,14.550000190734863,14.329999923706056,14.550000190734863,20500,0,0,0.0034482890161975366,0.9986273504112385,,,,,,,,13.90999984741211
2017-02-09,14.640000343322754,14.670000076293944,14.479999542236328,14.56999969482422,16400,0,0,0.0013745363455111015,1.0000000000000002,,,,,,,,14.039999961853027
2017-02-10,14.619999885559082,14.630000114440918,14.470000267028809,14.550000190734863,11200,0,0,-0.0013726495887615986,0.9986273504112386,,,,,,,,13.149999618530272
2017-02-13,14.59000015258789,14.640000343322754,14.380000114440918,14.550000190734863,20100,0,0,0.0,0.9986273504112386,,,,,,,,12.949999809265137
2017-02-14,14.520000457763672,14.579999923706056,14.31999969482422,14.5600004196167,15200,0,0,0.0006873009450683032,0.9993137079329473,,,,,,,,12.920000076293944
2017-02-15,14.510000228881836,14.699999809265137,14.470000267028809,14.68000030517578,22400,0,0,0.00824175014427908,1.0075498018294837,,,,,,,,13.0
2017-02-16,14.699999809265137,14.800000190734863,14.699999809265137,14.770000457763672,35000,0,0,0.006130800457555985,1.0137268886155504,,,,14.325000286102295,,,,12.699999809265137
2017-02-17,14.779999732971191,15.18000030517578,14.68000030517578,15.09000015258789,28800,0,0,0.021665516919873617,1.0356898056729815,,,,14.75,,,,12.289999961853027
2017-02-21,15.260000228881836,15.260000228881836,15.0,15.119999885559082,6300,0,0,0.001988053854727445,1.0377488127834515,,,,14.789999961853027,,,,12.25
2017-02-22,15.100000381469728,15.210000038146973,14.970000267028809,15.170000076293944,26800,0,0,0.0033068909466471563,1.041180534937339,,,,14.789999961853027,,,,11.979999542236328
2017-02-23,15.149999618530272,15.34000015258789,15.149999618530272,15.260000228881836,10200,0,0,0.00593277205901499,1.0473576217234055,,,,14.829999923706055,,,,11.869999885559082
2017-02-24,15.380000114440918,15.380000114440918,15.140000343322754,15.199999809265137,11000,0,0,-0.003931875407389485,1.0432395420478093,,,,14.849999904632568,,,,11.359999656677246
2017-02-27,15.34000015258789,15.5600004196167,15.260000228881836,15.510000228881836,19400,0,0,0.020394764704387613,1.0645161670381875,,,,14.940000057220459,,,,11.039999961853027
2017-02-28,15.489999771118164,16.040000915527344,15.479999542236328,15.84000015258789,55900,0,0,0.021276590511684734,1.0871654416173273,,,,15.255000591278076,,,,11.010000228881836
2017-03-01,15.920000076293944,16.110000610351562,15.850000381469728,15.989999771118164,43600,0,0,0.00946967279579014,1.097460542624334,,,,15.395000457763672,,,,11.029999732971191
2017-03-02,16.309999465942383,16.3700008392334,15.619999885559082,15.670000076293944,15900,0,0,-0.020012489018431223,1.0754976255669029,,,,15.52500057220459,,,,11.09000015258789
2017-03-03,15.6899995803833,15.760000228881836,15.09000015258789,15.300000190734863,17000,0,0,-0.02361199002920411,1.0501029863555844,,,,15.670000553131104,,,,10.920000076293944
2017-03-06,15.289999961853027,15.289999961853027,14.829999923706056,14.920000076293944,12200,0,0,-0.024836608477366795,1.024021989622557,15.018500089645386,15.942150066735959,14.094850112554813,15.600000381469727,,,,10.68000030517578
2017-03-07,14.850000381469728,14.850000381469728,14.369999885559082,14.609999656677246,40500,0,0,-0.020777507910958448,1.002745364632179,15.020500087738037,15.940381628921273,14.100618546554802,15.37000036239624,,,,10.510000228881836
2017-03-08,14.75,15.31999969482422,13.90999984741211,14.220000267028809,29600,0,0,-0.02669400402553701,0.975978075832099,15.006500101089477,15.965757748755857,14.047242453423097,15.140000343322754,,,,10.220000267028809
