Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,37.02999877929688,37.31999969482422,36.66999816894531,36.970001220703125,744700,0,0,,,,,,,,,,36.45000076293945
2017-02-07,36.97999954223633,38.25,36.970001220703125,37.15999984741211,735600,0,0,0.005139264821083733,1.0051392648210837,,,,,,,,36.2400016784668
2017-02-08,34.40999984741211,35.15999984741211,33.369998931884766,34.33000183105469,2532100,0,0,-0.07615710516625607,0.9285907681233712,,,,,,,,36.040000915527344
2017-02-09,34.2400016784668,34.7599983215332,32.91999816894531,33.779998779296875,980600,0,0,-0.01602106095025846,0.9137137588294193,,,,,,,,35.83000183105469
2017-02-10,33.83000183105469,34.25,33.5,34.09000015258789,795800,0,0,0.009177068812714406,0.9220989728693209,,,,,,,,34.91999816894531
2017-02-13,34.310001373291016,34.900001525878906,34.25,34.779998779296875,963400,0,0,0.020240499372852216,0.94076271655139,,,,,,,,34.880001068115234
2017-02-14,35.9900016784668,36.5,35.40999984741211,35.720001220703125,1166500,0,0,0.027027098171314323,0.9661888028475367,,,,,,,,33.38999938964844
2017-02-15,35.880001068115234,36.08000183105469,35.40999984741211,35.52000045776367,436700,0,0,-0.005599125310878583,0.9607789906664256,,,,,,,,33.52000045776367
2017-02-16,35.40999984741211,35.619998931884766,34.56999969482422,34.790000915527344,273400,0,0,-0.020551788649450065,0.9410332639114173,,,,35.584999084472656,,,,33.7400016784668
2017-02-17,34.689998626708984,35.060001373291016,34.56999969482422,35.0099983215332,320100,0,0,0.006323581495155217,0.946983964445413,,,,35.584999084472656,,,,33.099998474121094
2017-02-21,35.459999084472656,35.619998931884766,34.45000076293945,34.810001373291016,318800,0,0,-0.005712566633263139,0.9415742554478869,,,,34.709999084472656,,,,33.68000030517578
2017-02-22,34.81999969482422,35.83000183105469,34.810001373291016,35.38999938964844,356500,0,0,0.016661821128293397,0.9572625972711656,,,,34.709999084472656,,,,33.5
2017-02-23,35.36000061035156,35.599998474121094,34.400001525878906,34.79999923706055,364800,0,0,-0.016671380694074478,0.9413037080878595,,,,35.0,,,,33.810001373291016
2017-02-24,34.45000076293945,34.84000015258789,34.16999816894531,34.56999969482422,335700,0,0,-0.00660918239306707,0.9350824601938365,,,,35.334999084472656,,,,34.040000915527344
2017-02-27,34.61000061035156,34.790000915527344,34.22999954223633,34.5099983215332,450500,0,0,-0.0017356486497163148,0.9334594855844276,,,,35.334999084472656,,,,34.04999923706055
