Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,4.960000038146973,5.070000171661377,4.880000114440918,4.9710001945495605,33900,0,0,,,,,,,,,,4.769999980926514
2017-02-07,4.940000057220459,5.130000114440918,4.940000057220459,5.0,6400,0,0,0.005833796885028608,1.0058337968850286,,,,,,,,4.920000076293945
2017-02-08,5.059999942779541,5.079999923706055,4.915999889373779,4.953000068664551,20500,0,0,-0.009399986267089822,0.9963789730073346,,,,,,,,4.929999828338623
2017-02-09,4.951000213623047,5.28000020980835,4.951000213623047,5.010000228881836,48600,0,0,0.011508209050490548,1.0078455105222162,,,,,,,,4.869999885559082
2017-02-10,5.059999942779541,5.139999866485596,4.900000095367432,4.920000076293945,14000,0,0,-0.01796410149226224,0.9897404714826742,,,,,,,,4.690000057220459
2017-02-13,5.010000228881836,5.010000228881836,4.760000228881836,4.824999809265137,35700,0,0,-0.01930899706415634,0.9706295756245386,,,,,,,,4.639999866485596
2017-02-14,4.769999980926514,5.03000020980835,4.769999980926514,5.0,6100,0,0,0.03626947101610689,1.0058337968850288,,,,,,,,4.889999866485596
2017-02-15,5.0229997634887695,5.059000015258789,4.860000133514404,4.980000019073486,32600,0,0,-0.003999996185302779,1.0018104655344402,,,,,,,,4.820000171661377
2017-02-16,5.081999778747559,5.081999778747559,4.880000114440918,4.96999979019165,20700,0,0,-0.002008078081031095,0.999798751897253,,,,5.020000219345093,,,,5.010000228881836
2017-02-17,5.192999839782715,5.192999839782715,4.880000114440918,4.940000057220459,22100,0,0,-0.006036163830508867,0.9937638028332628,,,,5.020000219345093,,,,4.880000114440918
2017-02-21,5.0,5.0,4.900000095367432,4.949999809265137,11000,0,0,0.002024241281143757,0.9957754205466643,,,,5.020000219345093,,,,4.869999885559082
2017-02-22,4.761000156402588,4.984000205993652,4.761000156402588,4.949999809265137,4300,0,0,0.0,0.9957754205466643,,,,5.020000219345093,,,,4.949999809265137
2017-02-23,4.900000095367432,4.900000095367432,4.71999979019165,4.78000020980835,31000,0,0,-0.0343433547489419,0.9615771520285534,,,,4.956499814987183,,,,4.880000114440918
2017-02-24,4.739999771118164,4.789999961853027,4.739999771118164,4.75,5400,0,0,-0.006276194245094513,0.9555421070407775,,,,4.956499814987183,,,,4.980000019073486
2017-02-27,4.800000190734863,4.800000190734863,4.53000020980835,4.75,65100,0,0,0.0,0.9555421070407775,,,,4.861500024795532,,,,4.860000133514404
2017-02-28,4.789999961853027,4.849999904632568,4.590000152587891,4.670000076293945,19000,0,0,-0.016842089201274724,0.9394487816384227,,,,4.861500024795532,,,,4.849999904632568
2017-03-01,4.650000095367432,4.670000076293945,4.510000228881836,4.539999961853027,22000,0,0,-0.02783728315141365,0.9132970798977034,,,,4.851500034332275,,,,4.690000057220459
2017-03-02,4.539999961853027,4.590000152587891,4.519000053405762,4.579999923706055,19700,0,0,0.008810564358837869,0.9213437425988807,,,,4.851500034332275,,,,4.690000057220459
2017-03-03,4.579999923706055,4.769999980926514,4.579999923706055,4.769999980926514,18200,0,0,0.04148472934181058,0.9595654383913661,,,,4.755000114440918,,,,4.619999885559082
2017-03-06,4.800000190734863,4.900000095367432,4.559999942779541,4.559999942779541,21000,0,0,-0.044025165406013866,0.917320411248292,4.843449997901916,5.153912824673346,4.532987171130487,4.747000217437744,,,,4.579999923706055
2017-03-07,4.630000114440918,4.77400016784668,4.560999870300293,4.699999809265137,12900,0,0,0.0307017254917461,0.9454837307024127,4.8298999786376955,5.140570108939585,4.519229848335806,4.705000162124634,,,,4.590000152587891
2017-03-08,4.659999847412109,4.827000141143799,4.610000133514404,4.619999885559082,10800,0,0,-0.01702126105374524,0.9293904053000579,4.810899972915649,5.124131582134054,4.497668363697245,4.705000162124634,,,,4.599999904632568
