Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,30.450000762939453,30.549999237060547,29.5,30.0,229100,0,0,,,,,,,,,,31.5
2017-02-07,30.100000381469727,30.5,29.5,30.299999237060547,338100,0,0,0.009999974568684955,1.009999974568685,,,,,,,,30.950000762939453
2017-02-08,30.5,30.5,29.100000381469727,29.299999237060547,217400,0,0,-0.03300330116104033,0.9766666412353515,,,,,,,,30.200000762939453
2017-02-09,29.299999237060547,29.950000762939453,29.25,29.799999237060547,195100,0,0,0.017064846860731953,0.9933333079020182,,,,,,,,29.350000381469727
2017-02-10,30.299999237060547,30.299999237060547,29.700000762939453,30.100000381469727,187000,0,0,0.01006715275469161,1.003333346048991,,,,,,,,28.450000762939453
2017-02-13,30.399999618530277,30.649999618530277,29.75,30.100000381469727,404300,0,0,0.0,1.003333346048991,,,,,,,,28.5
2017-02-14,29.950000762939453,30.450000762939453,29.649999618530277,30.399999618530277,171100,0,0,0.009966751935499563,1.013333320617676,,,,,,,,29.25
2017-02-15,30.25,30.75,30.049999237060547,30.649999618530277,184600,0,0,0.008223684313720003,1.0216666539510093,,,,,,,,29.5
2017-02-16,30.649999618530277,30.649999618530277,29.600000381469727,30.350000381469727,263200,0,0,-0.009787903451691338,1.0116666793823244,,,,29.925000190734863,,,,29.5
2017-02-17,30.100000381469727,30.100000381469727,29.399999618530277,29.950000762939453,290000,0,0,-0.013179558929247825,0.9983333587646486,,,,29.925000190734863,,,,29.700000762939453
2017-02-21,30.049999237060547,30.530000686645508,29.850000381469727,29.950000762939453,395300,0,0,0.0,0.9983333587646486,,,,29.925000190734863,,,,31.049999237060547
2017-02-22,29.700000762939453,30.0,28.549999237060547,28.850000381469727,483100,0,0,-0.03672789160095391,0.9616666793823243,,,,29.649999618530273,,,,31.149999618530277
2017-02-23,29.049999237060547,29.25,26.75,27.450000762939453,806600,0,0,-0.0485268492207539,0.9150000254313152,,,,28.75,,,,31.799999237060547
2017-02-24,29.200000762939453,30.75,29.200000762939453,30.0,1499100,0,0,0.09289614448766526,1.0,,,,28.75,,,,30.799999237060547
2017-02-27,30.149999618530277,31.07999992370605,30.049999237060547,30.799999237060547,583000,0,0,0.026666641235351562,1.0266666412353516,,,,28.914999961853027,,,,30.649999618530277
