Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,6.329999923706055,6.389999866485596,6.03000020980835,6.139999866485596,4000,0,0,,,,,,,,,,6.349999904632568
2017-02-07,6.449999809265137,6.449999809265137,6.059999942779541,6.079999923706055,14500,0,0,-0.009771977863882841,0.9902280221361172,,,,,,,,6.550000190734863
2017-02-08,6.03000020980835,6.21999979019165,6.03000020980835,6.059999942779541,7500,0,0,-0.003289470588401344,0.9869706961814896,,,,,,,,6.449999809265137
2017-02-09,6.090000152587891,6.139999866485596,6.090000152587891,6.099999904632568,2100,0,0,0.006600653833452208,0.993485348090745,,,,,,,,6.400000095367432
2017-02-10,6.099999904632568,6.150000095367432,6.019999980926514,6.079999923706055,30200,0,0,-0.00327868544904808,0.9902280221361174,,,,,,,,6.320000171661377
2017-02-13,6.079999923706055,6.230000019073486,6.039999961853027,6.079999923706055,5000,0,0,0.0,0.9902280221361174,,,,,,,,6.269999980926514
2017-02-14,6.050000190734863,6.289999961853027,6.050000190734863,6.059999942779541,11900,0,0,-0.003289470588401344,0.9869706961814898,,,,,,,,6.380000114440918
2017-02-15,6.039999961853027,6.130000114440918,5.699999809265137,5.699999809265137,20100,0,0,-0.05940596318706948,0.9283387513374158,,,,,,,,6.389999866485596
2017-02-16,5.820000171661377,5.820000171661377,5.730000019073486,5.730000019073486,8000,0,0,0.005263194879337574,0.9332247790997455,,,,6.074999809265137,,,,6.5
2017-02-17,5.679999828338623,5.75,5.619999885559082,5.710000038146973,60500,0,0,-0.0034903980558358416,0.929967453145118,,,,6.034999847412109,,,,7.059999942779541
2017-02-21,5.650000095367432,5.789999961853027,5.590000152587891,5.590000152587891,7300,0,0,-0.021015741638773178,0.9104234974173523,,,,5.940000057220459,,,,6.960000038146973
2017-02-22,5.53000020980835,5.78000020980835,5.300000190734863,5.78000020980835,73800,0,0,0.03398927585583311,0.9413681328167031,,,,5.795000076293945,,,,6.980000019073486
2017-02-23,5.53000020980835,5.769999980926514,5.53000020980835,5.710000038146973,11800,0,0,-0.012110755903190218,0.929967453145118,,,,5.795000076293945,,,,6.940000057220459
2017-02-24,5.71999979019165,5.75,5.579999923706055,5.659999847412109,6200,0,0,-0.008756600770722489,0.9218240994281606,,,,5.795000076293945,,,,6.949999809265137
2017-02-27,5.670000076293945,5.710000038146973,5.400000095367432,5.699999809265137,11500,0,0,0.007067131259962167,0.9283387513374158,,,,5.795000076293945,,,,6.940000057220459
2017-02-28,5.409999847412109,5.650000095367432,5.360000133514404,5.650000095367432,46100,0,0,-0.008771879924703185,0.9201954752812351,,,,5.715000152587891,,,,6.570000171661377
2017-03-01,5.699999809265137,5.739999771118164,5.300000190734863,5.619999885559082,81200,0,0,-0.005309771557870824,0.9153094475189054,,,,5.56000018119812,,,,6.739999771118164
2017-03-02,5.400000095367432,5.599999904632568,5.360000133514404,5.599999904632568,11700,0,0,-0.0035587155398179027,0.9120521215642777,,,,5.545000076293945,,,,6.679999828338623
