Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,25.559999465942383,25.63999938964844,25.09000015258789,25.440000534057617,78900,0,0,,,,,,,,,,28.459999084472656
2017-02-07,25.489999771118164,27.709999084472656,25.3799991607666,27.56999969482422,268200,0,0,0.08372638034795177,1.0837263803479518,,,,,,,,27.88999938964844
2017-02-08,27.5,27.51000022888184,26.350000381469727,27.309999465942383,203200,0,0,-0.009430548848741838,1.0735062457794102,,,,,,,,27.979999542236328
2017-02-09,27.479999542236328,28.399999618530277,25.280000686645508,25.979999542236328,484400,0,0,-0.04870010800859459,1.021226375662052,,,,,,,,28.350000381469727
2017-02-10,25.989999771118164,27.920000076293945,25.81999969482422,27.239999771118164,285800,0,0,0.04849885493005579,1.0707546855060326,,,,,,,,28.100000381469727
2017-02-13,27.399999618530277,27.700000762939453,26.63999938964844,27.290000915527344,184600,0,0,0.0018355780040129055,1.0727201392544412,,,,,,,,27.950000762939453
2017-02-14,27.040000915527344,27.86000061035156,26.6299991607666,27.700000762939453,223600,0,0,0.015023812153074356,1.0888364851194197,,,,,,,,28.40999984741211
2017-02-15,27.61000061035156,28.65999984741211,26.809999465942383,28.600000381469727,216200,0,0,0.03249096006287511,1.124213827872436,,,,,,,,28.01000022888184
2017-02-16,28.600000381469727,29.01000022888184,28.25,28.920000076293945,148800,0,0,0.011188800369091867,1.1367924319646734,,,,27.050000190734863,,,,30.01000022888184
2017-02-17,28.96999931335449,29.059999465942383,28.229999542236328,28.989999771118164,141400,0,0,0.0024204597039956255,1.139543992238051,,,,27.170000076293945,,,,29.989999771118164
2017-02-21,29.059999465942383,29.959999084472656,29.059999465942383,29.540000915527344,105300,0,0,0.018972098956590244,1.1611635336241792,,,,27.619999885559082,,,,30.489999771118164
2017-02-22,29.63999938964844,29.979999542236328,29.229999542236328,29.549999237060547,166400,0,0,0.0003384672045811943,1.1615565493994666,,,,27.630000114440918,,,,30.309999465942383
2017-02-23,29.6200008392334,29.690000534057617,28.68000030517578,28.75,100200,0,0,-0.02707273291761092,1.1301100391688732,,,,27.899999618530273,,,,30.729999542236328
2017-02-24,28.450000762939453,28.850000381469727,27.989999771118164,28.3700008392334,91500,0,0,-0.0132173621136209,1.1151729655529399,,,,28.304999351501465,,,,29.559999465942383
2017-02-27,28.40999984741211,28.71999931335449,28.13999938964844,28.6200008392334,115400,0,0,0.008812125223988998,1.1250000093717996,,,,28.304999351501465,,,,28.979999542236328
2017-02-28,28.68000030517578,29.0,28.149999618530277,28.3700008392334,92400,0,0,-0.008735149988440605,1.1151729655529399,,,,28.394999504089355,,,,28.350000381469727
2017-03-01,28.84000015258789,29.350000381469727,28.559999465942383,29.100000381469727,150800,0,0,0.025731389518564907,1.1438679155101557,,,,28.984999656677246,,,,28.809999465942383
2017-03-02,29.200000762939453,29.549999237060547,28.71999931335449,28.76000022888184,97300,0,0,-0.011683853887658135,1.1305031299185548,,,,28.984999656677246,,,,28.440000534057617
2017-03-03,28.799999237060547,28.920000076293945,28.07999992370605,28.270000457763672,96100,0,0,-0.017037544061842214,1.1112421330305169,,,,28.984999656677246,,,,28.34000015258789
