Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,33.9900016784668,34.0099983215332,33.224998474121094,33.25,208900,0,0,,,,,,,,,,38.40999984741211
2017-02-07,33.41999816894531,33.599998474121094,32.810001373291016,33.029998779296875,200500,0,0,-0.006616578066259371,0.9933834219337406,,,,,,,,38.52999877929688
2017-02-08,32.9900016784668,33.68000030517578,32.935001373291016,33.290000915527344,287000,0,0,0.007871696816211804,1.001203035053454,,,,,,,,38.060001373291016
2017-02-09,33.43000030517578,34.400001525878906,33.33000183105469,34.0099983215332,257700,0,0,0.021628038035590214,1.0228570923769384,,,,,,,,37.93999862670898
2017-02-10,34.150001525878906,35.31999969482422,34.040000915527344,35.29999923706055,224400,0,0,0.037930049373468666,1.0616541123927983,,,,,,,,36.77000045776367
2017-02-13,35.54999923706055,35.849998474121094,34.959999084472656,35.060001373291016,233100,0,0,-0.006798806486022935,1.0544361315275492,,,,,,,,36.75
2017-02-14,34.90999984741211,35.84000015258789,34.59000015258789,35.779998779296875,309200,0,0,0.020536148824978673,1.0760901888510337,,,,,,,,37.02000045776367
2017-02-15,35.65999984741211,36.0,35.47999954223633,35.91999816894531,183000,0,0,0.003912783522213026,1.0803006968103852,,,,,,,,37.65999984741211
2017-02-16,35.810001373291016,35.810001373291016,34.9900016784668,35.470001220703125,230300,0,0,-0.012527755322416234,1.0667669540061089,,,,34.40500068664551,,,,37.38999938964844
2017-02-17,35.5099983215332,36.150001525878906,35.025001525878906,35.93000030517578,315700,0,0,0.012968679691055751,1.0806015129376174,,,,34.48000144958496,,,,37.2599983215332
2017-02-21,35.970001220703125,36.41999816894531,35.65999984741211,36.400001525878906,230500,0,0,0.013081024678850861,1.094736887996358,,,,34.677499771118164,,,,38.369998931884766
2017-02-22,36.27000045776367,36.70000076293945,36.16999816894531,36.65999984741211,247000,0,0,0.007142810731707083,1.1025563863883339,,,,35.01500129699707,,,,38.709999084472656
2017-02-23,36.86000061035156,36.86000061035156,35.54999923706055,36.54999923706055,377800,0,0,-0.0030005622152049494,1.0992480973552041,,,,35.45000076293945,,,,39.65999984741211
2017-02-24,35.20000076293945,37.7599983215332,33.900001525878906,36.52000045776367,793400,0,0,-0.0008207600526146663,1.0983458784289823,,,,35.829999923706055,,,,40.11000061035156
2017-02-27,36.5,37.060001373291016,35.81999969482422,36.43000030517578,545000,0,0,-0.00246440721412311,1.0956391069225795,,,,35.829999923706055,,,,39.68999862670898
2017-02-28,36.15999984741211,37.369998931884766,36.07099914550781,36.54999923706055,732200,0,0,0.003293959123786161,1.0992480973552041,,,,35.829999923706055,,,,40.16999816894531
2017-03-01,35.13999938964844,37.69499969482422,35.13999938964844,37.400001525878906,424600,0,0,0.023255877060497587,1.1248120759662827,,,,35.829999923706055,,,,40.810001373291016
2017-03-02,37.4900016784668,38.0,37.09000015258789,37.869998931884766,701200,0,0,0.012566775048943324,1.138947336297286,,,,35.95000076293945,,,,41.540000915527344
2017-03-03,37.720001220703125,37.93999862670898,37.18000030517578,37.650001525878906,226300,0,0,-0.005809279435195158,1.1323308729587638,,,,35.95000076293945,,,,41.34999847412109
2017-03-06,37.33000183105469,38.042999267578125,37.33000183105469,37.900001525878906,236500,0,0,0.006640105972589794,1.139849669951245,35.84850006103515,38.776028416727556,32.92097170534275,35.971500396728516,,,,42.02999877929688
2017-03-07,37.880001068115234,38.34000015258789,37.5,37.66999816894531,283100,0,0,-0.006068689912229752,1.1329322757577536,36.06949996948242,38.840516183884866,33.29848375507998,36.1200008392334,,,,42.2599983215332
2017-03-08,37.650001525878906,37.91999816894531,37.31999969482422,37.5099983215332,229400,0,0,-0.00424740788928446,1.1281202502716752,36.29349994659424,38.748543522577386,33.83845637061109,36.1200008392334,,,,41.7400016784668
2017-03-09,37.63999938964844,38.27999877929688,37.59000015258789,37.93999862670898,326400,0,0,0.011463618352894667,1.1410525902769617,36.52599983215332,38.65504226715451,34.39695739715212,36.739999771118164,,,,41.720001220703125
2017-03-10,38.130001068115234,38.630001068115234,37.63999938964844,38.5,233600,0,0,0.014760184332130999,1.1578947368421053,36.75049991607666,38.709317895093825,34.7916819370595,36.885000228881836,,,,41.81999969482422
2017-03-13,38.560001373291016,39.06999969482422,37.81999969482422,38.36000061035156,403700,0,0,-0.0036363477830763102,1.1536842288827538,36.90349998474121,38.863265287598054,34.943734681884365,37.10499954223633,,,,43.220001220703125
2017-03-14,38.27999877929688,38.43000030517578,37.72999954223633,38.33000183105469,187600,0,0,-0.0007820328159426904,1.152782009956532,37.067000007629396,38.9262684058449,35.20773160941389,38.079999923706055,35.94000053405762,,,43.650001525878906
2017-03-15,38.40999984741211,38.70000076293945,37.91999816894531,38.40999984741211,214800,0,0,0.0020870861606014923,1.1551879653357027,37.198500061035155,39.04694006295122,35.35006005911909,38.125,35.94000053405762,,,43.29999923706055
2017-03-16,38.4900016784668,38.7400016784668,38.25,38.52999877929688,178500,0,0,0.003124158613941219,1.1587969557683275,37.329000091552736,39.166343517358,35.49165666574747,38.19499969482422,36.00250053405762,,,43.54999923706055
2017-03-17,38.400001525878906,38.79999923706055,38.040000915527344,38.060001373291016,486300,0,0,-0.01219822011150462,1.1446616954373239,37.45850009918213,39.10692848176099,35.810071716603275,38.19499969482422,36.20000076293945,,,43.63999938964844
2017-03-20,38.0,38.18999862670898,37.47999954223633,37.93999862670898,360500,0,0,-0.0031529884984778933,1.1410525902769617,37.55900001525879,39.05932367201072,36.05867635850686,38.19499969482422,36.48500061035156,,,44.630001068115234
2017-03-21,38.27000045776367,38.34000015258789,36.7599983215332,36.77000045776367,288900,0,0,-0.03083811837888817,1.1058646754214638,37.57749996185303,39.02796801658793,36.12703190711813,37.91499900817871,36.48500061035156,,,45.09999847412109
2017-03-22,36.63999938964844,36.869998931884766,36.18000030517578,36.75,260100,0,0,-0.0005439341178863355,1.1052631578947367,37.581999969482425,39.021451871674834,36.142548067290015,37.625,36.48500061035156,,,45.400001525878906
2017-03-23,36.65999984741211,37.08000183105469,36.310001373291016,37.02000045776367,285600,0,0,0.007346951231664622,1.113383472413945,37.605500030517575,38.990531386795325,36.220468674239825,37.625,36.48500061035156,,,46.130001068115234
2017-03-24,37.13999938964844,37.93999862670898,36.72999954223633,37.65999984741211,289000,0,0,0.017287935757283934,1.1326315743582591,37.6625,38.95382970516697,36.371170294833036,37.489999771118164,36.48500061035156,,,44.119998931884766
2017-03-27,37.38999938964844,37.470001220703125,36.29999923706055,37.38999938964844,326400,0,0,-0.007169422699353167,1.124511259839051,37.710499954223636,38.87929951019816,36.54170039824911,37.489999771118164,36.48500061035156,,,43.70000076293945
2017-03-28,37.2599983215332,37.459999084472656,36.720001220703125,37.2599983215332,568700,0,0,-0.0034768940956769745,1.1206014532791944,37.74599990844727,38.808887413543935,36.6831124033506,37.489999771118164,36.48500061035156,,,44.380001068115234
2017-03-29,37.02999877929688,38.650001525878906,37.0,38.369998931884766,537400,0,0,0.029790677948315247,1.153984930282249,37.79449977874756,38.87835414577919,36.71064541171592,37.489999771118164,36.48500061035156,,,42.880001068115234
2017-03-30,38.34999847412109,38.7599983215332,38.27999877929688,38.709999084472656,409400,0,0,0.008861093616173044,1.1642104987811328,37.836499786376955,38.99231872375969,36.68068084899422,37.46999931335449,36.48500061035156,,,42.040000915527344
2017-03-31,38.63999938964844,40.380001068115234,38.57500076293945,39.65999984741211,1049200,0,0,0.024541482444015772,1.1927819502981087,37.93699970245361,39.33712560904685,36.53687379586037,38.28000068664551,37.14000129699707,,,41.560001373291016
2017-04-03,39.93999862670898,40.650001525878906,39.72999954223633,40.11000061035156,1011600,0,0,0.011346464061290584,1.2063158078301224,38.047499656677246,39.74025636741926,36.35474294593523,38.415000915527344,37.89500045776367,,,41.59000015258789
2017-04-04,39.77000045776367,40.75,39.380001068115234,39.68999862670898,683400,0,0,-0.010471253484204412,1.1936841692243303,38.14849967956543,39.97629299872,36.32070636041087,38.52499961853027,37.94499969482422,,,41.88999938964844
2017-04-05,39.650001525878906,42.040000915527344,39.650001525878906,40.16999816894531,984000,0,0,0.012093715264412275,1.208120245682566,38.28149967193603,40.28477370218122,36.278225641690845,39.170000076293945,38.59000015258789,,,41.810001373291016
2017-04-06,40.27999877929688,41.0,39.88999938964844,40.810001373291016,428200,0,0,0.015932368272808972,1.227368462354617,38.42499980926514,40.7051134467648,36.14488617176548,39.170000076293945,39.11000061035156,,,41.61000061035156
2017-04-07,40.95000076293945,41.79999923706055,40.8849983215332,41.540000915527344,621200,0,0,0.017887760785866957,1.2493233358053337,38.57699985504151,41.23524071308027,35.91875899700274,39.380001068115234,39.11000061035156,,,42.66999816894531
2017-04-10,41.79999923706055,41.79999923706055,41.16999816894531,41.34999847412109,465100,0,0,-0.004573963341807152,1.2436089766652958,38.72649974822998,41.645589387460745,35.80741010899922,39.52000045776367,39.11000061035156,,,40.65999984741211
2017-04-11,41.34000015258789,42.125,41.27000045776367,42.02999877929688,402900,0,0,0.016444989849307312,1.264060113663064,38.91149959564209,42.16071714068532,35.66228205059886,40.20249938964844,39.15250015258789,,,42.0
2017-04-12,42.2400016784668,42.619998931884766,42.02999877929688,42.2599983215332,1000200,0,0,0.005472270971123905,1.270977393128818,39.10399951934814,42.65699179875505,35.551007239941235,40.59749984741211,39.39999961853027,,,41.9900016784668
2017-04-13,42.18000030517578,42.630001068115234,41.72999954223633,41.7400016784668,262700,0,0,-0.012304700987208705,1.2553383963448659,39.26449966430664,42.98711745578063,35.541881872832654,41.005001068115234,39.40500068664551,,,42.9900016784668
2017-04-17,41.959999084472656,42.119998931884766,41.2599983215332,41.720001220703125,295300,0,0,-0.0004791676319934046,1.254736878818139,39.447499656677245,43.27479896564374,35.62020034771075,41.005001068115234,39.40500068664551,,,42.52999877929688
2017-04-18,41.65999984741211,42.08000183105469,41.400001525878906,41.81999969482422,345500,0,0,0.0023968952827229106,1.2577443517240368,39.64149971008301,43.53696060403347,35.746038816132554,41.14000129699707,39.40500068664551,,,43.13999938964844
2017-04-19,42.0,43.58000183105469,41.84999847412109,43.220001220703125,425600,0,0,0.03347684208740387,1.2998496607730265,39.96399974822998,43.92329936816724,36.00470012829272,41.73500061035156,39.880001068115234,,,43.38999938964844
2017-04-20,43.95000076293945,44.42499923706055,43.470001220703125,43.650001525878906,610000,0,0,0.009949104419964883,1.3127820007783133,40.30899982452392,44.2906119201739,36.327387728873944,42.654998779296875,40.302499771118164,37.010000228881836,,43.56999969482422
2017-04-21,43.810001373291016,43.9900016784668,43.220001220703125,43.29999923706055,405200,0,0,-0.008018379761358108,1.3022556161521972,40.62299976348877,44.50580135915664,36.7401981678209,42.79749870300293,40.302499771118164,37.03250026702881,,42.470001220703125
2017-04-24,43.93000030517578,44.119998931884766,43.41999816894531,43.54999923706055,284200,0,0,0.005773672157158405,1.3097744131446782,40.917499732971194,44.749282171141836,37.08571729480055,42.842498779296875,40.302499771118164,37.09875011444092,,42.75
2017-04-25,43.810001373291016,44.29999923706055,43.2400016784668,43.63999938964844,541300,0,0,0.0020665936662360718,1.312481184651081,41.229999732971194,44.872854201723236,37.58714526421915,42.842498779296875,40.302499771118164,37.197500228881836,,43.93999862670898
