Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,33.45000076293945,33.45000076293945,32.29999923706055,32.45000076293945,102000,0,0,,,,,,,,,,25.399999618530277
2017-02-07,32.349998474121094,32.54999923706055,31.950000762939453,32.150001525878906,123700,0,0,-0.009244968567247991,0.990755031432752,,,,,,,,25.149999618530277
2017-02-08,31.950000762939453,31.950000762939453,31.25,31.700000762939453,72900,0,0,-0.013996912646403126,0.9768875198038034,,,,,,,,24.899999618530277
2017-02-09,31.75,32.400001525878906,31.549999237060547,32.29999923706055,72400,0,0,0.01892739620443651,0.9953774569382993,,,,,,,,24.049999237060547
2017-02-10,32.54999923706055,32.650001525878906,32.0,32.400001525878906,116200,0,0,0.0030960461665776595,0.9984591914981509,,,,,,,,24.799999237060547
2017-02-13,32.599998474121094,33.029998779296875,32.349998474121094,33.0,98600,0,0,0.018518470551362576,1.0169491286326466,,,,,,,,24.649999618530277
2017-02-14,32.849998474121094,33.849998474121094,32.5,33.849998474121094,158300,0,0,0.025757529518821043,1.0431432258325413,,,,,,,,25.200000762939453
2017-02-15,33.849998474121094,34.20000076293945,33.75,34.150001525878906,283900,0,0,0.008862719801514096,1.0523883119559425,,,,,,,,25.399999618530277
2017-02-16,34.0,34.900001525878906,33.95000076293945,34.79999923706055,187900,0,0,0.019033607090443994,1.0724190575922876,,,,33.07500076293945,,,,25.200000762939453
2017-02-17,34.70000076293945,34.900001525878906,34.04999923706055,34.75,181800,0,0,-0.0014367597171467406,1.0708782490904385,,,,33.07500076293945,,,,26.549999237060547
2017-02-21,34.650001525878906,34.79999923706055,33.29999923706055,33.849998474121094,203900,0,0,-0.025899324485723962,1.0431432258325413,,,,33.07500076293945,,,,26.950000762939453
2017-02-22,33.54999923706055,33.900001525878906,33.150001525878906,33.900001525878906,113300,0,0,0.001477195096361461,1.0446841518905439,,,,33.22500038146973,,,,27.899999618530277
2017-02-23,34.0,34.150001525878906,33.5,34.04999923706055,293100,0,0,0.004424711045134755,1.0493065773960912,,,,33.45000076293945,,,,27.049999237060547
2017-02-24,33.650001525878906,34.099998474121094,33.349998474121094,33.95000076293945,241200,0,0,-0.0029368128153216544,1.046224960392393,,,,33.625,,,,25.549999237060547
2017-02-27,33.849998474121094,34.70000076293945,33.79999923706055,34.599998474121094,202300,0,0,0.01914573480337567,1.0662557060287379,,,,33.70000076293945,,,,25.049999237060547
2017-02-28,34.45000076293945,35.0,34.29999923706055,34.349998474121094,237000,0,0,-0.007225433844657125,1.058551545963339,,,,34.07500076293945,,,,25.399999618530277
2017-03-01,35.0,35.150001525878906,34.029998779296875,34.25,137700,0,0,-0.0029111638591899913,1.0554699289596408,,,,34.150001525878906,,,,25.700000762939453
2017-03-02,34.25,34.25,32.95000076293945,33.04999923706055,352100,0,0,-0.03503651862596946,1.0184899371344955,,,,34.05000114440918,,,,26.25
2017-03-03,33.04999923706055,33.16999816894531,31.5,32.04999923706055,276000,0,0,-0.030257186780163425,0.9876732968729002,,,,33.32500076293945,,,,27.25
2017-03-06,31.950000762939453,32.380001068115234,31.600000381469727,32.20000076293945,176800,0,0,0.004680234928226001,0.9922958399346008,33.38999996185303,35.39578231759,31.384217606116064,33.32500076293945,,,,26.850000381469727
2017-03-07,32.150001525878906,32.849998474121094,31.649999618530277,31.700000762939453,192200,0,0,-0.015527949942643282,0.9768875198038032,33.35249996185303,35.453998183009446,31.251001740696605,33.32500076293945,,,,26.299999237060547
2017-03-08,29.5,29.93000030517578,26.850000381469727,27.100000381469727,1714300,0,0,-0.14511041863593888,0.8351309628448492,33.09999990463257,36.530809759683926,29.66919004958121,31.000000953674316,,,,25.75
2017-03-09,27.0,27.229999542236328,24.549999237060547,27.0,752200,0,0,-0.0036900509248001256,0.8320492870630743,32.8649998664856,37.18637894189312,28.543620791078077,29.850000381469727,,,,25.799999237060547
2017-03-10,27.200000762939453,27.350000381469727,26.18000030517578,26.299999237060547,289100,0,0,-0.025925954182942745,0.8104776153687269,32.56499986648559,37.757306027730934,27.372693705240252,29.850000381469727,,,,25.850000381469727
