Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,29.1299991607666,29.170000076293945,28.46999931335449,28.59000015258789,1076800,0,0,,,,,,,,,,31.489999771118164
2017-02-07,28.729999542236328,28.920000076293945,28.549999237060547,28.780000686645508,1153900,0,0,0.006645698952205903,1.006645698952206,,,,,,,,31.34000015258789
2017-02-08,28.68000030517578,28.88999938964844,28.32999992370605,28.790000915527344,837300,0,0,0.00034747146084934677,1.0069954796037786,,,,,,,,31.3700008392334
2017-02-09,28.809999465942383,29.1200008392334,28.684999465942383,28.920000076293945,751400,0,0,0.004515427462056465,1.011542494646548,,,,,,,,31.239999771118164
2017-02-10,28.959999084472656,29.43000030517578,28.791000366210938,29.32999992370605,1292500,0,0,0.014177034797042909,1.0258831677918399,,,,,,,,30.25
2017-02-13,29.59000015258789,29.799999237060547,29.424999237060547,29.57999992370605,688700,0,0,0.00852369589670321,1.034627483939644,,,,,,,,30.100000381469727
2017-02-14,29.850000381469727,29.950000762939453,29.48500061035156,29.65999984741211,781800,0,0,0.0027045275156321047,1.0374256624383882,,,,,,,,30.040000915527344
2017-02-15,29.729999542236328,29.770000457763672,29.350000381469727,29.59000015258789,807100,0,0,-0.0023600706400652705,1.034977264591217,,,,,,,,29.40999984741211
2017-02-16,29.530000686645508,29.850000381469727,29.25,29.5,847000,0,0,-0.0030415732383840544,1.0318293054409005,,,,29.140000343322754,,,,29.76000022888184
2017-02-17,29.43000030517578,29.6299991607666,29.200000762939453,29.51000022888184,715000,0,0,0.00033899080955390737,1.0321790860924733,,,,29.140000343322754,,,,29.899999618530277
2017-02-21,29.68000030517578,29.93000030517578,29.5,29.59000015258789,3813700,0,0,0.0027109428358376153,1.0349772645912172,,,,29.140000343322754,,,,29.940000534057617
