Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,6.0769314743769165,6.309942651223322,6.0769314743769165,6.151494979858398,3280400,0.0,0
2017-02-07,6.216738028762634,6.281980871317037,6.104892774869202,6.18877649307251,2739000,0.0,0
2017-02-08,6.076932134265669,6.198098066047155,5.955766202484184,6.179457187652588,1780600,0.0,0
2017-02-09,6.216739539694813,6.254021300053678,6.058291835952818,6.198098659515381,1766600,0.0,0
2017-02-10,6.22605908622951,6.235379747531026,6.095572939043434,6.170136451721191,4099600,0.0,0
2017-02-13,6.272661258189766,6.281981474692646,6.151495332617295,6.207417964935303,1992200,0.0,0
2017-02-14,6.170136579144658,6.244700093362275,6.0955730649270405,6.114213943481445,2643500,0.0,0
2017-02-15,6.132854103488028,6.20741760896951,6.123533887519618,6.151494979858398,2238000,0.0,0
2017-02-16,6.142174961490182,6.151495177758434,6.0582907929081,6.104893207550049,1209200,0.0,0
2017-02-17,6.067611453609914,6.142174961490182,6.01168837826615,6.104893207550049,1220100,0.0,0
2017-02-21,6.151495101838674,6.179456639165465,6.039649841398631,6.095572471618652,1272700,0.0,0
2017-02-22,6.067612171173096,6.132855026067247,6.039650630194447,6.067612171173096,1548900,0.0,0
2017-02-23,6.095573254387188,6.151495891788565,5.99304819693452,6.142175674438477,1837600,0.0,0
2017-02-24,5.993047075213054,6.07693123783129,5.937124448278741,6.039649486541748,816800,0.0,0
2017-02-27,6.039649915938032,6.1142134238183,6.01168837826615,6.104893207550049,1510200,0.0,0
2017-02-28,6.048970065068553,6.076931602430089,5.909163711561548,5.946445465087891,1805200,0.0,0
2017-03-01,6.132854225098667,6.151495101838674,6.048970057551855,6.095572471618652,2862200,0.0,0
2017-03-02,6.095572523130426,6.095572523130426,5.9371248472845926,5.955765724182129,1260700,0.0,0
2017-03-03,5.9744065618693,6.011688315419688,5.8532410850473156,5.87188196182251,966800,0.0,0
2017-03-06,5.797318180501091,5.797318180501091,5.704113793888579,5.750716209411621,1303200,0.0,0
2017-03-07,5.732075135545076,5.843920395645088,5.7041135983032945,5.797317981719971,1033500,0.0,0
2017-03-08,5.853241136711002,5.871882013650731,5.732075214385986,5.732075214385986,1114600,0.0,0
2017-03-09,5.741396328131841,5.7973189676928305,5.63887171115351,5.648191928863525,1243000,0.0,0
2017-03-10,5.6854719995629,5.694792658937619,5.47110172271287,5.5363450050354,1473600,0.0,0
2017-03-13,5.508384106595381,5.629550025839101,5.508384106595381,5.564306735992432,1146300,0.0,0
2017-03-14,5.508383130999575,5.536344662962579,5.321974399357794,5.340615272521973,1801400,0.0,0
2017-03-15,5.377897859403771,5.499063776125628,5.312654570915031,5.321975231170654,1685500,0.0,0
2017-03-16,5.368578762590716,5.5643077799869705,5.359258100392324,5.499064922332764,1258400,0.0,0
2017-03-17,5.50838418119359,5.7320751462447195,5.480423088333173,5.573627471923828,6828300,0.0,0
2017-03-20,5.545666189343813,5.545666189343813,5.387218952178955,5.387218952178955,941200,0.0,0
2017-03-21,5.433820585406396,5.433820585406396,5.0144006438947235,5.042361736297607,1993000,0.0,0
2017-03-22,4.977118301142444,5.088963546364331,4.9118750192129275,5.0237202644348145,1586200,0.0,0
2017-03-23,5.014400952045682,5.163527972514866,4.9864394134909205,5.088964462280273,924400,0.0,0
2017-03-24,5.116925000579313,5.16352741163057,5.014400407360195,5.079643249511719,683300,0.0,0
2017-03-27,4.8839137922468705,5.070322990417481,4.8839137922468705,5.0703229904174805,987000,0.0,0
2017-03-28,5.033041945356471,5.1542078744911,4.977119311394393,5.107605457305908,1146900,0.0,0
2017-03-29,5.061002138723929,5.163527171610836,5.033041048939732,5.11692476272583,830000,0.0,0
2017-03-30,5.116924728865978,5.331295008338152,5.107604513810757,5.2567315101623535,1275900,0.0,0
2017-03-31,5.23809071165518,5.312654210913351,5.191488746835579,5.26605224609375,1359900,0.0,0
2017-04-03,5.266052169651082,5.312654133794203,5.135566047843434,5.2567315101623535,1172300,0.0,0
2017-04-04,5.219450116178374,5.331295371051434,5.210129900489054,5.312654495239258,1237900,0.0,0
2017-04-05,5.368577813193021,5.443141319859553,5.1635277254264995,5.200809478759766,1491600,0.0,0
2017-04-06,5.182168598752072,5.312654735334377,5.154207505986928,5.2753729820251465,1353600,0.0,0
2017-04-07,5.228770776267461,5.266052527891573,5.144886612896439,5.163527488708496,1055500,0.0,0
2017-04-10,5.172848583831037,5.228771215969902,5.079643752499357,5.154207706451416,650300,0.0,0
2017-04-11,5.116925385575932,5.228771091627496,5.079643631703266,5.210130214691162,1392600,0.0,0
2017-04-12,5.191488904349933,5.210129779730057,5.107604742922614,5.144886493682861,1152100,0.0,0
2017-04-13,5.088964151992416,5.1821685341027335,4.9584780170379705,4.967798233032227,1165900,0.0,0
2017-04-17,4.977119445800781,4.986439662829358,4.874594391884838,4.977119445800781,1125900,0.0,0
2017-04-18,4.921195748166001,5.014400120503074,4.902554873698587,4.95847749710083,749700,0.0,0
2017-04-19,5.042362589517591,5.088965010652745,4.949158191680909,4.949158191680908,554700,0.0,0
2017-04-20,4.995759175346092,5.079642887045758,4.967797641823871,5.0237202644348145,950900,0.0,0
2017-04-21,5.014401076021005,5.088964588099095,4.9957601980014825,5.033041954040527,789200,0.0,0
2017-04-24,5.210129735475783,5.284693236362942,5.135566234588623,5.135566234588623,1127800,0.0,0
2017-04-25,5.116925782284479,5.4617826989932965,5.070323808547438,5.424500942230225,1944800,0.0,0
2017-04-26,5.452462468183246,5.685473688570852,5.424501370619567,5.648191928863525,1183700,0.0,0
2017-04-27,5.657511834968659,5.704113806158371,5.545666126359487,5.601589202880859,972800,0.0,0
2017-04-28,5.564306694892011,5.648190860584758,5.47110231325204,5.4804229736328125,874600,0.0,0
2017-05-01,5.5363460675338825,5.7227548464675815,5.480423433853773,5.629550457000732,1221300,0.0,0
2017-05-02,5.648191642404213,5.722755158037228,5.58294834400852,5.676153182983398,1768700,0.0,0
2017-05-03,5.62023023208492,5.704113960266113,5.5456662761864575,5.704113960266113,2366800,0.0,0
2017-05-04,5.7973189676928305,5.815959847546494,5.601589951446184,5.648191928863525,1150600,0.0,0
2017-05-05,5.657511639372196,5.657511639372196,5.545665934629852,5.573627471923828,559500,0.0,0
2017-05-08,5.610909225360089,5.620229885935934,5.517704841769435,5.573627471923828,692600,0.0,0
2017-05-09,5.57362663173417,5.629549253458574,5.499063136101631,5.517704010009766,1124500,0.0,0
2017-05-10,5.266052368151735,5.433820245371191,5.144886456832034,5.359256744384766,3902000,0.0,0
2017-05-11,5.312654570915031,5.4058593957371,5.256731942681914,5.321975231170654,2574700,0.0,0
2017-05-12,5.238090991990551,5.331295371051434,5.22877077630123,5.312654495239258,1380200,0.0,0
2017-05-15,5.340616467653504,5.3592573449891665,5.2753731747618975,5.303334712982178,1101300,0.0,0
2017-05-16,5.284693765814885,5.331295736321461,5.210130257457512,5.2194504737854,1176000,0.0,0
2017-05-17,5.219449739644634,5.219449739644634,4.902554873698587,4.95847749710083,2106600,0.0,0
2017-05-18,4.921196455403885,5.042361934638333,4.921196455403885,4.995759963989258,1395600,0.0,0
2017-05-19,4.986438240233697,5.0982834792695595,4.986438240233697,5.0516815185546875,1677700,0.0,0
2017-05-22,5.0982834792695595,5.0982834792695595,4.967797367061053,5.0516815185546875,1076700,0.0,0
2017-05-23,5.051682116782244,5.182168244443108,5.005079706115173,5.144886493682861,1114400,0.0,0
2017-05-24,5.154207883384217,5.172848761403739,4.9957601980014825,5.033041954040527,1500300,0.0,0
2017-05-25,5.023721292813971,5.098284804892061,4.967798658755404,5.033041954040527,982300,0.0,0
2017-05-26,5.033041836599448,5.0796438083440485,4.995760081430337,5.014400959014893,1027100,0.0,0
2017-05-30,4.986438825430989,5.014400360688195,4.902555108526423,4.921195983886719,965700,0.0,0
2017-05-31,4.930516606016014,4.930516606016014,4.734787176372512,4.8373122215271,1355800,0.0,0
2017-06-01,4.8559529744998455,4.977118893460034,4.818671221655718,4.967798233032227,976400,0.0,0
2017-06-02,4.883914470672607,5.0516828167742505,4.8559533759447255,4.883914470672607,1301600,0.0,0
2017-06-05,4.874593576776779,5.154207151815932,4.837311826029363,5.0703229904174805,1632200,0.0,0
2017-06-06,5.023721419810865,5.023721419810865,4.874594391884838,4.977119445800781,1578300,0.0,0
2017-06-07,4.9771192109720035,5.005080305172083,4.865273500870949,4.939837455749512,1757100,0.0,0
2017-06-08,4.9398375554196745,5.294014237179501,4.883914477024009,5.107605457305908,2973200,0.0,0
2017-06-09,5.144886842218278,5.368577806367015,5.144886842218278,5.349936485290527,1886700,0.0,0
2017-06-12,5.359257413600698,5.527025311769502,5.294014119873819,5.387218952178955,1386000,0.0,0
2017-06-13,5.480423340050512,5.489743556620879,5.349936752596753,5.387218952178955,949800,0.0,0
2017-06-14,5.303334515899976,5.359257145828771,5.172848379399453,5.349936485290527,956800,0.0,0
2017-06-15,5.294013694837325,5.424500271814806,5.266052602937538,5.321975231170654,612000,0.0,0
2017-06-16,5.2940134588048835,5.377897619631372,5.24741149290513,5.359256744384766,1810500,0.0,0
2017-06-19,5.42449942397751,5.480422043470044,5.312653740558968,5.340615272521973,862800,0.0,0
2017-06-20,5.321974031194348,5.340614903068989,5.266051415570428,5.284692287445068,678500,0.0,0
2017-06-21,5.275373359192141,5.294014237179501,5.107605457305908,5.107605457305908,1168100,0.0,0
2017-06-22,5.107604623712176,5.144886373602275,5.042361339187747,5.126245498657227,774300,0.0,0
2017-06-23,5.1355660818266395,5.17284783116124,5.042361264056628,5.11692476272583,5591100,0.0,0
2017-06-26,5.11692476272583,5.17284783116124,5.042361264056628,5.11692476272583,905200,0.0,0
2017-06-27,5.172848619746166,5.275373223829126,5.098284665276409,5.238091468811035,1877000,0.0,0
2017-06-28,5.312654451121065,5.359256862481272,5.219450072834185,5.228770732879639,3187400,0.0,0
2017-06-29,5.387218952178955,5.433820923897944,5.303334780877764,5.387218952178955,1263900,0.0,0
2017-06-30,5.387218518615759,5.443141146838042,5.303334354065564,5.396538734436035,891300,0.0,0
2017-07-03,5.4245006869328325,5.638871000448225,5.4245006869328325,5.610909461975098,710700,0.0,0
2017-07-05,5.610909149373417,5.620229809823035,5.480423014113631,5.564306735992432,834200,0.0,0
2017-07-06,5.554986712724484,5.694793513284934,5.527025174838967,5.592268466949463,1220900,0.0,0
2017-07-07,5.620229526777219,5.676152153357897,5.508383829182335,5.6668314933776855,731000,0.0,0
2017-07-10,5.638870957606059,5.713434467056458,5.592268541982773,5.601589202880859,1265500,0.0,0
2017-07-11,5.629550102078221,5.629550102078221,5.50838418119359,5.573627471923828,925400,0.0,0
2017-07-12,5.545666126359487,5.657511834968659,5.545666126359487,5.601589202880859,555300,0.0,0
2017-07-13,5.638870686288719,5.638870686288719,5.517704767044998,5.564306735992432,598800,0.0,0
2017-07-14,5.443142282443315,5.5363466822590635,5.415180740281773,5.499064922332764,566200,0.0,0
2017-07-17,5.499063136101631,5.545665098655222,5.415178981298279,5.517704010009766,764400,0.0,0
2017-07-18,5.461781388285361,5.5363448839179,5.405858766560957,5.517704010009766,633400,0.0,0
2017-07-19,5.54566645094792,5.6015895307424755,5.4804235985769365,5.582948207855225,624000,0.0,0
2017-07-20,5.592267627983213,5.601588287357932,5.480422382087589,5.5363450050354,406500,0.0,0
2017-07-21,5.582947495176978,5.638870567832804,5.396538734436035,5.396538734436035,1030600,0.0,0
2017-07-24,5.405859275732802,5.461781902724496,5.377897740020189,5.452461242675781,989400,0.0,0
2017-07-25,5.5549871123915455,5.648191504659807,5.536346233937893,5.582948207855225,640700,0.0,0
2017-07-26,5.582947080875993,5.592267740438141,5.377897459277339,5.405858993530273,623400,0.0,0
2017-07-27,5.433820442506083,5.517704606375826,5.396538690660318,5.461781978607178,534800,0.0,0
2017-07-28,5.64819121698355,5.64819121698355,5.489743535980836,5.610909461975098,945100,0.0,0
2017-07-31,5.66683161375889,5.66683161375889,5.452461318428966,5.461781978607178,669000,0.0,0
2017-08-01,5.517704769655581,5.629550028502601,5.480423016706575,5.489743232727051,871500,0.0,0
2017-08-02,5.508383471344744,5.573626753667275,5.461781507771652,5.5363450050354,582700,0.0,0
2017-08-03,5.321975888914976,5.527025551111875,5.312655227507409,5.424500942230225,12065300,0.0,0
2017-08-04,5.461781978607178,5.517704606375826,5.433820442506083,5.461781978607178,3080600,0.0,0
2017-08-07,5.461781661946596,5.499063411630859,5.415179252624512,5.415179252624512,1357500,0.0,0
2017-08-08,5.377898022471703,5.480423066224605,5.34061626918584,5.349936485290527,1632800,0.0,0
2017-08-09,5.266052602937538,5.349936323070442,5.228770850782127,5.321975231170654,1960700,0.0,0
2017-08-10,5.1635277254264995,5.275372985426299,5.1635277254264995,5.200809478759766,2104400,0.0,0
2017-08-11,5.182168321519432,5.275372699806313,5.182168321519432,5.228770732879639,1769900,0.0,0
2017-08-14,5.29401286739479,5.3685768044849755,5.247410906701082,5.340615272521973,912800,0.0,0
2017-08-15,5.40585976054511,5.40585976054511,5.2753731747618975,5.303334712982178,819100,0.0,0
2017-08-16,5.331295932514639,5.331295932514639,5.219450665862641,5.247412204742432,634100,0.0,0
2017-08-17,5.228770698215624,5.275372664833351,5.070323033961585,5.079643249511719,957200,0.0,0
2017-08-18,5.023720464242698,5.144886373602275,4.96779783940755,5.126245498657227,1040600,0.0,0
2017-08-21,5.098284678842809,5.135566878393683,5.070323584721626,5.088964462280273,559600,0.0,0
2017-08-22,5.144887045544818,5.200809677683683,5.126246168165197,5.154207706451416,513500,0.0,0
2017-08-23,5.079643325337474,5.228770776267461,5.070323109648214,5.163527488708496,597200,0.0,0
2017-08-24,5.200808141792466,5.294012501165667,5.163526398043186,5.284692287445068,932600,0.0,0
2017-08-25,5.312655089205783,5.38721904522444,5.312655089205783,5.331295967102051,951600,0.0,0
2017-08-28,5.331294244914948,5.340614903068989,5.219449013667107,5.284692287445068,782800,0.0,0
2017-08-29,5.163527137442606,5.284693044195031,5.154206922387384,5.2567315101623535,846000,0.0,0
2017-08-30,5.247412080975189,5.321975590317841,5.228771203639527,5.303334712982178,627100,0.0,0
2017-08-31,5.340615910911415,5.359256786303827,5.284693284734181,5.294013500213623,891000,0.0,0
2017-09-01,5.312654732004663,5.396538899114635,5.303334515899976,5.349936485290527,698500,0.0,0
2017-09-05,5.312654414701298,5.3219750746828565,5.005079746246337,5.005079746246338,1460400,0.0,0
2017-09-06,5.023720389389328,5.182168046278136,5.023720389389328,5.11692476272583,1276700,0.0,0
2017-09-07,5.1076041380726185,5.1169243524422034,4.939836279518824,5.0516815185546875,1219600,0.0,0
2017-09-08,5.042362170833494,5.126246344138139,4.986439536774927,5.033041954040527,866000,0.0,0
2017-09-11,5.163527800133547,5.312654815624215,5.107605169324548,5.210130214691162,878200,0.0,0
2017-09-12,5.228771203639527,5.321975590317841,5.219450542754909,5.303334712982178,861400,0.0,0
2017-09-13,5.2940142113095146,5.377898384059513,5.2940142113095146,5.331295967102051,1067600,0.0,0
2017-09-14,5.340616467653504,5.37789822232483,5.284693835646515,5.303334712982178,921500,0.0,0
2017-09-15,5.303333526193616,5.3685768044849755,5.247410906701082,5.340615272521973,4375300,0.0,0
2017-09-18,5.340616109407054,5.349936325232902,5.135566472469412,5.172848224639893,1912900,0.0,0
2017-09-19,5.200809478759766,5.321975399309659,5.1635277254264995,5.200809478759766,2088500,0.0,0
2017-09-20,5.154207109810413,5.256731701313496,5.079643164489731,5.135566234588623,1701300,0.0,0
2017-09-21,5.107604584010918,5.238090707611999,5.107604584010918,5.191488742828369,1067600,0.0,0
2017-09-22,5.154207153589686,5.22877065511018,5.135566278209563,5.144886493682861,1203900,0.0,0
2017-09-25,5.17284802896981,5.303334156630674,5.126245618302738,5.144886493682861,2388100,0.0,0
2017-09-26,5.1542070332915575,5.200808998437423,5.088963748767127,5.126245498657227,2303900,0.0,0
2017-09-27,5.219449994080086,5.228770653984904,4.57633912695394,4.632261753082275,4635600,0.0,0
2017-09-28,4.6975053493454295,4.893234775937619,4.641582719523883,4.827991485595703,2577900,0.0,0
2017-09-29,4.818671392278016,4.911875777688569,4.762748761031685,4.772068977355957,2050400,0.0,0
2017-10-02,4.7720690523829745,4.883914316634082,4.7441079585369845,4.7813897132873535,3391500,0.0,0
2017-10-03,4.781389476137332,4.827991445047116,4.697505309892748,4.744107723236084,3850200,0.0,0
2017-10-04,4.734786381008675,4.7813887876415,4.622941138410082,4.641582012176514,2389900,0.0,0
2017-10-05,4.6695444490362465,4.800030590662539,4.622942033381499,4.7813897132873535,4404800,0.0,0
2017-10-06,4.781389822572141,4.911875967180861,4.781389822572141,4.874594211578369,1490500,0.0,0
2017-10-09,4.846631640198003,4.846631640198003,4.716145523386304,4.790709018707275,1731000,0.0,0
2017-10-10,4.781388750839475,4.80002962446243,4.697504597319436,4.706825256347656,1276400,0.0,0
2017-10-11,4.697505402797397,4.71614627961669,4.492455757785176,4.613621234893799,2124300,0.0,0
2017-10-12,4.613621692571348,4.650903449908335,4.399251365666872,4.455174446105957,2319800,0.0,0
2017-10-13,4.399250625714302,4.483134787830035,4.3340077835652036,4.34332799911499,1385200,0.0,0
2017-10-16,4.343328421090709,4.5390578554211425,4.343328421090709,4.483135223388672,1244200,0.0,0
2017-10-17,4.520416253932227,4.59497975136421,4.408571007784253,4.445852756500244,1692800,0.0,0
2017-10-18,4.445853114006235,4.576339245005033,4.427212238149264,4.501775741577148,1172300,0.0,0
2017-10-19,4.4738139333408835,4.501775020430439,4.389929783205284,4.464493274688721,824100,0.0,0
2017-10-20,4.492455841460928,4.53905781216038,4.473814964294434,4.473814964294434,951700,0.0,0
2017-10-23,4.492455770101628,4.529737523842425,4.380610064445676,4.389930725097656,1323700,0.0,0
2017-10-24,4.408571362454111,4.464493990027078,4.389930486596456,4.427212238311768,693400,0.0,0
2017-10-25,4.427212084491761,4.697504997253418,4.427212084491761,4.697504997253418,1360500,0.0,0
2017-10-26,4.678864472738247,4.837312146116072,4.650902935610697,4.827991485595703,1735300,0.0,0
2017-10-27,4.790709732381339,4.855953022723254,4.725466886472979,4.827991485595703,1622100,0.0,0
2017-10-30,4.809350040909,4.855952449139066,4.57633888862568,4.594979763031006,1524700,0.0,0
2017-10-31,4.604300811466056,4.902555271584173,4.604300811466056,4.80003023147583,2285900,0.0,0
2017-11-01,4.8186716466556385,4.837312524721801,4.650903299626588,4.660223960876465,880700,0.0,0
2017-11-02,4.650903054105455,4.7907098544380675,4.622941960699073,4.772068977355957,911400,0.0,0
2017-11-03,4.772068695288631,4.809350447249203,4.734786943328059,4.80003023147583,982000,0.0,0
2017-11-06,4.772068695288631,4.837311983436402,4.753427819308345,4.80003023147583,1253400,0.0,0
2017-11-07,4.8279917859468195,4.939837496981429,4.632262347178231,4.650903224945068,1195900,0.0,0
2017-11-08,4.594980121030666,4.604300781176263,4.343328074735549,4.427212238311768,3245300,0.0,0
2017-11-09,4.427212478838453,4.46449423257925,4.296726340745664,4.389930725097656,1713400,0.0,0
2017-11-10,4.399250348388504,4.520416253932227,4.371289259068261,4.445852756500244,1374000,0.0,0
2017-11-13,4.361969112616199,4.417891742266382,4.296726266907764,4.38060998916626,2092500,0.0,0
2017-11-14,4.324687198877894,4.445853114169423,4.1755601920166505,4.427212238311768,3039400,0.0,0
2017-11-15,4.352649267934349,4.52973783248624,4.334008389793813,4.511096954345703,3683500,0.0,0
2017-11-16,4.539058049339712,4.576339805620785,4.399251241068894,4.511096954345703,2679700,0.0,0
2017-11-17,4.445853113848364,4.64158253255638,4.324687198565585,4.576339244842529,3110300,0.0,0
2017-11-20,4.576339245005033,4.585659905150288,4.436532898294518,4.501775741577148,1877700,0.0,0
2017-11-21,4.492455830964603,4.660223725071078,4.4644942930634075,4.622941970825195,2557600,0.0,0
2017-11-22,4.650903299626588,4.706826378258665,4.62294220474414,4.660223960876465,1063000,0.0,0
2017-11-24,4.660223045666396,4.66954370508581,4.548377799234443,4.594979763031006,549100,0.0,0
2017-11-27,4.594980000554714,4.650902626661443,4.473814532873565,4.5576982498168945,1621300,0.0,0
2017-11-28,4.59497935537508,4.8279904869861925,4.567018268464486,4.818670272827148,1809700,0.0,0
2017-11-29,4.883913387858489,4.939836453782706,4.762747930178656,4.790709018707275,2081800,0.0,0
2017-11-30,4.8373114089407965,4.8373114089407965,4.632261353076554,4.641582012176514,3555200,0.0,0
2017-12-01,4.669544142984482,4.744107647598171,4.464494060863293,4.7347869873046875,1843500,0.0,0
2017-12-04,4.837312722458724,4.939837778230372,4.65090348974358,4.688185691833496,3067100,0.0,0
2017-12-05,4.697505717008789,4.734787473141114,4.62294220474414,4.660223960876465,1754400,0.0,0
2017-12-06,4.650902941899581,4.716146232329717,4.622941849167777,4.678864479064941,1739700,0.0,0
2017-12-07,4.66954390665519,4.753427622883397,4.64158237162344,4.697504997253418,1509700,0.0,0
2017-12-08,4.725467449489803,4.800030964802417,4.65090348974358,4.688185691833496,6946700,0.0,0
2017-12-11,4.678864433442125,4.883914074398988,4.660223556991501,4.744107723236084,1540300,0.0,0
2017-12-12,4.7347869873046875,4.8093504919183765,4.706825895291327,4.7347869873046875,2973400,0.0,0
2017-12-13,4.71614623567318,4.772068865609989,4.6043009757995605,4.6043009757995605,2153600,0.0,0
2017-12-14,4.61362131004694,4.706826140095216,4.520416924432232,4.622941970825195,3018300,0.0,0
2017-12-15,4.632262347178231,4.800030691513354,4.511096863910577,4.650903224945068,12577200,0.0,0
2017-12-18,4.706825972892207,4.809350571209568,4.594980269694142,4.669544219970703,2778500,0.0,0
2017-12-19,4.72546657439636,4.72546657439636,4.520416500825605,4.632261753082275,3994600,0.0,0
2017-12-20,4.660223714863294,4.7907098544380675,4.594980422859123,4.772068977355957,2455400,0.0,0
2017-12-21,5.042360894284465,5.154206578519782,4.883913249015119,4.986438274383545,4051600,0.0,0
2017-12-22,4.986439232317947,5.005080109199314,4.846632433490917,4.9118757247924805,1499900,0.0,0
2017-12-26,4.902555073903652,4.930516164529865,4.790709378098231,4.84663200378418,924400,0.0,0
2017-12-27,4.837311741618261,4.837311741618261,4.744107366376135,4.7627482414245605,1584600,0.0,0
2017-12-28,4.800029677839141,4.846631640198003,4.75342727104679,4.790709018707275,1371100,0.0,0
2017-12-29,4.827991973125622,4.827991973125622,4.716146702188411,4.7534284591674805,1723000,0.0,0
2018-01-02,4.781388873678872,4.790709088513054,4.678863843901892,4.725466251373291,1866800,0.0,0
2018-01-03,4.7347869873046875,4.790709615764954,4.706825895291327,4.7347869873046875,1104400,0.0,0
2018-01-04,4.76274883591217,4.809350807133344,4.7068262037866155,4.7813897132873535,1485200,0.0,0
2018-01-05,4.781389713287354,4.846632561883713,4.75342817500779,4.7813897132873535,1368400,0.0,0
2018-01-08,4.7627482414245605,4.772068456732014,4.697504956538313,4.7627482414245605,1619900,0.0,0
2018-01-09,4.809350731520178,4.818671392278016,4.734787223191736,4.772068977355957,2106600,0.0,0
2018-01-10,4.781388811816336,4.977118209570232,4.7627479379556545,4.865272521972656,3228800,0.0,0
2018-01-11,4.911875910083046,5.042362053174937,4.8559532773293785,5.014400959014893,3211100,0.0,0
2018-01-12,5.061003048853016,5.098284804892061,4.9957601980014825,5.033041954040527,1688400,0.0,0
