Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,6.0769314743769165,6.309942651223322,6.0769314743769165,6.151494979858398,3280400,0.0,0,,,,,,,,,,5.321975231170654
2017-02-07,6.216738028762634,6.281980871317037,6.104892774869202,6.18877649307251,2739000,0.0,0,0.006060561430380806,1.0060605614303808,,,,,,,,5.499064922332764
2017-02-08,6.076932134265669,6.198098066047155,5.955766202484184,6.179457187652588,1780600,0.0,0,-0.0015058397132864387,1.0045455954830076,,,,,,,,5.573627471923828
2017-02-09,6.216739539694813,6.254021300053678,6.058291835952818,6.198098659515381,1766600,0.0,0,0.0030166843618628647,1.0075759924716794,,,,,,,,5.387218952178955
2017-02-10,6.22605908622951,6.235379747531026,6.095572939043434,6.170136451721191,4099600,0.0,0,-0.004511417021615394,1.0030303969886716,,,,,,,,5.042361736297607
2017-02-13,6.272661258189766,6.281981474692646,6.151495332617295,6.207417964935303,1992200,0.0,0,0.006042251011111999,1.0090909584190524,,,,,,,,5.023720264434815
2017-02-14,6.170136579144658,6.244700093362275,6.0955730649270405,6.114213943481445,2643500,0.0,0,-0.015014942119308206,0.9939395160852731,,,,,,,,5.088964462280273
2017-02-15,6.132854103488028,6.20741760896951,6.123533887519618,6.151494979858398,2238000,0.0,0,0.006097437335620182,0.9999999999999997,,,,,,,,5.079643249511719
2017-02-16,6.142174961490182,6.151495177758434,6.0582907929081,6.104893207550049,1209200,0.0,0,-0.007575682409062479,0.9924243175909372,,,,6.132854426853752,,,,5.0703229904174805
2017-02-17,6.067611453609914,6.142174961490182,6.01168837826615,6.104893207550049,1220100,0.0,0,0.0,0.9924243175909372,,,,6.118873838588415,,,,5.107605457305908
2017-02-21,6.151495101838674,6.179456639165465,6.039649841398631,6.095572471618652,1272700,0.0,0,-0.001526764779418155,0.9909091190966013,,,,6.118873838588415,,,,5.11692476272583
2017-02-22,6.067612171173096,6.132855026067247,6.039650630194447,6.067612171173096,1548900,0.0,0,-0.004586985156150858,0.9863638336762106,,,,6.146834926479398,,,,5.2567315101623535
2017-02-23,6.095573254387188,6.151495891788565,5.99304819693452,6.142175674438477,1837600,0.0,0,0.012288772116917368,0.9984850340526266,,,,6.137514835813583,,,,5.26605224609375
2017-02-24,5.993047075213054,6.07693123783129,5.937124448278741,6.039649486541748,816800,0.0,0,-0.01669216143123442,0.9818181606775486,,,,6.109552961485694,,,,5.2567315101623535
2017-02-27,6.039649915938032,6.1142134238183,6.01168837826615,6.104893207550049,1510200,0.0,0,0.010802567459201828,0.9924243175909373,,,,6.090912270820509,,,,5.312654495239258
2017-02-28,6.048970065068553,6.076931602430089,5.909163711561548,5.946445465087891,1805200,0.0,0,-0.025954220176399256,0.9666667183437694,,,,6.058290660265529,,,,5.200809478759766
2017-03-01,6.132854225098667,6.151495101838674,6.048970057551855,6.095572471618652,2862200,0.0,0,0.025078344265712982,0.9909091190966014,,,,6.044310175363506,,,,5.2753729820251465
2017-03-02,6.095572523130426,6.095572523130426,5.9371248472845926,5.955765724182129,1260700,0.0,0,-0.022935786275607772,0.9681818393224509,,,,6.044310175363506,,,,5.163527488708496
2017-03-03,5.9744065618693,6.011688315419688,5.853241085047316,5.87188196182251,966800,0.0,0,-0.014084463063922525,0.9545455179673533,,,,6.0163488621063905,,,,5.154207706451416
2017-03-06,5.797318180501091,5.797318180501091,5.704113793888579,5.750716209411621,1303200,0.0,0,-0.020634909420638503,0.9348485576662205,6.082058095932007,6.313245221726471,5.850870970137543,5.927804842838572,,,,5.210130214691162
2017-03-07,5.732075135545076,5.843920395645088,5.704113598303295,5.797317981719971,1033500,0.0,0,0.0081036466783182,0.942424240075283,6.064349246025086,6.32434422830377,5.804354263746402,5.927804745045931,,,,5.144886493682861
2017-03-08,5.853241136711002,5.871882013650731,5.732075214385986,5.732075214385986,1114600,0.0,0,-0.01125395700903542,0.9318182381932029,6.04151418209076,6.332514883918113,5.750513480263407,5.927804350070985,,,,4.967798233032227
2017-03-09,5.741396328131841,5.797318967692831,5.63887171115351,5.648191928863525,1243000,0.0,0,-0.014634016893556479,0.9181819943537595,6.014950919151306,6.3454958660127545,5.6844059722898574,5.895183406496092,,,,4.977119445800781
2017-03-10,5.6854719995629,5.694792658937619,5.47110172271287,5.5363450050354,1473600,0.0,0,-0.01980225269197422,0.8999999224843455,5.981863236427307,6.361817226681126,5.601909246173488,5.811298412275772,,,,4.95847749710083
2017-03-13,5.508384106595381,5.629550025839101,5.508384106595381,5.564306735992432,1146300,0.0,0,0.0050505759542802675,0.904545440451699,5.951571750640869,6.362351516543296,5.540791984738442,5.811298412275772,,,,4.949158191680908
2017-03-14,5.508383130999575,5.536344662962579,5.321974399357794,5.340615272521973,1801400,0.0,0,-0.04020113809030734,0.8681816842911424,5.908231616020203,6.38086291407779,5.435600317962615,5.70877346124411,5.815958525290558,,,5.023720264434815
2017-03-15,5.377897859403771,5.499063776125628,5.312654570915031,5.321975231170654,1685500,0.0,0,-0.00349024230358308,0.8651515198494334,5.868619680404663,6.395827794648032,5.341411566161294,5.6621714431673595,5.797318022803839,,,5.033041954040527
2017-03-16,5.368578762590716,5.5643077799869705,5.359258100392324,5.499064922332764,1258400,0.0,0,0.03327518138846264,0.8939395936009275,5.835998177528381,6.369926471762083,5.3020698832946795,5.592268292282881,5.797318022803839,,,5.135566234588623
2017-03-17,5.50838418119359,5.73207514624472,5.480423088333173,5.573627471923828,6828300,0.0,0,0.013559132442363397,0.906060638946035,5.80943489074707,6.340024443326537,5.278845338167604,5.592268292282881,5.797318022803839,,,5.424500942230225
2017-03-20,5.545666189343813,5.545666189343813,5.387218952178955,5.387218952178955,941200,0.0,0,-0.03344473965722916,0.8757576767628221,5.773551177978516,6.316424679910532,5.2306776760465,5.592268292282881,5.797318022803839,,,5.648191928863525
2017-03-21,5.433820585406396,5.433820585406396,5.014400643894724,5.042361736297607,1993000,0.0,0,-0.06401395951093913,0.8196969603011327,5.720890641212463,6.329683928135736,5.11209735428919,5.405859805793778,5.648191059293685,,,5.601589202880859
2017-03-22,4.977118301142444,5.088963546364331,4.911875019212928,5.023720264434815,1586200,0.0,0,-0.00369697233909283,0.8166665633124609,5.668696045875549,6.3271639556307795,5.010228136120319,5.321975082728825,5.578287556287602,,,5.4804229736328125
