Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,1.5399999618530271,1.600000023841858,1.4700000286102295,1.5700000524520874,107900,0,0,,,,,,,,,,1.6100000143051147
2017-02-07,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5499999523162842,86000,0,0,-0.01273891685835693,0.9872610831416431,,,,,,,,1.6100000143051147
2017-02-08,1.5399999618530271,1.5499999523162842,1.5,1.5499999523162842,60200,0,0,0.0,0.9872610831416431,,,,,,,,1.690000057220459
2017-02-09,1.5299999713897705,1.5499999523162842,1.4800000190734863,1.5499999523162842,62100,0,0,0.0,0.9872610831416431,,,,,,,,1.7000000476837158
2017-02-10,1.5399999618530271,1.5499999523162842,1.5,1.5199999809265137,24400,0,0,-0.019354820846890552,0.9681528217483294,,,,,,,,1.7000000476837158
2017-02-13,1.5,1.5199999809265137,1.4800000190734863,1.5,40300,0,0,-0.013157882353605488,0.9554139808194537,,,,,,,,1.840000033378601
2017-02-14,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,29000,0,0,0.013333320617675781,0.9681528217483294,,,,,,,,1.8799999952316284
2017-02-15,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5,16900,0,0,-0.013157882353605488,0.9554139808194537,,,,,,,,1.7799999713897705
2017-02-16,1.4700000286102295,1.5,1.4700000286102295,1.4800000190734863,10000,0,0,-0.013333320617675781,0.942675139890578,,,,1.5350000262260437,,,,1.7999999523162842
2017-02-17,1.5,1.5,1.4800000190734863,1.4900000095367432,5500,0,0,0.006756750225933805,0.9490445603550159,,,,1.5200000405311584,,,,1.7799999713897705
2017-02-21,1.4900000095367432,1.5,1.4700000286102295,1.5,3400,0,0,0.006711402952518153,0.9554139808194538,,,,1.5099999904632568,,,,1.7999999523162842
2017-02-22,1.4900000095367432,1.5,1.4700000286102295,1.5,700,0,0,0.0,0.9554139808194538,,,,1.5099999904632568,,,,1.7999999523162842
2017-02-23,1.4900000095367432,1.5,1.4900000095367432,1.4900000095367432,3900,0,0,-0.006666660308837891,0.9490445603550159,,,,1.5099999904632568,,,,1.809999942779541
2017-02-24,1.5,1.590000033378601,1.4900000095367432,1.590000033378601,119500,0,0,0.06711410953141472,1.0127388409288758,,,,1.5300000309944153,,,,1.7799999713897705
2017-02-27,1.559999942779541,1.649999976158142,1.5399999618530271,1.6399999856948853,9400,0,0,0.031446510230593416,1.044585943251065,,,,1.5600000023841858,,,,1.7300000190734863
2017-02-28,1.6299999952316284,1.649999976158142,1.5499999523162842,1.649999976158142,12400,0,0,0.006097555213709249,1.050955363715503,,,,1.5600000023841858,,,,1.7400000095367432
2017-03-01,1.6299999952316284,1.659999966621399,1.6299999952316284,1.6399999856948853,5800,0,0,-0.006060600368335001,1.0445859432510651,,,,1.5649999976158142,,,,1.7899999618530271
2017-03-02,1.6299999952316284,1.659999966621399,1.6100000143051147,1.659999966621399,6600,0,0,0.012195110427418276,1.0573247841799407,,,,1.5649999976158142,,,,1.7899999618530271
