Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,54.400001525878906,56.0,53.59999847412109,56.0,849,0,0.0,,,,,,,,,,50.400001525878906
2017-02-07,55.20000076293945,56.0,52.79999923706055,55.20000076293945,125,0,0.0,-0.014285700661795464,0.9857142993382045,,,,,,,,51.20000076293945
2017-02-08,56.0,59.20000076293945,55.20000076293945,56.0,10853,0,0.0,0.014492739601511984,1.0,,,,,,,,54.400001525878906
2017-02-09,56.79999923706055,59.20000076293945,55.20000076293945,57.59999847412109,3354,0,0.0,0.028571401323590928,1.028571401323591,,,,,,,,52.0
2017-02-10,56.79999923706055,58.400001525878906,52.0,52.79999923706055,2036,0,0.0,-0.08333332229543577,0.9428571292332241,,,,,,,,50.400001525878906
2017-02-13,55.20000076293945,56.0,53.59999847412109,53.59999847412109,1061,0,0.0,0.01515150092083739,0.9571428298950193,,,,,,,,49.59999847412109
2017-02-14,54.400001525878906,54.400001525878906,52.79999923706055,53.59999847412109,1124,0,0.0,0.0,0.9571428298950193,,,,,,,,50.400001525878906
2017-02-15,52.79999923706055,54.400001525878906,52.0,53.59999847412109,1235,0,0.0,0.0,0.9571428298950193,,,,,,,,51.20000076293945
2017-02-16,53.59999847412109,54.400001525878906,52.79999923706055,52.79999923706055,275,0,0.0,-0.014925359325276721,0.942857129233224,,,,55.60000038146973,,,,49.59999847412109
2017-02-17,52.79999923706055,54.400001525878906,52.0,53.59999847412109,534,0,0.0,0.01515150092083739,0.9571428298950192,,,,55.60000038146973,,,,48.79999923706055
2017-02-21,53.59999847412109,60.79999923706055,52.79999923706055,54.400001525878906,11196,0,0.0,0.014925430495004166,0.9714285986764088,,,,56.39999961853027,,,,51.20000076293945
2017-02-22,54.400001525878906,56.0,52.79999923706055,53.59999847412109,1310,0,0.0,-0.014705938038940047,0.9571428298950192,,,,56.39999961853027,,,,48.0
2017-02-23,55.20000076293945,55.20000076293945,52.79999923706055,52.79999923706055,2404,0,0.0,-0.014925359325276721,0.9428571292332238,,,,56.39999961853027,,,,49.59999847412109
2017-02-24,52.79999923706055,54.400001525878906,50.400001525878906,50.400001525878906,3241,0,0.0,-0.04545450276251273,0.9000000272478375,,,,55.60000038146973,,,,48.79999923706055
2017-02-27,52.0,52.79999923706055,46.400001525878906,51.20000076293945,1261,0,0.0,0.015873000254767344,0.914285727909633,,,,53.60000038146973,,,,49.59999847412109
2017-02-28,48.0,51.20000076293945,48.0,48.79999923706055,658,0,0.0,-0.04687502910383001,0.8714285578046526,,,,53.60000038146973,,,,49.59999847412109
2017-03-01,48.79999923706055,52.0,48.0,48.0,1605,0,0.0,-0.01639342724524051,0.8571428571428571,,,,53.60000038146973,,,,49.59999847412109
2017-03-02,48.0,50.400001525878906,48.0,48.79999923706055,570,0,0.0,0.016666650772094727,0.8714285578046526,,,,53.60000038146973,,,,48.0
2017-03-03,48.0,50.400001525878906,47.20000076293945,48.79999923706055,881,0,0.0,0.0,0.8714285578046526,,,,53.60000038146973,,,,44.79999923706055
2017-03-06,48.0,48.79999923706055,47.20000076293945,48.79999923706055,341,0,0.0,0.0,0.8714285578046526,52.519999504089355,58.00564093275854,47.03435807542017,51.20000076293945,,,,45.59999847412109
2017-03-07,48.79999923706055,50.400001525878906,47.20000076293945,49.59999847412109,386,0,0.0,0.0163934272452404,0.8857142584664479,52.19999942779541,57.58084797509719,46.81915088049363,50.80000114440918,,,,48.0
2017-03-08,49.59999847412109,50.400001525878906,48.79999923706055,50.400001525878906,410,0,0.0,0.01612909428163034,0.9000000272478376,51.95999946594238,57.20937984595573,46.71061908592903,50.400001525878906,,,,48.0
2017-03-09,51.20000076293945,53.59999847412109,50.400001525878906,51.20000076293945,3956,0,0.0,0.015873000254767344,0.9142857279096331,51.71999950408936,56.63322653218977,46.80677247598895,50.0,,,,48.79999923706055
2017-03-10,52.0,52.0,48.0,48.79999923706055,1023,0,0.0,-0.04687502910383001,0.8714285578046527,51.279999542236325,55.53326812969716,47.02673095477549,50.39999961853027,,,,56.79999923706055
2017-03-13,51.20000076293945,52.0,48.0,49.59999847412109,1451,0,0.0,0.0163934272452404,0.885714258466448,51.11999950408936,55.37326819310113,46.86673081507758,50.39999961853027,,,,53.59999847412109
2017-03-14,52.0,52.0,48.0,48.79999923706055,619,0,0.0,-0.01612901737240857,0.8714285578046527,50.87999954223633,55.087384966573794,46.67261411789886,50.39999961853027,53.60000038146973,,,50.400001525878906
2017-03-15,48.0,52.0,48.0,50.400001525878906,1411,0,0.0,0.03278693266050836,0.9000000272478378,50.71999969482422,54.73861611571915,46.70138327392929,50.39999961853027,53.60000038146973,,,53.59999847412109
2017-03-16,52.79999923706055,54.400001525878906,50.400001525878906,51.20000076293945,450,0,0.0,0.015873000254767344,0.9142857279096334,50.599999809265135,54.40270847469162,46.79729114383865,50.80000114440918,53.60000038146973,,,48.79999923706055
2017-03-17,52.79999923706055,54.400001525878906,52.0,54.400001525878906,950,0,0.0,0.0625000139698384,0.9714285986764093,50.679999923706056,54.72669424891433,46.633305598497785,50.80000114440918,53.60000038146973,,,45.59999847412109
2017-03-20,54.400001525878906,54.400001525878906,52.0,52.0,970,0,0.0,-0.04411767387060073,0.9285714285714288,50.6,54.47016835826356,46.729831641736446,51.20000076293945,53.60000038146973,,,44.79999923706055
2017-03-21,53.59999847412109,53.59999847412109,48.79999923706055,50.400001525878906,1598,0,0.0,-0.030769201425405623,0.9000000272478379,50.4,53.85035080146515,46.94964919853485,51.20000076293945,53.60000038146973,,,44.0
2017-03-22,49.59999847412109,52.79999923706055,48.0,49.59999847412109,894,0,0.0,-0.015873075943202974,0.8857142584664482,50.199999999999996,53.330838960245096,47.069161039754896,51.20000076293945,53.60000038146973,,,42.400001525878906
2017-03-23,51.20000076293945,51.20000076293945,48.79999923706055,50.400001525878906,194,0,0.0,0.01612909428163034,0.9000000272478379,50.080000114440914,52.975722787630794,47.184277441251034,51.20000076293945,53.60000038146973,,,41.59999847412109
2017-03-24,47.20000076293945,51.20000076293945,47.20000076293945,51.20000076293945,193,0,0.0,0.015873000254767344,0.9142857279096335,50.12000007629394,53.05456343971934,47.185436712868544,50.80000114440918,53.60000038146973,,,41.59999847412109
2017-03-27,51.20000076293945,51.20000076293945,48.79999923706055,49.59999847412109,254,0,0.0,-0.03125004423782174,0.8857142584664484,50.03999996185302,52.93907224033873,47.14092768336731,50.80000114440918,53.60000038146973,,,40.79999923706055
2017-03-28,49.59999847412109,51.20000076293945,48.79999923706055,48.79999923706055,524,0,0.0,-0.01612901737240857,0.871428557804653,50.03999996185302,52.93907224033873,47.14092768336731,50.80000114440918,53.60000038146973,,,39.20000076293945
2017-03-29,51.20000076293945,51.20000076293945,47.20000076293945,51.20000076293945,923,0,0.0,0.04918035990574876,0.9142857279096335,50.199999999999996,52.980599551417406,47.419400448582586,50.80000114440918,51.20000076293945,,,37.59999847412109
2017-03-30,49.59999847412109,49.59999847412109,47.20000076293945,48.0,1584,0,0.0,-0.0625000139698384,0.8571428571428575,50.16000003814697,53.042285427696825,47.27771464859711,50.80000114440918,50.80000114440918,,,36.79999923706055
2017-03-31,48.0,51.20000076293945,48.0,49.59999847412109,1183,0,0.0,0.03333330154418923,0.8857142584664484,50.199999999999996,53.02675359697871,47.373246403021284,50.39999961853027,50.400001525878906,,,38.400001525878906
2017-04-03,51.20000076293945,51.20000076293945,48.79999923706055,48.79999923706055,320,0,0.0,-0.01612901737240857,0.871428557804653,50.199999999999996,53.02675359697871,47.373246403021284,50.0,50.400001525878906,,,37.59999847412109
2017-04-04,48.79999923706055,50.400001525878906,48.79999923706055,49.59999847412109,668,0,0.0,0.0163934272452404,0.8857142584664484,50.199999999999996,53.02675359697871,47.373246403021284,49.20000076293945,50.80000114440918,,,39.20000076293945
2017-04-05,50.400001525878906,50.400001525878906,48.79999923706055,49.59999847412109,661,0,0.0,0.0,0.8857142584664484,50.1599998474121,52.99703468398068,47.322965010843525,49.20000076293945,50.80000114440918,,,40.70000076293945
2017-04-06,48.0,50.400001525878906,47.20000076293945,49.59999847412109,884,0,0.0,0.0,0.8857142584664484,50.07999973297119,52.88492482063304,47.27507464530934,49.20000076293945,50.80000114440918,,,41.59999847412109
2017-04-07,48.79999923706055,51.20000076293945,41.59999847412109,48.0,1156,0,0.0,-0.032258034744817365,0.8571428571428575,50.03999977111816,52.93907195382675,47.140927588409575,46.39999961853027,48.0,,,40.79999923706055
2017-04-10,48.0,48.0,44.0,44.79999923706055,253,0,0.0,-0.06666668256123864,0.7999999863760815,49.79999980926514,53.49921486550466,46.100784753025614,46.39999961853027,48.0,,,40.5
2017-04-11,47.20000076293945,47.20000076293945,43.20000076293945,45.59999847412109,296,0,0.0,0.017857126131349155,0.8142856870378767,49.63999977111816,53.75644312075091,45.52355642148542,46.39999961853027,48.0,,,40.0
2017-04-12,45.59999847412109,48.0,45.59999847412109,48.0,151,0,0.0,0.05263161417079787,0.8571428571428573,49.51999969482422,53.68099701345034,45.359002376198106,46.39999961853027,48.0,,,39.900001525878906
2017-04-13,46.400001525878906,48.0,44.79999923706055,48.0,210,0,0.0,0.0,0.8571428571428573,49.359999656677246,53.49604314073166,45.223956172622835,46.39999961853027,48.0,,,37.20000076293945
2017-04-17,48.0,49.59999847412109,45.59999847412109,48.79999923706055,326,0,0.0,0.016666650772094727,0.8714285578046528,49.07999954223633,52.50305214448588,45.65694693998678,46.39999961853027,48.0,,,36.09999847412109
2017-04-18,51.20000076293945,58.400001525878906,45.59999847412109,56.79999923706055,34518,0,0.0,0.16393442879246,1.0142857006617958,49.31999950408935,53.99018003859833,44.64981896958037,50.0,50.0,,,35.20000076293945
2017-04-19,57.59999847412109,58.400001525878906,48.0,53.59999847412109,19760,0,0.0,-0.05633804235778128,0.9571428298950196,49.47999935150146,54.49747048733053,44.46252821567239,50.0,50.0,,,35.79999923706055
2017-04-20,56.79999923706055,57.59999847412109,49.59999847412109,50.400001525878906,7958,0,0.0,-0.05970143730110722,0.9000000272478378,49.519999504089355,54.55356374625109,44.48643526192762,50.0,50.0,52.0,,34.5
2017-04-21,50.400001525878906,54.400001525878906,46.400001525878906,53.59999847412109,10465,0,0.0,0.06349200101906893,0.9571428298950195,49.679999351501465,55.01314074044271,44.34685796256022,50.80000114440918,50.0,52.0,,34.29999923706055
2017-04-24,48.79999923706055,52.79999923706055,48.0,48.79999923706055,4011,0,0.0,-0.089552227121388,0.8714285578046527,49.55999927520752,54.858452122366685,44.26154642804835,50.80000114440918,50.0,52.20000076293945,,34.599998474121094
2017-04-25,48.0,48.0,43.20000076293945,45.59999847412109,7263,0,0.0,-0.0655737871509895,0.8142856870378766,49.35999927520752,54.93513902572141,43.78485952469363,50.80000114440918,50.0,52.20000076293945,,35.29999923706055
2017-04-26,45.59999847412109,45.59999847412109,43.20000076293945,44.79999923706055,1291,0,0.0,-0.017543843505050893,0.7999999863760813,49.15999927520752,55.0812552350161,43.238743315398935,50.80000114440918,50.0,52.40000057220459,,36.79999923706055
2017-04-27,44.79999923706055,45.59999847412109,41.59999847412109,44.0,1734,0,0.0,-0.017857126131349377,0.7857142857142858,48.79999923706055,55.05133337562065,42.54866509850044,50.0,50.0,52.40000057220459,,35.79999923706055
