Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,11.964348316988591,11.99193688335058,11.513731265969042,11.98274040222168,488200,0.0,0,,,,,,,,,,15.184003829956056
2017-02-07,12.03791757269756,12.313805848156887,11.826402906603036,11.936758041381836,700400,0.0,0,-0.003837382710161874,0.9961626172898381,,,,,,,,15.257758140563965
2017-02-08,11.936756062861985,12.194252211690465,11.614887192363142,12.18505573272705,706300,0.0,0,0.020801099468082285,1.0168838949784693,,,,,,,,15.543553352355955
2017-02-09,12.27702029018262,12.75522585424022,12.14827219980865,12.72763729095459,1104800,0.0,0,0.044528442883544184,1.062164151415214,,,,,,,,15.857009887695312
2017-02-10,12.792011422653532,12.966741043691414,12.54371258884266,12.865581512451172,1404000,0.0,0,0.010838164094652436,1.0736760607837095,,,,,,,,15.552775382995604
2017-02-13,12.975935070923772,13.426552912477296,12.82879490920203,13.297804832458496,1247800,0.0,0,0.033595319386770184,1.1097465509636675,,,,,,,,15.211663246154783
2017-02-14,13.24262980488852,13.444948011167508,13.077097524319116,13.251826286315918,744200,0.0,0,-0.0034576042227923987,1.1059094866028263,,,,,,,,15.359169960021973
2017-02-15,13.11388234234646,13.36218119734566,13.01272280247387,13.141470909118652,792100,0.0,0,-0.008327559901024406,1.0966999591080302,,,,,,,,15.073375701904297
2017-02-16,13.14147015474896,13.463339964372018,13.049507101421035,13.13227367401123,506700,0.0,0,-0.0006998634453500019,1.0959324188961337,,,,12.48853561517053,,,,15.211663246154783
2017-02-17,13.077096386651446,13.307003140186689,13.049506944769458,13.261021614074709,978100,0.0,0,0.009803933672070109,1.1066768676400627,,,,12.53911357836758,,,,15.89388370513916
2017-02-21,16.44292561249373,18.199414328789445,16.029094625050334,17.905132293701172,6148300,0.0,0,0.35020760954777375,1.494243527998107,,,,14.907150760576293,,,,16.281085968017578
2017-02-22,17.794778250009216,18.38333881819615,17.52808564626898,17.739601135253906,2550600,0.0,0,-0.009244900050556892,1.480429395930573,,,,15.265805509002401,,,,17.04628562927246
2017-02-23,17.472915965616636,17.748803410822322,16.507308153347136,16.61766242980957,2362200,0.0,0,-0.0632448664933456,1.3867998364321197,,,,15.463525703519405,,,,17.009410858154297
2017-02-24,16.249814223149553,16.599271820249072,15.82678475923977,16.001514434814453,2135100,0.0,0,-0.03707789814588125,1.3353802133481647,,,,15.606066863699091,,,,16.52079200744629
2017-02-27,16.277396112791806,17.1142564145112,16.13945068064434,16.645246505737305,2006800,0.0,0,0.04022944662801953,1.389101820369168,,,,15.69803081033501,,,,16.35484504699707
2017-02-28,16.516497952728766,16.737209947891138,15.744012985856768,15.9371337890625,1378300,0.0,0,-0.042541437666947846,1.3300074318648893,,,,15.69803081033501,,,,16.25343132019043
2017-03-01,16.46132043224004,16.792386662915504,16.259003154632275,16.645246505737305,1526400,0.0,0,0.04443162277779056,1.389101820369168,,,,15.716422881482805,,,,16.35484504699707
2017-03-02,16.59454554473068,16.65907960716833,16.07827128680814,16.271873474121094,968400,0.045,0,-0.022431210705561866,1.3579425847449877,,,,15.716422881482805,,,,15.986077308654783
2017-03-03,16.216558744119855,16.612984278422456,16.170463487842426,16.52079200744629,1188900,0.0,0,0.015297472274540258,1.3787156737855417,,,,17.06367590202646,,,,15.681842803955078
2017-03-06,16.152022398304087,16.42859741370763,16.004515488966053,16.29030990600586,927500,0.0,0,-0.013951032210595349,1.359481167011307,14.71783413887024,18.787414916482795,10.648253361257686,17.06367590202646,,,,15.58965015411377
