Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-06-01,24.084110400633964,24.34215378440083,23.120745262744684,23.679841995239258,2156200,0.0,0
2018-06-04,23.67984310719718,24.023901515242564,23.01752964633488,23.22396469116211,874800,0.0,0
2018-06-05,23.292774018670865,23.623930715633435,22.89710729955698,23.069135665893555,1159700,0.0,0
2018-06-06,23.22396479832829,23.22396479832829,22.725079694210418,22.931514739990234,1410100,0.0,0
2018-06-07,22.811096595917114,22.940118305139713,22.295008118426672,22.415428161621094,1500000,0.0,0
2018-06-08,22.30360698809371,22.56165037418618,22.140178635248564,22.320810317993164,569800,0.0,0
2018-06-11,22.277802838151523,22.72507958890172,22.14017947493606,22.5616512298584,685300,0.0,0
2018-06-12,22.65626677991018,22.750883452637613,22.088570024745216,22.355215072631836,1832700,0.0,0
2018-06-13,22.42402872270292,22.501442072541938,22.148781985764174,22.20899200439453,530700,0.0,0
2018-06-14,22.295006431827787,22.561651496129684,22.174586397743045,22.527246475219727,616700,0.0,0
2018-06-15,22.518646579788065,22.759486666887373,22.16598647459261,22.269203186035156,530800,0.0,0
2018-06-18,22.269201173311252,22.355216185472575,21.821926063152205,21.933744430541992,580400,0.0,0
2018-06-19,21.942345570646253,22.183187270813626,21.744512195830122,22.10577392578125,809900,0.0,0
2018-06-20,22.34661620465505,22.621862951839095,22.00255777067499,22.48423957824707,2129700,0.0,0
2018-06-21,22.53584856036228,22.673471927765412,22.277803516031444,22.647666931152344,1042400,0.0,0
2018-06-22,22.613260855730225,23.103544284329647,22.57885419518296,22.92291259765625,1109200,0.0,0
2018-06-25,22.92291296844896,23.180958004927874,22.329411189207345,22.5616512298584,613200,0.0,0
2018-06-26,22.561652183818367,22.59605884637698,22.054165395278652,22.544448852539062,483400,0.0,0
2018-06-27,22.647665383083616,22.669168725158016,22.157381965148016,22.320810317993164,787600,0.0,0
2018-06-28,22.406825601745144,22.42402893311523,22.062767177343297,22.286405563354492,458300,0.0,0
2018-06-29,22.26920366213169,22.45843703815542,22.14878361600756,22.27780532836914,311600,0.0,0
2018-07-02,22.217592821358775,22.286404502965077,21.53807767057152,21.899337768554688,615000,0.0,0
2018-07-03,21.89073931570057,22.269202771410118,21.787520965579777,22.14878273010254,196400,0.0,0
2018-07-05,22.18318686478749,22.578853607177734,22.09717185625923,22.578853607177734,166900,0.0,0
2018-07-06,22.587456856153022,22.84550025923461,22.217593441962787,22.79389190673828,328900,0.0,0
2018-07-09,22.811095447133255,23.060537186988203,22.604660394653312,22.871305465698242,963600,0.0,0
2018-07-10,22.828300068753833,22.914313448365977,22.44983496418021,22.639066696166992,576400,0.0,0
2018-07-11,22.544447953322152,22.647666296281006,22.251999536238525,22.449832916259766,1770500,0.0,0
2018-07-12,22.475637375475188,22.720780746968074,22.38532234632517,22.621862411499023,209100,0.0,0
