Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,13.044921552655858,13.215940484830544,12.778892807342524,13.120930671691896,495200,0.0,0,,,,,,,,,,12.942228317260742
2017-02-07,13.092429356124446,13.177938838173132,12.560371766183026,12.62687873840332,434800,0.0,0,-0.03765372637434028,0.9623462736256597,,,,,,,,12.789403915405272
2017-02-08,12.607876131947236,12.7123872094229,12.227834120410382,12.294341087341309,484900,0.0,0,-0.026335696885298576,0.9370022138647578,,,,,,,,12.636581420898438
2017-02-09,12.389351113981215,12.702885234712944,12.37984986036161,12.588872909545898,416100,0.0,0,0.02395669846087567,0.9594496933594887,,,,,,,,12.798954963684082
2017-02-10,12.740890525905805,12.807397495238416,12.512865854402987,12.645880699157717,368600,0.0,0,0.004528426811632125,0.96379449107531,,,,,,,,12.168559074401855
2017-02-13,12.788394670893474,12.968913958735936,12.48436180459484,12.49386215209961,268300,0.0,0,-0.01202119098500054,0.9522085334278023,,,,,,,,12.063491821289062
2017-02-14,12.427356172033765,12.655380839792857,12.332345440756066,12.446358680725098,311100,0.0,0,-0.0038021446688147886,0.9485880988288299,,,,,,,,12.13035488128662
2017-02-15,12.370349123090511,12.56987000627966,12.313342509258334,12.474860191345217,311800,0.0,0,0.002289947714929408,0.9507603159781522,,,,,,,,11.891565322875977
2017-02-16,12.503364394620128,12.588873871552158,12.313343838154218,12.446358680725098,244100,0.0,0,-0.002284715835123574,0.9485880988288299,,,,12.721887302620463,,,,11.929773330688477
2017-02-17,12.389352235775592,12.427356347605691,12.066316832175008,12.170828819274902,562900,0.0,0,-0.022137387208428394,0.9275888367837491,,,,12.62212783517407,,,,12.397793769836426
2017-02-21,12.161328133825696,12.436858184008384,12.161328133825696,12.246837615966797,238200,0.0,0,0.006245161921225817,0.9333817792657851,,,,12.517615395455472,,,,12.34048557281494
2017-02-22,12.161326370580818,12.284839948422263,11.876295106799745,11.923800468444824,304400,0.0,0,-0.026377188761024573,0.9087617918879906,,,,12.42260453276784,,,,12.54106616973877
2017-02-23,11.971306940265691,11.98080728860421,11.619767775145268,11.743281364440918,338100,0.0,0,-0.015139393222960429,0.8950036897745961,,,,12.294340866940601,,,,12.846712112426758
2017-02-24,11.45824821160046,11.866792086301883,11.45824821160046,11.69577407836914,544000,0.0,0,-0.004045486486905725,0.8913829644418823,,,,12.213581085168197,,,,12.01573657989502
2017-02-27,12.51286541675478,12.769392936700806,12.265838244888633,12.341846466064451,860900,0.0,0,0.055239814258228215,0.9406227938306007,,,,12.113820574150633,,,,12.41689682006836
2017-02-28,12.34184595142174,12.655380077220302,12.170827913952165,12.598374366760254,980200,0.0,0,0.020785212439739853,0.9601738384260313,,,,12.113820574150633,,,,11.891565322875977
2017-03-01,12.835898950071751,13.035420728273,12.579370561203293,12.72188663482666,399500,0.0,0,0.009803825832663149,0.9695872155070397,,,,12.24683446993673,,,,12.330933570861816
2017-03-02,12.750390562606146,12.778893417299289,12.493862152099611,12.49386215209961,331800,0.0,0,-0.017923794581129582,0.9522085334278021,,,,12.24683446993673,,,,12.359588623046877
2017-03-03,12.56037027367056,12.902407255132497,12.503363657048856,12.788394927978516,309700,0.0,0,0.023574197657480145,0.9746560856059684,,,,12.24683446993673,,,,12.321382522583008
2017-03-06,12.636377171870503,12.778892339404536,12.503362351039897,12.72188663482666,352900,0.0,0,-0.005200675575505409,0.9695872155070397,12.429255867004395,13.114102181013003,11.744409552995787,12.24683446993673,,,,12.741646766662598
2017-03-07,12.683885545681814,12.769394122880607,12.427357095816776,12.541369438171388,226400,0.0,0,-0.014189498919216836,0.9558292587605162,12.400277805328368,13.009728311401657,11.79082729925508,12.24683446993673,,,,12.03483772277832
2017-03-08,12.522366083371676,12.702885373671872,12.142324089234773,12.26583766937256,435400,0.0,0,-0.021969831138233475,0.9348298513485648,12.382225751876831,12.985039590576154,11.779411913177508,12.24683446993673,,,,11.94887638092041
2017-03-09,12.24683611596704,12.484362023449094,12.066315918870597,12.408353805541992,314500,0.0,0,0.011618948498339554,0.9456915912460941,12.387926387786866,12.989449029178392,11.78640374639534,12.550868323571798,,,,12.216317176818848
2017-03-10,12.48436180459484,12.550868767575311,12.313342864257148,12.49386215209961,219700,0.0,0,0.006891191845241007,0.9522085334278022,12.38317584991455,12.979701597061908,11.786650102767194,12.550868323571798,,,,12.149456977844238
2017-03-13,12.493863345399667,12.712387668490328,12.446358885070374,12.645880699157717,275800,0.0,0,0.012167458325331504,0.96379449107531,12.38317584991455,12.979701597061908,11.786650102767194,12.550868323571798,,,,12.10169792175293
2017-03-14,12.493862387434444,12.63637847576343,12.246836131958515,12.598374366760254,222100,0.0,0,-0.003756664603092985,0.9601738384260313,12.388401460647582,12.990579925236181,11.786222996058983,12.484361587001548,12.337094348215501,,,12.311832427978516
2017-03-15,12.646132660238589,12.970882441844113,12.512412804917393,12.942228317260742,408900,0.07,0,0.027293517440449833,0.9863803598309758,12.413194942474366,13.062402426784601,11.76398745816413,12.518599180357356,12.318093524886795,,,11.939325332641602
2017-03-16,12.961329557812835,13.114152755907607,12.76074888258892,12.789403915405272,304700,0.0,0,-0.011808198565903205,0.9747329846805846,12.428922128677367,13.098487528200357,11.759356729154378,12.590234337389102,12.286200483754033,,,12.550617218017578
2017-03-17,12.875367926154098,13.075948627004784,12.464655756525158,12.636581420898438,516900,0.0,0,-0.011949149117321589,0.9630857548970643,12.438433265686035,13.114162083603885,11.762704447768185,12.590234337389102,12.286200483754033,,,12.464654922485352
2017-03-20,12.655683440042852,12.875366564412491,12.46465443822183,12.798954963684082,225100,0.0,0,0.012849483367163739,0.9754609092857665,12.469839572906494,13.151324243107629,11.78835490270536,12.590234337389102,12.286200483754033,,,12.722543716430664
2017-03-21,12.798955249960468,12.798955249960468,12.139904951212324,12.168559074401855,259600,0.0,0,-0.049253700092774744,0.92741585020758,12.465925645828246,13.153426394159242,11.778424897497251,12.590234337389102,12.286200483754033,,,12.60792636871338
2017-03-22,12.082594264030604,12.273624156834249,11.872462839383454,12.063491821289062,1038900,0.0,0,-0.008634321653893773,0.9194082434499684,12.47291021347046,13.140579118793768,11.805241308147151,12.493307797645532,12.286200483754033,,,12.655684471130373
2017-03-23,12.073046627310289,12.149458239877582,11.929774170572902,12.13035488128662,408400,0.0,0,0.0055425958742361114,0.9245041517868529,12.492263889312744,13.092560168883995,11.891967609741492,12.493307797645532,12.286200483754033,,,12.617477416992188
2017-03-24,12.159005898460316,12.254520845189456,11.824705406704403,11.891565322875977,614300,0.0,0,-0.019685290393195443,0.9063050190892138,12.502053451538085,13.054011500595484,11.950095402480686,12.469429081306005,12.286200483754033,,,11.633676528930664
2017-03-27,11.61457522331451,11.958428366557536,11.61457522331451,11.929773330688477,262600,0.0,0,0.003213034346201571,0.9092170082436823,12.481449794769286,13.084748704730426,11.878150884808147,12.364363989611059,12.286200483754033,,,12.464654922485352
2017-03-28,11.929772481405516,12.464654604539517,11.853360879657536,12.397793769836426,423700,0.0,0,0.039231293518712684,0.9448867675662961,12.471420764923096,13.073262628850108,11.869578900996084,12.364363989611059,12.286200483754033,,,12.655684471130373
2017-03-29,12.369139695859303,12.50286045489657,12.254522292783708,12.34048557281494,197800,0.0,0,-0.004622451226839686,0.9405190745683347,12.45235071182251,13.045246482599442,11.859454941045577,12.345261925159647,12.286200483754033,,,12.712993621826172
