Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,22.277471676008563,22.51228991327275,22.088101803587698,22.292621612548828,905300,0.0,0,,,,,,,,,,24.49688720703125
2017-02-07,22.26989923965408,22.330497547927216,21.876009513489866,22.04265594482422,1641600,0.0,0,-0.011212932784177343,0.9887870672158227,,,,,,,,24.731708526611328
2017-02-08,22.06537859110259,22.542591515278858,21.822985366977697,22.322921752929688,1249800,0.0,0,0.012714702293907365,1.0013592004075376,,,,,,,,25.034698486328125
2017-02-09,23.239472594150275,24.23934535904653,23.019802833340684,23.47429084777832,3031900,0.0,0,0.051577885170767335,1.0530071902608489,,,,,,,,24.78473663330078
2017-02-10,23.61820856492101,23.6712318931974,23.057673967063376,23.322792053222656,1538400,0.0,0,-0.006453817733539813,1.0462112737827984,,,,,,,,24.027252197265625
2017-02-13,23.512164422085,24.23176908170569,23.436416182972952,24.01967430114746,1844800,0.0,0,0.029879880862227814,1.077471942000148,,,,,,,,24.49688720703125
2017-02-14,23.93635505437625,24.678686141967773,23.92120511600593,24.678686141967773,1797600,0.0,0,0.027436335420619296,1.1070338236071702,,,,,,,,24.648386001586918
2017-02-15,24.504463423364008,24.80745641324098,23.96665361140992,24.799882888793945,1607900,0.0,0,0.004910988621070311,1.112470454118045,,,,,,,,24.04997444152832
2017-02-16,24.73170786708725,24.95137473522957,24.565061445447128,24.76200485229492,1466300,0.0,0,-0.0015273473938920423,1.110771325269166,,,,23.387180051103634,,,,23.89847946166992
2017-02-17,24.61808530836361,24.852905008467864,24.383265608259368,24.82260513305664,1103600,0.0,0,0.0024473091384644707,1.1134897260842416,,,,23.387180051103634,,,,23.76213264465332
2017-02-21,24.83775569944322,25.83005208305848,24.807455823265062,25.799755096435547,1470600,0.0,0,0.039365326811633405,1.157322613052944,,,,23.82651872501809,,,,23.936355590820312
2017-02-22,26.269393667762177,26.375440353101236,25.867930390534205,26.13304710388184,1707800,0.0,0,0.012918417488867462,1.172273389737669,,,,24.69762159322096,,,,24.143627166748047
2017-02-23,26.201215998725008,26.27696279283983,25.58765656399705,25.754302978515625,1300200,0.0,0,-0.014492918635192531,1.1552837268819995,,,,24.716557160082306,,,,24.1205997467041
2017-02-24,26.19364614794673,26.761755852131813,25.830053394459544,26.53450965881348,1787700,0.0,0,0.03029422620944966,1.1902821534402588,,,,25.09908601755238,,,,23.821199417114254
