Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,13.300000190734863,13.300000190734863,12.899999618530272,13.0,2940,0,0.0,,,,,,,,,,10.699999809265137
2017-02-07,13.0,13.100000381469728,12.800000190734863,13.0,1880,0,0.0,0.0,1.0,,,,,,,,10.899999618530272
2017-02-08,13.0,13.0,12.800000190734863,12.800000190734863,730,0,0.0,-0.015384600712702867,0.9846153992872971,,,,,,,,10.899999618530272
2017-02-09,12.800000190734863,13.0,12.800000190734863,12.899999618530272,1820,0,0.0,0.007812455180101541,0.992307662963867,,,,,,,,11.0
2017-02-10,13.0,13.0,12.0,12.300000190734863,10420,0,0.0,-0.0465115849254395,0.9461538608257587,,,,,,,,11.0
2017-02-13,12.199999809265137,12.5,12.199999809265137,12.300000190734863,6150,0,0.0,0.0,0.9461538608257587,,,,,,,,11.199999809265137
2017-02-14,12.300000190734863,12.699999809265137,12.199999809265137,12.5,3620,0,0.0,0.016260146842582035,0.9615384615384615,,,,,,,,11.300000190734863
2017-02-15,12.5,12.699999809265137,12.300000190734863,12.5,3080,0,0.0,0.0,0.9615384615384615,,,,,,,,11.600000381469728
2017-02-16,12.5,12.699999809265137,12.199999809265137,12.199999809265137,1510,0,0.0,-0.02400001525878903,0.9384615237896259,,,,12.650000095367432,,,,12.0
2017-02-17,12.399999618530272,12.399999618530272,12.0,12.199999809265137,6300,0,0.0,0.0,0.9384615237896259,,,,12.550000190734863,,,,12.5
2017-02-21,12.0,12.399999618530272,12.0,12.199999809265137,2140,0,0.0,0.0,0.9384615237896259,,,,12.5,,,,13.100000381469728
2017-02-22,12.100000381469728,12.300000190734863,11.800000190734863,12.0,2610,0,0.0,-0.01639342724524051,0.9230769230769231,,,,12.400000095367432,,,,12.800000190734863
2017-02-23,12.100000381469728,12.100000381469728,10.300000190734863,11.0,13710,0,0.0,-0.08333333333333337,0.8461538461538461,,,,11.650000095367432,,,,12.600000381469728
2017-02-24,11.0,11.0,10.5,10.899999618530272,6740,0,0.0,-0.009090943769975324,0.8384615091177132,,,,11.5,,,,12.600000381469728
2017-02-27,10.800000190734863,11.300000190734863,10.600000381469728,10.699999809265137,11580,0,0.0,-0.018348606996749783,0.8230769084050106,,,,11.5,,,,12.600000381469728
2017-02-28,10.800000190734863,10.899999618530272,10.5,10.699999809265137,10160,0,0.0,0.0,0.8230769084050106,,,,11.5,,,,12.199999809265137
2017-03-01,10.899999618530272,10.899999618530272,10.300000190734863,10.399999618530272,13040,0,0.0,-0.028037401503044346,0.7999999706561748,,,,11.5,,,,12.699999809265137
2017-03-02,10.800000190734863,11.300000190734863,10.199999809265137,10.399999618530272,11850,0,0.0,0.0,0.7999999706561748,,,,11.299999713897705,,,,12.600000381469728
2017-03-03,11.0,11.0,10.0,10.199999809265137,15740,0,0.0,-0.01923075159625809,0.7846153699434721,,,,11.199999809265137,,,,12.399999618530272
2017-03-06,10.0,10.5,10.0,10.300000190734863,2330,0,0.0,0.009803959150949337,0.792307706979605,11.724999904632568,13.714563928075385,9.735435881189751,11.150000095367432,,,,12.699999809265137
2017-03-07,10.399999618530272,10.600000381469728,10.0,10.5,5050,0,0.0,0.019417456850636006,0.8076923076923078,11.599999904632568,13.567207827611142,9.632791981653995,11.050000190734863,,,,12.800000190734863
2017-03-08,10.600000381469728,10.600000381469728,10.300000190734863,10.399999618530272,3670,0,0.0,-0.009523845854259805,0.7999999706561749,11.469999885559082,13.392609702603906,9.547390068514257,10.650000095367432,,,,13.0
2017-03-09,10.199999809265137,10.5,10.0,10.0,8120,0,0.0,-0.0384615031925164,0.7692307692307694,11.329999876022338,13.252609629883025,9.407390122161651,10.650000095367432,,,,12.800000190734863
2017-03-10,10.300000190734863,11.0,10.199999809265137,10.399999618530272,6740,0,0.0,0.03999996185302712,0.7999999706561749,11.204999876022338,13.02426927815335,9.385730473891327,10.650000095367432,,,,12.699999809265137
2017-03-13,10.399999618530272,11.0,10.199999809265137,11.0,2930,0,0.0,0.05769234648823196,0.8461538461538464,11.139999866485596,12.88892032531361,9.391079407657582,10.650000095367432,,,,12.399999618530272
2017-03-14,10.899999618530272,11.199999809265137,10.800000190734863,11.0,9160,0,0.0,0.0,0.8461538461538464,11.074999856948853,12.740393009932504,9.409606703965203,10.650000095367432,11.650000095367432,,,12.399999618530272
2017-03-15,10.899999618530272,11.0,10.699999809265137,10.699999809265137,10020,0,0.0,-0.027272744612260258,0.8230769084050108,10.984999847412109,12.520786770087993,9.449212924736225,10.599999904632568,11.550000190734863,,,12.800000190734863
2017-03-16,10.699999809265137,11.100000381469728,10.699999809265137,10.899999618530272,5090,0,0.0,0.018691571292548614,0.8384615091177136,10.904999828338623,12.27253469278895,9.537464963888295,10.599999904632568,11.5,,,13.0
2017-03-17,11.0,11.199999809265137,10.899999618530272,10.899999618530272,6110,0,0.0,0.0,0.8384615091177136,10.83999981880188,12.070444800502194,9.609554837101566,10.599999904632568,11.5,,,13.100000381469728
2017-03-20,10.899999618530272,11.199999809265137,10.800000190734863,11.0,4140,0,0.0,0.009174347244905068,0.8461538461538466,10.779999828338623,11.843317105769207,9.716682550908038,10.599999904632568,11.5,,,13.5
2017-03-21,11.0,11.399999618530272,10.899999618530272,11.0,5070,0,0.0,0.0,0.8461538461538466,10.719999837875367,11.567453162264545,9.872546513486189,10.699999809265137,11.349999904632568,,,14.100000381469728
2017-03-22,10.899999618530272,11.399999618530272,10.899999618530272,11.199999809265137,2140,0,0.0,0.018181800842285156,0.8615384468665495,10.679999828338623,11.333470717023042,10.026528939654204,10.799999713897705,11.349999904632568,,,14.100000381469728
2017-03-23,11.300000190734863,11.5,11.300000190734863,11.300000190734863,6850,0,0.0,0.008928605640421639,0.8692307839026823,10.694999837875367,11.390076703260346,9.999922972490387,10.849999904632568,11.349999904632568,,,13.800000190734863
2017-03-24,11.399999618530272,11.699999809265137,11.399999618530272,11.600000381469728,2220,0,0.0,0.026548688997442893,0.8923077216515181,10.729999876022339,11.527044187250603,9.932955564794074,11.199999809265137,11.349999904632568,,,13.699999809265137
2017-03-27,11.800000190734863,12.199999809265137,11.5,12.0,6040,0,0.0,0.03448272460139279,0.9230769230769236,10.794999885559083,11.766660378200852,9.823339392917314,11.449999809265137,11.199999809265137,,,13.800000190734863
2017-03-28,12.100000381469728,12.899999618530272,12.0,12.5,24850,0,0.0,0.04166666666666674,0.9615384615384621,10.884999895095826,12.10864795805815,9.661351832133501,11.799999713897705,11.449999809265137,,,14.600000381469728
2017-03-29,12.699999809265137,13.5,12.699999809265137,13.100000381469728,9710,0,0.0,0.048000030517578285,1.0076923370361335,11.019999933242797,12.558844918992335,9.481154947493259,12.150000095367432,11.75,,,15.199999809265137
2017-03-30,13.100000381469728,13.300000190734863,12.600000381469728,12.800000190734863,4620,0,0.0,-0.022900777251825377,0.9846153992872977,11.139999961853027,12.834906713020779,9.445093210685275,12.150000095367432,11.75,,,15.5
2017-03-31,12.800000190734863,13.199999809265137,12.600000381469728,12.600000381469728,4080,0,0.0,-0.015624984866008274,0.9692307985745949,11.259999990463257,13.011231257846905,9.508768723079609,12.199999809265137,11.75,,,15.100000381469728
2017-04-03,13.199999809265137,13.5,12.600000381469728,12.600000381469728,3510,0,0.0,0.0,0.9692307985745949,11.375,13.161069908156689,9.588930091843311,12.199999809265137,11.75,,,15.100000381469728
2017-04-04,12.699999809265137,12.800000190734863,12.600000381469728,12.600000381469728,830,0,0.0,0.0,0.9692307985745949,11.480000019073486,13.294957972802091,9.665042065344881,12.400000095367432,11.75,,,15.0
2017-04-05,12.800000190734863,12.899999618530272,10.5,12.199999809265137,3870,0,0.0,-0.03174607619797021,0.9384615237896263,11.57000002861023,13.339265033396575,9.800735023823883,12.0,11.75,,,14.800000190734863
2017-04-06,12.100000381469728,13.199999809265137,12.100000381469728,12.699999809265137,5010,0,0.0,0.04098360719811489,0.9769230622511648,11.705000019073486,13.3832131733796,10.026786864767372,12.0,11.75,,,15.0
2017-04-07,12.5,13.0,12.5,12.600000381469728,1660,0,0.0,-0.007873970810806985,0.9692307985745949,11.815000057220459,13.42282297011857,10.207177144322348,12.0,11.75,,,14.800000190734863
2017-04-10,12.699999809265137,12.699999809265137,12.399999618530272,12.399999618530272,1230,0,0.0,-0.015873075943203085,0.953846124502329,11.885000038146973,13.46619415287658,10.303805923417366,12.0,11.75,,,14.399999618530272
2017-04-11,12.899999618530272,13.0,12.199999809265137,12.699999809265137,3190,0,0.0,0.024193564513224075,0.9769230622511649,11.97000002861023,13.534256343800156,10.405743713420303,12.0,11.75,,,14.600000381469728
2017-04-12,12.5,12.899999618530272,12.5,12.800000190734863,730,0,0.0,0.00787404590327423,0.9846153992872978,12.075000047683716,13.563452899657987,10.586547195709445,12.0,11.75,,,14.199999809265137
2017-04-13,12.800000190734863,13.0,12.5,13.0,1350,0,0.0,0.015624984866008385,1.0000000000000007,12.180000066757202,13.616927135879102,10.743072997635302,12.0,11.75,,,14.199999809265137
2017-04-17,13.0,13.100000381469728,12.600000381469728,12.800000190734863,1420,0,0.0,-0.015384600712702867,0.9846153992872978,12.275000095367432,13.60718566017135,10.942814530563513,11.849999904632568,11.849999904632568,,,14.399999618530272
2017-04-18,12.800000190734863,13.0,12.699999809265137,12.699999809265137,1130,0,0.0,-0.007812529685906622,0.976923062251165,12.360000085830688,13.565544825302098,11.154455346359278,11.849999904632568,11.849999904632568,,,14.0
2017-04-19,12.699999809265137,12.899999618530272,12.300000190734863,12.399999618530272,1570,0,0.0,-0.023622062617355555,0.9538461245023292,12.430000066757202,13.459503519453762,11.400496614060643,12.650000095367432,12.0,,,14.300000190734863
2017-04-20,12.699999809265137,13.0,12.399999618530272,12.399999618530272,1130,0,0.0,0.0,0.9538461245023292,12.49000005722046,13.350005356501084,11.629994757939835,12.650000095367432,12.0,11.150000095367432,,13.899999618530272
2017-04-21,12.5,13.0,12.5,12.800000190734863,810,0,0.0,0.03225811165403902,0.9846153992872977,12.565000057220459,13.235800157640655,11.894199956800263,12.650000095367432,12.0,11.075000047683716,,14.0
2017-04-24,13.100000381469728,13.199999809265137,12.699999809265137,13.0,2580,0,0.0,0.015624984866008385,1.0000000000000004,12.635000038146973,13.16427666156058,12.105723414733367,12.699999809265137,12.0,11.049999952316284,,14.300000190734863
2017-04-25,13.300000190734863,13.300000190734863,13.0,13.100000381469728,980,0,0.0,0.0076923370361330345,1.0076923370361335,12.690000057220459,13.169679007803856,12.210321106637062,12.800000190734863,12.0,11.049999952316284,,13.899999618530272
2017-04-26,13.0,13.699999809265137,13.0,13.5,930,0,0.0,0.030534321136057363,1.038461538461539,12.74000005722046,13.327656310904567,12.152343803536352,13.0,12.099999904632568,11.049999952316284,,14.0
2017-04-27,13.5,14.199999809265137,13.5,14.100000381469728,8440,0,0.0,0.04444447270146146,1.0846154139592106,12.790000057220459,13.616436034575178,11.963564079865739,13.25,12.349999904632568,11.024999856948853,,14.199999809265137
2017-04-28,14.199999809265137,14.699999809265137,13.199999809265137,14.100000381469728,6800,0,0.0,0.0,1.0846154139592106,12.855000066757203,13.861413857002253,11.848586276512153,13.5,12.599999904632568,11.074999809265137,,14.199999809265137
2017-05-01,13.899999618530272,14.0,13.800000190734863,13.800000190734863,1560,0,0.0,-0.02127660869634629,1.0615384762103748,12.915000057220459,13.99468706916285,11.835313045278067,13.5,12.599999904632568,11.099999904632568,,13.699999809265137
2017-05-02,13.600000381469728,13.899999618530272,13.600000381469728,13.699999809265137,1120,0,0.0,-0.007246404354172786,1.053846139174242,12.97000002861023,14.091616502193151,11.848383555027308,13.549999713897705,12.599999904632568,11.274999856948853,,14.0
2017-05-03,13.5,14.0,13.5,13.800000190734863,5610,0,0.0,0.007299298019120881,1.0615384762103748,13.030000019073487,14.194076723169175,11.865923314977799,13.599999904632568,12.599999904632568,11.324999809265137,,14.199999809265137
2017-05-04,14.0,14.699999809265137,13.600000381469728,14.600000381469728,15350,0,0.0,0.057971027512881745,1.123076952420749,13.150000047683715,14.436830511168036,11.863169584199394,13.699999809265137,12.599999904632568,11.624999761581421,,13.199999809265137
2017-05-05,14.699999809265137,15.399999618530272,14.600000381469728,15.199999809265137,16170,0,0.0,0.04109585014510864,1.1692307545588574,13.275000047683715,14.82467939675344,11.72532069861399,14.199999809265137,12.949999809265137,11.950000047683716,,13.199999809265137
2017-05-08,15.300000190734863,15.5,15.300000190734863,15.5,3350,0,0.0,0.019736854901274414,1.1923076923076932,13.420000028610229,15.215919616462829,11.624080440757629,14.25,13.0,11.950000047683716,,13.699999809265137
2017-05-09,15.399999618530272,15.399999618530272,14.800000190734863,15.100000381469728,4020,0,0.0,-0.025806427001953014,1.1615384908822877,13.555000066757202,15.429014680868693,11.68098545264571,14.349999904632568,13.0,11.974999904632568,,13.5
2017-05-10,14.899999618530272,15.199999809265137,14.399999618530272,15.100000381469728,4140,0,0.0,0.0,1.1615384908822877,13.675000095367432,15.62141373427673,11.728586456458133,14.349999904632568,13.0,11.974999904632568,,13.399999618530272
2017-05-11,15.199999809265137,15.199999809265137,15.0,15.0,1910,0,0.0,-0.006622541651882696,1.1538461538461549,13.785000085830688,15.769883903886061,11.800116267775316,14.5,13.0,12.075000047683716,,13.5
2017-05-12,15.0,15.0,14.800000190734863,14.800000190734863,2780,0,0.0,-0.013333320617675781,1.138461553133452,13.875000095367431,15.872677628758732,11.877322561976131,14.5,13.800000190734863,11.875,,13.399999618530272
2017-05-15,14.899999618530272,15.0,14.600000381469728,15.0,2170,0,0.0,0.01351350045186761,1.1538461538461549,13.985000085830688,15.975986405082033,11.994013766579343,14.5,13.849999904632568,11.875,,13.5
2017-05-16,15.0,15.0,14.5,14.800000190734863,1640,0,0.0,-0.013333320617675781,1.138461553133452,14.090000104904174,16.018699824569584,12.161300385238764,14.550000190734863,13.849999904632568,11.875,,13.300000190734863
2017-05-17,14.600000381469728,14.899999618530272,14.399999618530272,14.399999618530272,1460,0,0.0,-0.027027065341188372,1.1076922783484835,14.190000104904176,15.956748919301242,12.423251290507109,14.949999809265137,13.849999904632568,11.875,,13.399999618530272
2017-05-18,14.699999809265137,14.699999809265137,14.300000190734863,14.600000381469728,570,0,0.0,0.013888942238726942,1.1230769524207493,14.300000143051147,15.86800012337543,12.732000162726864,14.900000095367432,13.900000095367432,11.875,,13.5
2017-05-19,13.399999618530272,14.899999618530272,13.300000190734863,14.199999809265137,1310,0,0.0,-0.02739729875022956,1.0923076776357807,14.370000123977661,15.779221540946057,12.960778707009265,14.349999904632568,13.900000095367432,11.875,,13.600000381469728
2017-05-22,14.199999809265137,14.199999809265137,14.0,14.199999809265137,1350,0,0.0,0.0,1.0923076776357807,14.430000114440919,15.69400215959263,13.165998069289207,14.25,13.900000095367432,11.875,,13.0
2017-05-23,14.100000381469728,14.399999618530272,14.0,14.399999618530272,2890,0,0.0,0.01408449379940424,1.1076922783484835,14.495000076293945,15.600959089925057,13.389041062662832,14.25,13.900000095367432,11.849999904632568,,13.100000381469728
2017-05-24,14.399999618530272,14.399999618530272,13.399999618530272,14.0,3180,0,0.0,-0.02777775202268351,1.076923076923078,14.520000076293945,15.554401738169195,13.485598414418694,14.150000095367432,13.900000095367432,11.849999904632568,,13.399999618530272
2017-05-25,14.100000381469728,14.300000190734863,13.899999618530272,14.300000190734863,1190,0,0.0,0.021428585052490234,1.1000000146719136,14.530000066757202,15.551617514206274,13.50838261930813,14.150000095367432,13.949999809265137,12.325000047683716,,13.5
2017-05-26,14.100000381469728,14.199999809265137,13.800000190734863,13.899999618530272,1930,0,0.0,-0.02797206761324078,1.069230739886945,14.52000002861023,15.562191068791329,13.477808988429132,14.150000095367432,14.0,12.325000047683716,11.75,13.300000190734863
2017-05-30,13.800000190734863,14.0,13.699999809265137,14.0,6110,0,0.0,0.0071942722456206365,1.076923076923078,14.530000019073487,15.547651653869558,13.512348384277416,14.099999904632568,14.099999904632568,12.325000047683716,11.75,13.199999809265137
2017-05-31,14.100000381469728,14.399999618530272,13.899999618530272,14.300000190734863,1130,0,0.0,0.021428585052490234,1.1000000146719136,14.560000038146972,15.51046457878025,13.609535497513695,14.099999904632568,14.25,12.349999904632568,11.75,13.399999618530272
2017-06-01,14.5,14.5,13.600000381469728,13.899999618530272,5110,0,0.0,-0.02797206761324078,1.069230739886945,14.565000009536742,15.500185019598531,13.629814999474954,14.099999904632568,14.25,12.400000095367432,11.75,13.199999809265137
2017-06-02,13.899999618530272,14.100000381469728,13.899999618530272,14.0,900,0,0.0,0.0071942722456206365,1.076923076923078,14.534999990463257,15.502071775511597,13.567928205414917,13.949999809265137,14.349999904632568,12.549999952316284,11.849999904632568,13.399999618530272
2017-06-05,14.199999809265137,14.399999618530272,14.0,14.199999809265137,710,0,0.0,0.014285700661795575,1.092307677635781,14.484999990463256,15.411496569361034,13.558503411565479,13.949999809265137,14.349999904632568,12.799999952316284,12.099999904632568,13.300000190734863
2017-06-06,14.300000190734863,14.300000190734863,14.0,14.199999809265137,1420,0,0.0,0.0,1.092307677635781,14.419999980926514,15.225874103610495,13.614125858242533,13.949999809265137,14.400000095367432,13.049999952316284,12.349999904632568,13.399999618530272
2017-06-07,13.399999618530272,14.0,13.0,13.699999809265137,1980,0,0.0,-0.03521126807859265,1.0538461391742424,14.349999952316285,15.15058790336166,13.549412001270909,13.75,14.25,13.049999952316284,12.349999904632568,13.399999618530272
2017-06-08,13.899999618530272,14.0,13.800000190734863,14.0,840,0,0.0,0.02189782444609789,1.076923076923078,14.294999933242797,15.029673391584373,13.560326474901222,13.75,14.25,13.074999809265137,12.349999904632568,13.600000381469728
2017-06-09,14.0,14.199999809265137,14.0,14.199999809265137,330,0,0.0,0.014285700661795575,1.092307677635781,14.254999923706055,14.914246877981702,13.595752969430409,13.75,14.25,13.099999904632568,12.349999904632568,13.399999618530272
2017-06-12,13.800000190734863,14.199999809265137,13.100000381469728,13.199999809265137,3020,0,0.0,-0.07042253615718541,1.0153846007127039,14.174999904632568,14.932438273246792,13.417561536018344,13.75,14.25,13.149999856948853,12.349999904632568,14.300000190734863
2017-06-13,13.300000190734863,13.399999618530272,13.199999809265137,13.199999809265137,780,0,0.0,0.0,1.0153846007127039,14.084999895095825,14.856718330958236,13.313281459233414,13.75,14.25,13.574999809265137,12.699999809265137,13.899999618530272
2017-06-14,13.300000190734863,13.899999618530272,13.300000190734863,13.699999809265137,5200,0,0.0,0.03787878842612158,1.0538461391742424,14.02999987602234,14.74408812095056,13.315911631094119,13.699999809265137,14.199999809265137,13.625,12.75,13.899999618530272
2017-06-15,13.399999618530272,13.699999809265137,13.399999618530272,13.5,720,0,0.0,-0.01459852642697701,1.0384615384615394,13.984999895095825,14.713593506766701,13.25640628342495,13.699999809265137,14.099999904632568,13.674999952316284,12.75,13.5
2017-06-16,13.5,13.5,13.0,13.399999618530272,3390,0,0.0,-0.007407435664424367,1.0307692014254064,13.924999856948853,14.63845070582751,13.211549008070195,13.650000095367432,14.099999904632568,13.674999952316284,12.75,13.300000190734863
2017-06-19,13.5,13.699999809265137,13.399999618530272,13.5,22950,0,0.0,0.007462715247502194,1.0384615384615394,13.889999866485596,14.614767656756719,13.165232076214473,13.599999904632568,14.0,13.75,12.75,13.899999618530272
2017-06-20,13.399999618530272,13.600000381469728,13.399999618530272,13.399999618530272,1060,0,0.0,-0.007407435664424367,1.0307692014254064,13.849999856948852,14.59022524430479,13.109774469592914,13.599999904632568,14.0,14.150000095367432,12.75,13.699999809265137
2017-06-21,13.600000381469728,13.600000381469728,13.399999618530272,13.5,2150,0,0.0,0.007462715247502194,1.0384615384615394,13.80499987602234,14.514472134014424,13.095527618030255,13.599999904632568,14.0,14.174999952316284,12.75,13.300000190734863
2017-06-22,13.399999618530272,13.5,13.199999809265137,13.300000190734863,2620,0,0.0,-0.014814800686306473,1.0230769377488365,13.769999885559082,14.506391280946165,13.033608490172,13.599999904632568,13.949999809265137,14.200000047683716,12.75,13.300000190734863
2017-06-23,13.5,13.5,13.300000190734863,13.399999618530272,2470,0,0.0,0.00751875386175338,1.0307692014254064,13.724999856948852,14.435611068118734,13.01438864577897,13.449999809265137,13.949999809265137,14.399999856948853,12.75,13.600000381469728
2017-06-26,13.800000190734863,13.800000190734863,13.5,13.5,390,0,0.0,0.007462715247502194,1.0384615384615394,13.704999876022338,14.41731622011824,12.992683531926437,13.449999809265137,13.949999809265137,14.400000095367432,12.75,13.5
2017-06-27,13.399999618530272,13.699999809265137,13.399999618530272,13.600000381469728,2210,0,0.0,0.007407435664424256,1.0461538754976722,13.684999895095824,14.385293137324522,12.984706652867127,13.400000095367432,13.75,14.125,12.75,13.5
2017-06-28,13.5,13.5,12.699999809265137,13.0,4600,0,0.0,-0.04411767387060084,1.0000000000000009,13.619999885559082,14.321230767006075,12.91876900411209,13.25,13.599999904632568,14.075000047683716,12.75,13.600000381469728
2017-06-29,13.100000381469728,13.399999618530272,13.0,13.100000381469728,2760,0,0.0,0.0076923370361330345,1.007692337036134,13.579999923706055,14.303930171161632,12.856069676250478,13.25,13.599999904632568,14.075000047683716,12.849999904632568,14.199999809265137
2017-06-30,13.199999809265137,13.5,13.100000381469728,13.399999618530272,1790,0,0.0,0.02290070445226089,1.0307692014254064,13.549999904632568,14.250942350966085,12.84905745829905,13.25,13.599999904632568,14.025000095367432,12.849999904632568,14.399999618530272
2017-07-03,13.399999618530272,13.600000381469728,13.399999618530272,13.5,480,0,0.0,0.007462715247502194,1.0384615384615394,13.514999914169312,14.148598460456824,12.8814013678818,13.25,13.599999904632568,14.049999952316284,13.0,14.5
2017-07-05,13.5,13.600000381469728,13.199999809265137,13.300000190734863,1220,0,0.0,-0.014814800686306473,1.0230769377488365,13.469999933242798,14.024736184771438,12.915263681714158,13.25,13.599999904632568,14.075000047683716,13.0,14.5
2017-07-06,13.399999618530272,13.399999618530272,13.100000381469728,13.199999809265137,1110,0,0.0,-0.0075188255665883386,1.0153846007127036,13.444999933242798,14.001101322271502,12.888898544214094,13.25,13.599999904632568,14.099999904632568,13.0,14.600000381469728
2017-07-07,13.399999618530272,13.600000381469728,13.399999618530272,13.399999618530272,950,0,0.0,0.01515150092083739,1.0307692014254062,13.41499991416931,13.908699571372692,12.92130025696593,13.25,13.599999904632568,14.174999952316284,13.0,14.699999809265137
2017-07-10,13.399999618530272,13.600000381469728,13.199999809265137,13.199999809265137,1250,0,0.0,-0.014925359325276721,1.0153846007127034,13.364999914169312,13.709066652258828,13.020933176079796,13.199999809265137,13.549999713897705,14.174999952316284,13.0,14.800000190734863
2017-07-11,13.199999809265137,13.5,13.199999809265137,13.399999618530272,1090,0,0.0,0.01515150092083739,1.030769201425406,13.374999904632569,13.710738798095898,13.03926101116924,13.150000095367432,13.549999713897705,14.149999856948853,13.0,14.899999618530272
2017-07-12,13.5,13.5,12.600000381469728,13.300000190734863,2130,0,0.0,-0.007462644077774749,1.023076937748836,13.379999923706055,13.70797058825995,13.05202925915216,13.100000381469728,13.450000286102295,14.149999856948853,13.0,14.800000190734863
2017-07-13,13.399999618530272,13.600000381469728,13.399999618530272,13.399999618530272,1920,0,0.0,0.00751875386175338,1.030769201425406,13.364999914169312,13.65831133407024,13.071688494268384,13.100000381469728,13.400000095367432,14.174999952316284,13.0,14.800000190734863
2017-07-14,13.5,13.699999809265137,13.399999618530272,13.399999618530272,1210,0,0.0,0.0,1.030769201425406,13.359999895095825,13.647216300639961,13.07278348955169,13.150000095367432,13.400000095367432,14.0,13.0,14.699999809265137
2017-07-17,13.5,13.800000190734863,13.399999618530272,13.600000381469728,310,0,0.0,0.014925430495004166,1.0461538754976718,13.369999933242799,13.675632954665616,13.064366911819981,13.200000286102295,13.400000095367432,14.0,13.0,14.800000190734863
2017-07-18,13.5,13.600000381469728,13.399999618530272,13.399999618530272,710,0,0.0,-0.014705938038940158,1.030769201425406,13.364999914169312,13.665125570136453,13.06487425820217,13.200000286102295,13.400000095367432,14.0,13.0,14.800000190734863
2017-07-19,13.5,14.300000190734863,13.399999618530272,14.300000190734863,2570,0,0.0,0.06716422371833652,1.100000014671913,13.40999994277954,13.918328817182218,12.901671068376864,13.450000286102295,13.450000286102295,14.0,13.0,14.600000381469728
2017-07-20,14.199999809265137,14.199999809265137,13.600000381469728,13.899999618530272,3160,0,0.0,-0.02797206761324078,1.0692307398869445,13.429999923706054,13.981079431046748,12.87892041636536,13.450000286102295,13.450000286102295,14.0,13.0,15.300000190734863
2017-07-21,13.800000190734863,14.100000381469728,13.699999809265137,13.899999618530272,680,0,0.0,0.0,1.0692307398869445,13.459999895095825,14.044205191626189,12.875794598565461,13.450000286102295,13.450000286102295,13.949999809265137,13.0,15.399999618530272
2017-07-24,13.800000190734863,14.0,12.899999618530272,13.5,3180,0,0.0,-0.028776951763151648,1.038461538461539,13.464999914169312,14.048772428960149,12.881227399378474,13.450000286102295,13.450000286102295,13.899999856948853,13.0,15.300000190734863
