Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,8.300000190734863,8.300000190734863,7.900000095367432,8.050000190734863,130300,0,0,,,,,,,,,,8.489999771118164
2017-02-07,8.100000381469727,8.239999771118164,7.849999904632568,7.940000057220459,115200,0,0,-0.013664612535166043,0.986335387464834,,,,,,,,8.380000114440918
2017-02-08,7.940000057220459,7.940000057220459,7.590000152587891,7.840000152587891,87000,0,0,-0.01259444633651241,0.973913039357605,,,,,,,,8.3100004196167
2017-02-09,7.809999942779541,8.050000190734863,7.809999942779541,8.010000228881836,63600,0,0,0.021683682778734337,0.9950310607571083,,,,,,,,8.09000015258789
2017-02-10,8.069999694824219,8.350000381469727,8.069999694824219,8.279999732971191,67000,0,0,0.033707802293914124,1.0285713710294127,,,,,,,,7.880000114440918
2017-02-13,8.369999885559082,8.739999771118164,8.369999885559082,8.550000190734863,182700,0,0,0.03260875198926905,1.0621117997705731,,,,,,,,7.619999885559082
2017-02-14,8.4399995803833,8.619999885559082,8.40999984741211,8.510000228881836,74700,0,0,-0.004678358007099592,1.0571428605276816,,,,,,,,7.550000190734863
2017-02-15,8.510000228881836,8.609999656677246,8.300000190734863,8.529999732971191,74600,0,0,0.0023501179261404825,1.0596272709146992,,,,,,,,7.010000228881836
2017-02-16,8.550000190734863,8.550000190734863,8.140000343322754,8.289999961853027,47800,0,0,-0.028135964669551816,1.0298136354573497,,,,8.164999961853027,,,,6.880000114440918
2017-02-17,8.279999732971191,8.279999732971191,7.920000076293945,8.210000038146973,79500,0,0,-0.00965017178216887,1.0198757569715664,,,,8.164999961853027,,,,6.889999866485596
2017-02-21,8.0,8.15999984741211,7.690000057220459,7.840000152587891,109500,0,0,-0.045066977325202595,0.973913039357605,,,,8.164999961853027,,,,7.150000095367432
2017-02-22,7.639999866485596,7.909999847412109,7.639999866485596,7.849999904632568,65400,0,0,0.0012754785523030332,0.9751552445511139,,,,8.18999981880188,,,,6.699999809265137
2017-02-23,7.909999847412109,7.909999847412109,7.519999980926514,7.670000076293945,65700,0,0,-0.02292991471661021,0.9527950179581017,,,,8.129999876022339,,,,6.699999809265137
2017-02-24,7.619999885559082,7.670000076293945,7.53000020980835,7.650000095367432,48300,0,0,-0.00260755941689339,0.950310548336656,,,,8.129999876022339,,,,6.690000057220459
2017-02-27,7.630000114440918,8.289999961853027,7.539999961853027,8.199999809265137,107700,0,0,0.07189538654133676,1.0186334925436296,,,,8.069999933242798,,,,6.71999979019165
2017-02-28,8.25,8.399999618530273,7.659999847412109,7.71999979019165,89700,0,0,-0.058536589053470034,0.9590061623945022,,,,8.06499981880188,,,,6.639999866485596
2017-03-01,8.0,8.039999961853027,7.739999771118164,7.929999828338623,78200,0,0,0.027202078219455306,0.9850931230368971,,,,8.035000085830688,,,,6.53000020980835
2017-03-02,7.900000095367432,7.900000095367432,7.550000190734863,7.619999885559082,75900,0,0,-0.03909204911603226,0.9465838142872731,,,,7.9599997997283936,,,,6.659999847412109
2017-03-03,7.489999771118164,7.739999771118164,7.489999771118164,7.650000095367432,39200,0,0,0.003937035467048267,0.950310548336656,,,,7.944999694824219,,,,6.599999904632568
2017-03-06,7.699999809265137,7.75,7.289999961853027,7.739999771118164,184200,0,0,0.011764663350165572,0.961490632015948,8.003999996185303,8.610430864495696,7.397569127874911,7.84499979019165,,,,6.579999923706055
2017-03-07,7.75,8.350000381469727,7.440000057220459,7.860000133514404,160200,0,0,0.015503923248683105,0.9763975089790511,7.99449999332428,8.603727538831066,7.385272447817495,7.84499979019165,,,,6.510000228881836
2017-03-08,7.929999828338623,7.949999809265137,7.710000038146973,7.78000020980835,81800,0,0,-0.010178107168846151,0.9664596304932679,7.986500000953674,8.602618185841461,7.370381816065886,7.84499979019165,,,,6.349999904632568
2017-03-09,7.800000190734863,7.800000190734863,7.400000095367432,7.53000020980835,41000,0,0,-0.0321336752259751,0.9354037306079813,7.971000003814697,8.616310275258979,7.325689732370415,7.84499979019165,,,,6.329999923706055
2017-03-10,7.630000114440918,7.800000190734863,7.46999979019165,7.75,41600,0,0,0.029216438786427323,0.9627328964438852,7.957999992370605,8.610157601766815,7.3058423829743955,7.84499979019165,,,,6.869999885559082
2017-03-13,7.739999771118164,8.0,7.590000152587891,7.710000038146973,71100,0,0,-0.005161285400390625,0.9577639572009935,7.929500007629395,8.572537067367113,7.2864629478916765,7.820000171661377,,,,6.889999866485596
2017-03-14,7.639999866485596,8.09000015258789,7.519999980926514,7.989999771118164,81800,0,0,0.036316437300367044,0.9925465319012348,7.90149998664856,8.478751487368019,7.3242484859290995,7.820000171661377,8.014999866485596,,,6.920000076293945
2017-03-15,8.050000190734863,8.5,8.029999732971191,8.489999771118164,134000,0,0,0.0625782245710913,1.0546583316718081,7.900499963760376,8.47353986133468,7.327460066186072,7.894999980926514,8.014999866485596,,,7.03000020980835
2017-03-16,8.5,8.529999732971191,8.1899995803833,8.380000114440918,65800,0,0,-0.012956379227647363,1.0409937783710703,7.892999982833862,8.43569062328148,7.350309342386243,7.909999847412109,8.014999866485596,,,7.0
