Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,4.489999771118164,4.949999809265137,4.489999771118164,4.75,21200,0,0,,,,,,,,,,5.0
2017-02-07,4.820000171661377,4.860000133514404,4.53000020980835,4.760000228881836,47700,0,0,0.0021053113435443027,1.0021053113435443,,,,,,,,5.099999904632568
2017-02-08,4.829999923706055,4.920000076293945,4.679999828338623,4.78000020980835,18500,0,0,0.004201676463198689,1.006315833643863,,,,,,,,5.730000019073486
2017-02-09,4.820000171661377,5.71999979019165,4.809999942779541,5.71999979019165,95300,0,0,0.19665262324768595,1.2042104821456106,,,,,,,,5.110000133514404
2017-02-10,5.760000228881836,5.889999866485596,5.010000228881836,5.519999980926514,63300,0,0,-0.03496500290228777,1.162105259142424,,,,,,,,5.159999847412109
2017-02-13,5.630000114440918,5.630000114440918,5.510000228881836,5.619999885559082,23400,0,0,0.018115924814873674,1.1831578706440173,,,,,,,,4.869999885559082
2017-02-14,5.519999980926514,5.690000057220459,5.380000114440918,5.5,83600,0,0,-0.021352293238907083,1.1578947368421053,,,,,,,,4.46999979019165
2017-02-15,5.420000076293945,5.679999828338623,5.349999904632568,5.480000019073486,199400,0,0,-0.0036363601684570312,1.1536842145417867,,,,,,,,4.400000095367432
2017-02-16,5.409999847412109,5.5,5.110000133514404,5.139999866485596,54400,0,0,-0.062043823248996044,1.0821052350495992,,,,5.18999981880188,,,,4.599999904632568
2017-02-17,5.139999866485596,5.289999961853027,5.059999942779541,5.230000019073486,19900,0,0,0.017509757767645073,1.1010526355944183,,,,5.210000038146973,,,,4.71999979019165
2017-02-21,5.150000095367432,5.21999979019165,5.070000171661377,5.099999904632568,41800,0,0,-0.024856618349295534,1.073684190448962,,,,5.284999847412109,,,,5.090000152587891
2017-02-22,5.179999828338623,5.230000019073486,4.820000171661377,5.099999904632568,45300,0,0,0.0,1.073684190448962,,,,5.349999904632568,,,,4.869999885559082
2017-02-23,5.050000190734863,5.940000057220459,4.96999979019165,5.25,844600,0,0,0.029411783955364257,1.1052631578947372,,,,5.380000114440918,,,,5.03000020980835
2017-02-24,5.25,5.440000057220459,4.869999885559082,5.050000190734863,103300,0,0,-0.03809520176478798,1.0631579348915505,,,,5.380000114440918,,,,4.760000228881836
2017-02-27,5.150000095367432,5.150000095367432,4.599999904632568,4.920000076293945,96400,0,0,-0.025742595946714353,1.0357894897460942,,,,5.269999980926514,,,,4.610000133514404
2017-02-28,4.840000152587891,5.090000152587891,4.820000171661377,5.010000228881836,32800,0,0,0.018292713656964832,1.054736890290913,,,,5.269999980926514,,,,4.639999866485596
2017-03-01,5.010000228881836,5.050000190734863,4.940000057220459,5.010000228881836,12600,0,0,0.0,1.054736890290913,,,,5.269999980926514,,,,4.570000171661377
2017-03-02,4.96999979019165,5.059999942779541,4.659999847412109,5.03000020980835,21800,0,0,0.0039920119786056585,1.0589474125912317,,,,5.269999980926514,,,,4.690000057220459
2017-03-03,5.039999961853027,5.349999904632568,5.03000020980835,5.159999847412109,33500,0,0,0.02584485729250363,1.086315757349918,,,,5.269999980926514,,,,4.599999904632568
2017-03-06,5.059999942779541,5.150000095367432,4.920000076293945,5.079999923706055,31200,0,0,-0.015503861641813277,1.0694736681486432,5.160500025749206,5.711926860500266,4.609073190998147,5.269999980926514,,,,4.380000114440918
2017-03-07,5.099999904632568,5.210000038146973,5.019999980926514,5.130000114440918,36500,0,0,0.009842557379092787,1.0800000240928251,5.179500031471252,5.697890644654121,4.661109418288383,5.269999980926514,,,,4.300000190734863
2017-03-08,5.130000114440918,5.210000038146973,5.119999885559082,5.170000076293945,12400,0,0,0.00779726334516595,1.0884210686934626,5.2000000238418576,5.681109526309156,4.718890521374559,5.019999980926514,,,,4.269999980926514
2017-03-09,5.239999771118164,5.309999942779541,5.110000133514404,5.139999866485596,27000,0,0,-0.005802748426621873,1.0821052350495994,5.21800000667572,5.65983466174874,4.7761653516027005,4.974999904632568,,,,4.519999980926514
2017-03-10,5.139999866485596,5.289999961853027,4.960000038146973,5.050000190734863,52200,0,0,-0.017509664997767516,1.0631579348915505,5.184500026702881,5.565857858841327,4.803142194564434,5.004999876022339,,,,4.550000190734863
2017-03-13,5.0,5.130000114440918,4.880000114440918,5.090000152587891,17400,0,0,0.007920784226189692,1.071578979492188,5.1630000352859495,5.51315951635647,4.812840554215429,5.004999876022339,,,,4.639999866485596
