Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,5.170000076293945,5.199999809265137,4.989999771118164,4.989999771118164,284600,0,0,,,,,,,,,,4.840000152587891
2017-02-07,4.989999771118164,5.059999942779541,4.909999847412109,4.940000057220459,229000,0,0,-0.010019983204628713,0.9899800167953713,,,,,,,,4.96999979019165
2017-02-08,4.949999809265137,5.050000190734863,4.800000190734863,5.010000228881836,334600,0,0,0.01417007507096324,1.004008107952115,,,,,,,,5.010000228881836
2017-02-09,5.050000190734863,5.340000152587891,5.0,5.289999961853027,367100,0,0,0.05588816770048011,1.0601202814619846,,,,,,,,4.860000133514404
2017-02-10,4.96999979019165,5.179999828338623,4.75,5.070000171661377,573700,0,0,-0.041587862339905746,1.0160321451328014,,,,,,,,4.590000152587891
2017-02-13,5.070000171661377,5.090000152587891,4.900000095367432,4.980000019073486,760900,0,0,-0.01775150878513654,0.9979960415824953,,,,,,,,4.519999980926514
2017-02-14,4.960000038146973,5.139999866485596,4.960000038146973,5.039999961853027,643100,0,0,0.0120481812348876,1.0100200787631817,,,,,,,,4.849999904632568
2017-02-15,5.119999885559082,5.369999885559082,5.03000020980835,5.349999904632568,455400,0,0,0.061507925620214676,1.072144318642671,,,,,,,,4.900000095367432
2017-02-16,5.349999904632568,5.420000076293945,5.079999923706055,5.349999904632568,495100,0,0,0.0,1.072144318642671,,,,5.085000038146973,,,,5.0
2017-02-17,5.349999904632568,5.349999904632568,5.199999809265137,5.289999961853027,287800,0,0,-0.011214942775529257,1.0601202814619846,,,,5.085000038146973,,,,4.980000019073486
2017-02-21,5.289999961853027,5.369999885559082,5.119999885559082,5.239999771118164,270900,0,0,-0.009451831965108126,1.0501002026988027,,,,5.085000038146973,,,,4.929999828338623
2017-02-22,5.199999809265137,5.309999942779541,5.119999885559082,5.159999847412109,167900,0,0,-0.015267161679471508,1.0340681531245541,,,,5.085000038146973,,,,5.099999904632568
2017-02-23,5.199999809265137,5.230000019073486,5.090000152587891,5.21999979019165,252500,0,0,0.011627896231359847,1.0460921903052405,,,,5.085000038146973,,,,5.099999904632568
2017-02-24,5.199999809265137,5.25,5.039999961853027,5.179999828338623,255200,0,0,-0.007662828249186293,1.0380761655181163,,,,5.1600000858306885,,,,4.920000076293945
2017-02-27,5.179999828338623,5.300000190734863,5.119999885559082,5.260000228881836,229300,0,0,0.015444093280765792,1.0541083106509177,,,,5.190000057220459,,,,4.880000114440918
2017-02-28,5.210000038146973,5.21999979019165,5.059999942779541,5.179999828338623,365300,0,0,-0.01520920096237699,1.038076165518116,,,,5.2250001430511475,,,,4.75
2017-03-01,5.25,5.329999923706055,5.150000095367432,5.159999847412109,330200,0,0,-0.003861000306814355,1.034068153124554,,,,5.230000019073486,,,,4.75
2017-03-02,5.190000057220459,5.190000057220459,5.010000228881836,5.119999885559082,241700,0,0,-0.007751930820906638,1.0260521283374298,,,,5.190000057220459,,,,4.78000020980835
2017-03-03,5.119999885559082,5.179999828338623,4.96999979019165,5.130000114440918,222800,0,0,0.0019531697471404375,1.0280561823134875,,,,5.169999837875366,,,,4.75
2017-03-06,5.070000171661377,5.119999885559082,4.989999771118164,5.079999923706055,191500,0,0,-0.009746625656812946,1.0180361035503056,5.1519999504089355,5.393778747346446,4.910221153471425,5.1499998569488525,,,,5.130000114440918
2017-03-07,5.059999942779541,5.110000133514404,5.0,5.059999942779541,176700,0,0,-0.003937004178520276,1.0140280911567436,5.155499958992005,5.389620675036174,4.921379242947835,5.1499998569488525,,,,5.03000020980835
2017-03-08,5.110000133514404,5.119999885559082,4.980000019073486,5.0,251900,0,0,-0.011857696335581758,1.0020040539760573,5.1584999561309814,5.382721685547072,4.934278226714891,5.1499998569488525,,,,4.900000095367432
2017-03-09,5.010000228881836,5.059999942779541,4.96999979019165,5.010000228881836,141000,0,0,0.002000045776367143,1.0040081079521148,5.1584999561309814,5.382721685547072,4.934278226714891,5.1499998569488525,,,,4.96999979019165
2017-03-10,5.039999961853027,5.059999942779541,4.909999847412109,4.929999828338623,227800,0,0,-0.015968143091495968,0.9879759628193133,5.140499949455261,5.377197357776332,4.903802541134191,5.119999885559082,,,,4.989999771118164
2017-03-13,4.909999847412109,4.949999809265137,4.849999904632568,4.880000114440918,105200,0,0,-0.010141930149834222,0.9779559796146846,5.130999946594239,5.392488752934382,4.869511140254096,5.0899999141693115,,,,4.869999885559082
2017-03-14,4.849999904632568,4.900000095367432,4.710000038146973,4.869999885559082,229000,0,0,-0.002049227181827984,0.975951925638627,5.125499939918518,5.403739600512643,4.847260279324392,4.950000047683716,5.065000057220459,,,4.960000038146973
2017-03-15,4.869999885559082,4.960000038146973,4.809999942779541,4.840000152587891,134200,0,0,-0.0061601095844271425,0.9699399548275603,5.115499949455261,5.41884029577353,4.812159603136991,4.944999933242798,5.065000057220459,,,4.929999828338623
2017-03-16,4.869999885559082,4.96999979019165,4.820000171661377,4.96999979019165,138400,0,0,0.02685942841019351,0.9959919876064375,5.096499943733216,5.385839748195426,4.807160139271005,4.914999961853027,5.065000057220459,,,5.0
2017-03-17,4.840000152587891,5.039999961853027,4.840000152587891,5.010000228881836,341000,0,0,0.008048378345835605,1.0040081079521148,5.079499959945679,5.346086803648914,4.812913116242443,4.914999961853027,5.065000057220459,,,5.0
2017-03-20,4.980000019073486,5.019999980926514,4.829999923706055,4.860000133514404,215300,0,0,-0.02994013742807944,0.9739479672211225,5.057999968528748,5.322540632205495,4.793459304852,4.914999961853027,5.065000057220459,,,5.210000038146973
2017-03-21,4.889999866485596,4.889999866485596,4.53000020980835,4.590000152587891,394300,0,0,-0.055555550104742335,0.9198397521287576,5.025499987602234,5.346899299944359,4.704100675260109,4.795000076293945,4.9750001430511475,,,5.059999942779541
2017-03-22,4.53000020980835,4.730000019073486,4.409999847412109,4.519999980926514,274000,0,0,-0.015250581554318687,0.9058116609720137,4.993499994277954,5.377120323381628,4.60987966517428,4.734999895095825,4.914999961853027,,,6.449999809265137
2017-03-23,4.570000171661377,4.860000133514404,4.480000019073486,4.849999904632568,261300,0,0,0.07300883298641314,0.9719439132450649,4.975,5.34859249988208,4.6014075001179195,4.724999904632568,4.914999961853027,,,6.730000019073486
