Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,3.390000104904175,3.440000057220459,3.299999952316284,3.400000095367432,157200,0,0,,,,,,,,,,3.4800000190734863
2017-02-07,3.390000104904175,3.4200000762939453,3.1600000858306885,3.309999942779541,179900,0,0,-0.026470632371604408,0.9735293676283956,,,,,,,,3.5199999809265137
2017-02-08,3.319999933242798,3.3399999141693115,3.240000009536743,3.309999942779541,26800,0,0,0.0,0.9735293676283956,,,,,,,,3.690000057220459
2017-02-09,3.289999961853028,3.440000057220459,3.25,3.380000114440918,105700,0,0,0.021148088480809735,0.9941176528336676,,,,,,,,3.7699999809265137
2017-02-10,3.369999885559082,3.450000047683716,3.369999885559082,3.4200000762939453,127500,0,0,0.01183430783985151,1.0058823471663318,,,,,,,,3.509999990463257
2017-02-13,3.359999895095825,3.5999999046325684,3.3299999237060547,3.380000114440918,76700,0,0,-0.011695895017748925,0.9941176528336676,,,,,,,,3.4600000381469727
2017-02-14,3.319999933242798,3.470000028610229,3.2300000190734863,3.430000066757202,42500,0,0,0.014792884799814443,1.008823520749498,,,,,,,,3.5199999809265137
2017-02-15,3.490000009536743,3.569999933242798,3.400000095367432,3.4100000858306885,69100,0,0,-0.00583089811581905,1.0029411735831657,,,,,,,,3.5999999046325684
2017-02-16,3.390000104904175,3.569999933242798,3.390000104904175,3.549999952316284,362200,0,0,0.041055678287905684,1.0441176037474906,,,,3.3799999952316284,,,,3.490000009536743
2017-02-17,3.5299999713897705,3.559999942779541,3.390000104904175,3.400000095367432,53400,0,0,-0.04225348139821272,0.9999999999999996,,,,3.3799999952316284,,,,3.440000057220459
2017-02-21,3.3299999237060547,3.4800000190734863,3.299999952316284,3.4200000762939453,41400,0,0,0.005882347166332069,1.0058823471663316,,,,3.4149999618530273,,,,3.4200000762939453
2017-02-22,3.220000028610229,3.4100000858306885,3.220000028610229,3.380000114440918,27400,0,0,-0.011695895017748925,0.9941176528336674,,,,3.409999966621399,,,,3.4200000762939453
2017-02-23,3.400000095367432,3.5899999141693115,3.400000095367432,3.490000009536743,66100,0,0,0.03254434655959182,1.0264705622484942,,,,3.409999966621399,,,,3.450000047683716
2017-02-24,3.559999942779541,3.559999942779541,3.3399999141693115,3.430000066757202,45600,0,0,-0.0171919606348383,1.0088235207494978,,,,3.409999966621399,,,,3.4100000858306885
2017-02-27,3.400000095367432,3.509999990463257,3.369999885559082,3.5,39900,0,0,0.020408143405366452,1.0294117358316601,,,,3.4049999713897705,,,,3.369999885559082
2017-02-28,3.3499999046325684,3.569999933242798,3.3499999046325684,3.470000028610229,68200,0,0,-0.008571420397077367,1.020588215082162,,,,3.4049999713897705,,,,3.430000066757202
2017-03-01,3.4600000381469727,3.5,3.430000066757202,3.5,20400,0,0,0.008645524824905104,1.0294117358316603,,,,3.4049999713897705,,,,3.430000066757202
2017-03-02,3.450000047683716,3.5799999237060547,3.440000057220459,3.490000009536743,60900,0,0,-0.0028571401323590484,1.0264705622484944,,,,3.4049999713897705,,,,3.369999885559082
2017-03-03,3.450000047683716,3.539999961853028,3.3399999141693115,3.4100000858306885,25800,0,0,-0.022922614179784362,1.002941173583166,,,,3.4049999713897705,,,,3.450000047683716
2017-03-06,3.4100000858306885,3.5,3.380000114440918,3.4600000381469727,20100,0,0,0.014662742245680649,1.0176470414989964,3.427000045776367,3.548340195567146,3.3056598959855883,3.4049999713897705,,,,3.5199999809265137
2017-03-07,3.4100000858306885,3.4800000190734863,3.400000095367432,3.4600000381469727,62600,0,0,0.0,1.0176470414989964,3.4300000429153443,3.5514900695247897,3.308510016305899,3.4649999141693115,,,,3.4100000858306885
2017-03-08,3.450000047683716,3.509999990463257,3.4200000762939453,3.470000028610229,44800,0,0,0.0028901706222557166,1.0205882150821624,3.4380000472068786,3.5471467072927383,3.328853387121019,3.459999918937683,,,,3.5
2017-03-09,3.490000009536743,3.549999952316284,3.450000047683716,3.4800000190734863,41000,0,0,0.0028818416083018494,1.0235293886653287,3.4465000510215758,3.5395850303033756,3.353415071739776,3.459999918937683,,,,3.4800000190734863
2017-03-10,3.4800000190734863,3.5299999713897705,3.450000047683716,3.4600000381469727,17800,0,0,-0.0057471209243954435,1.0176470414989964,3.4505000472068788,3.5384934056291892,3.3625066887845683,3.459999918937683,,,,3.5199999809265137
2017-03-13,3.5,3.539999961853028,3.4600000381469727,3.490000009536743,34400,0,0,0.008670511866767816,1.0264705622484946,3.4540000438690184,3.5424346181334543,3.3655654696045825,3.459999918937683,,,,3.509999990463257
