Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,middle_band,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-02-06,42.29999923706055,42.5,41.45000076293945,41.54999923706055,83400,0,0,,,,,,,,,,41.79999923706055
2017-02-07,41.400001525878906,41.95000076293945,41.09999847412109,41.45000076293945,150000,0,0,-0.002406702189103771,0.9975932978108962,,,,,,,,41.54999923706055
2017-02-08,41.59999847412109,42.0,41.0,41.650001525878906,150200,0,0,0.0048251087878934396,1.0024067939989072,,,,,,,,42.25
2017-02-09,41.75,42.54999923706055,41.560001373291016,42.400001525878906,134700,0,0,0.01800720222144503,1.0204573358465958,,,,,,,,42.70000076293945
2017-02-10,42.79999923706055,43.75,42.630001068115234,43.150001525878906,227200,0,0,0.01768867860870804,1.0385078776942847,,,,,,,,41.650001525878906
2017-02-13,43.54999923706055,44.34999847412109,43.54999923706055,44.04999923706055,200800,0,0,0.020857420147294192,1.060168472825629,,,,,,,,40.95000076293945
2017-02-14,44.04999923706055,44.29999923706055,42.79999923706055,43.34999847412109,94300,0,0,-0.015891050512221838,1.043321282072492,,,,,,,,41.59999847412109
2017-02-15,43.0,43.900001525878906,43.0,43.650001525878906,73500,0,0,0.006920485866612314,1.0505415722594105,,,,,,,,41.29999923706055
2017-02-16,43.650001525878906,43.75,42.95000076293945,43.400001525878906,95100,0,0,-0.005727376661184835,1.0445247249768475,,,,42.67499923706055,,,,41.70000076293945
2017-02-17,43.400001525878906,43.45000076293945,42.75,42.84999847412109,78200,0,0,-0.012672880931348773,1.031287587507366,,,,42.67499923706055,,,,42.400001525878906
2017-02-21,43.09999847412109,44.20000076293945,43.09999847412109,43.54999923706055,139300,0,0,0.016336074395947087,1.048134778260503,,,,42.67499923706055,,,,41.79999923706055
2017-02-22,43.20000076293945,43.650001525878906,43.0,43.650001525878906,137200,0,0,0.002296263847767488,1.0505415722594105,,,,42.954999923706055,,,,42.20000076293945
2017-02-23,42.900001525878906,43.84999847412109,42.5,43.25,151700,0,0,-0.009163837615028592,1.0409145798833883,,,,43.42499923706055,,,,42.34999847412109
2017-02-24,42.75,43.400001525878906,42.59999847412109,42.650001525878906,103600,0,0,-0.013872797089505062,1.0264741831291586,,,,43.42499923706055,,,,41.5
2017-02-27,42.5,44.59999847412109,42.400001525878906,44.25,181600,0,0,0.03751461704286818,1.06498196901364,,,,43.5,,,,42.5
2017-02-28,44.29999923706055,44.79999923706055,43.59999847412109,43.84999847412109,229100,0,0,-0.009039582505738109,1.0553549766376178,,,,43.60000038146973,,,,42.29999923706055
2017-03-01,44.25,45.84999847412109,43.84999847412109,45.70000076293945,242300,0,0,0.042189335306594744,1.0998797016144657,,,,44.125,,,,43.29999923706055
2017-03-02,45.79999923706055,45.79999923706055,44.34999847412109,44.70000076293945,148800,0,0,-0.02188183770909158,1.0758123124842138,,,,44.125,,,,42.20000076293945
2017-03-03,44.70000076293945,45.04999923706055,44.0,44.09999847412109,98500,0,0,-0.013422869766835155,1.0613718239201804,,,,44.125,,,,42.59999847412109
2017-03-06,43.59999847412109,43.900001525878906,43.20000076293945,43.34999847412109,81900,0,0,-0.017006803309531082,1.0433212820724915,43.32750015258789,45.393093700053846,41.26190660512193,44.125,,,,43.150001525878906
2017-03-07,43.150001525878906,43.25,42.68000030517578,42.79999923706055,99900,0,0,-0.012687410759400053,1.030084236412814,43.39000015258789,45.305286493288364,41.47471381188741,44.125,,,,41.04999923706055
2017-03-08,42.95000076293945,43.150001525878906,41.59999847412109,41.59999847412109,79300,0,0,-0.028037401503044346,1.001203351094551,43.39750003814697,45.28296310961989,41.51203696667405,43.72499847412109,,,,40.400001525878906
2017-03-09,41.45000076293945,42.0,41.0,41.0,71600,0,0,-0.014423040772329365,0.9867629543403216,43.36499996185303,45.38872173101218,41.34127819269388,43.42499923706055,,,,40.0
2017-03-10,41.45000076293945,41.95000076293945,41.0,41.75,140200,0,0,0.018292682926829285,1.0048134961880104,43.33249988555908,45.43731599606891,41.22768377504925,43.42499923706055,,,,40.25
2017-03-13,41.75,42.38999938964844,41.75,41.95000076293945,56600,0,0,0.004790437435675532,1.0096269923760215,43.27249984741211,45.46234108836437,41.082658606459844,43.42499923706055,,,,40.09999847412109
2017-03-14,41.5,41.54999923706055,40.79999923706055,40.900001525878906,61200,0,0,-0.025029778735741193,0.9843562521512178,43.11499996185303,45.50475781537521,40.72524210833085,43.29999923706055,43.32499885559082,,,41.09999847412109
2017-03-15,41.20000076293945,41.95000076293945,40.84999847412109,41.79999923706055,80700,0,0,0.02200483319327451,1.0060168472825621,43.0375,45.49211205032361,40.58288794967639,42.92499923706055,43.32499885559082,,,41.25
2017-03-16,41.95000076293945,42.04999923706055,41.400001525878906,41.54999923706055,77100,0,0,-0.005980861353182654,0.9999999999999992,42.93249988555908,45.45282936408837,40.41217040702979,42.35000038146973,43.32499885559082,,,42.34999847412109
2017-03-17,41.75,42.47999954223633,41.34999847412109,42.25,230200,0,0,0.016847190753136898,1.016847190753136,42.874999809265134,45.402584006003714,40.347415612526554,42.02499961853027,43.32499885559082,,,42.84999847412109
2017-03-20,42.34999847412109,42.900001525878906,42.25,42.70000076293945,102400,0,0,0.010650905631703012,1.0276775342237099,42.867499923706056,45.396238743475905,40.33876110393621,41.97500038146973,43.32499885559082,,,43.400001525878906
2017-03-21,42.900001525878906,42.900001525878906,41.59999847412109,41.650001525878906,156300,0,0,-0.024590145627628957,1.0024067939989063,42.77250003814697,45.334442642352826,40.21055743394112,41.85000038146973,43.32499885559082,,,43.5
2017-03-22,41.650001525878906,42.34999847412109,40.650001525878906,40.95000076293945,151400,0,0,-0.016806740391222097,0.9855596032457694,42.6375,45.284335314573575,39.99066468542643,41.775001525878906,43.25,,,42.45000076293945
2017-03-23,40.900001525878906,41.75,40.79999923706055,41.59999847412109,121400,0,0,0.01587295968428637,1.0012033510945508,42.554999923706056,45.223332754905506,39.886667092506606,41.775001525878906,43.25,,,42.150001525878906
