Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,42.29999923706055,42.5,41.45000076293945,41.54999923706055,83400,0,0
2017-02-07,41.400001525878906,41.95000076293945,41.099998474121094,41.45000076293945,150000,0,0
2017-02-08,41.599998474121094,42.0,41.0,41.650001525878906,150200,0,0
2017-02-09,41.75,42.54999923706055,41.560001373291016,42.400001525878906,134700,0,0
2017-02-10,42.79999923706055,43.75,42.630001068115234,43.150001525878906,227200,0,0
2017-02-13,43.54999923706055,44.349998474121094,43.54999923706055,44.04999923706055,200800,0,0
2017-02-14,44.04999923706055,44.29999923706055,42.79999923706055,43.349998474121094,94300,0,0
2017-02-15,43.0,43.900001525878906,43.0,43.650001525878906,73500,0,0
2017-02-16,43.650001525878906,43.75,42.95000076293945,43.400001525878906,95100,0,0
2017-02-17,43.400001525878906,43.45000076293945,42.75,42.849998474121094,78200,0,0
2017-02-21,43.099998474121094,44.20000076293945,43.099998474121094,43.54999923706055,139300,0,0
2017-02-22,43.20000076293945,43.650001525878906,43.0,43.650001525878906,137200,0,0
2017-02-23,42.900001525878906,43.849998474121094,42.5,43.25,151700,0,0
2017-02-24,42.75,43.400001525878906,42.599998474121094,42.650001525878906,103600,0,0
2017-02-27,42.5,44.599998474121094,42.400001525878906,44.25,181600,0,0
2017-02-28,44.29999923706055,44.79999923706055,43.599998474121094,43.849998474121094,229100,0,0
2017-03-01,44.25,45.849998474121094,43.849998474121094,45.70000076293945,242300,0,0
2017-03-02,45.79999923706055,45.79999923706055,44.349998474121094,44.70000076293945,148800,0,0
2017-03-03,44.70000076293945,45.04999923706055,44.0,44.099998474121094,98500,0,0
2017-03-06,43.599998474121094,43.900001525878906,43.20000076293945,43.349998474121094,81900,0,0
2017-03-07,43.150001525878906,43.25,42.68000030517578,42.79999923706055,99900,0,0
2017-03-08,42.95000076293945,43.150001525878906,41.599998474121094,41.599998474121094,79300,0,0
2017-03-09,41.45000076293945,42.0,41.0,41.0,71600,0,0
2017-03-10,41.45000076293945,41.95000076293945,41.0,41.75,140200,0,0
2017-03-13,41.75,42.38999938964844,41.75,41.95000076293945,56600,0,0
2017-03-14,41.5,41.54999923706055,40.79999923706055,40.900001525878906,61200,0,0
2017-03-15,41.20000076293945,41.95000076293945,40.849998474121094,41.79999923706055,80700,0,0
2017-03-16,41.95000076293945,42.04999923706055,41.400001525878906,41.54999923706055,77100,0,0
2017-03-17,41.75,42.47999954223633,41.349998474121094,42.25,230200,0,0
2017-03-20,42.349998474121094,42.900001525878906,42.25,42.70000076293945,102400,0,0
2017-03-21,42.900001525878906,42.900001525878906,41.599998474121094,41.650001525878906,156300,0,0
2017-03-22,41.650001525878906,42.349998474121094,40.650001525878906,40.95000076293945,151400,0,0
2017-03-23,40.900001525878906,41.75,40.79999923706055,41.599998474121094,121400,0,0
2017-03-24,41.75,42.099998474121094,40.849998474121094,41.29999923706055,71000,0,0
2017-03-27,40.900001525878906,41.849998474121094,40.29999923706055,41.70000076293945,93400,0,0
2017-03-28,41.45000076293945,42.5,41.29999923706055,42.400001525878906,110800,0,0
2017-03-29,42.29999923706055,42.400001525878906,41.5,41.79999923706055,83200,0,0
2017-03-30,41.849998474121094,42.5,41.849998474121094,42.20000076293945,72600,0,0
2017-03-31,42.20000076293945,42.70000076293945,41.95000076293945,42.349998474121094,114000,0,0
2017-04-03,42.400001525878906,42.599998474121094,41.0,41.5,81200,0,0
2017-04-04,41.349998474121094,42.5,41.349998474121094,42.5,119000,0,0
2017-04-05,42.95000076293945,43.599998474121094,42.150001525878906,42.29999923706055,122600,0,0
2017-04-06,42.45000076293945,43.29999923706055,42.04999923706055,43.29999923706055,120900,0,0
2017-04-07,43.20000076293945,43.400001525878906,42.0,42.20000076293945,275700,0,0
2017-04-10,42.150001525878906,42.849998474121094,41.75,42.599998474121094,82000,0,0
2017-04-11,42.45000076293945,43.29999923706055,42.20000076293945,43.150001525878906,72300,0,0
2017-04-12,43.04999923706055,43.04999923706055,41.0,41.04999923706055,88600,0,0
2017-04-13,40.95000076293945,41.45000076293945,40.25,40.400001525878906,94800,0,0
2017-04-17,40.400001525878906,40.599998474121094,39.45000076293945,40.0,163000,0,0
2017-04-18,39.349998474121094,40.400001525878906,39.349998474121094,40.25,168200,0,0
2017-04-19,40.45000076293945,40.70000076293945,40.0,40.099998474121094,72700,0,0
2017-04-20,40.25,41.25,40.25,41.099998474121094,92300,0,0
2017-04-21,40.95000076293945,41.5,40.54999923706055,41.25,101500,0,0
2017-04-24,42.099998474121094,42.650001525878906,41.95000076293945,42.349998474121094,93500,0,0
2017-04-25,42.849998474121094,43.08000183105469,42.650001525878906,42.849998474121094,94100,0,0
2017-04-26,42.599998474121094,43.70000076293945,42.599998474121094,43.400001525878906,128200,0,0
2017-04-27,43.29999923706055,43.70000076293945,42.95000076293945,43.5,70500,0,0
2017-04-28,43.650001525878906,43.70000076293945,42.25,42.45000076293945,128300,0,0
2017-05-01,42.54999923706055,42.900001525878906,42.099998474121094,42.150001525878906,122400,0,0
2017-05-02,42.150001525878906,42.54999923706055,41.400001525878906,41.5,108400,0,0
2017-05-03,41.150001525878906,41.29999923706055,40.54999923706055,40.70000076293945,87500,0,0
2017-05-04,40.79999923706055,41.099998474121094,39.849998474121094,40.650001525878906,126800,0,0
2017-05-05,44.79999923706055,44.79999923706055,41.150001525878906,42.75,248800,0,0
2017-05-08,42.099998474121094,42.25,38.099998474121094,38.900001525878906,360300,0,0
2017-05-09,38.849998474121094,39.25,37.880001068115234,38.099998474121094,178600,0,0
2017-05-10,38.150001525878906,38.95000076293945,38.150001525878906,38.900001525878906,161000,0,0
2017-05-11,38.54999923706055,38.900001525878906,37.75,37.95000076293945,98600,0,0
2017-05-12,37.75,38.150001525878906,37.65999984741211,37.75,106500,0,0
2017-05-15,38.099998474121094,39.20000076293945,38.099998474121094,39.0,131300,0,0
2017-05-16,39.099998474121094,39.29999923706055,38.650001525878906,39.25,125000,0,0
2017-05-17,39.25,39.25,37.849998474121094,38.0,185500,0,0
2017-05-18,37.79999923706055,37.79999923706055,36.70000076293945,37.0,132500,0,0
2017-05-19,37.150001525878906,38.0,37.150001525878906,37.54999923706055,90200,0,0
2017-05-22,37.95000076293945,37.95000076293945,36.79999923706055,37.29999923706055,94500,0,0
2017-05-23,37.5,37.75,37.099998474121094,37.75,77400,0,0
2017-05-24,37.75,38.150001525878906,37.349998474121094,37.70000076293945,133500,0,0
2017-05-25,37.70000076293945,38.04999923706055,37.0,37.349998474121094,92600,0,0
2017-05-26,37.25,37.5,36.95000076293945,37.400001525878906,55700,0,0
2017-05-30,37.29999923706055,37.45000076293945,36.599998474121094,37.45000076293945,125900,0,0
2017-05-31,36.5,36.70000076293945,34.349998474121094,36.04999923706055,305200,0,0
2017-06-01,36.20000076293945,36.29999923706055,35.54999923706055,35.650001525878906,150600,0,0
2017-06-02,35.650001525878906,36.54999923706055,35.400001525878906,35.599998474121094,89900,0,0
2017-06-05,35.54999923706055,35.900001525878906,34.79999923706055,35.04999923706055,88500,0,0
2017-06-06,34.70000076293945,35.29999923706055,34.650001525878906,35.20000076293945,109000,0,0
2017-06-07,35.29999923706055,35.45000076293945,34.650001525878906,35.150001525878906,97600,0,0
2017-06-08,35.0,35.849998474121094,34.650001525878906,35.75,83800,0,0
2017-06-09,35.75,36.849998474121094,35.75,36.400001525878906,100600,0,0
2017-06-12,36.20000076293945,36.70000076293945,36.04999923706055,36.20000076293945,75300,0,0
