Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-02-06,16.579999923706055,16.6299991607666,16.40999984741211,16.5,49500,0,0
2017-02-07,16.469999313354492,16.670000076293945,16.280000686645508,16.389999389648438,52800,0,0
2017-02-08,16.399999618530273,16.610000610351562,16.280000686645508,16.5,114900,0,0
2017-02-09,16.5,16.899999618530273,16.469999313354492,16.8700008392334,84800,0,0
2017-02-10,16.84000015258789,17.110000610351562,16.780000686645508,17.079999923706055,86600,0,0
2017-02-13,17.25,17.309999465942383,17.100000381469727,17.209999084472656,68300,0,0
2017-02-14,17.149999618530273,17.329999923706055,16.8700008392334,17.0,84700,0,0
2017-02-15,16.850000381469727,17.079999923706055,16.75,17.049999237060547,36400,0,0
2017-02-16,17.0,17.06999969482422,16.690000534057617,16.93000030517578,92600,0,0
2017-02-17,16.950000762939453,17.40999984741211,16.65999984741211,17.389999389648438,85300,0,0
2017-02-21,17.489999771118164,17.540000915527344,17.020000457763672,17.049999237060547,93200,0,0
2017-02-22,17.010000228881836,17.209999084472656,16.90999984741211,17.190000534057617,46000,0,0
2017-02-23,17.149999618530273,17.149999618530273,16.920000076293945,16.959999084472656,52300,0,0
2017-02-24,16.8700008392334,17.040000915527344,16.450000762939453,16.920000076293945,36800,0,0
2017-02-27,16.8700008392334,17.010000228881836,16.829999923706055,16.8700008392334,62000,0,0
2017-02-28,16.8799991607666,17.030000686645508,16.670000076293945,16.889999389648438,169800,0,0
2017-03-01,17.200000762939453,18.110000610351562,17.049999237060547,18.049999237060547,109200,0,0
2017-03-02,18.149999618530273,18.93000030517578,17.670000076293945,18.81999969482422,122000,0,0
2017-03-03,18.899999618530273,19.440000534057617,18.81999969482422,19.0,147600,0,0
2017-03-06,18.799999237060547,19.1200008392334,18.649999618530273,18.729999542236328,195500,0,0
2017-03-07,18.610000610351562,18.950000762939453,18.610000610351562,18.809999465942383,76700,0,0
2017-03-08,18.829999923706055,18.90999984741211,18.579999923706055,18.649999618530273,131500,0,0
2017-03-09,18.549999237060547,18.649999618530273,18.18000030517578,18.190000534057617,115300,0,0
2017-03-10,18.389999389648438,18.739999771118164,18.219999313354492,18.649999618530273,124200,0,0
2017-03-13,18.649999618530273,19.1299991607666,18.649999618530273,18.979999542236328,139200,0,0
2017-03-14,18.93000030517578,19.010000228881836,18.719999313354492,18.950000762939453,54900,0,0
2017-03-15,19.079999923706055,19.280000686645508,18.780000686645508,19.219999313354492,153500,0,0
2017-03-16,19.450000762939453,19.5,19.049999237060547,19.110000610351562,184600,0,0
2017-03-17,19.09000015258789,19.31999969482422,18.75,18.899999618530273,226800,0,0
2017-03-20,18.8700008392334,19.049999237060547,18.68000030517578,18.860000610351562,227700,0,0
2017-03-21,18.90999984741211,18.989999771118164,18.139999389648438,18.15999984741211,140200,0,0
2017-03-22,18.190000534057617,18.399999618530273,17.920000076293945,18.170000076293945,145300,0,0
2017-03-23,18.18000030517578,18.31999969482422,18.0,18.079999923706055,161900,0,0
2017-03-24,18.15999984741211,18.479999542236328,18.040000915527344,18.209999084472656,150200,0,0
2017-03-27,18.010000228881836,18.1200008392334,17.770000457763672,17.969999313354492,235900,0,0
2017-03-28,17.889999389648438,18.06999969482422,17.790000915527344,18.010000228881836,216800,0,0
2017-03-29,18.020000457763672,18.56999969482422,17.969999313354492,18.260000228881836,210400,0,0
2017-03-30,18.34000015258789,18.690000534057617,18.34000015258789,18.399999618530273,210000,0,0
2017-03-31,18.420000076293945,18.56999969482422,18.1200008392334,18.139999389648438,221500,0,0
2017-04-03,18.139999389648438,18.299999237060547,17.719999313354492,17.850000381469727,238200,0,0
2017-04-04,17.850000381469727,17.93000030517578,17.18000030517578,17.219999313354492,232500,0,0
2017-04-05,17.34000015258789,17.84000015258789,17.329999923706055,17.389999389648438,275100,0,0
2017-04-06,17.360000610351562,17.469999313354492,17.209999084472656,17.40999984741211,206900,0,0
2017-04-07,17.350000381469727,17.600000381469727,17.329999923706055,17.450000762939453,148600,0,0
2017-04-10,17.450000762939453,17.579999923706055,17.309999465942383,17.40999984741211,257500,0,0
2017-04-11,17.350000381469727,17.610000610351562,17.270000457763672,17.5,131100,0,0
2017-04-12,17.450000762939453,17.520000457763672,17.200000762939453,17.3799991607666,187600,0,0
